t=1.0899271355651585
logZ_t=-237.34009794017103
-6.653257089201787, -1.023069497944599, 0.4827127653207241, 0.6565495395626462, 1.7883630575230605, 0.9580005576573705, [1, 0]
-7.159031730575513, 2.356023594461352, 0.6177646565821624, 1.587987528021929, 0.7685413209180736, 2.919002379675937, [1, 1]
-6.982422765600778, 1.3009400396674573, 0.5707220932485764, 2.491397525458716, 1.1587239717418785, 2.027048260797394, [1, 1]
-6.762426317124763, 3.4752204386966565, 0.5805977832170538, 1.950770955354198, 1.086182838817224, 2.7864454477089255, [1, 1]
-7.419980637046935, 2.0897704725601387, 0.6152730198469928, 3.4977913948912587, 1.0542966394720235, 2.6138143050152163, [1, 1]
-6.8789867123382775, 5.390971331254828, 0.6466360875413203, 1.4034856509705924, 1.0025531473575693, 1.808380575097898, [1, 1]
-7.523738603608463, 2.4758845766771955, 0.5742133180785935, 6.1492601589356015, 1.077949418113059, 1.8899639814646731, [1, 1]
-7.110055304820007, -2.9104926666417863, -0.06651414782822196, 0.6192278649792808, 1.0612036347255098, 0.8958307635345676, [1, 0]
-6.974394233681016, -4.815527897648935, -1.6061895587173252, 0.5615807590289514, 2.3779505343221503, 0.9329590356840014, [1, 0]
-7.022073267604183, -4.000228258332674, -1.0552871218432545, 0.663548486001102, 2.265379071947158, 0.8426307291940134, [1, 0]
-7.124274963800692, 0.19273971370006085, 0.6598078420388593, 0.7336405526703124, 1.2172128039482886, 0.5238477472262728, [1, 1]
-7.157828191366756, 1.0349623359117437, 0.639362439991551, 1.909979459661147, 1.1027724645163117, 0.9270899066954712, [1, 1]
-7.193658914372919, 2.5471702793347912, 0.678496184264465, 3.3624503080962294, 1.2086346179688958, 2.8737892237306237, [1, 1]
-6.844582165868379, -3.0041174701712667, -0.0699627295534812, 0.5912921210160416, 2.9331906008269115, 0.9349272340429975, [1, 0]
-6.586551558985452, -3.067818653623376, 0.123205922990652, 0.6306128782990944, 3.2324724025541567, 0.9520054852668539, [1, 0]
-6.339024799552577, -0.4684368668392123, 0.43522258722480844, 0.6563545573005648, 2.344169496629443, 0.9167280930939343, [1, 0]
-5.4419389797563325, 0.8109494629161539, 0.24581734066846028, 0.5726969683005676, 3.4278691813073503, 0.7510648128402082, [1, 0]
-5.274350323285529, 0.7656309156266597, 0.1735939088077318, 0.6315212099571976, 3.438960340607778, 0.8460555498572468, [1, 0]
-6.037766687880168, -0.05737011497708978, 0.2552424862783928, 0.6195687348167294, 2.3171632888770177, 1.0389625095010213, [1, 0]
-5.6282443436685465, -0.11630728408885165, 0.24213177718299145, 0.6790633773057139, 3.2156778225525167, 0.8295451356683602, [1, 0]
-5.411775368498056, -0.504160534033242, 0.07699875259839983, 0.6725397168524684, 3.2573091184065093, 0.9286985752954976, [1, 0]
