t=4.0
logZ_t=-83.51841805126811
-6.212246894646789, 0.6146684987029003, -1.3425608183164093, -2.3746910059569357, 0.202775168380699, 1.043462057215963, 1.5389180637311815, 1.631168639165995, 4.702090745272684, 3.1078188503804554, 1.2426787845263523, 2.1143091925259228, [1, 2]
-6.599887021047436, 0.43073411424861285, -1.57360185077877, -2.83127978471677, 0.1856720825784154, 1.0689723994900966, 1.4966591189270462, 1.739270015423533, 4.768407618741736, 2.8077070273181426, 1.1674392658559405, 1.2734851942978287, [1, 2]
-6.490949319794676, 0.5126030424544166, -1.259562363942554, -2.9547314063729786, 0.1910181326419404, 1.1265370269703425, 1.4196823530513218, 1.629552147176741, 4.748610496514142, 2.9665272371833376, 2.1009389969426193, 1.2212038495037543, [1, 2]
-6.5460743116344835, 0.4250672012315987, -1.324765279093338, -2.219678785392601, 0.18938145861619826, 1.0789009947366819, 1.2826178340689012, 1.9319373372139608, 4.846073012310805, 2.258897125687073, 2.8780273878641363, 1.6890917742868958, [1, 2]
-6.486792691011842, 0.460695655462327, -1.2141649009729396, -2.2816985413111905, 0.1893492342704301, 1.1855034956867254, 1.1994815867243538, 1.7676624407475425, 4.816176192947723, 1.9531955251568314, 2.725410247902619, 1.7163263973103358, [1, 2]
-6.602320844824086, 0.39650714676290116, -1.976989804541954, -1.494006843609131, 0.18907131253607598, 1.0455898115531823, 1.2725076888472981, 1.911813946924177, 5.055258424216794, 2.6773490336028676, 2.0807868421008786, 1.3576323346814168, [1, 2]
-6.631239726407617, 0.47137869003691657, -2.6178697474796704, -1.2940788445834583, 0.213293714412311, 1.102631252910572, 1.113156332942294, 1.7722433037096996, 4.593275899322678, 2.3581859925229005, 2.693493977910395, 1.766138050218381, [1, 2]
-7.137754461872287, 0.31409614426011384, -0.9268292462911774, -2.7220143915066695, 0.20236218277315918, 1.2093903260316377, 1.3557465358519796, 2.179789976182374, 4.634392138803456, 2.518414963155552, 1.193828416643097, 2.0956742232089236, [1, 2]
-6.280840787073368, 0.27304041210517566, -0.9469968147602946, -2.442900215197017, 0.21281270670272412, 1.147043083797133, 1.3063826356432477, 1.9792178692665452, 4.777073540984912, 2.756355520669162, 1.9923195695929017, 2.175117107960549, [1, 2]
-6.400035782771002, 0.3804863108562893, -0.9998221017344425, -2.7554421247650818, 0.20527738292883493, 1.1835301874336792, 1.2439604233669597, 1.8908136041453847, 4.793809552734907, 2.721418739608279, 1.8209195588171219, 1.5515694473926707, [1, 2]
-6.101597774841879, 0.4498200272591967, -1.1502504395123279, -2.4732146148410967, 0.1873234027112809, 1.1083295954274988, 1.3857988288296033, 2.044889673865101, 4.652287953091335, 2.556705237676524, 1.774100399373924, 1.7822658187077218, [1, 2]
-6.698208781134609, 0.35973709762943196, -0.9810099453601997, -2.7785508568935953, 0.19440216063595028, 1.1480328386791552, 2.008146134385382, 2.0599001797888157, 4.743066701020508, 2.6573381992980787, 2.1377590462587017, 1.9433209729407104, [1, 2]
-6.241044877115534, 0.6812240712992211, -1.4084304032743664, -2.67693696247014, 0.1938735759034886, 1.045633083131099, 1.4443326619189618, 1.84894510899148, 4.5944711897734525, 3.0932055192373706, 3.047735139866383, 1.6708110007627814, [1, 2]
-6.480763952680772, 0.3811964465076444, -1.20731128102198, -2.4984973148626977, 0.21096859542218077, 1.0650749954628627, 1.4741026890804978, 1.9165924148298803, 4.527366243608183, 3.1475634774961523, 2.5297440977513066, 1.6439226102976008, [1, 2]
-6.411457621120644, 0.13162695782110587, -1.1282063141226937, -2.446463036198016, 0.1996919064533361, 0.9603043090113832, 1.3172654082044, 1.9149510300193497, 4.779648235057859, 2.627797584754479, 2.597931502001501, 2.3452080996795788, [1, 2]
-6.559723405802194, 0.3684905359132436, -1.4321421985540919, -2.1381412476471713, 0.20025582325555988, 1.138571461477296, 1.2167269618977838, 1.5347986315937594, 4.748882446851547, 2.20485778433485, 2.1073477390596755, 1.39878589215376, [1, 2]
-6.533660316299159, 0.4920277412567704, -1.1528029497417294, -2.682817401109855, 0.1988729094114578, 1.05900610286068, 1.6421053780098067, 1.8150036767800786, 4.803225735300532, 2.908504322379946, 1.967465374361386, 1.5403543878407475, [1, 2]
-6.754050323609209, 0.30654824960431154, -1.5100301808245828, -1.148130318573998, 0.1870294756416928, 0.9695048836179184, 1.4992632369445091, 3.8666513569731706, 4.904925727683796, 3.1854337051862536, 1.1537733603196825, 2.666172585011635, [1, 3]
-6.757919627611073, 0.46421053038569465, -1.1934386963709467, -1.7235994396759144, 0.18377408177586363, 1.1262502768327527, 1.6707223406510021, 4.392714570388801, 4.921761130124803, 2.6186498297284664, 1.1697127913165621, 3.1422041429472602, [1, 3]
-6.790608573397049, 0.4444358390957565, -1.6148641723836774, -1.2587090656763782, 0.2013360718639019, 1.148448906689599, 1.3764528807819663, 4.702025200778963, 4.920465593296432, 3.0879811367074153, 1.4019935625859947, 2.319186751318136, [1, 3]
-6.849036912828385, 0.5495461982477988, -0.7662219025788649, -3.060612122886372, 0.19771947860230404, 1.11864517082032, 2.303303338252972, 6.762145230164458, 4.723171080888021, 1.871953441553565, 2.4003474235559943, 2.6656057567846476, [1, 3]
-6.92945149945537, 0.38968569880436915, -0.6595826593438463, -2.7993656302324217, 0.1941320915309622, 1.2223307602780913, 2.1222290521517273, 4.797603570241817, 4.82088229797942, 2.220160286043547, 2.141137199715751, 2.320680680985334, [1, 3]
-6.70988722458806, 0.3895740858357499, -0.6458139727920018, -2.9214314466126337, 0.19462940486365046, 1.2285478218498753, 1.8836505446741978, 2.64240589653579, 4.641906144315025, 2.43878579616929, 1.990447451894866, 1.8454953116285802, [1, 3]
-6.899654001292952, 0.44404986426852566, -0.8061068200930736, -2.4808487109715593, 0.1988654020104553, 1.1617132107553518, 1.9345335336621678, 4.271046408036529, 4.643371869568681, 2.5705802565645035, 1.839956071812668, 2.93257879420013, [1, 3]
-6.806711654018026, 0.558845388085721, -0.9648367047776222, -2.388484288323217, 0.18001053181357243, 1.17288554833312, 1.8656711513879223, 6.850238858737358, 4.752641368745764, 2.280742895810614, 1.70629313410862, 2.5373836279684583, [1, 3]
-6.8040975835558175, 0.3069655039995787, -0.7832169225090698, -2.1223556148268488, 0.17909031838330483, 1.0924206638164342, 1.7071540739466993, 5.963413415592835, 4.853936268898527, 2.4876660242444393, 1.2797014644193443, 2.46863869096315, [1, 3]
-6.8442924430344885, -4.93392535755933, 0.4798631143562332, -0.5287836181400927, 0.13868453382611387, 0.18660590697076326, 1.1875182826053476, 2.1987288789634634, 2.4296608964602453, 4.761648235425818, 2.0123708386344767, 2.0996524870411317, [1, 0]
-6.617193861342374, 0.5238958732976516, -2.471503271260327, -1.0663605637356885, 0.18999445163409293, 1.0341004189391387, 1.2286002889469865, 2.3173564792671706, 4.798840536817039, 1.9796921736892354, 2.190936227517751, 1.1111980028512491, [1, 1]
-6.520746056754336, 0.40378397008841127, -2.958286290620621, -0.8277132577938826, 0.1796452484806502, 1.1582129256242546, 1.2305632008357352, 2.4081534603664148, 4.7954231754672465, 1.885967163361726, 2.342520199325832, 1.2372759841132712, [1, 1]
-6.722290858039528, 0.5028106901823369, -3.5033591454191018, -0.7849331215178699, 0.19740269999082038, 1.2325661829835033, 1.2326686020166506, 2.4348368714976396, 4.586555505339747, 1.4491952741128813, 2.341642460643557, 1.9019908886436714, [1, 1]
-6.937936507750269, -5.467299202139391, 0.7063036539172727, -1.1088906426369782, -3.918377935420716, 0.18942295589857844, 1.118178054326386, 1.9433197202149601, 3.2565804940080696, 4.907194736320501, 2.6507370152451615, 1.3813243065775775, [1, 0]
-7.237562215573069, -4.697861320669196, 0.15948973889116044, -0.5883873274835538, -3.596244188532065, 0.18865751743087322, 1.1202303856264286, 2.0103640924075634, 2.8775882713993, 4.630085037544364, 1.9586272395118711, 2.0160485731680264, [1, 0]
-6.160700146322308, 0.5595041622759123, -0.8909982950544553, -2.8687011632665183, 0.19828931049126472, 1.1261948907678037, 1.7209830395741998, 2.337836865108435, 4.824534017041498, 2.8909360190381563, 2.358868277606149, 2.5893161022072433, [1, 3]
-5.952242676057724, 0.5641002152970152, -1.0312278320288535, -2.4473746855664915, 0.18625585328867983, 1.078214452320327, 1.50215629803807, 2.5573509651430077, 4.735647494213787, 2.681122261254389, 2.3110033847398497, 2.953488205752172, [1, 3]
-5.857054502571115, 0.6673581774158212, -0.9529963698480095, -3.0660529628641013, 0.18894636429572553, 1.0426048392521812, 1.5922976136080764, 2.4116989888231717, 4.733551031759979, 2.5325465300809986, 2.5164998147855684, 2.518106859237767, [1, 3]
