t=1.0027680509239787
logZ_t=-238.05928542294774
-7.8975616602435315, 2.383677201224356, 0.5235574388878214, 2.1351525270430933, 2.284208000166126, -0.14810303903318398, [0, [0, 1]]
-6.762538299726818, -0.19601483434135514, 0.33162861084220485, 0.9632310608399718, 0.6930242251639299, 1.8738760495338371, [0, [0, 1]]
-6.5340684349385585, 0.9931320684780232, 0.4770887826527167, 1.2152452584992082, 1.8383519512060664, 0.4327378383527506, [0, [0, 1]]
-7.204193128677155, -0.5705625715722189, 0.24550541210906074, 0.8225375501850797, 2.1278032182472493, 0.6690063051641766, [0, [0, 1]]
-6.591304872649984, 1.0204435212465268, 0.5037361057964568, 0.9719123937111065, 1.9502928181525685, 0.20279235401969314, [0, [0, 1]]
-6.767923060907184, 0.4044437198577367, 0.2913100083613618, 1.0211560238727613, 1.1253908472065586, 2.8505620835818872, [0, [0, 1]]
-7.37937293323571, -1.3678841748648563, -0.00915212228462979, 0.8321800268742441, 0.2858815507320479, 1.911810794931998, [0, [0, 1]]
-7.660122829586923, 2.110497265980973, 0.46319393257403985, 1.3480831407369778, 1.4344270400656762, -0.17836998137794752, [0, [0, 1]]
-7.742060027670273, 0.19120737477441863, 0.540073891859139, 0.7824620456188617, 0.47556971339554155, 1.6965076602011562, [0, [0, 1]]
-6.678365129072586, 1.377131802780366, 0.3909799649341879, 1.6538685028343614, 1.5638963687013194, 2.457138359709062, [0, [0, 1]]
-6.598436749485123, 1.3030641041735853, 0.47726319970863296, 1.1159586697270893, 1.622432020677853, 0.6646516620089582, [0, [0, 1]]
-6.876039917629151, 0.38853083676630207, 0.3017700124408981, 1.0085320628032248, 1.1304894254773123, 1.2261997786889611, [0, [0, 1]]
-6.316169824697805, -1.8750811143582238, 0.1410523509985604, 0.7162960387438662, 0.211103384582552, 1.0973470343341865, [0, [0, 1]]
-7.787546127822762, 0.41958495362790205, 0.37712926875283054, 0.8279568640168007, 0.620127067043268, 2.704764368980463, [0, [0, 1]]
-6.757065524545118, -0.8552951641569567, -0.21474272653922882, 1.0059052298809552, 2.158549764081477, 1.954252473456455, [0, [0, 1]]
-6.935070986636428, -1.9758674505073284, -0.4127043302349497, 0.7603815515185194, 3.0364861571239574, 1.281644003282515, [0, [0, 1]]
-6.030935983305354, 1.0200874638343038, 0.5051417660087196, 0.9261869910381566, 2.3698982552271586, 0.04771243948659018, [0, [0, 1]]
-6.407043234221839, -1.1455278102932362, -0.08269974504297777, 0.8665915157050271, 1.052876514698337, 1.5179515035498876, [0, [0, 1]]
-6.733314877920185, -0.169030913014822, 0.07551653097966028, 1.1159926739398023, 2.277243535284397, 2.55756721941213, [0, [0, 1]]
-7.448106893064716, 0.50085186681249, 0.5028121907342036, 0.91460541668691, 1.3485007708490546, 0.8192075340574011, [0, [0, 1]]
-6.2692424337902715, -0.4223998782018213, 0.2509312947183812, 0.7482389721409589, 1.1855062117339021, 0.9231284176095793, [0, [0, 1]]
-6.778427025459103, -1.5559789109820654, 0.09132244233777712, 0.7106756851005054, 0.4979651749640186, 1.6112048259842426, [0, [0, 1]]
-6.534400970136479, -0.19697409441537386, 0.21480436100432335, 0.9933417655580096, 1.2425429919228899, 1.2359589744853117, [0, [0, 1]]
-6.576367897285557, 1.4633844477718652, 0.5806389459839563, 1.1208469918596509, 2.7566492881471922, -0.5085570478438843, [0, [0, 1]]
-6.853562950876359, 0.9116450390474592, 0.3544063500722038, 1.0983186267251581, 2.2278461494658752, 0.1960348188972623, [0, [0, 1]]
-6.462195607252197, 0.1219292192785739, 0.2604218229041805, 0.9794499139693457, 1.1466621903391965, 1.2840765853226885, [0, [0, 1]]
-6.805549061429562, -0.45834843229288647, 0.3474822910358367, 0.678852374584193, 0.8018833607661604, 1.5496396930888192, [0, [0, 1]]
-7.422710343185875, -2.0154257167150336, -0.04640370686089046, 0.7097458610721408, 5.199437462136602, 1.0404047442510775, [0, [0, 1]]
-7.227641981436518, -0.4131589122474332, 0.21725071831444534, 0.8890989867984752, 0.8537997305359039, 1.4009153215461718, [0, [0, 1]]
-7.002917848089287, 2.1238224487136526, 0.5745737729136537, 1.340444758750039, 1.346959989985539, 0.22547523021647825, [0, [0, 1]]
-6.679569289511957, 0.4305094525850548, 0.41497951492659324, 0.8683517055347884, 0.9750035923489727, 0.8146722936878461, [0, [0, 1]]
-6.7725152014545715, -1.3537166957557294, 0.20844597506414303, 0.7999964838742927, 1.62231239809131, 1.2275343497491236, [0, [0, 1]]
-6.855851755168218, -0.6682870993186909, 0.36763558273012237, 0.6680891909281204, 0.09315773936406008, 2.5748831430625736, [0, [0, 1]]
-7.67499528523696, 1.4125981893791961, 0.4172259408242479, 1.5927605985096116, 4.025196233334536, 0.4714932140323561, [0, [0, 1]]
-7.1425696338265485, -1.282354386105514, 0.2585217881060097, 0.7064446807852365, 0.20654319067010454, 1.6019873149218684, [0, [0, 1]]
-6.527581022331065, -1.6946781636209598, 0.30684805141229776, 0.7535705313705652, -0.4060058845985913, 2.2227723298356286, [0, [0, 1]]
-6.730003239317317, -0.1139781299653036, 0.44966175390334406, 0.8215681705577396, 0.9108226430652716, 0.7420969124021595, [0, [0, 1]]
-8.342392562379, -0.8943143687700706, 0.0083278554618397, 0.891048341557246, 0.28963832332488326, 5.842152745978519, [0, [0, 1]]
-6.492336360583995, 1.5056942019568769, 0.342858986484062, 1.6890418689701419, 3.267028971959462, 0.7588195794377371, [0, [0, 1]]
-7.214706928436507, 0.3788968383806795, 0.26786483508368597, 1.2117592579218353, 0.9616614654018475, 3.9629849830593353, [0, [0, 1]]
-6.586582347322909, 0.7580283702146693, 0.426717483157943, 1.0230212171379656, 3.421718010337583, 0.19106656501512845, [0, [0, 1]]
-7.065552813717935, -0.8021327352550682, -0.12766500874358494, 0.8896653539668921, 1.5713176867588265, 2.15399965935865, [0, [0, 1]]
-7.182109896838005, 1.8668540816695536, 0.4280057583793936, 1.55755343404307, 1.8135585063277946, 2.251060740103029, [0, [0, 1]]
-6.556238129967442, -0.282922777089213, 0.4351723109928499, 0.7773850838000629, 3.908981046148422, 0.399245051770479, [0, [0, 1]]
-6.26298178182776, 0.15535626652897874, 0.2500953820502132, 1.038346115647, 1.7510789836091407, 1.1443380785553723, [0, [0, 1]]
