t=1.0288365216086859
logZ_t=-239.21695766480164
-7.455569106845783, -0.8384338379289498, -0.02581568133279366, 0.6008375130215587, 1.069180534562585, 0.9376950110715341, [1, 0]
-7.008346467828097, -1.2288935789793876, -0.17800537569004765, 0.5641713087013887, 1.152896507183875, 1.0808893155955728, [1, 0]
-7.625344372964921, 1.4028883318018637, 0.5865808890962907, 2.705530142933935, 1.0864549602600466, 3.267287949874431, [1, 1]
-7.604236926655271, 1.4488568455116604, 0.5217270299086103, 1.7767063964120502, 0.8138832194616921, 3.1027912178487997, [1, 1]
-7.21577732372515, 2.539292742374123, 0.6947871598322163, 1.5865343180976852, 1.0061188544185804, 2.916834515671808, [1, 1]
-9.028121505164432, -0.1607343226101413, 0.6614166839251588, 5.472340423835226, 0.9364705270204393, 1.9263669007683317, [1, 1]
-8.088525991442268, -1.0610990651270695, 0.6646944877693755, 0.6826035011243601, 0.9724412984646752, 1.6349257471942278, [1, 1]
-6.8237390902815624, 3.6220799822026604, 0.5859065888441103, 2.483535645485474, 0.8832243186061408, 2.467117339188922, [1, 1]
-6.875859709059223, 2.9179100576419756, 0.5938296965781396, 2.216303216581419, 1.0034263098946612, 3.254215628575908, [1, 1]
-6.854175221772422, 3.166090126664039, 0.6258835635534912, 3.0332934596516465, 0.9592895303687108, 2.834401889021265, [1, 1]
-10.688629157392965, -1.600919752790744, 0.569156436411898, 1.1209892511209405, 1.0772475515294064, 2.1604786068865756, [1, 1]
-7.966028539995567, 0.3305517425972461, 0.6499268632706184, 1.059647822783539, 0.8069950150542868, 2.4318187526377915, [1, 1]
-8.148970483643227, -1.2582649080972415, 0.6090044558170975, 0.6338699328142756, 1.0699148786255888, 1.9198226725771028, [1, 1]
-7.94720564744388, 1.8085230622023938, 0.635818231478851, 4.4607006275581895, 1.0077317816490408, 1.0905507795959966, [1, 1]
-8.262128342703225, 1.269922393328707, 0.6228603047014433, 4.619505012470575, 0.7715297438656245, 2.286138657313242, [1, 1]
-8.413435588303676, 1.254226900772553, 0.5611777104016478, 5.012169987411208, 0.7978770269332246, 2.513791466587989, [1, 1]
-7.26443244465314, 2.7253133355216805, 0.5904998030102507, 6.2419865068797264, 1.1148171531217155, 2.406643177250594, [1, 1]
-7.433885477749134, 1.469972931795932, 0.6109148239190823, 6.082860452200412, 1.0927231284712318, 2.1750763567838662, [1, 1]
-9.927738247928406, -0.5362607382302477, -2.329512896656377, 0.6360911789444134, 2.2114943521389705, 0.9395989921336806, [1, 0]
-7.527359809897301, -1.931201131544203, -1.824293106282696, 0.650681517331442, 0.19660059095005755, 0.8529679327031936, [1, 0]
-7.6864282309277865, -1.8085595764601783, -1.8916927544244444, 0.685748118845684, 0.8367453032036669, 0.8166412105190842, [1, 0]
-8.055140315161267, -0.4169293536219503, 0.029233891168688297, 0.591592904510253, 0.6022225859753895, 1.0890143266906043, [1, 0]
-7.960175132104787, -1.4435549036739268, -1.582823475811006, 0.6176857497271984, 0.7557198084454295, 1.0265637404231494, [1, 0]
-8.269894637479023, -1.1028758641684295, -2.373487137165916, 0.611387820932815, 2.286500573672282, 0.9612936605286062, [1, 0]
-7.354791603109306, -2.448697351517806, -1.0273869063677306, 0.7135505229380948, 1.8102820121143282, 1.0823677900317967, [1, 0]
-7.235069030662703, -2.5962437018483677, -0.1948379200357006, 0.5940567202059928, 1.7192497228462116, 0.9519197566281704, [1, 0]
-7.034726008938721, -3.7019509958587364, -1.1910746663102207, 0.6441895798807546, 2.0797968967000116, 0.9044768928693633, [1, 0]
-6.976599673102787, -4.006077267468522, -1.1212259890246576, 0.6091656188995321, 2.1084465529055136, 0.8123273883707576, [1, 0]
-7.049226308425514, -3.8572468365842068, -0.17762048349613754, 0.5929402261237675, 3.0800400878921668, 1.0348986731925671, [1, 0]
-6.892811942506592, 1.47694983078153, 0.6134168293299503, 0.8375749661079431, 1.0058383402267594, 0.8037378657886421, [1, 1]
-6.855113777769229, 1.596691688048505, 0.5861488392871749, 1.4811689144711566, 1.003683816197793, 0.49000049695812686, [1, 1]
-7.123981935311925, 3.349950830032724, 0.6251478098286813, 4.186667692486251, 1.0094393573204492, 2.9062860875937138, [1, 1]
-7.251777842286203, 2.9485220626424495, 0.5623967453125164, 4.379050271948321, 0.9577701652624935, 3.364469303935355, [1, 1]
-7.681244416130161, -1.080090743006859, -0.28694884810712157, 0.603127662732447, 1.3392817742640415, 1.0657371193331133, [1, 0]
-8.449196682069315, 0.05532371859365011, 0.6652732011001062, 1.5001674912713885, 1.111200166792084, 3.0403696597112626, [1, 1]
-10.488213044963528, 0.3133245876300398, -0.9194572242764714, 0.6806556942368558, 0.564137089505123, 1.0063609958274882, [1, 0]
-7.1672442067662825, -2.3867070833562614, -1.4756463905236321, 0.6480622483191641, 3.2035319606149324, 1.1366235953601866, [1, 0]
-7.098947995583366, -2.9907154470150923, -0.6389714339560402, 0.6587574458343991, 2.4897337477075894, 0.9327688892930861, [1, 0]
-6.797115199642809, -3.1022864356855395, 0.4419467170822067, 0.6042735773854905, 2.657403054318105, 0.9447481371561912, [1, 0]
-9.721785506283611, 0.6330103266634264, 0.663587009918086, 5.496953467914323, 1.027226796701897, 1.8789640323722467, [1, 1]
-6.872241057963782, -0.9999338973110969, -0.24781960917602427, 0.5573098160257522, 3.0604117435943508, 0.912346589963204, [1, 0]
