t=1.0112618730076572
logZ_t=-238.09205775641806
-8.303684938060773, 2.3836733014900875, 0.47762723467357726, 2.293059813319006, 3.078142402339567, 0.3682431129485201, [0, [0, 1]]
-6.975562484353165, -1.260212077160713, 0.24303207157208878, 0.7242056009025523, 0.48638944693562475, 1.3941883075931363, [0, [0, 1]]
-6.4386619001013115, 1.7356194797468185, 0.6228219649518225, 0.8240560209175722, 1.6807397709024048, -0.44980626065008866, [0, [0, 1]]
-6.910158012047568, -0.08782099100326629, 0.3328167335335502, 0.9916454469174231, 2.194750533514542, 1.0121593026085496, [0, [0, 1]]
-6.453467828509062, 0.3593905223503293, 0.445275341031626, 0.7866584656028371, 2.092069322922104, 0.174867864339139, [0, [0, 1]]
-7.019998398745072, 0.698949105996458, 0.25827230742280355, 1.304361911592155, 1.3113778349909775, 2.145315835174533, [0, [0, 1]]
-7.6464412210496056, -1.3058182661951985, 0.45910609920550377, 0.6059030762178319, 0.9691557461296928, 0.9638571369634837, [0, [0, 1]]
-7.618819747476921, 1.440614409197518, 0.5051229998609146, 1.1741731899909627, 1.9561144873043765, -0.21112444836744948, [0, [0, 1]]
-7.9144197039014355, -0.3434297135322791, 0.36195346991437016, 0.7322233637655429, 0.6758024182668892, 1.417001289346628, [0, [0, 1]]
-6.572240536955983, 1.189447519917789, 0.377305345954615, 1.5570576239923324, 1.7650219248632195, 2.867357220814163, [0, [0, 1]]
-6.376574866473097, 0.3726614228180687, 0.24910508514787713, 1.114738900651664, 1.6589058545956836, 1.1946951990834935, [0, [0, 1]]
-6.898300027713219, 0.6633201777762713, 0.4866821054854818, 0.9193070774236531, 0.9646207358129053, 0.9458983518028458, [0, [0, 1]]
-6.416843491856193, -1.889427841307869, 0.22746790759933233, 0.6357876375025463, 0.13943513446110833, 1.3138518149651472, [0, [0, 1]]
-8.251528679717813, 0.2503246553491226, 0.26255535060913876, 1.1563696339578025, 1.1478444554770892, 2.322581985174956, [0, [0, 1]]
-7.24387402377549, -0.6870425762936291, 0.01221390225141436, 0.918527295033473, 1.7983244109800876, 1.5924110526680828, [0, [0, 1]]
-6.636568998472089, -1.064639838166299, 0.1898570556168844, 0.801084275112796, 3.116578834246165, 0.6691742690222775, [0, [0, 1]]
-5.808932007397504, 0.5458654970747165, 0.39238369727556666, 1.1048275208584335, 2.10933731243602, 0.640375361907338, [0, [0, 1]]
-6.537404430012299, -0.9705591780682793, 0.3788207866723891, 0.6621369572324594, 0.7002242705797678, 1.4327403694737701, [0, [0, 1]]
-6.959126583862939, -0.2681266278981887, -0.03961200289897809, 0.9985360458736983, 2.5094409306264653, 2.352294785381816, [0, [0, 1]]
-7.369399814520669, 0.7877688482985613, 0.43428773705423046, 0.9139222307131818, 1.3108433658754601, 0.5149639700937944, [0, [0, 1]]
-6.223796450464572, -0.4755320923463723, 0.2781685032568686, 0.8524044173841373, 1.33726398662332, 1.1279108482050793, [0, [0, 1]]
-7.015950372991985, -1.2782071925030172, 0.17509266637256943, 0.761595032640174, 0.24833751405658316, 1.558420599710297, [0, [0, 1]]
-6.619640066435079, -0.1536576186506495, 0.4471214113042929, 0.9565526400964643, 0.7490944031650831, 1.4620702212174794, [0, [0, 1]]
-6.736047988703719, 1.7522762896556299, 0.42244314525456544, 1.599862365432693, 2.6153085630281967, -0.08411878484523619, [0, [0, 1]]
-6.727740157395502, 0.612563916687571, 0.3880272039959606, 0.9355659390810311, 2.2755810502884133, 0.24361220219032953, [0, [0, 1]]
-6.623535700368723, 0.40506887830026744, 0.5077557771021349, 0.8928217705122683, 0.805295517876067, 1.5998988203457152, [0, [0, 1]]
-6.971613497347656, -0.37713757626442573, 0.542765530826388, 0.7093786246706113, 0.5993800950434164, 1.6323848590138768, [0, [0, 1]]
-7.58315210129543, -1.7657594523385265, -0.17520454416860878, 0.7101623572511977, 4.734601782579234, 1.1601032266880966, [0, [0, 1]]
-7.273504701000137, -1.4392669022383315, 0.4479098405688384, 0.6680836499462409, 0.9027191437862937, 0.9350448814056129, [0, [0, 1]]
-6.927113641441356, 1.831166576163463, 0.5451441763061147, 1.0766203215225167, 1.2854706098688746, 0.12369537997841146, [0, [0, 1]]
-6.692738485590935, 0.8707755675783971, 0.580247826669452, 0.6580801581182122, 0.8445269987903872, 1.2950329646927394, [0, [0, 1]]
