t=1.124546133881482
logZ_t=-225.6388217379854
-2.2222062632686175, -0.018215426434085615, 0.2125388862113966, 1.1849207502075008, 4.171005183683356, 1.4551858369691775, [0, [0, 1]]
-2.059306693988721, 0.7533701041093696, 0.19838727460912164, 1.4274331525640407, 4.189864623602535, 1.2219336797517177, [0, [0, 1]]
-2.016720533046662, 0.43586176867978427, 0.15451367144415273, 1.2210515462529652, 4.258277105842486, 1.3252635768682528, [0, [0, 1]]
-3.1886086664978595, 0.4518422828364536, 0.2204211090163918, 1.2683168649853012, 3.560109402842624, 0.9813553863413416, [0, [0, 1]]
-3.227267022240086, 0.33071538233181447, 0.16968473476997006, 1.2639451878928973, 3.3327326615891786, 1.7998225545647748, [0, [0, 1]]
-1.9061365133881483, 0.14591597146153268, 0.2016605351629619, 1.2191272992871458, 4.513391754476884, 1.062129760093392, [0, [0, 1]]
-1.9207432122379309, 0.21457811380450076, 0.20201865388639692, 1.1478147378713188, 4.54923221681797, 1.0443033600346616, [0, [0, 1]]
-3.9975613686601346, 0.3429619461709722, 0.13203998558269614, 1.2474892756345652, 3.284833687342547, 1.9417853981247724, [0, [0, 1]]
-2.297604320737991, 0.1870063109293449, 0.21305162566098998, 1.1787421028785148, 4.008637067170591, 0.9931133235827883, [0, [0, 1]]
-2.6982999952774027, 0.9460314847715847, 0.275362843599863, 1.412296839320151, 4.668220569238371, 0.875785308896552, [0, [0, 1]]
-2.4805274671199005, 0.9423484886923731, 0.18764848171456544, 1.5526259203530095, 4.453433758106676, 1.0154355858076065, [0, [0, 1]]
-1.5713452513153934, 0.5204492956388838, 0.19053500511531687, 1.2958540662127391, 4.953713767925928, 1.1872206933419565, [0, [0, 1]]
-1.5516148426747354, 0.32070721248269757, 0.18573457206862554, 1.2909234689235214, 4.832445823299584, 1.3688911137119797, [0, [0, 1]]
-2.0011713576861374, 0.8484077936026553, 0.20417698346458882, 1.3375948180992006, 4.668090832879629, 1.2843032239244032, [0, [0, 1]]
-2.483594059000045, 0.9512714255789978, 0.18444668840329476, 1.471579034807811, 5.2947996311761045, 1.3836036144351027, [0, [0, 1]]
-2.025437152940691, 0.7027876499509684, 0.19978095159383963, 1.3928909789905142, 4.7191014482397, 1.367400959795871, [0, [0, 1]]
-1.735382765860375, 0.6923158099860265, 0.20944394926948912, 1.3381286272871122, 4.7209696104554135, 1.4140387446579241, [0, [0, 1]]
-1.7901848164356993, 0.37908289033710435, 0.19615075944593666, 1.284575295848542, 5.009009522028904, 1.4239716334758232, [0, [0, 1]]
-1.788430358092659, 0.7339842049189147, 0.20326096799712104, 1.3999465529781432, 5.052690359733895, 1.1529162573086245, [0, [0, 1]]
-2.218649291106936, -0.13234620140633474, 0.16634555556789934, 0.987130530483387, 4.722024615923682, 0.8987793013383327, [0, [0, 1]]
-1.7205455863158228, 0.11512733698112958, 0.19495390301019638, 1.1884717515315493, 4.909110969893853, 1.4727455764684505, [0, [0, 1]]
-1.8136887173623912, -0.06385557030410187, 0.1885535884229194, 1.0965265221647882, 4.994536784858606, 1.11012533617499, [0, [0, 1]]
-1.9418266242864624, 0.08210468069887887, 0.19504036243753198, 1.1308775341384991, 5.182380592606095, 1.2667594413146428, [0, [0, 1]]
-2.4895329973067617, 0.5573653088869059, 0.22957915084146105, 1.3113497772588203, 4.356379117721566, 1.0379875183943765, [0, [0, 1]]
-2.2151449196093895, 0.5516236253233596, 0.22809752907966285, 1.2437439462331215, 4.414761110990257, 0.8734635179371842, [0, [0, 1]]
-1.964829522502967, 0.5821525781034971, 0.183484180059906, 1.3744175068472455, 5.0177587311648, 1.7158732526164973, [0, [0, 1]]
-1.8696789847111013, 0.004698183862727756, 0.14948170663019716, 1.108265419027785, 5.2194112713220475, 1.1361188616066196, [0, [0, 1]]
-1.7968455644863037, 0.1826118870740181, 0.19247450233218774, 1.177934480464222, 5.147336576460109, 1.0487546940747512, [0, [0, 1]]
-1.6972631779127227, 0.5145384501519243, 0.17389815572760428, 1.2775549228187162, 5.033564157933359, 1.3201503684139226, [0, [0, 1]]
-1.7015927513231408, 0.5297172004419628, 0.21316240544745124, 1.2399194821654564, 4.762696241314113, 1.3470707012164889, [0, [0, 1]]
-1.7635197657129413, 0.5909929864517272, 0.24925244237274763, 1.2623162266669792, 4.737909368626953, 1.112302559140846, [0, [0, 1]]
-1.9976596282700225, 0.31026726795432086, 0.1782648243342498, 1.282100390784795, 4.246092132040885, 1.4485867598179958, [0, [0, 1]]
-1.903913471347337, 0.3113360701441535, 0.19102738717867274, 1.1412370433553454, 4.1684677578775, 1.5769716272228687, [0, [0, 1]]
-2.0887097015189915, 0.07936556126007661, 0.18516423575687221, 1.0394694751089575, 4.640512685843447, 0.7035112937132271, [0, [0, 1]]
-1.7671536593123978, 0.35652092786827466, 0.16890839499404914, 1.288517326024405, 4.75153008620883, 1.830161521442631, [0, [0, 1]]
-1.8997007247805175, 0.1251820318267764, 0.22160771435244048, 1.1665185798998772, 4.68407340353727, 1.3761995843984258, [0, [0, 1]]
-1.7046161128002366, 0.03250153512924324, 0.19634811090903853, 1.1788832017729398, 4.6268358628971065, 1.370129654219958, [0, [0, 1]]
-2.0386435586095577, 0.027125839815855295, 0.19782163506651407, 1.0705794426366384, 4.258642844290745, 1.262731660919987, [0, [0, 1]]
-2.146278448076343, 0.06903889317664773, 0.1840800348974975, 1.0939409245411504, 4.416718802298177, 0.9393500204546446, [0, [0, 1]]
-2.633124143325538, -0.1333501349277349, 0.23514127238808105, 0.8831192848283939, 4.3166493194356885, 0.7425932783902471, [0, [0, 1]]
-2.3035600525798263, -0.04806172052560148, 0.1796879466776445, 1.157283951167601, 4.108920715869555, 1.1490291445252445, [0, [0, 1]]
-1.5723184208743073, 0.443209125335236, 0.19630021300202655, 1.2881186903180988, 4.701492861093408, 1.5137527062648475, [0, [0, 1]]
-1.8898764814493443, 0.03582422569808523, 0.20425334695453642, 1.2835544383711865, 4.459239288826022, 1.836242575361847, [0, [0, 1]]
-1.6455317221684873, 0.16059071863324448, 0.18379169416446248, 1.09076621937038, 4.674034490057336, 1.4463175362454468, [0, [0, 1]]
-2.4466033894843555, 0.14452681686302077, 0.21481527599835282, 1.0406457561860991, 4.11554702979053, 0.6919847977007116, [0, [0, 1]]
-1.9493121258288093, 0.06584218452662144, 0.17034151033401865, 1.157101577467155, 4.569640688593894, 1.3312639241996624, [0, [0, 1]]
-1.8516286103500983, -0.07906866986925734, 0.18689185007844983, 1.0963789062086489, 5.020296889304444, 1.6199860862537077, [0, [0, 1]]
-1.7202991379049755, 0.5055305298459001, 0.1929348811872884, 1.1609335558206175, 4.954872737109636, 1.073294001013751, [0, [0, 1]]
