t=1.5282261053159123
logZ_t=-184.72800894788085
0.2789129983854066, 0.08741302500350642, 0.19026308428675257, 0.839291714665549, 4.040351408110293, 0.7484968034968982, [1, 0]
1.42384762268468, 0.010555724833260042, 0.20036297815395002, 0.7565289724147214, 4.591978007975429, 0.7601412302438463, [1, 0]
2.026107631402127, 0.1649164963730444, 0.18217748106993478, 0.8599357616836542, 4.467336650985768, 0.844314666125643, [1, 0]
1.667588840509873, -0.09536650103126229, 0.20037462396352793, 0.761308563826636, 4.876895991055609, 0.6495454544377816, [1, 0]
1.4044724827944604, -0.044156148272988055, 0.19641801124959607, 0.8147262018170405, 4.8161559710769435, 0.9261710336788131, [1, 0]
1.6184023594792176, 0.08061001182204994, 0.18553798153351878, 0.8315116446770229, 4.631053973823095, 0.9109223395166895, [1, 0]
1.7508783152373655, 0.193192488462592, 0.19500029128393537, 0.8077907638072221, 4.590655356491109, 0.6238552852402416, [1, 0]
1.6678318587790542, 0.25941339140515624, 0.1897280018958479, 0.7846490606808456, 4.701610816854727, 1.1427539988109912, [1, 0]
0.5546252929256386, -0.17992385469550434, 0.16167553620513486, 0.6520572228126729, 4.385672625085188, 0.8167208511588033, [1, 0]
1.1575309557629414, 0.4458797677178073, 0.18440277346417186, 0.7434219056834389, 4.401345620615579, 0.7375272914957071, [1, 0]
1.4840427087596235, 0.19390683883946241, 0.17644509471112535, 0.7985715503115163, 4.470632231704565, 0.8518572313658009, [1, 0]
1.4054666922868218, 0.5052237844459293, 0.20684837589027266, 0.7361940632205246, 4.532020459042288, 0.9618378229430182, [1, 0]
0.8909389179748906, 0.4778853217166715, 0.18688828512274847, 0.705648909314189, 4.661748156171207, 0.9664415443944496, [1, 0]
1.1059080595103126, 0.32484968407113907, 0.18859854256109293, 0.7401269959700397, 4.717413991512984, 0.8749938281135952, [1, 0]
1.8012576071244706, -0.1434411513989593, 0.1823295839880462, 0.6919331924758355, 4.738401005038567, 0.9180740900812568, [1, 0]
1.625952047403663, -0.06031565714495151, 0.16640980356032029, 0.8890229189093407, 4.708219573424121, 0.8980813962228007, [1, 0]
0.8722009059865676, -0.21094705307603492, 0.17933859689096168, 0.8610472443748829, 4.258577166356558, 0.7814105649707617, [1, 0]
1.5468489543017778, 0.37098582161427224, 0.17584539341132677, 0.8717065392965004, 4.534416122752383, 0.7102036656582014, [1, 0]
1.274902488422387, -0.1460889545777544, 0.17409606815924902, 0.7862519330756284, 4.5714716712404195, 0.961881077625478, [1, 0]
1.516986388004499, 0.4788938580673502, 0.1783547489673343, 0.8055949262623223, 4.53512119507997, 0.9479738301835222, [1, 0]
1.1942026284474119, 0.2811725380311399, 0.1779998076410501, 0.8290461166961599, 4.4497049090608, 0.7200432854228167, [1, 0]
1.7975381240390536, 0.29510045250409617, 0.17322758285564063, 0.7450093599799299, 4.397882507356638, 0.8212380926327139, [1, 0]
1.62789795560078, 0.19208868522458616, 0.19063481915562186, 0.7785681152395153, 4.43718207136055, 0.6577540578854902, [1, 0]
1.3097087158831922, 0.19428089790496852, 0.20535996227580144, 0.7770494295002444, 4.54975337173168, 0.925217354700229, [1, 0]
1.3309664703239399, 0.26269964375563293, 0.17880194673499422, 0.8077725338518138, 4.286631937658893, 0.9214838043900121, [1, 0]
