t=0.0
logZ_t=0.0
-6.907755278982137, 1.3696517330130016, 2.431144986748712
-6.907755278982137, -0.46298304085300346, 2.4010686026008687
-6.907755278982137, 3.2595126525052733, 1.092260997723034
-6.907755278982137, 0.13218439819525857, 1.803405885927658
-6.907755278982137, 0.45390429489406403, 2.0535043412185376
-6.907755278982137, -0.9352856837865186, 2.780085401599737
-6.907755278982137, -0.8303711343506789, 2.1466056677069303
-6.907755278982137, -6.3852055520393325, 2.4084137581582414
-6.907755278982137, 3.652135817151809, 1.4137505072154586
-6.907755278982137, 0.3141335732627496, 1.1650120344344241
-6.907755278982137, 3.274163148004273, 2.8238689730327655
-6.907755278982137, 2.225559662513579, 1.9089411785194248
-6.907755278982137, 0.0939728559667865, 0.9967042841551494
-6.907755278982137, 2.795224733025107, 2.6437502462742404
-6.907755278982137, 5.370500653647048, 1.925171533074521
-6.907755278982137, -0.8005456577038806, 2.744251288762973
-6.907755278982137, 4.504014444158367, 2.6606317001795134
-6.907755278982137, -1.209216625704006, 1.7696863837305052
-6.907755278982137, 3.7362655569638554, 1.7323421429251435
-6.907755278982137, 6.713505076849626, 1.9339479838174396
-6.907755278982137, 0.6016325834225583, 1.7506721385041057
-6.907755278982137, 0.27823925408544403, 1.7685498450087735
-6.907755278982137, 2.1817249540446744, 2.055795225303192
-6.907755278982137, 6.82672678935459, 2.5031605957273175
-6.907755278982137, 2.321352951865083, 2.011136253395027
-6.907755278982137, 0.5451490679261636, 1.7277283089383517
-6.907755278982137, -3.9288649991313114, 2.1920758466738333
-6.907755278982137, -1.7517387251162275, 3.136026221510111
-6.907755278982137, 3.8503559297034893, 2.8353403233524546
-6.907755278982137, -1.1050398360130536, 2.433711494485827
-6.907755278982137, -0.4229993923045673, 0.9695550090861785
-6.907755278982137, 1.4906405676961523, 2.819726703391337
-6.907755278982137, -1.5429267918963716, 3.020226404804358
-6.907755278982137, -0.241548426080764, 0.04697289673882371
-6.907755278982137, -0.8478316537134082, 3.032999629666877
-6.907755278982137, -2.564414454280239, 1.6823708216084536
-6.907755278982137, 4.245420979409699, 0.9800082466415746
-6.907755278982137, 0.4678745228382708, 2.0823839654830225
-6.907755278982137, -4.424021949486473, 1.574460836340204
-6.907755278982137, 4.07274074952974, 2.3339143044078807
-6.907755278982137, 3.2411933342458505, 2.2588603901673605
-6.907755278982137, 0.7257564083079304, 2.423180719972213
-6.907755278982137, 3.028195407672857, 2.893882355324697
-6.907755278982137, 6.163754435905396, 1.3255648021036555
-6.907755278982137, -1.4629415073003096, 0.9491612359717284
-6.907755278982137, 3.9502920691610575, 2.221368615350944
-6.907755278982137, 2.722257663227843, 2.2546369588243502
-6.907755278982137, -1.0385723788597323, 2.096954402006906
-6.907755278982137, -1.1232848081210345, 0.4897639704130493
-6.907755278982137, 3.362394378610871, 2.613267220758841
-6.907755278982137, -5.281634585370746, 0.4802746687900764
-6.907755278982137, 3.300544523817828, 2.640409550492414
