t=2.6063766907630272
logZ_t=-86.29208749795005
-12.366962903960202, 0.4585555658378174, -4.549409224415819, 0.18864212116373114, 1.156737520322895, 1.311790912914973, 4.906090550684541, -2.0298390524126453, 2.5051871020557615, [0, [1, 2]]
-7.3341137493129684, 0.03183122821986461, -1.7160235635834735, 0.18434377696879448, 0.918171742232375, 1.3662725246946328, 4.769941920869953, 1.746024777418336, 1.6990879604244895, [0, [1, 2]]
-5.771780831945636, 0.3227359529602019, -0.719344246489025, 0.18703756088349782, 1.1821346484485231, 1.9752879458249808, 4.772883156095301, 2.8040438908032472, 1.3203438363082238, [0, [1, 2]]
-5.842291537116658, 0.45222717631358783, -0.8720023234564581, 0.18883295624490604, 1.130824576292424, 1.9763936989617616, 4.566215750719361, 2.764896061825604, 1.0462326617003914, [0, [1, 2]]
-5.67786801296604, 0.4745343900591711, -0.8538109551963373, 0.195036263728607, 1.0617213078425378, 1.7538234936305508, 4.672590974049337, 3.0324895119209816, 1.2942428560800308, [0, [1, 2]]
-7.259633509587757, 0.23000064492097158, -0.6301500446208406, 0.19711260662316116, 1.1403391944491468, 1.9087462742208903, 4.748998264747747, 3.4067064947652215, 1.135226922758695, [0, [1, 2]]
-5.18604063869331, 0.5830038354845412, -1.03787997108409, 0.20211746351897386, 1.1315641483089782, 1.8725633067286722, 4.694797263452099, 3.070616282700032, 1.2277115270625854, [0, [1, 2]]
-5.207444118802173, 0.4859647507849528, -0.9694747843836761, 0.1950851239481861, 1.1876301224666383, 1.6950419193441146, 4.707876761482254, 2.894995270715369, 1.2169791949456925, [0, [1, 2]]
-5.500348430081959, 0.41501846691987515, -0.960119502974651, 0.191820283796839, 1.045153805698, 1.9617401461193935, 4.668088346661408, 2.9840152064775283, 1.3071647748758348, [0, [1, 2]]
-5.311713039788579, 0.5491414836026834, -1.0344562720001014, 0.19636427454077462, 1.0572210313072363, 1.5553924652941693, 4.744822858948098, 2.8602295365207424, 1.0443299170735727, [0, [1, 2]]
-5.229673316981648, 0.2766483525813932, -0.8971734903733426, 0.18525281602382115, 0.97085320424982, 1.5818842808059557, 4.872491586279049, 2.8547345243790274, 1.0569115785368575, [0, [1, 2]]
-5.167281063307581, 0.40969901426348926, -0.9299980136604962, 0.19061670151980462, 1.0993270897262248, 1.7907182144604474, 4.753410453211811, 2.940136187386003, 1.377016023937287, [0, [1, 2]]
-5.7795747434843285, 0.3243152960192725, -0.5762442667950987, 0.1978721253449692, 1.1522191569644258, 2.071118394783048, 4.675420858613698, 2.9781200646220403, 2.708498738433017, [0, [1, 2]]
-5.701564098520392, 0.2160948587952084, -0.46962292628227104, 0.18634853497376597, 1.0509512492948883, 2.218509848123682, 5.012143577490701, 2.489402999704639, 2.708211513079455, [0, [1, 2]]
-4.683478159510395, 0.6927414226602765, -0.9133297392558354, 0.19188884438936885, 1.155085261542042, 2.07065734196008, 4.675211595732576, 2.3156625928184282, 2.545764626349055, [0, [1, 2]]
-4.5616951361630935, 0.49785673039460937, -0.7219837973453317, 0.20394224631488203, 1.1939152568440594, 2.153290903911545, 4.838210530932703, 2.1457722276053826, 2.726425184219402, [0, [1, 2]]
-4.832171395303318, 0.5676472800911138, -0.8598302125245646, 0.19610240260100803, 1.0834736576080224, 1.9838032507481926, 4.792781700770842, 2.472479940102285, 2.565691788350488, [0, [1, 2]]
-5.088410271794221, 0.5918866634730964, -0.8584847850876225, 0.18847496624310947, 1.1327781881023444, 2.0114271563370147, 4.945846245237313, 2.399817170533667, 2.6068589882482818, [0, [1, 2]]
-5.016561470496047, 0.6272203236557383, -0.9034155613289775, 0.1964375527296809, 1.1243663709938112, 2.1695118734756145, 4.896977673292528, 2.427545900610273, 2.51019087226146, [0, [1, 2]]
-4.623174089087474, 0.5939072609060748, -0.8632315237519299, 0.18805333170589256, 1.122596005635795, 2.067485807335758, 4.758118198844295, 2.5575382369598074, 2.500328519378475, [0, [1, 2]]
-4.956899389980964, 0.5482800060252669, -0.8436049271514972, 0.1829291797559585, 1.196673690266224, 2.0937733299188896, 4.72157344201525, 2.650124998384457, 2.708203276321639, [0, [1, 2]]
-5.360434947710436, 0.3661631982002135, -0.6751357875453157, 0.20150703396677083, 1.0480883051578187, 2.0514675836218217, 4.977200958770542, 2.561667634747858, 2.620159000709819, [0, [1, 2]]
-4.737813572927893, 0.5866631104080267, -0.8487142271942312, 0.191762002951979, 1.1857406309648821, 2.048477484699875, 4.730203592019946, 2.417397657442775, 2.491801073495636, [0, [1, 2]]
