t=2.0
logZ_t=-186.89863034564218
-6.907755278982137, 0.05397505201605735, 0.17437984526413397, 0.636284294640987, 2.951091399727422, 0.9745296521746936, [1, 0]
-6.907755278982137, 0.05397505201605735, 0.17437984526413397, 0.636284294640987, 2.951091399727422, 0.9745296521746936, [1, 0]
-6.907755278982137, 0.05397505201605735, 0.17437984526413397, 0.636284294640987, 2.951091399727422, 0.9745296521746936, [1, 0]
-6.907755278982137, -0.08986517526513317, 0.14222208355922208, 0.8416799784915221, 3.0563096416443742, 0.7459772970102976, [1, 0]
-6.907755278982137, -0.8915314466698584, 0.12990260700080714, 0.6740993193458658, 3.22252066365954, 1.1773875840145667, [1, 0]
-6.907755278982137, -0.8915314466698584, 0.12990260700080714, 0.6740993193458658, 3.22252066365954, 1.1773875840145667, [1, 0]
-6.907755278982137, -0.8915314466698584, 0.12990260700080714, 0.6740993193458658, 3.22252066365954, 1.1773875840145667, [1, 0]
-6.907755278982137, -0.8915314466698584, 0.12990260700080714, 0.6740993193458658, 3.22252066365954, 1.1773875840145667, [1, 0]
-6.907755278982137, -0.8915314466698584, 0.12990260700080714, 0.6740993193458658, 3.22252066365954, 1.1773875840145667, [1, 0]
-6.907755278982137, -0.8915314466698584, 0.12990260700080714, 0.6740993193458658, 3.22252066365954, 1.1773875840145667, [1, 0]
-6.907755278982137, -0.8915314466698584, 0.12990260700080714, 0.6740993193458658, 3.22252066365954, 1.1773875840145667, [1, 0]
-6.907755278982137, -0.8915314466698584, 0.12990260700080714, 0.6740993193458658, 3.22252066365954, 1.1773875840145667, [1, 0]
-6.907755278982137, -0.8915314466698584, 0.12990260700080714, 0.6740993193458658, 3.22252066365954, 1.1773875840145667, [1, 0]
-6.907755278982137, -0.7232501250640804, 0.2737068492396568, 1.0002481675858643, 3.0260925829136074, 1.3548223193018978, [1, 0]
-6.907755278982137, -0.8915314466698584, 0.12990260700080714, 0.6740993193458658, 3.22252066365954, 1.1773875840145667, [1, 0]
-6.907755278982137, -0.8915314466698584, 0.12990260700080714, 0.6740993193458658, 3.22252066365954, 1.1773875840145667, [1, 0]
-6.907755278982137, -0.8915314466698584, 0.12990260700080714, 0.6740993193458658, 3.22252066365954, 1.1773875840145667, [1, 0]
-6.907755278982137, -0.8915314466698584, 0.12990260700080714, 0.6740993193458658, 3.22252066365954, 1.1773875840145667, [1, 0]
-6.907755278982137, -0.8915314466698584, 0.12990260700080714, 0.6740993193458658, 3.22252066365954, 1.1773875840145667, [1, 0]
-6.907755278982137, -0.8915314466698584, 0.12990260700080714, 0.6740993193458658, 3.22252066365954, 1.1773875840145667, [1, 0]
-6.907755278982137, -0.8915314466698584, 0.12990260700080714, 0.6740993193458658, 3.22252066365954, 1.1773875840145667, [1, 0]
-6.907755278982137, -0.8915314466698584, 0.12990260700080714, 0.6740993193458658, 3.22252066365954, 1.1773875840145667, [1, 0]
