t=1.0257814152402451
logZ_t=-237.71699716026532
-7.733837709079844, -1.4163722975544244, -0.2608017548629798, 0.8451603406386942, 0.7778913205590849, 1.9794075608767134, [0, [0, 1]]
-6.948260944299001, 2.009136046387516, 0.5161374385143218, 0.9841407092986366, 1.592766657004453, -0.43809526203702326, [0, [0, 1]]
-6.947076651688111, 2.2909012534259467, 0.6909398938276947, 0.9300604945246672, 1.9102985333340041, -0.9146141916477242, [0, [0, 1]]
-6.545801028200133, 0.8030545067285808, 0.45558909049303875, 1.0972837084925713, 2.413522059303312, 0.14784755944774353, [0, [0, 1]]
-6.680915260112978, -0.30130848596633286, 0.36758073468482994, 0.8960395704072989, 1.9813606635326664, 0.8218174993182006, [0, [0, 1]]
-6.658006318477441, 0.03104595522604678, 0.40087103805444985, 0.7625538447528165, 2.2593281873331383, 0.4199364493942616, [0, [0, 1]]
-6.964863008506136, 0.6381478350242512, 0.38494717763935343, 1.305850497135224, 1.6481956601045076, 2.2454349400651332, [0, [0, 1]]
-6.823366545444781, 1.2500573591494375, 0.43889654147494567, 1.2154251846006052, 2.2612251118831903, 0.1293143439685874, [0, [0, 1]]
-6.984885558947993, 0.8056178248243093, 0.2734303812355852, 1.3928243810810823, 1.9469014986561635, 2.5308209067026266, [0, [0, 1]]
-7.003861444515861, 1.4166349032307741, 0.4610152210809277, 1.5409447365830555, 1.482764876375917, 2.5868298480625613, [0, [0, 1]]
-6.696770664896755, 0.05704362100679992, 0.25359032146728666, 1.1428040760276963, 1.9500563344567559, 1.386546180364156, [0, [0, 1]]
-6.640306270064913, -0.4810026746563682, 0.12241303112804575, 0.918093847633643, 1.952020543071892, 1.2507642739324394, [0, [0, 1]]
-6.827022481941603, 0.8215751343018931, 0.49817575917905976, 0.9546300224652094, 1.7066383950097828, -0.033869049516385225, [0, [0, 1]]
-7.034843097394052, -1.5492381970248192, 0.3829095744091417, 0.6602762706193482, -0.2278912028142618, 1.462828887217377, [0, [0, 1]]
-7.101319415852528, -1.1462852769416256, 0.48370623569857296, 0.7269459671373745, 0.08849727602631204, 1.4638920118643686, [0, [0, 1]]
-7.453206175808094, -1.674987040839475, -0.543343934383642, 0.8044019505695827, 1.9557983242143022, 1.5377706775011126, [0, [0, 1]]
-6.151773323545679, -0.40490223639765416, 0.2722059384237796, 0.842314907038543, 3.3298763330056955, 0.7801530276571154, [0, [0, 1]]
-6.708772095412321, 0.08021671620545485, 0.40483615937162626, 0.8862632788248213, 2.01225268154527, 0.4685618677070165, [0, [0, 1]]
-6.754171244741559, 0.5876812621884339, 0.4584345277217804, 0.8774225560838582, 1.429703347576917, 0.4436573640112299, [0, [0, 1]]
-6.593451216581378, 1.048386997978168, 0.36749345722703436, 1.2952529943788549, 2.0721114300225882, 0.8388299135168137, [0, [0, 1]]
-6.673123067485643, 0.5539639117503745, 0.3766776722590701, 1.028485365617507, 2.0989018903384515, 0.5574293246960859, [0, [0, 1]]
-6.98241626648615, -1.7131480250671267, 0.5472240086986327, 0.6333447869934106, 0.3356595438018504, 1.0929777360661599, [0, [0, 1]]
-7.032498805287924, -0.3696348660880626, 0.008176641622322196, 0.9875792052486967, 2.8796451201362863, 1.7664984130563135, [0, [0, 1]]
-6.7677840765516875, 0.8063532197381541, 0.5473360069814582, 1.0319206307335513, 1.916998945071096, 0.30360541646359374, [0, [0, 1]]
-6.885322318101949, -0.5532043779388075, 0.10965764992998416, 0.8235909207713651, 1.7728987458713614, 1.7032869512377107, [0, [0, 1]]
-6.880375679728507, -1.1327868314107525, 0.24855068481141, 0.7957580555589501, 1.0851687806195003, 1.1777708168992052, [0, [0, 1]]
-7.112219532239051, -1.4267011353508585, 0.5319214565325044, 0.7199837185715506, -0.06587310055308823, 1.567246821607458, [0, [0, 1]]
-6.980450151712137, -0.5179656761527186, 0.4540781937849786, 0.7013822233237137, 0.634473511595848, 1.4625570165488981, [0, [0, 1]]
-6.902324233152343, 1.779098188918042, 0.5151825362913404, 1.3237531057800536, 1.971514368739351, -0.09782792999179427, [0, [0, 1]]
-6.912569448696495, 1.223105762766605, 0.5355583693120852, 1.336857750114908, 2.914721208141557, -0.12681107693361632, [0, [0, 1]]
-6.9371790736496735, 0.940976592427469, 0.5723434260823737, 0.8410379058023091, 2.1550992183004323, -0.03544318104169261, [0, [0, 1]]
-7.317213171874476, 0.11646928749795012, 0.2851603762528257, 1.1701707224564666, 1.4268948592465147, 1.8602227907802495, [0, [0, 1]]
-7.165590937444092, -0.8345230758928033, 0.4417794925509881, 0.6410020313334406, 0.19990784809424333, 1.7395790928400794, [0, [0, 1]]
-6.756334892066124, -1.537530952234271, 0.12116124072992245, 0.7613749036039966, 4.328645842751829, 0.8868240996485516, [0, [0, 1]]
-7.0526368494116, -1.353969258570571, 0.09014013875622026, 0.70781947743323, 1.581141198606204, 1.0334310602969825, [0, [0, 1]]
-6.826045428908395, 2.3615709447000284, 0.5647111590278088, 1.1271444845926903, 1.2429128515427792, 0.5765059037021613, [0, [0, 1]]
-6.643465152130563, 0.8990358776211275, 0.3604305738004608, 1.3665254675572107, 1.8620494582813059, 1.0684421312705061, [0, [0, 1]]
-7.301105444523304, -1.2797022627476276, 0.26477124178098754, 0.7591619647513742, 0.5829973234831605, 1.1264959561017382, [0, [0, 1]]
-7.823341838594713, 0.15103973894021827, 0.343812014789442, 0.8272390353016749, 0.6330901657129453, 2.2089400981874805, [0, [0, 1]]
-7.3714505275799365, -1.4878760314910457, 0.47368418744835106, 0.7217167697907982, -0.34953763857052855, 1.8175062971844251, [0, [0, 1]]
-7.235594362847275, -0.8274611032180234, 0.11691763553938603, 0.8371551519478995, 0.5185761666682523, 1.612246722057618, [0, [0, 1]]
-7.110962758038301, -0.22633532947655227, 0.4079925342492663, 0.8385657287793432, 1.6342660827985096, 1.0404324870958708, [0, [0, 1]]
-7.199679906901168, 2.0455226190964333, 0.4603658860570793, 1.7477488809935142, 2.7405236282811862, -0.18338949074683647, [0, [0, 1]]
-7.5825271135439145, 0.1109453244345203, 0.2863530227041625, 0.9449463025069714, 0.9035097419152414, 3.1261280757867898, [0, [0, 1]]
-6.2245829686727925, 0.8071993827521716, 0.39392021759167745, 1.0302371712519725, 2.800556670476889, 0.12294483016879817, [0, [0, 1]]
-5.952782636437116, 0.3098840246519122, 0.290359930987896, 1.159195231256271, 3.2347584964599037, 0.7674495317445724, [0, [0, 1]]
-5.9658833567155805, 1.0916052725741625, 0.2898077041844847, 1.5732142387064916, 3.2749060689265823, 1.837376931704646, [0, [0, 1]]
-7.024328098433171, -0.3613944254830669, 0.16797820031707933, 1.104568511112284, 1.838831978324215, 1.3468061225384083, [0, [0, 1]]
-6.642025027038748, 1.8185835705252917, 0.4271826315571716, 1.8702640113747693, 1.6394343565439589, 1.9894777957073106, [0, [0, 1]]
-6.364261434983613, -0.17522805924204357, 0.4083087484989105, 0.8725613022611861, 2.0511402864864463, 0.7887617204184091, [0, [0, 1]]
-6.524034133955198, -0.017917624729498344, 0.2581750265219522, 0.8764223304066237, 3.0146119059148795, 0.832055628639122, [0, [0, 1]]
-7.116502129660536, 0.4896955396716826, 0.47208018858258227, 0.7709536931668294, 0.7606440228200819, 1.5339050764603435, [0, [0, 1]]
