t=1.4502545042805566
logZ_t=-196.14983481305424
7.241837874633036, 0.010638529059707079, 0.21408491395018828, 0.7240178832229677, 4.2006567711245495, 0.9365985178666528, [1, 0]
6.231268060530539, 0.5420567771398013, 0.22551617767229515, 0.8054257331097872, 3.7439000200394723, 0.7094393026536899, [1, 0]
9.537826828034166, 0.2989184509319336, 0.203600297988073, 0.7491427992580734, 4.609648449494529, 0.7285586791511598, [1, 0]
8.974815403199278, -0.0452101534605282, 0.1850171112699236, 0.8005426628091696, 4.529391077803702, 0.7661679505990028, [1, 0]
8.975892016926894, 0.014651585381108546, 0.17532450310226472, 0.8085005437215504, 4.614807844088045, 0.6894608080637298, [1, 0]
8.535863192027811, -0.040166198768878926, 0.18408495963156143, 0.6799036173502251, 4.488631400855503, 0.9345061421266697, [1, 0]
8.749299594908116, 0.0072428729237015025, 0.16132426330884936, 0.7842397767621226, 4.457354154549418, 0.9432807975969234, [1, 0]
8.552462627660464, 0.4426662235127414, 0.201558409229185, 0.8178046514834575, 4.5271428912567, 0.8940639658489337, [1, 0]
8.680683397956303, 0.050159919102105585, 0.16168645349572836, 0.7579151449889089, 4.343221814874661, 0.8383864343921261, [1, 0]
9.3137899746595, 0.5894626377427273, 0.19525541228035387, 0.7106484931784531, 4.792749651948667, 1.092592984179815, [1, 0]
8.000896092999282, 0.5561710670253693, 0.18443492837414258, 0.7677810102942326, 4.52103488653793, 0.9472072871477696, [1, 0]
7.686097159255749, 0.5860634515854977, 0.1818299899308759, 0.7537682591443979, 4.233295115985249, 0.8746433598877431, [1, 0]
9.061712002001851, -0.030859136842270932, 0.20656211884164205, 0.7556054890729444, 4.734056538049065, 0.9825158176537702, [1, 0]
8.05826800128006, -0.38101791154962444, 0.19238475227701293, 0.6232967759774016, 4.313955028351574, 0.7567042177630583, [1, 0]
8.822725638256545, -0.25285218739798454, 0.20293340684334452, 0.8272740890588942, 4.435324039614759, 0.7158115766806874, [1, 0]
8.716715277092495, 0.06377070624691994, 0.1814677176074217, 0.7536914207514119, 4.544251238443035, 0.7425780144963513, [1, 0]
6.606060331109122, -0.29323819864352924, 0.1993086003854105, 0.7083551094797859, 4.46420420161458, 0.8969640509402875, [1, 0]
8.445644711107402, 0.021465109137314888, 0.22962855866677498, 0.7764695638025234, 4.540496989223603, 0.800395879014176, [1, 0]
8.508075398840017, 0.4099309556130584, 0.1937871281027971, 0.6885630443737693, 4.222938509292458, 0.9070092475860319, [1, 0]
8.620689566480259, 0.312276390831972, 0.17217429400731873, 0.8292534929004363, 4.302746199446776, 0.7518002850476322, [1, 0]
