t=1.2415428043831158
logZ_t=-208.1318937442883
9.3316618182551, -0.25973891781150366, 0.1809635929351354, 0.9802945496522585, 3.944727612066856, 0.8102186605238517, [0, [0, 1]]
10.827001150594432, 0.008454762098591986, 0.18091289637797692, 1.1844743578305683, 4.422585092452474, 1.1759461685183015, [0, [0, 1]]
12.240497716866786, 0.15405865837905847, 0.19472586639804093, 1.2339185210195287, 4.491572369655489, 1.5847173380649553, [0, [0, 1]]
11.883151645919241, 0.2944864415840105, 0.16559688733560518, 1.2607956047908684, 4.592587801704101, 1.4834065919427908, [0, [0, 1]]
12.557681747306466, 0.3845714809674946, 0.18508952575666296, 1.2768771364293627, 4.858540244322843, 1.1982324609217456, [0, [0, 1]]
11.912580316814626, 0.7737859631742373, 0.19765661091794007, 1.4467090297254983, 4.56639479394144, 1.5262192464381594, [0, [0, 1]]
12.022761000296054, 0.26447210930951465, 0.18902243304047087, 1.1974783956039667, 4.392127826405543, 1.3603477425509771, [0, [0, 1]]
8.844646321407767, 0.06342183964524749, 0.1529881707844417, 1.1293043031892949, 4.023098716786766, 1.3757363303137329, [0, [0, 1]]
11.45099896986165, 0.43205495296333696, 0.1636743730183925, 1.2519331388231698, 4.278243286796129, 1.2164281015957026, [0, [0, 1]]
10.864493903938712, 0.038197832590895216, 0.21096124867855887, 1.0414290927495653, 4.482099010558162, 0.9782028918337562, [0, [0, 1]]
11.992673356719742, 0.5858753569764268, 0.18612232542431809, 1.2755498726565873, 4.735839882209806, 1.1073252603330521, [0, [0, 1]]
12.192509250598413, 0.04703225059344479, 0.19371499987299468, 1.2253481243297513, 4.70548882476223, 1.3313801673886052, [0, [0, 1]]
12.159875943570615, 0.17906100432617889, 0.19797028409355216, 1.150847831433411, 4.46037595575439, 1.2730871584239125, [0, [0, 1]]
11.278386586162945, 0.5243438986443731, 0.21531184760021094, 1.1763248670486102, 4.522045160720697, 0.8053670139154331, [0, [0, 1]]
11.394052116766188, 0.4010398373943665, 0.2385788624420181, 1.101970773323193, 4.3837389559507605, 0.8177671243808452, [0, [0, 1]]
12.043373730687026, 0.31129643744519814, 0.2148703065666139, 1.2341983339072942, 4.664840841913063, 1.146813258116503, [0, [0, 1]]
11.623621465275445, 0.3350010287746423, 0.19313292677031862, 1.2677275573424742, 4.801389268072202, 1.7380587736657453, [0, [0, 1]]
11.69137716768055, 0.07471286779485872, 0.18872371720940437, 1.1666155068286816, 4.8012737882229235, 1.0291681639410306, [0, [0, 1]]
