t=1.010863144086113
logZ_t=-238.09535458034142
-8.265944423838887, 2.3836733014900875, 0.47762723467357726, 2.293059813319006, 3.078142402339567, 0.3682431129485201, [0, [0, 1]]
-6.967672446621854, -1.260212077160713, 0.24303207157208878, 0.7242056009025523, 0.48638944693562475, 1.3941883075931363, [0, [0, 1]]
-6.436369515164869, 1.7356194797468185, 0.6228219649518225, 0.8240560209175722, 1.6807397709024048, -0.44980626065008866, [0, [0, 1]]
-6.925993684382734, -0.08782099100326629, 0.3328167335335502, 0.9916454469174231, 2.194750533514542, 1.0121593026085496, [0, [0, 1]]
-6.4548554787918, 0.5998335503819051, 0.6295989483670069, 0.7037757812591565, 1.9864204268687, 0.16564303377617892, [0, [0, 1]]
-7.017963767894483, 0.698949105996458, 0.25827230742280355, 1.304361911592155, 1.3113778349909775, 2.145315835174533, [0, [0, 1]]
-7.646216660539948, -1.3058182661951985, 0.45910609920550377, 0.6059030762178319, 0.9691557461296928, 0.9638571369634837, [0, [0, 1]]
-7.619157988219036, 1.4888666077388333, 0.5113711669529294, 1.0737940062658544, 2.146991045479462, -0.1611873626429427, [0, [0, 1]]
-7.907848530931006, -0.3434297135322791, 0.36195346991437016, 0.7322233637655429, 0.6758024182668892, 1.417001289346628, [0, [0, 1]]
-6.5739260630987575, 1.189447519917789, 0.377305345954615, 1.5570576239923324, 1.7650219248632195, 2.867357220814163, [0, [0, 1]]
-6.389175610532556, 0.5852065416360965, 0.27044256658350985, 1.2845764769908277, 1.937717858463522, 1.2010849269883186, [0, [0, 1]]
-6.898051350138976, 0.6633201777762713, 0.4866821054854818, 0.9193070774236531, 0.9646207358129053, 0.9458983518028458, [0, [0, 1]]
-6.413453392697018, -1.889427841307869, 0.22746790759933233, 0.6357876375025463, 0.13943513446110833, 1.3138518149651472, [0, [0, 1]]
-8.234261978221623, 0.2503246553491226, 0.26255535060913876, 1.1563696339578025, 1.1478444554770892, 2.322581985174956, [0, [0, 1]]
-7.235783375969783, -0.6870425762936291, 0.01221390225141436, 0.918527295033473, 1.7983244109800876, 1.5924110526680828, [0, [0, 1]]
-6.662014739486662, -1.09702249014219, 0.17964286880348698, 0.8654136608531098, 3.102237319376223, 0.7561269968183489, [0, [0, 1]]
-5.822314637658936, 0.5309880570601301, 0.40743455079995405, 1.0271591594100042, 2.0682983222822013, 0.6815484814161767, [0, [0, 1]]
-6.530329326477759, -0.9089316517841142, 0.36724105259486367, 0.7573049769021546, 0.5536803016380061, 1.3681109886282479, [0, [0, 1]]
-6.945496937520607, -0.14973096323667776, 0.046894417601830655, 1.0885456519605075, 2.3313951429892836, 2.430311790522807, [0, [0, 1]]
-7.372385813680841, 0.770452956989975, 0.46135985124422824, 0.8177636088268911, 1.2101959296371898, 0.588946801351888, [0, [0, 1]]
-6.225708506082907, -0.38584845894503217, 0.3308177994697793, 0.9177946320862139, 1.2383673733755067, 0.9054357534919004, [0, [0, 1]]
-7.00276697695289, -1.2782071925030172, 0.17509266637256943, 0.761595032640174, 0.24833751405658316, 1.558420599710297, [0, [0, 1]]
-6.609477045102853, -0.1536576186506495, 0.4471214113042929, 0.9565526400964643, 0.7490944031650831, 1.4620702212174794, [0, [0, 1]]
-6.73545962890933, 1.7522762896556299, 0.42244314525456544, 1.599862365432693, 2.6153085630281967, -0.08411878484523619, [0, [0, 1]]
-6.7365392403816164, 0.6147000845676867, 0.42931086209132013, 0.8938888565158859, 2.162310482648773, 0.2876654257219635, [0, [0, 1]]
-6.615680441307181, 0.40506887830026744, 0.5077557771021349, 0.8928217705122683, 0.805295517876067, 1.5998988203457152, [0, [0, 1]]
-6.96530185037808, -0.39836721031864586, 0.5776987307994859, 0.7502110586195707, 0.5392868150419153, 1.686359281485469, [0, [0, 1]]
-7.563226488695621, -1.7657594523385265, -0.17520454416860878, 0.7101623572511977, 4.734601782579234, 1.1601032266880966, [0, [0, 1]]
-7.27306482887767, -1.4392669022383315, 0.4479098405688384, 0.6680836499462409, 0.9027191437862937, 0.9350448814056129, [0, [0, 1]]
-6.930554259341609, 1.831166576163463, 0.5451441763061147, 1.0766203215225167, 1.2854706098688746, 0.12369537997841146, [0, [0, 1]]
-6.692303595944291, 0.8094375269570847, 0.517132509647772, 0.5989234180447094, 0.81363815220284, 1.2464356707027255, [0, [0, 1]]
-6.709940093046177, -1.2010811760284021, 0.17436030463873495, 0.6918505774184311, 1.347495446923237, 1.0342451557710222, [0, [0, 1]]
-7.797688070057949, -0.48017854822764733, 0.37596885843638694, 0.7971641663463358, 0.182836614538673, 3.029028198292446, [0, [0, 1]]
-7.794166130879595, 1.2660346989613998, 0.2959402169127137, 1.446739182028187, 3.8614889775725003, 0.5229168364574576, [0, [0, 1]]
-7.480892983790845, -1.4579008807159124, 0.20803659721494133, 0.6933399586811243, -0.16410497804669075, 1.8478465128594823, [0, [0, 1]]
-7.132608144776937, -1.9024029754743534, 0.26407731358220676, 0.5516301832057902, -0.8420301167303427, 2.144446897063384, [0, [0, 1]]
-6.698082087109328, -0.16444424104585512, 0.4562955696900582, 0.8584412399575263, 1.394295156540762, 1.1850722083693939, [0, [0, 1]]
-11.304565167015825, -0.7377166719786405, 0.029497200484861583, 0.8869977644513568, 0.10178867132886127, 6.473735700360709, [0, [0, 1]]
-6.356523142948199, 1.6186937774242218, 0.4935939207415027, 1.7894497488862726, 3.1539598827645867, 0.2258000455884686, [0, [0, 1]]
-7.846066013204715, 0.38218275692859294, 0.39135406276344814, 1.084760814311433, 1.0186363238156253, 3.502621735960789, [0, [0, 1]]
-6.067940164550661, 0.590018120262086, 0.252207116095157, 1.3758455223882393, 2.8702046442350833, 0.8960375879693014, [0, [0, 1]]
-7.612212530078459, -0.5459464506918046, -0.04387746901655266, 1.0332745771838177, 2.115137333907458, 2.254673665371087, [0, [0, 1]]
-6.984767004865724, 1.8379931966593743, 0.35808061153531745, 1.8091831616485832, 2.026789448206311, 2.049038459397565, [0, [0, 1]]
-6.12305023307371, -0.5828532677604336, 0.4102688259097008, 0.6883258330765283, 3.6816798962326986, 0.6611401920817119, [0, [0, 1]]
