t=4.0045924452258275
logZ_t=-85.84838719477732
-7.0551607185911385, -1.096420535730875, -0.8081104398351868, -0.7810604064057213, -3.673407616042331, 0.17858458928155707, 0.19407516292464558, 1.0924345892141774, 1.267848873383077, 1.6574949561413423, 4.820209022346468, 4.706576444470962, 3.007404556302093, 2.872986866252537, 1.3590686172168944, [0, [0, 1]]
-6.949866398979622, 0.6117914495773169, -1.185091439471457, -3.410914661958093, -2.6914708974498356, 0.17528732327060212, 1.0594393792299466, 1.4974488580066114, 2.0793912660870353, 2.615009288502186, 4.808181676221808, 3.04610180115809, 2.7665104367476956, 1.501745498497202, 1.0006997423290709, [0, [3, 4]]
-6.805988998732165, 0.5190757993237483, -2.402511928970152, -1.7912147973543053, -3.5244864738307102, 0.18212873513265318, 0.9979768378812849, 1.100565742926767, 1.2854422059173451, 1.6653674595781505, 4.506239062095624, 2.9201011282352187, 2.340754671211737, 2.9050142874477904, 1.1356272094916184, [0, [1, 2]]
-15.145317981227992, -2.3217220189522023, -0.08489151973373395, -0.6640947546787171, -3.8041204273726543, 0.055483693022178426, 0.20671934848703133, 1.0773385967370315, 1.4495594565538543, 2.1093006906847163, 3.2422790803096837, 9.126052427042227, 2.9782874352715525, 3.067391809371937, 1.6272115414531636, [0, [0, 1]]
-6.973629213137472, 0.5518494659834696, -0.9352253474103761, -4.669402155710324, -4.416073014404537, 0.205810360782388, 1.1168110859453448, 1.5935079904062288, 1.8657031786956213, 1.903497994137201, 4.578826309668311, 2.8637166233743745, 3.3793819571389534, 4.5369689424136395, 1.262852857551989, [0, [2, 3]]
-7.017680114647797, 0.24706121332443337, -0.7992103963543251, -3.2201045421824532, -3.5952878888597453, 0.17811791434979835, 1.0931824510983241, 1.1544157418801237, 1.6725268390336725, 2.1545994655401524, 4.540740613437787, 4.677355096599375, 1.0567394928974927, 2.8885128262400044, 1.1722074434642185, [0, [1, 2]]
-6.5461729243263616, 0.47932549006620856, -0.9425174208135453, -4.521209363687735, -2.4520301704611063, 0.2067229200259318, 1.068922717227089, 1.5972019622481708, 1.82549519696239, 1.8554084349621438, 4.680475549390787, 3.015342615130419, 3.1930862328842777, 1.1125625365300404, 3.2066914075793407, [0, [2, 4]]
-7.110482773951222, -0.10160609196724685, -1.5314982983310546, -1.116133981654052, -3.920532365175305, 0.17363942319280026, 0.2372849997813084, 1.1326912731536876, 1.7282047362627855, 1.7781997691807752, 4.814716568963667, 6.015374686172326, 2.7738234689306607, 2.820418032020203, 1.2336386204547227, [0, [0, 1]]
-6.820590423420862, 0.5673185697116883, -1.1156807678599725, -3.1121275594196214, -3.7012406452548388, 0.1785466788971472, 1.0758796009234077, 1.329762428304421, 1.4883700559680122, 2.1621819015260177, 4.737008296368019, 2.7916640408685565, 1.9760837889451315, 2.6719122931256503, 1.6023210244526402, [0, [2, 4]]
-7.089724770490855, 0.42248417078979505, -0.939166750102388, -3.4483506158556314, -3.385326837320028, 0.19684613683203978, 1.0985515373431234, 1.3699388690047347, 1.7655089241489283, 2.119881116358273, 4.411412039201684, 2.8553994160213967, 2.791243448427814, 0.4551516901116417, 2.5743286892027974, [0, [3, 4]]
