t=2.2826986996979644
logZ_t=-87.82524578582438
-8.841776147756827, 0.5356878293726812, -4.703029877305192, 0.17978455862569737, 1.125243133471763, 1.2337121461703033, 4.98829613852895, -2.0948903687828304, 2.335999826496826, [0, [1, 2]]
-11.845359765203753, 0.4828697645827059, -5.224154967914047, 0.19810544360707907, 0.7054225020286847, 1.276045104651632, 4.886261359903527, -2.1672453116127355, 2.719767194529761, [0, [1, 2]]
-11.958772632408799, 0.3596301585913438, -1.2835032795970205, 0.1884465791438107, 1.1482420509975193, 1.735411869640898, 4.820450550964438, 1.60203266762467, 3.412117062457142, [0, [1, 2]]
-7.033765828111723, 0.001000657593250981, -1.5642690330732236, 0.1813847502597345, 0.7834856409135211, 1.4976505242891933, 4.949864532755881, 2.013957405515577, 1.4833911468652774, [0, [1, 2]]
-6.988783480666662, 0.060785811523727064, -1.7153474184823678, 0.18887730327348903, 1.1140629452662258, 1.3397407010247913, 4.790495766766919, 1.9319074575583197, 1.5712270180443992, [0, [1, 2]]
-6.387252024718873, 0.35898304846438056, -0.7592123704155432, 0.18162915325484277, 1.0508209900025212, 1.938328707340941, 4.795224806364349, 2.9378306037523547, 1.1313397670596779, [0, [1, 2]]
-6.501232020198945, 0.42118580336962513, -0.795563919222068, 0.20486251773679592, 1.048825453714849, 1.8590215183334782, 4.878966184562391, 2.9418398766747584, 1.3191310762965285, [0, [1, 2]]
-7.4306261074203634, 0.4364659875302467, -0.8011376206020371, 0.18211070337012072, 1.0874172746241375, 2.20626150475441, 4.939438128576054, 2.9929161420590344, 0.7730301808688863, [0, [1, 2]]
-7.36225213663466, 0.15797045097498758, -0.6559141879483642, 0.20636773388516666, 1.0888766777984153, 2.017446182862719, 4.6588039798406795, 3.2706742702040392, 0.6267442003582077, [0, [1, 2]]
-7.164957730496035, 0.36316484758477235, -0.7801769130689671, 0.19730753413112082, 1.076059359107096, 1.80963585303073, 4.7032914819550244, 3.3745147841374172, 0.9538787635932955, [0, [1, 2]]
-6.258620199443113, 0.3191676311383715, -0.7586640666987479, 0.19248787437701181, 1.056431045286336, 1.7526775333708966, 4.779220285669445, 3.050464843921827, 1.2233381997442732, [0, [1, 2]]
-6.091784302194407, 0.5343406668354832, -1.0971465176208797, 0.19037440722429866, 1.0118941429542943, 1.7849523659452717, 4.698584258210441, 2.9534132664099135, 1.1244856009738218, [0, [1, 2]]
-5.9374280120128455, 0.4873839130049629, -1.0490845337068315, 0.19320491264088374, 1.2302239339058383, 1.6226618906579409, 4.786474217851089, 2.7422508131220553, 1.2525915023015082, [0, [1, 2]]
-7.711159812794612, 0.5302412722853588, -0.917181670415039, 0.19736618715707482, 1.1280119855808315, 2.1062438148946407, 4.8518928652187086, 2.9062213439799334, 2.898708447836501, [0, [1, 2]]
-7.150234484846852, 0.41148811668241764, -0.6620431501160923, 0.18793074613769822, 1.0834163439923383, 2.099252677471486, 4.8704925383477295, 2.999166189227626, 2.687857538695842, [0, [1, 2]]
-5.5591562880805325, 0.3888241583795695, -0.6211092461470532, 0.20659598032715318, 1.144013169846067, 2.2617965245163, 4.779993884091797, 2.378172259239311, 2.6965363928819506, [0, [1, 2]]
-5.6783898812737625, 0.681019499714646, -0.9505952416583244, 0.1817209994842369, 1.0469791381090703, 2.187775257708994, 4.810751236998662, 2.4606768528600114, 2.5419815964234385, [0, [1, 2]]
-5.562621969747938, 0.4856410292639738, -0.7786214115699505, 0.18475973587211936, 1.1295504026738743, 2.068801810677421, 4.831989335037756, 2.649779569746087, 2.578633996334446, [0, [1, 2]]
-6.285542446440721, 0.2630561781885653, -1.4659685921059766, 0.18328611523557228, 0.8988101957974479, 1.569816746310867, 4.802684554384805, 3.2203741649875495, 1.5757519254995103, [0, [1, 2]]
-6.223060132418505, 0.6742893599541642, -1.348884131826266, 0.19587266821413754, 1.0914780645978317, 1.7852986379556917, 4.637180229499085, 2.377462238473689, 2.3612763428572108, [0, [1, 2]]
-6.567641111034585, 0.38628653556371273, -1.0300767417938, 0.19265224411232257, 0.9018638536482555, 1.6602754218399058, 4.84843714026792, 2.7283263805145364, 2.303115081197969, [0, [1, 2]]
-7.595234310815867, 0.7952564498501019, -1.592506911036605, 0.19172437774490925, 1.0256462441903091, 1.7203373084341935, 4.915915021809369, 2.515394730965392, 2.2788492481904083, [0, [1, 2]]
-7.520875202294407, 0.6454647248965805, -1.3994210031378425, 0.19165892097392218, 0.9892375323831439, 1.7690541265218542, 4.750025774218376, 2.561822960829702, 2.28045617758954, [0, [1, 2]]
-6.4941583371399485, 0.317439011486172, -1.0595307278867345, 0.1963990868702907, 1.1049740359273663, 1.752994628745055, 4.802088554425904, 2.3698088151063232, 2.1826752490113233, [0, [1, 2]]
-6.357502309718657, 0.5081384296230791, -1.339971971815073, 0.20724775445615068, 1.0759280539617326, 1.6224465644202632, 4.545996415072197, 2.7545717569653045, 2.003221777752741, [0, [1, 2]]
-6.376060074522371, 0.701683518760751, -1.6862289031165552, 0.19771798273465047, 1.037548830163988, 1.4564003084561576, 4.872041315491502, 2.3776561858725422, 1.767690549572154, [0, [1, 2]]
-6.798399279665163, 0.6340958036391191, -1.6313219641642556, 0.2063316225536126, 0.9685155711909995, 1.5213033934101636, 4.625778191708955, 2.6218734004878748, 1.9811039359197669, [0, [1, 2]]
-11.96147339897539, 0.5024522109667958, -1.2954648709482794, 0.1910178688882771, 0.9798887625556179, 1.6365658584945393, 4.784329515788102, 1.6141738918073838, 3.194308310457674, [0, [1, 2]]
-10.775588646118775, 0.6181118979090571, -3.1474987450296474, 0.19309931318103524, 0.435324116335672, 1.2432635073261018, 4.806263389290273, 0.2548552932860709, 2.3444501431150697, [0, [1, 2]]
-9.595496032270926, 0.6456702098991315, -2.940105000294103, 0.1860881377094558, 0.9118459900115067, 1.3493856365138501, 4.735466648364008, 0.8025259075002399, 2.436091379895603, [0, [1, 2]]
-8.402070372965113, 0.45292388613289913, -1.8558502913851198, 0.20621687577841355, 0.956633133053187, 1.5101736399843368, 4.948597236386089, 1.5487001966601361, 1.8891659297053471, [0, [1, 2]]
-7.454901255581069, 0.46802625289522054, -1.9976901860396625, 0.1906403171062409, 1.0407583533289673, 1.3189367306447806, 4.752601554428464, 1.6254452335898584, 1.5398078631005154, [0, [1, 2]]
-8.48672966132332, 0.5306706424365897, -2.1310593549807657, 0.19156208026237417, 1.0359750216522197, 1.377579022482167, 4.772207902893216, 1.497564099637418, 2.1510812728576427, [0, [1, 2]]
-8.547422706575102, 0.5034641971262888, -0.8014373037713436, 0.2032473914404859, 1.1410346200929713, 1.8261646949087977, 4.738689099673929, 3.193282334596926, 0.4684858555330196, [0, [1, 2]]
