t=1.1155040715870919
logZ_t=-235.46491393990814
-6.779040043940643, 3.7856314725142504, 0.6134942183781094, 2.2558996756978265, 0.9716563033843001, 2.4955527392841805, [1, 1]
-6.989000452930514, 0.45361623456936423, 0.5777118616556915, 0.8601356623939497, 1.044726838206013, 1.073050717762192, [1, 1]
-6.383164937998307, -0.23656203799325068, 0.29348671505766544, 0.6247992144419128, 2.217359085664466, 1.0419948626755147, [1, 0]
-5.6748714631950605, 0.6641657189995559, 0.12308288251050686, 0.6070071235365645, 3.3682321551326058, 1.0337362012821547, [1, 0]
-5.429704192005144, 0.697101841152119, 0.26107332116696447, 0.6297707094509832, 3.5093344480247968, 1.073300139829271, [1, 0]
-6.049185004517851, -0.5240989044324013, 0.20700016696553938, 0.6417975742785187, 2.974717268378682, 0.8188150055321011, [1, 0]
-5.663254755149093, 0.10355792901299886, 0.18457528973248316, 0.6578632825523983, 3.2648533374607633, 0.833799505156883, [1, 0]
-5.7772895380733225, 0.07336917191736028, 0.18408993061513063, 0.619032001189233, 2.954477033477543, 0.9097478344263845, [1, 0]
-6.163110801082326, -0.6761321798504957, 0.12746816085463147, 0.6566831199547597, 2.924522180615953, 1.0073866181896538, [1, 0]
-5.9121514335183125, -0.7610084503407969, 0.1697167242397276, 0.6262129848752347, 2.9405493119739172, 0.9177812698796877, [1, 0]
-6.13194305963709, 0.18122170399334225, 0.14462373997820502, 0.6450012425701883, 2.7950208267718137, 0.7587849536629832, [1, 0]
-5.354624823697093, -0.891897422093083, 0.2506013313774985, 0.6274601319841023, 3.8313074934343114, 0.9323383341210839, [1, 0]
-5.266731195349356, -0.46925037042570633, 0.20678218709236784, 0.663245035328213, 3.764226341511035, 0.9041183184279896, [1, 0]
-5.084837330908092, -0.26197715920223136, 0.18767489574473228, 0.6529423247383053, 3.68396310517098, 0.9225381584773121, [1, 0]
-5.265654264405324, 0.03698654935618425, 0.19558438337354744, 0.6517690519655617, 3.5840572722166644, 1.0069677865471616, [1, 0]
-5.447016358607815, 0.20138813102337486, 0.2515645439987926, 0.723898876213218, 3.541528364044777, 0.86242504736678, [1, 0]
