t=3.213570566107801
logZ_t=-85.07968042046984
-7.364393389142724, 0.7192603780912299, -1.2450193812312025, -2.6672184067381557, 0.1843350683155126, 1.1343857606772327, 1.5615582472247374, 1.8539158779163083, 4.555473739802339, 3.300480483685081, 2.019691149237504, 0.9157272426124617, [0, [2, 3]]
-6.789552671834778, 0.46472106099444005, -0.9824891825285309, -3.701010688303598, 0.18452595256831392, 1.127158001416446, 1.6363664688488346, 1.7774208070186484, 4.564983233161424, 2.9810558547098616, 2.9264104913977325, 1.245825222629645, [0, [2, 3]]
-6.865153371590925, 0.33138524506442457, -0.7340030187809954, -3.911835972857551, 0.17851303901709434, 1.1642590757577607, 1.5272632515900377, 1.8377086287301583, 4.4841148274222045, 2.9070579135959114, 3.091365515205048, 1.0447263788033472, [0, [2, 3]]
-6.88706698236655, 0.5225805473961722, -1.0049263597762177, -3.8621140417851336, 0.19348385783879324, 1.0375098397985831, 1.317594291618416, 1.81177288598307, 4.5554432035341925, 3.001718166194609, 3.032191002739713, 1.0701598013362705, [0, [2, 3]]
-7.539618379471522, 0.45207439731120996, -1.9012746398243985, -1.7579074421234628, 0.1860960954089473, 0.9201778060721914, 1.2905157443525737, 1.7946760387040464, 4.874062917237429, 2.9078068469768694, 3.325562745980907, 1.151618283420692, [0, [1, 2]]
-7.487097989030655, 0.42909884580981983, -2.1078623987169522, -1.5278040459561382, 0.19339597872778166, 0.9715910612294391, 1.2449132145738757, 1.460655533910738, 4.755667718371419, 2.922739578356902, 3.4449972214279065, 0.9950834217306368, [0, [1, 2]]
-7.976788778564912, 0.3956793001025714, -1.0709155531924825, -2.358279474724624, 0.18163925246984078, 1.1205520395737987, 1.6527364139668226, 1.9064834591150908, 4.904219289665523, 2.59366588040896, 4.076195901391364, 0.8267628891636566, [0, [2, 3]]
-7.505439380225937, 0.4134194178750285, -0.9612682498315308, -2.609728025657968, 0.19149048748116926, 1.0922407206626359, 1.7172926871089493, 1.897616210906354, 4.941082981781651, 2.8355307296275374, 3.7799402365879216, 0.8687370654374531, [0, [2, 3]]
-8.357211167537303, 0.5991209314233107, -2.481670266551564, -1.533128940499716, 0.19841832955446556, 0.8565596629833092, 1.331402373050745, 1.815954890183518, 4.599708798005136, 3.934151912441644, 3.203524311669722, 1.300116055694803, [0, [1, 2]]
-7.681536952454672, 0.5740881039256427, -2.3457114545206452, -1.6202800025148796, 0.20247170770061243, 0.8765137021423993, 1.2433887387937064, 1.8660779874051885, 4.739715482240411, 3.891854554752446, 3.1842327020898096, 1.1636393155853844, [0, [1, 2]]
