t=5.010076980307952
logZ_t=-89.85564487751763
-7.012202160264368, 0.29793287798599166, -2.738424517794393, -1.0657999874850375, -3.8620030399017806, -4.578769982142894, 0.1959453683355079, 0.9970767202956726, 1.3155076965192969, 1.3604598311431533, 1.4890494296272474, 2.5741546535165236, 4.846741245016761, 3.391619751705886, 1.1303572291165895, 2.742752895886725, 1.3286055604649283, 2.7810512874108504, [1, 5]
-6.914044068319242, 0.15488243172817173, -2.418931790881665, -0.7750841998914477, -3.181737924852715, -4.105772295557977, 0.19210971414469796, 1.0250914304328747, 1.2387388467676201, 1.4261538563502312, 1.9737218528639477, 3.200598783914792, 4.877302043295854, 3.4065768656951576, 1.1002065590148584, 2.7768322808172052, 1.193396963077755, 2.9219163491821694, [1, 5]
-7.06591735367628, 0.2593648056180703, -2.747081967736927, -0.9615645733397401, -3.5486501546500007, -4.274816364538992, 0.1910406215865871, 1.000673973555286, 1.266669843996786, 1.4152559474150137, 1.4739865013996736, 5.478028184302782, 4.914193669515794, 3.380004489443414, 1.1974890813945638, 2.81129572288026, 1.2307218648462688, 1.88377422516472, [1, 5]
-8.294424490071318, -0.37503955827404034, -0.5512743170141725, -3.252404545032161, -1.64319844262948, -3.937122482666767, -3.158546833821704, 0.1930154970640253, 1.0105985077912953, 1.1657398572794258, 1.5463643507606524, 1.7868974106840478, 2.5130069682139644, 4.437750667434096, 3.3926006955037185, 1.022838624621424, 2.8306794116733585, 1.233289990304935, [1, 0]
-7.592213369357022, -1.1713506483514562, -0.33843757670963576, -2.847536961200769, -1.0712218544350316, -3.566822466747152, -2.242360611380512, 0.19047460774675928, 1.1080204672331633, 1.2699604430058122, 1.7250824794695858, 1.9498631202984562, 1.7038371033842192, 4.927693266455931, 3.0319125246009726, 1.3375078557774718, 2.8993915595561677, 1.5094466259979413, [1, 0]
-8.116639028139689, -0.44623127814239916, -0.7213720903193285, -3.113726904425822, -4.316463153568196, -1.3245685036579877, -3.294722493733653, 0.1806853003890119, 0.9574604298313565, 0.9668620010217865, 1.3127661502289338, 1.558132767568695, 1.7581744738335408, 4.99771284772956, 3.5161095642729654, 1.6166996182763238, 1.4558217534687528, 2.799719958159844, [1, 0]
-7.831746223924971, -0.8200905722972729, -0.24981643560850034, -2.818511138744505, -4.131299007414192, -1.6270162651204843, -3.7522015084262286, 0.18852762191535283, 1.0023937831135057, 1.0447302041484579, 1.2989590078093056, 1.8424352371991783, 2.7219209601520182, 4.729417473656657, 3.726428650821262, 1.3964983300702951, 1.3134140996492503, 2.3893326395686194, [1, 0]
-7.010400352299163, -2.7910191259914177, 0.427219752429228, -2.5216293765912283, -3.9551528112513203, -1.266015358276002, -1.3695235772890293, 0.19318026088512819, 1.0504724041494753, 1.178711147645817, 1.1984116004781993, 1.7157257019038963, 3.007867191336536, 4.7839961184949855, 3.8274350214354578, 1.4623942892564055, 1.2216906328737318, 2.463262144267793, [1, 0]
-6.983248503628892, 0.14477521214150119, -2.2635944150228147, -3.5176967234715573, -1.0569598658060633, -2.831222110764678, 0.1727730545216821, 0.9337493755135873, 1.438162415824793, 1.4418138620726533, 1.5661977490473529, 1.6005615740046173, 4.598396089480762, 3.6471660225817106, 1.6121648689514814, 1.2030199978079958, 1.6238069191429993, 2.25245479560102, [1, 4]
-6.995606310361082, -4.696561957086527, 0.2319313695341045, -2.4252003698683757, -3.639867505853431, -0.8850330794879486, -0.9042758807751372, 0.19233707041493292, 1.1192064303108868, 1.2010913360868134, 1.384100439349591, 1.4470926387772176, 2.3975039275934424, 4.472196535389328, 3.929147268386655, 1.2880825890524756, 1.1646962493535176, 2.378871935726785, [1, 0]
-7.615367975270454, -1.1089647530854387, -0.26312763593365424, -2.5884021423653056, -4.1713350995306575, -1.329554747011364, -1.3403143113862794, 0.20742909282650326, 0.9418184858161509, 1.286543036263151, 1.3774707906365606, 1.7847865563450434, 3.3229709580967732, 4.801330508768471, 3.893404891482983, 1.7129297285574439, 1.1832768855416018, 2.2471199692457637, [1, 0]
-7.014596973683233, 0.3026110613098845, -2.638611831463848, -4.037389902686641, -0.9619066317566015, -3.7460234096204634, 0.19637779646177989, 1.024191758886309, 1.0483591921181188, 1.323312840851911, 1.5837038709237534, 3.7400268861131223, 4.932742375177877, 3.808912920350795, 1.6223041257268138, 1.4223336594166074, 2.4829364071949755, 1.562093166759861, [1, 5]
-7.212388238765672, -2.0552933410584293, 0.24560467494765587, -2.4089017060860844, -4.544505664010084, -1.3231977152287417, -1.0629617908533526, 0.19340372381248994, 0.9884472702361649, 1.001236885426031, 1.3635821503158314, 1.550090508244822, 3.1593058619430274, 4.734019944544164, 3.4905665652752926, 1.7742500724515822, 1.5323128558926775, 2.4387917951492266, [1, 0]
-6.943963425082999, -4.939778014570918, 0.3241588130148161, -2.159139987680598, -4.15893014749717, -0.9996905259734293, -0.5079728491747953, 0.19408356281728578, 1.0971939250128424, 1.2552790676803396, 1.3903426502363723, 1.475367226862022, 2.134271131233314, 4.909603696271166, 3.7480543570180282, 1.530425572809283, 1.3318466430445919, 2.662625997444379, [1, 0]
-7.151866182825985, -0.12342546656638963, -1.0686174947379323, -2.5615851594607726, -3.895313099873342, -1.639068412952275, 0.1902691037524108, 0.4027359012891798, 1.0928203950805369, 1.1455370183791984, 1.3386461340906701, 1.3960709725590188, 4.640868032957072, 0.21768739318816843, 3.4054011109742492, 1.7130298179438241, 1.209163217567975, 2.787436105621362, [1, 1]
-7.066878703849072, 0.40410725305058326, -3.4592760648906586, -4.434499951612031, -2.116555781567517, -1.2507257290808178, 0.18494432464180607, 0.5963984011268861, 0.7028613134421101, 1.078652065459274, 1.4097540147478376, 4.430558930278849, 4.843262447129184, 0.6204679989201621, 2.8807703498887807, 3.4512337879086115, 1.4700451678731963, 2.0993088491597542, [1, 5]
-6.988886426088753, 0.08305862297903202, -4.161668700360015, -2.6965746080235595, -3.9000369695319272, -1.754554075026268, 0.19041633044176498, 0.514405470116753, 0.5375968513317521, 0.8242235724019422, 1.1045414564437122, 1.4560151309801423, 4.776603522070324, 2.603499508671446, 1.9265998597801632, 2.038399696079921, 3.0531083526058627, 1.5179035199629736, [1, 2]
-7.020793616144645, 0.37961649398344166, -3.6863883629322154, -2.7828458575840194, -3.953588358703488, -1.9251303395861383, 0.17582238754065763, 0.23173365461000825, 0.6364671000613351, 0.6635238857709683, 1.011080036886767, 1.6418318678130708, 4.793557792139309, 2.8540825898033373, 2.3992373729448593, 2.5773478599547452, 2.964139333531566, 1.4979233471358773, [1, 2]
-6.903721143329727, 0.5965456568183793, -3.2082202692424735, -1.953096200376163, -6.8191271091690195, -1.4727683975415362, 0.19917284740699379, 1.004952702136332, 1.0385800047026668, 1.0648395788243317, 1.517597690916234, 2.9448260351505318, 4.7153116721577195, 2.2259712641948326, 3.576424861201422, 2.594168742179708, 1.4743453973031335, 3.191220266958546, [1, 5]
-7.031652547852898, -0.19550078043881874, -3.62497743972368, -1.1811517391969673, -2.108312638585794, -7.472367243647796, 0.19568788229313627, 0.8431930282086104, 1.0219679636586156, 1.1216899577228354, 1.240813519673218, 1.6421873427819023, 4.849740624949624, 2.5143762506042786, 3.0717837812301765, 2.870589901666418, 2.8510023051929627, 1.2675801686471622, [1, 2]
-7.010947411281439, -0.12114679171349077, -3.719279207937854, -1.8548213055425324, -7.231545557795166, -1.2788220801848287, 0.19790817520824874, 1.0267595934350666, 1.10865742802641, 1.1109219643689519, 1.3856814494072072, 1.6132660405668187, 4.535800285136848, 1.8255969126230362, 3.265471298239493, 2.8390300253415486, 2.376739166864906, 0.9820604531766841, [1, 4]
-6.90619297417268, 0.3572136125502442, -2.990644302803442, -3.3235691928182285, -2.0920346545325486, -7.131339537899011, 0.19298965364426807, 0.7811418475315617, 1.0209366967703293, 1.146463926547261, 1.235068047819839, 1.456838815522221, 4.693395935639996, 2.220089197908218, 2.325852939718423, 2.75450152721739, 2.758110542417728, 0.7641839057774327, [1, 1]
-6.91934651508203, 0.2970642966105245, -3.7578193386693326, -2.818976250635355, -1.94801501321195, -7.081368583463708, 0.1937155408375274, 0.5194595535247305, 0.8187937733601092, 1.0684563667539284, 1.1869020705951405, 1.50860318506463, 4.7947334543307925, 2.1535059993511694, 2.054962029653676, 2.626986305078894, 2.769435441655341, 1.401105547085571, [1, 1]
-6.931692133571849, 0.1085659235755908, -3.060796867329183, -1.89122923892601, -2.698874949938206, -6.786812103423512, 0.19338586689916337, 0.94915235050088, 0.9939129340018286, 1.159152175089912, 1.1933673648328096, 1.4435345681075642, 4.86050419917219, 2.2974245248318383, 2.943053956257693, 1.7331725053687848, 2.7184603032369337, 1.4117843687854053, [1, 3]
-7.5911845594687515, 0.14747035197039296, -0.9881118212876674, -3.640681528053766, -2.872202295142558, -2.178906038279991, 0.19016686195841667, 0.1976793685525448, 1.0219072013278663, 1.1481629025590192, 1.3444005848067382, 2.694188618386106, -0.691081497362066, 4.7187389685293315, 2.8819947981241176, 3.6009240672753235, 1.3734424288283116, 2.9478308274091427, [1, 0]
-7.383124615285201, -0.16277161374417645, -3.3520896163476173, -2.283968563654464, -1.651004806321536, -3.9619226184565974, 0.20003857804947733, 0.8505558253084314, 1.0652587607038289, 1.4214608201895724, 2.755563941006076, 4.437180799989234, 4.924072489629964, 2.9455157205659237, 3.546349167224766, 1.6764277660562183, 2.8372418938007056, 3.093248746146142, [1, 5]
-6.864741037730418, 0.11248805538826057, -1.966985173337161, -3.2189521781460377, -2.4345726803352323, -1.3173257396743978, 0.20149835366300942, 0.30106042376694087, 0.8699711609954901, 1.2182519565674719, 1.4157929179149322, 2.5658054117866675, 4.957046400677676, 1.8783981124316276, 2.9533473163200634, 3.394026943404027, 1.3383130733362076, 2.754041268077107, [1, 1]
-7.751099166677137, -0.6645613245721552, -3.411268859309001, -2.5299713055870168, -1.7048145635031873, -0.4629690057487171, 0.19498633556786826, 1.0183023054786853, 1.0650132754404684, 1.301723042321197, 2.6551868896183675, 2.8442950072595576, 4.859634606320157, 2.9312847491010503, 3.382328011550986, 1.4745134992086326, 2.4391766313844396, 2.6884853820169647, [1, 4]
-6.637080326439537, -3.0550467101471432, 0.3604188773760819, -2.9139718770404732, -1.887723656977836, -1.6385751290300947, -4.239823735916298, 0.1789460204190173, 1.0093283649266636, 1.0928738839251733, 1.382652121369162, 2.391701905803353, 1.3571365086511984, 4.605182117908505, 2.6231941981475364, 3.595652944789059, 1.6016634590903258, 2.529635557059465, [1, 0]
-6.884770512755542, 0.029496790840061415, -3.134766915889291, -1.9114650372605186, -1.7070817851237134, -3.9765339434686475, 0.18792222292864172, 0.9388565063243843, 1.071543503470458, 1.5062158615819392, 2.345024383926383, 2.395334197958241, 4.735790435734604, 2.8708141901773443, 3.6222031567334203, 1.7952198709138576, 2.7192376157180536, 2.081512671401496, [1, 5]
-6.626487294001751, -3.9125464793046962, 0.4582977381454766, -2.9487503318093897, -2.19237865658025, -1.4162385800207782, -0.4474500739575862, 0.20350740451794155, 1.0426577010543834, 1.0602714824364343, 1.4431505628851569, 2.635639572426426, 2.833932697309154, 4.933228945040303, 2.705993546525605, 3.308613061759329, 1.6035627998588045, 2.5310025148365436, [1, 0]
-7.129532999933303, -2.1897893929644208, 0.05047467870127894, -3.4192114763213235, -2.0004974457429396, -1.2679400138788024, -1.8787992564751088, 0.1904135201347645, 0.8316789881547005, 1.0378490493759112, 1.4211242538447093, 2.342262768500173, 2.511228198193119, 4.889076196780882, 2.910451151696304, 3.125238787259333, 1.4335093384479134, 2.2963454302989557, [1, 0]
-9.547895151551137, -1.2444492324897796, -4.333809638240682, -3.086596669028584, -2.7942679030866304, -4.92100454515393, 0.18471673180903683, 0.6938571657303777, 1.073920619653869, 1.5851630709510913, 2.32701492319941, 3.8699973089194337, 4.655374255331338, 3.1456473876891358, 3.4546479214824526, 1.472164279465577, 2.623003264091779, 1.7651211542785346, [1, 5]
-6.972115987917225, 0.12710047427899668, -1.5957849486454079, -3.4815849065045876, -2.520663267966439, -1.5244114881937585, 0.18359728551135243, 0.40698925271648684, 0.8778470502927048, 1.0372265905046316, 1.5271263400381878, 2.759528531745855, 4.795659919599573, 2.0798178284012874, 2.9596127218218258, 3.2697338680753227, 1.5038455236256534, 2.6376736327807992, [1, 1]
-7.841325382270302, -0.4640229006427238, -3.4130421085206395, -2.6842675899146244, -1.8056268848112045, -4.358933931749297, 0.19638583086398123, 0.9384632720863613, 1.083285537452363, 1.3920769329284526, 2.4185788471821374, 3.7057326259425305, 4.5794300349195485, 2.6326131979057834, 3.4518172908437905, 1.73828928048568, 2.7971047930119624, 2.2026171232137384, [1, 5]
-7.191609801278786, 0.029446873212434357, -3.5159401647782795, -2.5313622885681064, -1.6868448088680277, -4.119455321975574, 0.18075883692468248, 0.8602181017831423, 1.087954124447597, 1.225989112312066, 2.4083410321703234, 2.8223268934244214, 4.912427142758448, 2.7779928425432074, 3.4525297836952267, 1.614961669229221, 2.7620059985143888, 2.1406247482971335, [1, 5]
-6.861512022942175, -0.11992857327368592, -1.1491018552144356, -3.529115501921978, -2.5476401242387774, -1.553874127956422, 0.19415667794117408, 0.30429443510668625, 1.0880660460667744, 1.2443974679194558, 1.3838449482075132, 2.576049886742257, 4.874667294247445, 2.741708167624904, 2.8025421622436726, 3.4798123094319044, 1.6360315757817852, 2.903480608687361, [1, 1]
-6.944502529394018, -2.682570887701746, 0.31178392588086157, -3.05972750488069, -1.9948151426629097, -1.5532939005163697, 0.09838655804711184, 0.19323582887425328, 0.9527552008661913, 1.1593887106407617, 1.4435554896364216, 2.570324709391607, 1.9817658642968883, 4.803093887464668, 2.733846386828726, 3.2740735700595334, 1.452749308346195, 2.9337295902253095, [1, 0]
-7.027164719888021, -2.1902926324033376, 0.35746522523477586, -3.275452440045474, -1.995264927666132, -1.8656258814085642, -1.896162050108466, 0.18751359794321873, 0.7537928904849759, 1.0845611124950634, 1.3986429979492865, 2.432242551016576, 2.298046362243702, 5.043936695851321, 2.805884347159011, 3.4947017746684272, 1.6429641829753725, 2.9126722929677697, [1, 0]
-6.941655442795207, -2.5772408354755174, 0.30089075685616823, -3.2421258153505383, -1.8986896427852173, -1.6090058190137917, -3.863168077216609, 0.18937008491104818, 1.0433585818440956, 1.065621007388441, 1.4601660644495111, 2.3899354944929514, 0.7782016974686989, 4.684911908962484, 2.884038179859517, 3.417460317631054, 1.6422185671880978, 2.7726030154099095, [1, 0]
-7.357966260673392, -0.21080009450922127, -3.0963904477964457, -2.4316922573833533, -1.2639341297151871, -4.130052625520837, 0.18055103544955897, 0.9820745227293097, 1.041291804625969, 1.5562366089976578, 2.6634453534464235, 4.550144977327267, 4.829582378867342, 3.0067792519726892, 3.3729177064295945, 1.6879350394772519, 2.7032188522398144, 1.829490695915372, [1, 5]
-7.041726989984675, -2.20349736289296, 0.04869053040215683, -3.0369914669972617, -2.179859203328615, -1.2765816619344459, -0.3796953584143945, 0.19200580914159407, 0.9038577600316217, 0.9723028369630408, 1.396492740048299, 2.4559865056950336, 2.9226027519967355, 4.828605884147009, 2.635525281960177, 3.5100462044638063, 1.6791823199532772, 2.842429090318214, [1, 0]
