t=1.0040358549690709
logZ_t=-238.084014181194
-7.919450044659154, 2.354402103569414, 0.4217076739818553, 2.1350109443922705, 2.2478662075794387, -0.18981502544460385, [0, [0, 1]]
-6.8017574593465575, -0.641328898277601, 0.2924187240572865, 0.8513006617132951, 0.355974459371757, 1.4603795770527863, [0, [0, 1]]
-6.4955578014325335, 1.04550695165765, 0.40674236345286535, 1.3076179697294248, 1.9313072411979775, 0.47128284802959086, [0, [0, 1]]
-7.1642915515607175, -0.6905402616956388, 0.24507689848221545, 0.7726747241480902, 2.2178898227951653, 0.7330218905035455, [0, [0, 1]]
-6.565543782536581, 1.0208155961458631, 0.3936295298431545, 1.1888986060592117, 1.9295374160358933, 0.24052473186759232, [0, [0, 1]]
-6.830430361192973, 0.5556401917585229, 0.20877657671274066, 1.1123896661527855, 1.354028269741853, 2.878759530845144, [0, [0, 1]]
-7.486584980396178, -1.234661191639773, 0.1133631628024126, 0.7952012253403484, 0.18703116425642513, 1.7616214910537757, [0, [0, 1]]
-7.647174175494554, 1.9022282675188908, 0.5346537626311502, 1.302918033706919, 1.4221603534897413, -0.1932671949142505, [0, [0, 1]]
-7.767063236213881, 0.14432631226827314, 0.512815464188887, 0.8459004241583518, 0.5302029902470109, 1.5443006898027525, [0, [0, 1]]
-6.657385339174871, 1.3934262901280534, 0.44915204055143076, 1.6148293522819914, 1.566839119127666, 2.547100183943187, [0, [0, 1]]
-6.5725889619540885, 1.0524887059556065, 0.33818263755658434, 1.2607423186525974, 1.5033967581798628, 0.5727355246494966, [0, [0, 1]]
-6.8792938432884885, 0.17950650789767206, 0.28080326185608484, 0.9343071559298353, 1.0370099968431268, 1.2375983026240083, [0, [0, 1]]
-6.329454218765553, -2.0606866621751894, 0.01547192770629694, 0.665955382832413, 0.3593789627374233, 1.1425550539899296, [0, [0, 1]]
-7.8671294402234775, 0.46361277384517924, 0.4863061247109821, 0.8604696084888759, 0.6866679799061887, 2.7797405836058786, [0, [0, 1]]
-6.890460816944273, -0.9579216180555782, -0.09930312322541528, 0.9474989636608997, 2.0984902517920587, 1.9101680257419937, [0, [0, 1]]
-6.953193549075264, -1.5176140994037939, 0.12911730281616562, 0.8360020320425346, 3.2590798716408096, 0.8615731509392666, [0, [0, 1]]
-6.031622094988409, 0.7241764523187494, 0.5168639475192123, 0.8383944972664055, 2.4229671869815537, 0.03988418902433297, [0, [0, 1]]
-6.4376237744400795, -1.303126388054316, 0.3081881364595898, 0.7179608745025124, 0.8517820825741401, 1.3842716044000682, [0, [0, 1]]
-6.78277862564019, -0.169030913014822, 0.07551653097966028, 1.1159926739398023, 2.277243535284397, 2.55756721941213, [0, [0, 1]]
-7.4396068323407, 0.4573746313075911, 0.5264343596351909, 0.7794226736392607, 1.2432011199263182, 0.7241550466692915, [0, [0, 1]]
-6.258711609019714, -0.24399904954331988, 0.3145889632192402, 1.0966718085951468, 1.3956380807792876, 0.9752375940862194, [0, [0, 1]]
-6.823836538461752, -1.5145859895989588, -0.15967339111573453, 0.7686369454399189, 0.6495921328844931, 1.5544176463197132, [0, [0, 1]]
-6.536669596914441, -0.38042552123187173, 0.23198717540787372, 0.9020473964986286, 1.2396011751252367, 1.1560346809445228, [0, [0, 1]]
-6.620801754615444, 1.500803733413619, 0.42185927488366004, 1.1987129378811756, 2.670008733633153, -0.1279774971627406, [0, [0, 1]]
-6.826670937947034, 1.1136884866640042, 0.4513301120242757, 0.8306436991179484, 1.9155818187749212, 0.07188012951605387, [0, [0, 1]]
-6.474135508409783, 0.06040062205749668, 0.2805976557669569, 0.9182111486540492, 1.0090090470407873, 1.4179471774061054, [0, [0, 1]]
-6.842440590137348, -0.5642000386430229, 0.3275964039890335, 0.8396072669833192, 0.6928172253887068, 1.5423165931058613, [0, [0, 1]]
-7.472005112030561, -2.0154257167150336, -0.04640370686089046, 0.7097458610721408, 5.199437462136602, 1.0404047442510775, [0, [0, 1]]
-7.250715927312329, -0.7559910484647444, 0.38851710691268, 0.7314901254363506, 0.8218602586292019, 1.2185131296736698, [0, [0, 1]]
-6.990019163877635, 1.8576966194792999, 0.5171065769276573, 1.0673326375389627, 1.4465572946938343, 0.03620767388256793, [0, [0, 1]]
