t=2.000078510508939
logZ_t=-86.90628589488065
97.1421416317656, 0.49587864219617206, -5.146154557157803, 0.19553105224517925, 1.044946890789296, 1.3641224879284066, 4.851427974309058, -2.3883171498878784, 1.9579106485416242, [0, [1, 2]]
95.10357794881814, -0.675241891108724, -1.2948917506063637, 0.143420510402174, 0.24607118714896514, 1.3101790562238707, 4.642182746093889, 8.451458991649105, 1.6433044663204657, [0, [0, 1]]
95.11203461849263, -0.511485737501887, -1.5429406127119067, 0.14783233572211685, 0.2827196370069761, 1.255809453001678, 5.158861756279807, 5.34764871823628, 1.517707346952344, [0, [0, 1]]
96.88301267374692, 0.39904847260882886, -1.3427998576648634, 0.18997770146858187, 0.8728709955429333, 1.5742781689867578, 4.748776351391854, 1.8880795544361093, 3.4443826468920706, [0, [1, 2]]
95.95965432672206, -0.5105522344436909, -1.3306408283358615, 0.1517068631454954, 0.30448499190043254, 1.3308588535455959, 5.369262654804426, 5.360278672205877, 1.4563597927235796, [0, [0, 1]]
95.44726774863737, 0.5509271165601703, -2.018793551282815, 0.18582206397452108, 0.841708394678149, 1.4588920522082534, 4.902492976921376, 2.121843077670673, 1.15045142237686, [0, [1, 2]]
97.15647582027721, -0.9034837245281783, -0.5300666251565964, 0.11339672853917691, 0.25710891621528253, 1.205839215544492, 6.142963211907974, 5.541612135861767, 1.4379664212319898, [0, [0, 1]]
96.65327670055989, 0.014341198494064428, -2.2655423032632127, 0.18232810735200644, 0.33219120321220696, 1.35355767618767, 7.915705226233517, 3.724182273158587, 1.208841624097793, [0, [0, 1]]
95.87897673047667, -0.873944704951788, -0.680607179192594, 0.14431004698221414, 0.21500301156022264, 1.321216082006892, 4.477087022070396, 7.778218766499386, 1.2522016893660657, [0, [0, 1]]
96.31648205388474, -0.6672315141341151, -0.8475183275807912, 0.18899577162062584, 0.22520682008086143, 1.3299922484868698, 4.301963043615961, 5.454332684462564, 1.424213617228377, [0, [0, 1]]
96.71987501356406, -0.6691569522828199, -0.995828837717495, 0.1686463573119885, 0.21862813720352783, 1.3359844606193558, 5.383677056223032, 4.334016753278934, 1.3176964353517338, [0, [0, 1]]
95.05323356270897, -2.2161176205612922, 0.054394353121017085, 0.08073064304553604, 0.22224975701751007, 1.173061253936661, 3.6798915399121763, 5.716670655521921, 1.1166893533001168, [0, [0, 1]]
96.65372195535727, -1.5857207387491805, -0.199736406894286, 0.146172590063419, 0.2073381592785365, 1.3550305064852226, 3.8041971842184545, 7.863193194734911, 1.200570760811743, [0, [0, 1]]
96.96167196894446, 0.19916005650482946, -0.6655285170508638, 0.19094297534923593, 1.078679926545194, 1.9776542230311898, 4.633612855072051, 3.2492636802720463, 1.2111464000221532, [0, [1, 2]]
97.27545696635354, 0.26298074007007355, -0.6308702196867567, 0.1908850757947624, 1.0166352067022968, 2.11665855230332, 4.802596260687215, 2.5598045363386013, 2.4693883832216126, [0, [1, 2]]
96.31133740221854, 0.360041495879053, -1.5973469197952452, 0.17241458137010338, 0.7684354782533026, 1.572552985465695, 4.745083201648892, 3.5238282253294413, 1.620359741661919, [0, [1, 2]]
95.7395476892509, 0.08616175214006871, -2.596125755703733, 0.18469544115239023, 0.3988901605613222, 1.2838169213990387, 6.757375396120631, 4.221876045793485, 1.1281589838684747, [0, [0, 1]]
97.36406638980736, 0.5255608302061759, -1.4354487080545888, 0.19684967264033454, 0.923242442345277, 1.6671693163382388, 4.601247415327158, 2.596573863102635, 2.2023019184170556, [0, [1, 2]]
96.09037675953628, 0.015081221950454847, -2.5003751820286264, 0.17063732770160728, 0.28450443522527524, 1.2651463461054522, 5.001604987487387, 5.096789650114338, 1.223980631571099, [0, [0, 1]]
95.4037752224511, -0.862862069956755, -0.7223771286952161, 0.16179864274520064, 0.2563445037252437, 1.357002115109252, 5.232506113580582, 5.30457917288163, 1.1360855475282157, [0, [0, 1]]
96.51078449697658, 0.4013710184978119, -1.2284026313610283, 0.20206991843107905, 0.9397008643824537, 1.7142122494331569, 4.774787625310312, 1.5895750715843018, 3.396157824986763, [0, [1, 2]]
97.40743187422413, -1.4985541595101532, -0.19030998729781015, 0.16118640235318915, 0.22284786276463864, 1.3080951714366036, 3.9234120346062924, 5.617785140194669, 1.425808620124411, [0, [0, 1]]
96.87609720598914, -0.21793017986164887, -1.446961592493731, 0.15694135866141218, 0.2712199155083161, 1.2702323219212868, 6.096325595256442, 4.199780439456346, 1.4969505204404676, [0, [0, 1]]
97.44004726825395, -1.2995895730547569, -0.5106132153465799, 0.0716766620776528, 0.2467339557190818, 1.2568103404160869, 6.109034952738492, 6.087662415063402, 1.442252043645765, [0, [0, 1]]
93.42302386288466, -2.2779074059454114, -0.4204747213150755, 0.1214458268659129, 0.21813479312247802, 1.2905399496439727, 3.872170327697434, 6.039594038790109, 1.0050173626566057, [0, [0, 1]]
97.44948186814501, 0.5429938867347845, -2.9461523688712865, 0.17697264196630472, 0.5268388633279775, 1.3767283377985409, 4.6763774176539865, 0.45028006823019373, 2.471814993589417, [0, [1, 2]]
96.38568490438811, 0.32552776675682144, -1.7119367868617499, 0.19341750150886558, 1.1714888529568543, 1.51083329786731, 4.796450943160915, 1.5086135017739377, 2.0018054971253365, [0, [1, 2]]
96.0472126718914, -0.6633070410264029, -0.9731463537207626, 0.11227642102477989, 0.2799709577062177, 1.218449655590517, 7.411353196945835, 5.115589890585838, 1.587885946171701, [0, [0, 1]]
95.74491739166652, 0.2850302684095685, -1.6348376925719807, 0.1817123568057535, 0.8595963479120236, 1.5738083409249697, 4.832226567810848, 1.5021792117323125, 2.304727712207719, [0, [1, 2]]
94.17314807014317, -1.470539437129788, -0.7121277277581769, 0.1509220726827226, 0.22840047493992754, 1.2329033578750856, 5.4707726454179895, 4.608641680138433, 1.1074081395009987, [0, [0, 1]]
96.18645731156934, 0.4170642201011706, -0.6997242857523404, 0.18026908708084474, 1.2360793124454854, 1.8875856527480306, 4.552553190843078, 3.554515585280447, 0.38563449744751205, [0, [1, 2]]
93.9867016273627, 0.3034696638010023, -1.35305990777403, 0.18201475026692848, 0.9716978903825015, 1.3546647838516208, 4.6490259403532574, 3.0324856808246237, 0.6054608562206925, [0, [1, 2]]
97.50964626193259, 0.483549032240274, -1.9445491683746374, 0.19227396249718942, 0.8781101733101446, 1.413998786433007, 4.78564974199839, 1.8492175726757143, 1.7254596282090113, [0, [1, 2]]
95.15563364869347, 0.29349783666893503, -1.9909913309382843, 0.1909460470252515, 0.9160063447064212, 1.2721741333940595, 4.842586613290112, 1.0726902965077414, 1.370629011514566, [0, [1, 2]]
93.14930987900495, 0.46542130661885855, -3.8863904629017054, 0.19973030974560235, 0.8551172357695543, 1.266695554685176, 5.032441703719159, -0.8943276087030054, 2.7505281497241314, [0, [1, 2]]
96.37979181927909, -0.6449827716163336, -1.1951988101120097, 0.14011493653292123, 0.2504807921755551, 1.3431005546277386, 4.799009320950504, 4.397252562950225, 1.445998022874602, [0, [0, 1]]
96.68062726673053, 0.5587709696798931, -0.9177588761100243, 0.18666081559553793, 1.10360471354104, 1.7906743956041762, 4.756695822741666, 2.9707450011015077, 0.17532365063761882, [0, [1, 2]]
96.49484546870197, 0.2827007086837489, -1.3571162353911614, 0.18992100524197003, 0.8370478001664456, 1.6309540425321707, 4.941015130450657, 1.4488115028152695, 2.8816284918534025, [0, [1, 2]]
96.42391837731554, 0.42344871848474236, -1.7956809572300716, 0.18864008594635873, 0.6136014018957658, 1.6316604591451758, 4.628970188553619, 2.3016443509925137, 3.757249145865903, [0, [1, 2]]
97.0782365420084, -0.23906816816607074, -1.875815354196218, 0.1628836737576513, 0.313455574822873, 1.1691438372754521, 6.843951415286835, 4.378910500692825, 1.388456869667762, [0, [0, 1]]
95.56739478920578, 0.37220465662843844, -2.6085479876306557, 0.1880571097216183, 0.6972173659941552, 1.3933848551026513, 4.656076509618424, -0.002598098732446985, 5.889343135352259, [0, [1, 2]]
94.92843356283247, 0.41222353662734496, -1.9717683466730949, 0.179447671983725, 1.0060406007607738, 1.3773451673457624, 4.604635929260996, 2.127167409638714, 1.4770745371327882, [0, [1, 2]]
96.17912794268616, 0.4070998843563976, -0.9410606068622305, 0.18921361604142384, 1.1455230269229384, 1.7009149356686428, 4.665699257096437, 2.3241107325230956, 1.9610091210379887, [0, [1, 2]]
96.76381610845024, -0.43636034322547745, -1.0181581766206915, 0.1394539039704563, 0.2881552976050923, 1.3149605456499853, 6.59261111231903, 6.579440520302596, 1.4903091962311605, [0, [0, 1]]
95.1854648544013, -1.4446047710209629, -0.5659450462488702, 0.1142990572758829, 0.2245322495949874, 1.1606787342224016, 5.104457024907628, 5.742155906831504, 0.9018939686033892, [0, [0, 1]]
95.45797688041247, -0.46552422314848574, -1.3114302643995417, 0.15417214490365785, 0.26866661691582366, 1.1952329283868648, 6.692636333508046, 4.865905294342019, 1.2790673415453515, [0, [0, 1]]
95.88406176598497, 0.2741897499673564, -1.2247169726945055, 0.19362377030513445, 0.9794505421494921, 1.721016683922937, 4.774741110570336, 1.5952136931042182, 2.682178097880151, [0, [1, 2]]
95.59787733192076, 0.18199683898351485, -2.6888309342719077, 0.16655101867552724, 0.35988097262437363, 1.2997662517752773, 6.941740137756524, 3.159387252918326, 1.71156668596991, [0, [0, 1]]
96.03570439383412, -0.7883275739422835, -0.8803090407870872, 0.1330536656877142, 0.24080311400920015, 1.3097284362034338, 6.369930331739365, 4.918528480853704, 1.4175829427498672, [0, [0, 1]]
96.93029554793335, -0.32464171297527966, -1.2991227968475034, 0.16281082526724502, 0.22774313751220096, 1.208824899119108, 6.756422271930799, 3.774034444910339, 1.2876109625581513, [0, [0, 1]]
97.02101794016114, 0.5496056351143063, -1.463033525167878, 0.18639376043644781, 0.9190870645476801, 1.7620191948190143, 4.633901043981691, 3.444848116077199, 2.2996112772138577, [0, [1, 2]]
96.87419988669278, -0.22833281501471547, -2.077778629204407, 0.15219150582374114, 0.24239870915409237, 1.0919518900917178, 6.190098442664379, 3.6341042935820624, 1.3604546330883556, [0, [0, 1]]
94.96115073068086, -1.528397275778466, -0.41574871536272445, 0.07393471170901925, 0.239540451660333, 1.222646205423151, 5.466400353819726, 5.316752424522807, 1.2587428270568888, [0, [0, 1]]
93.56318303321162, -1.3444282773034875, -0.5042813295606691, 0.06675606925037222, 0.2376259167615854, 1.2467934265278353, 6.614421137272777, 5.412491660988982, 1.6478327723162005, [0, [0, 1]]
