t=1.0728396317051376
logZ_t=-233.07866707293206
-6.537700635150703, -0.09622615217326223, 0.5383553501547451, 0.6324686718296093, 2.0798713642783606, 0.8234491858414661, [1, 0]
-5.869648618854033, -0.18258674573386313, 0.2703414257754879, 1.0883448243660698, 2.42543040112557, 1.2174324151496403, [0, [0, 1]]
-6.72878510319724, -3.5226111277105905, 0.172070216046127, 0.6356158199744979, 3.069849246968236, 0.9620475911813557, [1, 0]
-3.53625531191199, 0.20160447171866258, 0.13059200989259706, 1.1547086368336006, 3.8862672443704698, 1.3713721547944846, [0, [0, 1]]
-3.011732399620494, 0.4438429125806512, 0.16861491836246337, 1.1563309437646947, 4.162346755614306, 0.6586059040853138, [0, [0, 1]]
-3.7841716300727044, 0.4099609178454559, 0.2065500320108789, 1.3775662088833172, 3.7186342143279076, 1.9185348461419534, [0, [0, 1]]
-3.6473642211236603, 0.4589375265227934, 0.27080880777525174, 1.1193603031724897, 3.840427106792035, 0.5455581909127827, [0, [0, 1]]
-4.079600192381739, 0.5470192049940626, 0.22516061085687766, 1.2501215710118496, 3.490699016640699, 0.941236810847583, [0, [0, 1]]
-3.90090908550806, 0.1928265194519477, 0.13843457271700377, 1.1867099489468433, 3.3273924619308763, 1.5047382316503997, [0, [0, 1]]
-5.319260746428666, -0.036839767538205725, 0.2414869585121417, 1.0085164470507557, 2.2469853525062655, 0.8909058086105593, [0, [0, 1]]
-4.314373603016746, 0.10114092431614698, 0.148537063764816, 1.2350872371743327, 3.622544737869289, 1.592437652802714, [0, [0, 1]]
-5.415455435140192, 0.14277495382658606, 0.2891837300035124, 1.0167553613676243, 2.472266411328137, 0.8366380691910235, [0, [0, 1]]
-6.893003022834191, 5.205832889536823, 0.5792721494145824, 3.9161352062324557, 0.9434303943875764, 1.0100799065800874, [1, 1]
-5.229583599916266, -1.5944384742995974, 0.37474377825795696, 0.6181214386563118, 3.4150392941350045, 0.8586814063525032, [1, 0]
-6.16717479159004, 1.2126982801531945, 0.3135612322583297, 1.4608706852557491, 2.2813947658384053, 0.7163517347645866, [0, [0, 1]]
-4.23413239363768, 0.6171179691443568, 0.2432530913093136, 1.4245157743008279, 3.298470336618132, 1.7482935006958154, [0, [0, 1]]
-2.8672514480580764, 0.24829481770342923, 0.2169979555340131, 1.1012875412599104, 4.436281767933444, 0.8993947500957917, [0, [0, 1]]
-4.582271056775163, 0.6006098115409416, 0.3084793806093457, 1.3419716302020006, 2.802277706133566, 1.1470294133819294, [0, [0, 1]]
-3.488273364760584, 0.34856445848191464, 0.20652349379791446, 1.2541407964896691, 3.4688192385231256, 1.3043611390686314, [0, [0, 1]]
-4.451236654561961, 0.6080246702638455, 0.18199220580441972, 1.111923628066516, 2.805149943699648, 1.0511349424977752, [0, [0, 1]]
-6.403652294628411, 0.8272673559136388, 0.4465280297698524, 1.133913814920666, 1.2709092619296, 0.7676431502138087, [0, [0, 1]]
-6.3277806739825655, 0.5957680350786195, 0.30860536218027806, 1.1637756903845997, 1.9702537105088416, 1.033591615633694, [0, [0, 1]]
-5.15074733313793, 0.7980153624897646, 0.29935268532110065, 1.2955758110869149, 2.941412916067294, 0.7482426091718282, [0, [0, 1]]
-5.624240804858109, 0.10365656599593809, 0.2574639272098243, 0.8846175788446882, 2.919571688855021, 0.474713013150208, [0, [0, 1]]
-4.832212173834477, 0.0979859491062342, 0.17283611932322906, 1.1864318018939846, 2.7309726841595308, 1.3748890767295883, [0, [0, 1]]
-3.459577346558612, 0.24905635387933966, 0.1384959829302405, 1.2010893215807967, 4.2761594399276, 1.2445482182989616, [0, [0, 1]]
