t=6.195996812938001
logZ_t=-90.47501963537155
-7.379033502124639, 0.3251597306406155, -3.8086716096727486, -1.33990576919215, -3.097427464999014, -3.8531807444517376, -4.798151788195015, 0.19370144292873653, 0.9014460449925927, 1.0878223450920526, 1.3271515512024545, 1.5243001834908387, 2.0105319194917985, 2.0251862929510254, 4.860709064184376, 2.6058176872639796, 2.2391883822643672, 2.4609288842528616, 2.8346520784743534, 3.397326486936888, 1.537275509086059, [0, [4, 5]]
-7.495354757051464, 0.2789872606352519, -3.022250381349142, -1.0321086747177375, -5.397668103135399, -4.831990540238723, -3.012441077078858, 0.19151488380134718, 0.6494581636686038, 1.2355247234527074, 1.5808487484042302, 1.6879810375232736, 1.9300024606755974, 2.0417640992096846, 4.89490972936066, 3.74115887448887, 2.887451545608277, 2.9519991708074405, 2.5650673587474975, 2.3412525630861953, 1.759891554524847, [0, [3, 4]]
-8.875779743861512, -0.4628511384000165, -1.3218215024677742, -4.359309689545849, -0.9338980910434916, -3.263269945113388, -3.1475319780092295, 0.1615001366791652, 0.24728756379144168, 0.8552100857030656, 1.1138884358625636, 1.9941283839213046, 2.2961645373539175, 2.5242124382991102, 5.095848125689043, 4.375945403393081, 1.4276305888316219, 2.5956048401718834, 3.0354178669063465, 2.031642876871204, 1.0299827746012533, [0, [0, 1]]
-7.560832570460574, 0.6802209941232921, -4.94665372978258, -1.1655980874636835, -3.568099525649533, -4.895172737980186, -3.411253573447247, 0.19203163563761025, 0.3116773648777347, 1.1062003095450352, 1.7339793552912375, 2.0505408103535703, 2.2856657513849736, 2.4786332449260557, 4.611294515188068, 0.8757195930797622, 2.8483252999852398, 3.727858465241718, 2.5034872551211698, 2.1738692096317145, 1.5828456321149482, [0, [3, 4]]
-7.740125861227441, 0.46632952770130726, -4.380504130057557, -1.016939023971313, -3.1833238136254836, -3.2032332427967467, -4.888487280484611, 0.2112359770645987, 0.3419311281541676, 1.1002754415950131, 1.3542308714340103, 1.9052527211880181, 2.6134989200871273, 2.7303878216529527, 4.6167678536685015, 0.6901015333264986, 2.4859584333108606, 2.3951091775412694, 2.131215173022088, -0.021489652640487092, 3.8299431937577824, [0, [5, 6]]
-7.2452326272652865, 0.4396254851257802, -3.46989046559048, -1.801014514945871, -3.397779997589185, -1.7637108888214292, -4.392493445823094, 0.19753007994258445, 0.7816545605071864, 1.1153254717583476, 1.2313481131185258, 1.2540492266332885, 2.0112453232182648, 2.5619101103272697, 4.7750053105228005, 1.4933905841404724, 2.3019661027970675, 2.8074905957723266, 2.0535317712424956, 2.0842917863611836, 2.963799568049137, [0, [5, 6]]
-8.065401616104362, 0.4252903966360609, -3.409415276080049, -3.5931256517662202, -2.072785816232665, -3.8608692209730178, -1.801400261365269, 0.19188203346088514, 0.9230991120473871, 0.9431582014497478, 1.1262239812792376, 1.2491764757397772, 1.3630089373753695, 1.64629657089972, 4.803121734519371, 2.8061168168109174, 4.339592514544261, 3.40708736819781, 3.7970069374047606, 1.0524825843033798, 1.081739488044662, [0, [1, 2]]
-8.659402248098875, 0.3482343738293896, -3.2974216920212154, -3.4014063972888704, -2.0138873796017864, -3.4087417869803116, -2.050790802320482, 0.18697403420508724, 0.8938233434255679, 0.9373420130476217, 1.1243261509625975, 1.2679948844115378, 1.711033575026707, 1.7450072682494366, 4.826268063380306, 4.807653191771549, 2.6875707832516964, 3.257243879196139, 3.277787418801021, 1.4445751470995285, 1.333309191884252, [0, [1, 3]]
-8.974658671089, 0.3414285684275829, -1.6341725667046312, -2.6927838323325584, -2.7900758157089274, -3.0765655884249403, -3.2662057415659365, 0.20486944441229096, 0.9438590932697613, 1.0867854890455868, 1.1471924010251147, 1.427132794289631, 1.6015814701254973, 2.116339356421121, 4.858354070055137, 4.608490848406329, 2.111846057692931, 2.111528604011378, 2.435878861579399, 2.2277522642862113, 2.649044910390682, [0, [1, 4]]
-7.147655289795613, 0.3575088571120602, -2.124918590807983, -2.781613555199313, -2.1566547719792895, -2.545727998083695, -3.554859199080799, 0.18076653578972618, 0.7780051058049978, 1.1474333939391985, 1.2240857350384173, 1.2245470213916387, 1.350801582504763, 2.376210553724788, 4.567940922604185, 2.576598263828684, 1.7383052746503767, 2.6980368204312177, 1.956955339323833, 2.105005339438356, 2.420036366055995, [0, [1, 3]]
-7.356276618449255, 0.2933733113712921, -1.0819525285725737, -2.3444358510480368, -4.150221311752802, -2.9563653910765524, -4.726584034363335, 0.19980536531754683, 1.0799439213843438, 1.2846260500796178, 1.7615939903344295, 1.8798167935273054, 1.8957444626889033, 2.273054897933927, 4.795942508486506, 3.2672506597187696, 2.5277115681331903, 1.682844190346161, 2.416652012591557, 1.455740245122475, 2.001121119976011, [0, [3, 5]]
-10.991634302944254, 0.21105371236224732, -2.6591080862040144, -2.7993049370003513, -2.467627686345966, -2.2496454378916733, -2.7124949323646086, 0.19229922229638324, 0.8149175195964333, 0.8536075262811157, 1.276351103781953, 1.3056054174327338, 1.6129006405232476, 1.713164007545951, 4.5579412484935515, 4.688450304255959, 2.843751568690019, 4.5916663289529955, 2.2489313938063584, 2.7137309084616295, 1.082713617347454, [0, [1, 3]]
-7.377957089163004, 0.5783714779608529, -2.6743946371686973, -2.1031622786619435, -3.329359282338966, -2.978923472547938, -3.3736001238100832, 0.20055265237783929, 1.0005411540063047, 1.1462076601172375, 1.1634855524552883, 1.16862041173852, 1.73462900298228, 2.060740526878286, 4.860243043737742, 2.965926759811772, 3.6777351571111474, 1.8159691411292351, 2.5472819576798504, 2.9295991490146087, 1.5575755794166084, [0, [2, 3]]
-6.783701388091254, 0.6307851068126367, -4.099485078759578, -3.1885278970511637, -1.6157166169069976, -2.831970993984225, -3.7769561446342546, 0.19441514706712254, 0.7056367121104119, 0.9853811044509403, 1.1436504741139488, 1.2108373258139542, 1.639383573841434, 2.042373109956746, 4.915490162050243, 2.460158245986257, 3.164270820184709, 2.631605415345366, 2.392865092235194, 2.4987639853029413, 1.104073046788151, [0, [1, 3]]
-7.309604085015212, 0.44595486651392163, -3.0922473878591785, -1.3968034597480814, -2.702924901314812, -4.5670920613016985, -4.216508411213615, 0.1942084172010165, 0.9344099482909769, 1.1023161671812887, 1.4868237447469517, 1.7832410481076746, 1.7926412787640766, 2.1454370296068475, 4.819732354983593, 3.005897722382975, 2.381441023469768, 2.128724497313337, 3.065308154454614, 2.4783104037957284, 1.1233668138931627, [0, [4, 5]]
-7.022345940131982, 0.31610495405755806, -2.0172929586915775, -2.05211035320958, -3.387327650554106, -2.365875815011112, -3.1177043160787594, 0.20853788359045633, 0.939932082607155, 1.3231577740870537, 1.3582169854325734, 1.5754273961642442, 1.6961139348910506, 1.9756106111722047, 4.684215421935865, 3.1555514498780037, 2.5142738199371473, 2.2150932206829506, 1.5220957784300508, 2.64143958582065, 1.705789848161086, [0, [3, 6]]
-7.487095325855444, 0.47015168521121947, -6.576396713200906, -2.781920640055475, -3.1317592002397374, -1.2047280638949494, -8.9730272167618, 0.19585972770878277, 0.9045238242271262, 1.0281338280551646, 1.058877949681278, 1.2261288335006824, 1.524758336212683, 2.3203702362703784, 4.929594925188311, 1.1846128580037305, 2.061163037748016, 3.577064370706018, 1.861813561573587, 1.0996299154115015, 1.5065501713183767, [0, [1, 5]]
-8.592277040338304, 0.512708134413914, -1.9761325797140008, -3.027257288635269, -1.6394211450221436, -5.339916954178427, -3.6585696926257922, 0.19613099378151388, 0.986798711452628, 1.0334327504791168, 1.3782617570033568, 2.023205221878868, 2.28686101135663, 2.701422894617278, 4.805079448419581, 3.0513838342889263, 2.635791796249945, 1.7681227458206636, 3.13134092134289, 4.564111070908849, 1.9496779425152002, [0, [5, 6]]
-10.922435448830786, 0.36885382016145934, -2.6233708011385897, -2.271103441223456, -3.0290208042661293, -1.6791502784585102, -5.048778706212609, 0.1966587841940632, 0.8179727481622977, 0.9487045360143489, 1.0979141146253266, 1.5586007666916062, 1.9674895461789277, 2.5095898383320514, 4.773578038782917, 5.21206947460901, 2.9939711691789563, 2.6347610280846205, 3.3680479383928117, 3.2956339938764825, 1.912417210718685, [0, [1, 4]]
-7.59916032632444, 0.281654991865321, -3.41116409361144, -1.3692242957815168, -2.1356091173105707, -2.7823539508145414, -3.635735280119631, 0.1838108269065262, 0.6767385402132908, 1.032790444902739, 1.383679429310139, 1.7580250382445357, 2.1667824096966175, 2.4217844166421907, 4.709505323973027, 1.879428443210762, 3.637526771358608, 2.7378960912039814, 2.980115261591331, 2.8569050949892683, 0.957584056265568, [0, [5, 6]]
-7.367238409306041, 0.5233256227868658, -1.7016603187271748, -3.5649451175857307, -2.611654068148147, -3.429544321263366, -2.757462084925564, 0.18214469433797448, 1.0730983696838685, 1.1201888352417346, 1.4351939411221502, 1.6383996140982715, 1.656472091054108, 2.152772154815315, 4.60620815192565, 3.311536784015299, 2.2638964132721644, 2.471179272570589, 0.48523510058422964, 3.6072562242173856, 1.9477552133023464, [0, [2, 5]]
-7.554100242546427, 0.34453080142352055, -1.7097417795110266, -2.6505496953821934, -1.664794174810481, -5.67108106486542, -3.508415619227348, 0.18017783487329125, 0.8912431758609641, 1.1432662265641622, 1.3418341636494344, 2.260681104387842, 2.7645127466028137, 3.3791765818837676, 4.757637125173023, 2.8925176369817094, 3.3640413765086166, 1.5076878552109536, 3.2366381877990698, 3.44777131451769, 1.6236712117788312, [0, [5, 6]]
-7.520135549471592, 0.16066262784986085, -2.002900719025057, -2.7657590111150934, -2.5683323266281772, -1.5787626729597728, -5.4439811173670964, 0.19227757893125114, 0.9517831798568869, 1.1238222663707147, 1.1413370952957853, 1.378217988263301, 2.0022611363476255, 2.447347602821258, 4.718496197197581, 4.0792973532387755, 2.044267459896638, 3.1479858194291164, 1.889388774022586, 3.2502155523418597, 2.3130727070026524, [0, [1, 2]]
-7.748522796871061, 0.4913047347589269, -2.7160692834876836, -1.9029815144167888, -3.5147868864077885, -1.953856427854322, -5.820209611956614, 0.18003469956618412, 1.0307692893112308, 1.111679861517406, 1.1926137236405252, 1.468913352822991, 2.5616537474643826, 2.6608759295564037, 4.749856638888549, 3.0650172352788676, 3.1746122708165845, 3.9842509007095077, 1.5777393152620465, 2.8574596764889537, 1.9690861735406455, [0, [1, 3]]
-7.734203283280589, 0.46762459512110605, -1.695254818761647, -2.598291919010027, -1.9397917505951177, -3.8710896262883425, -5.550767719326838, 0.19493187631316, 1.030884050008109, 1.3273270457777167, 1.460749390736213, 2.4921452148359595, 2.6292351974981867, 2.8671574378635247, 4.5088796781466645, 3.3759367958569286, 3.270177077375212, 1.5819979746713781, 3.871123968339249, 2.8896781595531977, 2.1541873192947962, [0, [4, 6]]
-8.90380115682644, 0.4996829346273078, -2.1821120270077725, -2.348039460309073, -1.7022510737725698, -8.125577446603156, -5.946287852094117, 0.19788154613217607, 0.9533731001352149, 1.1741780734948581, 1.3144204698066477, 1.7596869761177494, 2.135530345080341, 2.1672574521209746, 4.728320131739524, 3.2305184030090466, 3.0846855642289808, 1.332708359221178, 1.1024443432108062, 4.45146367966343, 2.2262781082797485, [0, [4, 5]]
-8.621358226919186, 0.2492461317960905, -1.8446849057797226, -2.524784441139343, -3.422906226951548, -1.6458262793032266, -5.92967299138973, 0.1888108664481506, 0.9485546384690984, 1.1127233414565105, 1.3203175915197893, 1.6184730272233163, 2.3977886439694007, 2.4200528636572867, 4.741491071840648, 3.366326296753742, 3.1142552005185458, 4.729318482566805, 1.495365450021036, 2.6900885105707206, 2.130594191161521, [0, [1, 3]]
-7.038244726747187, 0.3241952553964618, -3.9163569609109086, -1.9559219421515663, -2.449943921785651, -1.6584906287020023, -5.691507412345869, 0.19088551268752801, 0.7280605440897255, 1.0113465718000112, 1.2049761799945753, 1.5014267058841617, 1.8684542976216307, 2.2545955149186496, 4.628544578122496, 3.029715734591321, 3.1445071851876727, 2.9711064624774552, 1.4535086792716476, 3.251767083494331, 1.9348309281683764, [0, [1, 2]]
-7.783496844230071, 0.33377241277737724, -1.5415008105241736, -2.304193644327524, -1.999476406300884, -5.864883269669161, -5.171885237949911, 0.19873681164170154, 1.167400840494012, 1.1874648001358326, 1.4609365250996282, 2.2137216766519527, 2.367947087422445, 2.7275356588156283, 4.7407966007376325, 2.826169179461521, 3.20451634154068, 1.2158294528889568, 2.7129640144723357, 1.0712273354287203, 3.5699966877103875, [0, [5, 6]]
-8.743096143292316, 0.5349559916855315, -1.7178107665644746, -2.6270854449261427, -1.9992368936827347, -5.802897886633515, -4.156745060161003, 0.19643598143081967, 1.011102423620905, 1.194996766135349, 1.6872443966842527, 2.2337019803308373, 2.328560563255503, 2.660302397344709, 4.766818115219016, 3.0024748457630492, 3.2570338173538746, 1.3330290359144663, 2.7870404209843143, 4.62045423585428, 1.2948089591135625, [0, [5, 6]]
