t=4.0
logZ_t=-87.46214088281971
-7.470723301307337, 0.49278619592129447, -1.8120001546020683, -1.2227279127255726, 0.1892068932533657, 1.1009596145817768, 1.5076102509912053, 5.197192406390194, 4.653698298696373, 3.075886979676557, 1.4228436167927019, 1.362971073923832, [1, 3]
-7.540536227179726, 0.38261782798488686, -1.7913132866100374, -1.0958470795204658, 0.19065848549302286, 0.9976904658133748, 1.4992914346033022, 5.397869057625145, 4.7963133089643355, 2.8702668993627434, 1.3600882385276891, 1.3438073889062443, [1, 3]
-7.4323016024319895, 0.39590217791086735, -1.8674254719528305, -1.0560269578541495, 0.19315966344090257, 1.0355815510545632, 1.420033673561376, 5.482005960028168, 4.796167437222959, 3.2245330285108236, 1.2501789454179872, 1.3951821400105413, [1, 3]
-7.187396338559173, -4.806717084214082, 0.323018516110799, -0.39057105487210025, -5.053744060714471, 0.19294069521554047, 1.16813739497646, 2.2983727353450125, 2.1375487008000267, 5.079382211369212, 1.2972624160215056, 2.8297696965632855, [1, 0]
-7.286054144774234, -4.737735336124092, 0.15898422480017335, -0.22750779372305896, -5.176886545137228, 0.19401419920624186, 1.2730523061244248, 2.1909640691698975, 2.045861123824083, 4.758968742708396, 1.3597636213588786, 2.8883161593032054, [1, 0]
-7.09316681691372, -5.116740049404397, 0.30517672733854306, -0.36054493895121403, -5.165005607670425, 0.1698934203110215, 1.3697893154184162, 2.1039275348863398, 1.974049354329384, 4.771170976496428, 1.307273606535259, 3.1974287559972616, [1, 0]
-7.401117554146527, -4.493590993789075, 0.4577118831542368, -0.5479343459743764, -5.298679984240054, 0.18357870270459478, 1.261710498275879, 2.438975433373678, 2.0622797434221427, 4.96071160510793, 1.5212094560141294, 2.9697859849691484, [1, 0]
-8.197707336264525, 0.032697145747022004, -1.8975653476426988, -2.3186008051820313, 0.18402708027847575, 0.9958136545361737, 1.3531097584839704, 1.4200326242479715, 4.87046624462379, 2.7919104320977652, 1.1713793677633215, 1.338982642265135, [1, 2]
-7.806795854873046, 0.14747360209485802, -1.6113549926905162, -1.2264096307914134, 0.17224138015498844, 0.9492132675329964, 1.4639789657643192, 1.543729650286649, 5.024922506517813, 2.7611648222727734, 1.3061230691457115, 3.397965517863194, [1, 3]
-7.4742029395240195, 0.299100235794773, -1.682064670087254, -1.4402726777078216, 0.2023585878248158, 1.056541510127701, 1.431154614815631, 1.492121483786541, 4.739686848683759, 2.663344112073287, 1.3075692119731206, 3.142536685465138, [1, 3]
-6.80968262442881, 0.2625178431151304, -2.2379326427499477, -0.6806398111899219, 0.21209785659311545, 1.1553041775787398, 1.2239411856665032, 1.4987817772794128, 4.714464612202259, 1.7821447199352483, 1.2530207280115209, 2.7052892182345114, [1, 1]
-6.413021234742104, 0.38733741858133997, -2.0512593989800183, -0.9046278766815662, 0.1773209169152036, 1.1185472658960376, 1.3396372620008103, 1.5191884093790922, 4.787894995088358, 1.7343549429049894, 1.2170729654930021, 2.7278692333508596, [1, 1]
-6.408082255297277, 0.4356720546375693, -2.3653563345828306, -0.8244893464396381, 0.1899403876085552, 1.1023179267578094, 1.2009205876575861, 1.4612501881016269, 4.8275998925658525, 1.7190694113137495, 1.2953143032418202, 2.5975248902913486, [1, 1]
-6.411361897011895, 0.3824660516782871, -2.1530050447375824, -0.8526163227229281, 0.18426211623737743, 0.9932526914270219, 1.2500540779672535, 1.5093005726912838, 4.822916608326829, 1.7957696921554465, 1.2851134528396182, 2.680539065165237, [1, 1]
-6.38021424190914, 0.4598301998568927, -2.0013359002117634, -1.016362311441757, 0.19268203851412066, 1.0253998764646852, 1.3251937636571647, 1.6938321138372494, 4.663156432531741, 1.6916167489155627, 1.2483397328373176, 2.6011527297746047, [1, 1]
-6.388007986500239, 0.4579742751763754, -2.0387974859593587, -0.9949202058266079, 0.19542958425871818, 1.0617515240729063, 1.3458104669563284, 1.7135164675048815, 4.61948601212919, 1.6827716427798287, 1.3025276357917626, 2.620847542393375, [1, 1]
-6.3673944916502805, 0.5812262037960463, -2.098107195734696, -1.1138298080526112, 0.19851371737902862, 0.9561129082572654, 1.4166952050963366, 1.6378439787648869, 4.7813597543641855, 1.7910704382745795, 1.215269353853898, 2.826971362439337, [1, 1]
-6.345266061167347, 0.5313474253132584, -2.0977540142445648, -1.0534170808137147, 0.19155165379956748, 1.0062964414063418, 1.1749375362890615, 1.709473952966162, 4.876120662776435, 1.8179663005599915, 1.2896773261106174, 2.688479658289712, [1, 1]
-6.357319680694033, 0.4836896322769285, -2.1150024650438617, -0.9874188008905449, 0.18941219401836373, 1.1564848307285347, 1.2352133457970549, 1.4699999454187354, 4.666930688305228, 1.765600199166649, 1.0640809661364408, 2.677207146911483, [1, 1]
-6.385189396228311, 0.43789329044415226, -2.147395944970113, -0.9184136996408515, 0.2012902813888732, 0.995844429413107, 1.3371626056039017, 1.5330279810430825, 4.68010535377724, 1.9365601773275398, 1.2294344291953472, 2.6412741396587975, [1, 1]
-6.443770221620299, 0.27965724662751207, -2.095995728415561, -0.7585043342971189, 0.1880279446861666, 0.9980871072693546, 1.3329083395033137, 1.7009193683141761, 4.817797901475914, 1.7508861439442591, 1.29264174901977, 2.6874269462113864, [1, 1]
-6.460121130456113, 0.21419772268217224, -1.9702079958976002, -0.7466958706469576, 0.1970715981034247, 1.065871774166887, 1.3602633054462983, 1.9190199781695996, 4.817257816288136, 1.8137682997165667, 1.265209371912468, 2.5567841901505086, [1, 1]
-6.534790145283083, 0.2124110525007572, -1.9616538255578402, -0.7477210450952556, 0.1860091673899668, 1.1039622753633591, 1.337480683310214, 1.796465538658038, 4.864391619262051, 1.8549293352408087, 1.3419690930173234, 2.619724300324511, [1, 1]
-6.396470977102241, 0.3304548646677963, -1.9864802218204378, -0.8695719324461284, 0.17832842490757986, 0.9883591342011335, 1.3938322404636194, 1.7157900911480075, 4.724143601246346, 1.8448945524222446, 1.2063351925377628, 2.634996792031709, [1, 1]
-6.4193828517952145, 0.3290045438157245, -2.121623231156482, -0.8034830525772549, 0.17970711513642218, 0.9317431215294467, 1.3295955463526505, 1.7788195323443874, 4.795611968628777, 1.7540246272040354, 1.2814532378814563, 2.7545620169921134, [1, 1]
-7.137415904589366, 0.09649250399639199, -1.8377349310028643, -0.680947724945168, 0.19790541905614328, 1.2479230143489957, 1.2562935156946606, 1.6858689962568842, 4.737807059880217, 1.8607485482189061, 1.34481421146257, 2.8669755011070244, [1, 1]
-7.426338896766886, 0.15584159148891488, -1.9419611318542445, -0.6931446461007384, 0.1953210909082206, 1.1122063096558787, 1.3959744547342339, 1.5504328718762377, 4.834855065881766, 1.5779609499397154, 1.4352022881368423, 2.7558640977260778, [1, 1]
-6.79160568124559, 0.1762927798747734, -0.36114062163887867, -3.2292466009473357, 0.19587827123020846, 1.1911894135578869, 1.4869181053860616, 2.6040357979809103, 4.884328469850329, 1.3658605671270607, 2.261811946609866, 3.2126453229847947, [1, 2]
-6.50867354135575, 0.26924749603744447, -0.5011620441663792, -3.0176034086796473, 0.19805214804865331, 1.1886966729816124, 1.424712071038803, 2.479618647102878, 4.929805985851202, 1.473872258570153, 2.296259029760204, 3.3920145693015162, [1, 2]
-6.4267438023589145, 0.32915899107554425, -0.5568468560841476, -3.0431706135670464, 0.17744969181869205, 1.1463594245770325, 1.4006922965170312, 2.425843525260448, 4.867880778450465, 1.5500800433088957, 2.4203098747471463, 3.2850845665037447, [1, 2]
-6.483957852526494, 0.3572366935347565, -0.6019079849442891, -2.9624728149018376, 0.18702047846463543, 1.2519601872821273, 1.4498595563900425, 2.2763333583635426, 4.88698429177516, 1.4335246836041788, 2.4533082614541835, 3.2278801977059457, [1, 2]
-6.629376974819507, 0.3485080965373216, -0.5250704912164648, -3.345829182038639, 0.18696090826570133, 1.1633806425282334, 1.575698918898539, 2.421638056009696, 4.7917846547648955, 1.5036757565501693, 2.3890772864321366, 3.0904512438895435, [1, 2]
-6.27190709460257, 0.573027689685243, -0.7455958462587498, -3.440632807755399, 0.18915269641208338, 1.132202187684989, 1.6232986636820916, 2.6434101555591742, 4.862937320697707, 1.3688549567858617, 2.3076241668451347, 3.037212558562153, [1, 2]
-6.978640655418448, 0.4358116843237524, -0.6287417103728523, -3.300646524555839, 0.19320362719335932, 1.2454630227037966, 1.9787822985833916, 2.5517068837975776, 4.901151676372824, 1.4641542359640203, 2.3796722110203055, 3.2593244037298343, [1, 2]
-6.5745100884122385, 0.3185880454312337, -0.49441788388207686, -3.3662395251051183, 0.18528954611413218, 1.0970382190640136, 1.9540369198255183, 2.5755879609620456, 4.906938509365488, 1.4532020448255099, 2.524704719594902, 3.236524144195557, [1, 2]
-6.930000755322077, 0.39706732818060186, -0.5818044174667149, -3.3285729904035093, 0.19068001514373095, 1.267769718931722, 1.594945246197834, 2.639171196317119, 4.81320463444529, 1.4708594743821428, 2.3794282544343575, 3.0645238821436274, [1, 2]
-8.854067596816186, 0.22630243580735918, -0.5596873745441704, -2.53694772626941, 0.1907206591957699, 1.2350963536580493, 2.2131810286583256, 2.446680041749069, 4.944797651681577, 1.4422794066858664, 2.2601902847886617, 2.9017273479031727, [1, 2]
-6.749953954549702, 0.2508080154914661, -2.133365497985977, -0.7407416780096082, 0.1789812046045275, 1.1704642192620585, 1.2355004417237994, 2.527711042054832, 4.779275823944362, 2.281809274464153, 1.6577003065309672, 2.8442146509861534, [1, 1]
