t=4.126337848789105
logZ_t=-89.46217479552067
-7.721810494965402, -0.02445262980590016, -2.0222647726673677, -1.2861701112624022, -4.672738462456927, 0.19291508338974345, 0.964708259033753, 1.4225749549479936, 1.4889351830388395, 2.2246607429038026, 4.771557842389052, 3.439628844626439, 1.3479515428299644, 2.060434816141445, 1.237126603080984, [1, 4]
-7.103227159018419, 0.17675766385527994, -2.7808636777949034, -1.7388741323434838, -1.189966594211629, 0.20227562689481154, 1.04971771928308, 1.2122910177689534, 1.419192461477559, 1.674782883962608, 4.530571518780997, 3.978418971721403, 2.1883628395975667, 1.5568602610848303, 2.1447531201107957, [1, 2]
-6.906853206731917, 0.2029769873316822, -2.893629276788002, -1.7116981169712573, -1.207504160980964, 0.1999016739282385, 0.9264578594682205, 1.0839014070241313, 1.4955816253618084, 1.6081002307593335, 4.8251191911199784, 3.746178662680088, 1.9777736072348484, 1.3427504803189292, 2.143690361356448, [1, 2]
-10.042719381525023, -1.3910801386459861, -0.09078789723773863, -2.4863613984322326, -1.2009288738477013, -2.9808775076742724, 0.20194952964249005, 1.040546630356069, 1.4006306539949382, 1.4649681776990557, 0.3860306076272414, 4.744684172475299, 3.2604552808927543, 1.166635241269464, 1.7845078224809259, [1, 0]
-6.917170266309039, 0.510598188616872, -2.4685273559537686, -1.061103648759256, -3.562454531836957, 0.18702565238471475, 1.0690934727048755, 1.3702077530717243, 1.3949170552884593, 1.7373452233549045, 4.815453521963191, 3.3803956697135766, 1.1215883615245559, 2.8749209170744505, 1.319747011769949, [1, 4]
-6.906629112454435, 0.46635308507502254, -2.5298185687947012, -0.9858950552046681, -3.542513763682639, 0.1890176216014435, 1.0339841677962165, 1.3398699953575113, 1.3501797399375437, 1.7067708758461686, 4.79421039255002, 3.4407899064399334, 1.0292201746713707, 2.8067587164523977, 1.35138209759351, [1, 4]
-6.9163012389265255, 0.4401096958355584, -2.559717152319687, -0.9318293047583137, -3.6595541060809214, 0.18736475095826638, 0.9544882063994709, 1.3142763204559074, 1.4092466674557753, 1.5988018805245314, 4.637969529444925, 3.373639275616878, 1.1223301533306298, 2.9329189262871713, 1.2416265057464924, [1, 4]
-6.939380653893185, 0.19942213513888163, -2.540118774697745, -3.7785689222501, -0.7310724115711135, 0.1919087859921075, 0.9790139127847467, 1.2549702361411732, 1.326752026717329, 1.4342525719608807, 4.749574561184178, 3.7852537121026084, 1.5811342194601206, 1.112690496565299, 2.5402541924074535, [1, 2]
-6.9367231820871, 0.3189373750467911, -2.4386730111077544, -3.8351955832381095, -0.9000120809464239, 0.1807756015994839, 1.0452446629008545, 1.3811852384751244, 1.400180662195921, 1.430472094030149, 4.75298295518394, 3.8362807483488313, 1.4975712669667762, 1.119202818793243, 2.4985674538188154, [1, 2]
-6.933590449502855, 0.2832234734227727, -2.6610952059640907, -3.7985549884147702, -0.783712366270206, 0.19323481836824805, 1.0017980673456783, 1.0747432165263873, 1.2736286308000198, 1.2978045036186847, 4.7954114990029275, 3.776176302700807, 1.4926269041802418, 1.0645573976665186, 2.564413378213468, [1, 2]
-6.910214709217027, 0.33237209905223936, -2.6965998580801442, -4.019413987698081, -0.7964757553059276, 0.1919070226830803, 1.0356486388819852, 1.1823258318204084, 1.2960141137673489, 1.7078883309958692, 4.952547514442384, 3.7953131851437605, 1.7193895837058766, 1.1669349965159996, 2.6027739288011045, [1, 2]
-6.8835105938479035, 0.6186390163068146, -2.665762813826841, -4.170268092983823, -1.131824136977783, 0.1841128098437952, 1.065174203207335, 1.374795142018012, 1.4126852121518056, 1.7201298558915419, 5.017639867520874, 3.867042361897935, 1.477853757737643, 1.2164299082417833, 2.646281951167106, [1, 2]
-6.908535723456625, 0.28464247499120554, -2.4120615260752714, -3.9342294109163394, -0.8540985483278805, 0.19728653296962895, 0.9872241061951836, 1.3796640324596798, 1.4163936011593234, 1.7402259768031219, 4.730565182716214, 3.721163777594146, 1.4820980577427154, 1.1931335916579193, 2.667241883477212, [1, 2]
-9.030744463999367, -1.7631576246584295, 0.10989284981950524, -2.082802174144997, -1.444602167403194, -1.4617888738251295, 0.19085505301807018, 0.969400082665839, 1.4668876005790847, 1.511289689109461, 2.5774907639756535, 4.523379061759691, 3.6915522260532145, 1.2409339795475338, 3.086737485479261, [1, 0]
-7.074437335294007, 0.43924652601869024, -3.5262285946076024, -4.123784208729648, -2.0536513069957443, 0.1962155803288821, 0.2904516537103796, 0.5865299488147991, 1.0386805413560085, 1.4606624525093923, 4.829924937130373, 0.428635873331687, 2.758953954035067, 3.666518685108445, 1.3925917600717501, [1, 1]
-7.089368621801424, 0.3505540482005182, -3.460698726650507, -4.1093712662035555, -2.068838154789089, 0.18537119338704608, 0.20984492622632508, 0.49411241808846995, 0.9134474518128688, 1.4776023814219872, 4.9641395799431045, 0.5230655643304648, 2.585690076217514, 3.6534379745822068, 1.5434293114254045, [1, 1]
-7.100730061638967, -4.296975974727136, 0.32289683043220213, -3.6706078463270186, -1.9941971332507755, -0.9660150072109983, 0.19481920017228244, 0.29904646332889295, 1.005390879378657, 1.5221706376996373, 3.0308544819047682, 4.777652167376211, 2.5877489404816645, 3.4141939824421477, 1.5742139348069977, [1, 0]
-7.1156667810849905, -4.253281943413649, 0.24008964999254118, -3.703396847038643, -1.9793829455752767, -1.0512343345342985, 0.1999316601250265, 0.48238626352559066, 1.0374822978194869, 1.5482752879862312, 2.9087289987942415, 4.606034200577917, 2.7924588170219025, 3.214048666448104, 1.6288667029051611, [1, 0]
-6.977160891942955, 0.1561213820064408, -3.5887206560967795, -3.6921603478694447, -1.7970506170537515, 0.19631067054256954, 0.3594738202745942, 0.7691259988138958, 1.0594658991888994, 1.448721893580329, 4.8219701920652165, 2.955993331392578, 2.2633844276140693, 3.436801027527484, 1.1316122460871492, [1, 1]
