t=5.331864708192428
logZ_t=-89.39927404843445
-6.952314164980852, 0.3812510902605238, -1.1101727930861727, -2.7373975253259437, -2.5807542029990556, -4.3238932940621995, 0.17760059533177194, 1.0171052260965407, 1.4943324862500906, 2.2447869626889934, 2.902608975080535, 2.9125086459338987, 4.77757846491796, 3.291281631255936, 2.630641444014367, 1.7216973047007305, 0.8018343744122708, 1.1879802736769585, [0, [4, 5]]
-6.959652317585236, 0.41406497463380937, -1.1615951608320634, -2.746500443031974, -2.556985743982104, -4.279685438068678, 0.19225282091458473, 1.0256568743049697, 1.5692521998607811, 2.2836952584458703, 2.851523932913809, 2.8579048912880882, 4.727069688800156, 3.2897362592769217, 2.68593769097721, 1.7106191283357284, 0.8308217232208174, 1.144257831855412, [0, [4, 5]]
-6.964607206871364, 0.451119912371766, -2.8783423628338913, -5.431661459979899, -1.3877194115994733, -3.94087314172758, 0.1880329995481431, 0.8666587454921186, 0.9668688446882994, 1.1577702936796772, 1.5976640227831376, 1.8746756007254164, 4.789558062372528, 2.7808818556577735, 2.2476799037161546, 2.211662188038649, 3.3091010310951643, 1.681809532568676, [0, [2, 4]]
-6.959433532731201, 0.4712826200851072, -3.8373448272645345, -1.3878538778245233, -3.276537187097037, -3.483299728056555, 0.20449188939385418, 0.9525427426440551, 0.9941124291044825, 1.1721000230834193, 1.3675271059518763, 1.9019117299791803, 4.93790072193364, 2.8963491191554827, 2.400496576137398, 2.716346392200547, 2.861507845912326, 1.2157525729256635, [0, [1, 3]]
-6.952303046219955, 0.7132162536636565, -3.908592292002204, -1.6941570185613692, -3.1067466145342273, -4.060934773482071, 0.2041286113790768, 0.9743607223931732, 1.0465823260350857, 1.2609594842583802, 1.4130035944293522, 1.9919648959009193, 4.689456899135125, 2.8430460851683574, 2.3240381019994687, 2.6154539850951557, 2.8998402268066714, 1.2953566401840366, [0, [1, 3]]
-6.952612265273388, 0.6840052941576058, -3.949714825419605, -1.628104375164791, -3.1020932196272577, -4.06439763006734, 0.19348461719687196, 0.936932324778021, 1.0228610840120245, 1.2333095636731464, 1.430587345911202, 1.9684001249033605, 4.758425564404988, 2.9092712178050752, 2.3062095535428986, 2.651402234167203, 2.861023331235643, 1.3666123150591778, [0, [1, 3]]
-6.9622884687250295, 0.2411021277369259, -3.303781647339914, -0.8089885830914729, -4.1964229207962624, -3.4251844682409183, 0.189757269826572, 0.8660250680555139, 1.154349322973935, 1.5535881396258702, 1.7523693829316116, 2.394757775556539, 4.95220171087764, 3.7590190176787854, 2.739735930233694, 3.0770821615616994, 2.62071092830412, 1.9667884027235396, [0, [1, 3]]
-6.9727989289256245, 0.14871614677963316, -3.397350599922264, -0.71542984231411, -4.133439287253241, -3.287295128046338, 0.1927924560579641, 0.8875442576913994, 1.079293843989285, 1.5537519907536748, 1.8036616119534545, 2.363617138962748, 4.906287996382649, 3.753441785331029, 2.8058739087565834, 3.0900538120495695, 2.592004156827441, 1.9698726163973153, [0, [1, 3]]
-6.920104563791792, 0.23330173761407508, -3.320526808593456, -0.8978372707454528, -4.264492529919344, -3.08659234421427, 0.20127040578296101, 0.9622433125581689, 1.1931461183280772, 1.7133935601049273, 2.0343545517119503, 2.0885028939418797, 4.598569225902239, 3.5144441759057776, 2.85877331613297, 2.603741163676187, 2.5020203591603196, 2.104430663439655, [0, [1, 3]]
-7.055961659253151, 0.441943184141517, -3.8174278105971537, -1.1725201673982548, -3.200366477783689, -3.1571070787419218, 0.19782876789276288, 1.032818804853724, 1.1743854775647244, 1.3149383596887463, 2.0366239185082486, 2.0749742121624966, 4.8044718825066965, 2.4884945007614205, 2.720747475342918, 4.11389944429217, 2.884759955020259, 1.6429205335010495, [0, [1, 3]]
