t=1.0624193162203797
logZ_t=-234.46059593831615
-6.568249538817465, -0.22765003401618444, 0.5223978591709943, 0.6491613972370308, 2.1845423385974163, 0.9833988710215068, [1, 0]
-6.3433101204269216, 0.4357363099674535, 0.29124107635648316, 1.0827738025926803, 1.886534459823618, 0.9332540027638963, [0, [0, 1]]
-6.824765860124593, -3.3707817052665647, 0.12937662591623567, 0.5735364326379896, 3.084629078483131, 1.0752047160433924, [1, 0]
-4.8319734115831965, 0.5346498107537152, 0.2674982468957258, 1.2187555983563783, 3.5179742004912558, 1.1376757575961487, [0, [0, 1]]
-4.412278350926869, 0.43677403498939327, 0.24772572899171766, 1.1530905058709109, 4.137284645617401, 0.8162417327461605, [0, [0, 1]]
-4.9325150382549765, 0.3480959077343864, 0.16875640309287643, 1.4710616260891676, 3.7410046353332813, 2.016536602267807, [0, [0, 1]]
-4.808560866393107, 0.2657217592736416, 0.23152933415907118, 1.2406124099315408, 3.7843280120063745, 1.2718364095729058, [0, [0, 1]]
-5.204355407866776, 0.6593109419612623, 0.24008904885809562, 1.3006417163095385, 3.2134293812575985, 1.472328098574512, [0, [0, 1]]
-5.060733904195485, 0.12521526574952446, 0.1745789605438447, 1.1969345591766234, 3.53190584659134, 1.6217826093545131, [0, [0, 1]]
-5.770232441695014, -0.1974901092570744, 0.19648771723435463, 0.8737227241495457, 2.2058874429632525, 1.1705950116129935, [0, [0, 1]]
-5.386727777170159, 0.11131865482329399, 0.1719918661388148, 1.3246249186525203, 3.6044123606432343, 2.007674021794838, [0, [0, 1]]
-5.926691969686789, 0.22179493112620988, 0.2657032287565087, 1.1224511425844028, 2.4263786461788466, 1.0577257155632933, [0, [0, 1]]
-6.892175996764416, 5.016033983829351, 0.6346179340252451, 3.77323851307874, 0.8547014870054043, 1.0657287962089115, [1, 1]
-5.818165137105754, -1.3288079684513314, 0.1417638394659808, 0.6709156706198384, 3.5505873055780155, 0.8552471760269418, [1, 0]
-6.509604199818458, 1.3331486681500304, 0.43295102208329955, 1.4894977483303722, 2.5436381438178297, 0.32653255554690175, [0, [0, 1]]
-5.3098318684912895, 0.5481639702871068, 0.1931939880584209, 1.3421657237331328, 3.2475733676379743, 2.013218711787178, [0, [0, 1]]
-4.399054439306573, 0.32141673148257094, 0.2277957295072603, 1.0772243098754586, 4.215686138612107, 0.9015786669300313, [0, [0, 1]]
-5.462830464923102, 0.5388578109873507, 0.22281345373687378, 1.3557961330055923, 2.932467535525908, 0.8462742157834762, [0, [0, 1]]
-4.759001117715049, 0.5665245711343587, 0.19431808240969792, 1.3571352427393086, 3.62239762497103, 1.3337547693864666, [0, [0, 1]]
-5.2024633368013475, 0.7872659546258267, 0.2956561930973063, 1.3967110470145467, 2.9456578436833696, 1.0744662873103827, [0, [0, 1]]
-6.561230605009477, 0.8006957163983232, 0.4571409995433907, 1.1104132641077247, 1.4847479046711571, 0.9337966326024624, [0, [0, 1]]
-6.546978443165712, 0.7194201269350827, 0.36742056558968805, 1.0698073566640636, 1.4602261264750809, 1.0914472913079811, [0, [0, 1]]
-5.9207257530013795, 0.7278904706620623, 0.3412868234866385, 1.3340725027805527, 2.610920650029002, 0.8781024272557613, [0, [0, 1]]
-6.162831503333457, -0.1563984077346552, 0.28226265756320884, 0.8095344270884738, 2.692637867239935, 0.5898390823930166, [0, [0, 1]]
-5.575685062780742, 0.2052572182555897, 0.2100136788235592, 1.14943137654799, 2.563758065338405, 1.4378648921360868, [0, [0, 1]]
-4.883877293392266, 0.3552966124799992, 0.1357840155062637, 1.1813135165412691, 3.761120441064769, 1.1937449581623798, [0, [0, 1]]
-5.1737482338769105, -0.07930294648172548, 0.17854425974012594, 1.0087205665153154, 2.971141094042607, 0.9487652012281491, [0, [0, 1]]
-6.287108291082643, -0.26867063314252654, 0.14762485784408952, 0.8603651531592098, 1.9013891400961829, 1.3395333043822115, [0, [0, 1]]
-6.22012526747492, 0.6675189410578755, 0.3635645726719941, 1.2018424120663662, 2.828548308982193, 0.7577489731772504, [0, [0, 1]]
-5.3085878536850775, -0.4004529511217505, 0.18138480485106445, 1.0104380963490056, 3.778086566905335, 1.2003559698456734, [0, [0, 1]]
-5.777767673586959, -0.6845861706758849, 0.05685719174953566, 0.9473615110150558, 2.950793043537826, 1.2992088186126716, [0, [0, 1]]
-5.5128772027069015, -0.08954133814978273, 0.19200449016705393, 1.0113703402254435, 3.599570754913263, 1.0465088291231888, [0, [0, 1]]
-6.468242664294187, 0.5392994042221266, 0.2872085899340755, 1.0740210016122045, 2.065584216011565, 0.7497059006667869, [0, [0, 1]]
-7.077360036608673, -1.0234335625213802, 0.2509130081907942, 0.7614978593482373, 0.7427232745991156, 1.2726081543440544, [0, [0, 1]]
-4.203466277750248, 0.8229160827866344, 0.19514533237164272, 1.341611085169224, 4.962018979565083, 1.3468644187405565, [0, [0, 1]]
-4.44210318886116, 0.6602594426695911, 0.1445687588574453, 1.3643411528214768, 4.996270014243779, 1.7738378585183596, [0, [0, 1]]
-4.070780240286803, 0.5886484723220551, 0.18517734005062098, 1.4419593530872166, 5.1766543423762785, 1.2102026218810613, [0, [0, 1]]
-4.109855823346041, 0.8190788131025336, 0.2645745974139694, 1.420820724670711, 4.632942619567002, 1.4897049373967013, [0, [0, 1]]
-4.457845723891446, 0.3109989370554223, 0.25785378611346293, 1.0192079744976184, 4.649538504483717, 0.5949790837232153, [0, [0, 1]]
-4.52742489886407, 0.5620885120318758, 0.1958898944472248, 1.2669019225681104, 5.1109140313348185, 1.1613644082274432, [0, [0, 1]]
-4.389544091142064, 0.1961866545611637, 0.23924898913912598, 1.0228958177738336, 4.545112645039824, 0.8061374750858649, [0, [0, 1]]
-4.462897177733008, 0.7180449851124231, 0.1874329661048369, 1.4149132396881638, 5.347915286759845, 1.3589682857002103, [0, [0, 1]]
