t=1.1232447670388188
logZ_t=-226.13748290404203
-6.497955958090212, -0.10873763963838595, 0.11857949071578222, 0.933194223160291, 4.178233503356504, 1.0102611324454325, [0, [0, 1]]
-6.446083216743662, -0.022749014622665393, 0.17968379351182773, 1.0767117576787935, 4.33280537959214, 0.8236693141072813, [0, [0, 1]]
-6.392580231297801, 0.38702814422312154, 0.17511392859115754, 1.2421253459535193, 4.4561554046524945, 1.4547616194496071, [0, [0, 1]]
-6.391379562859693, 0.3442840314662295, 0.1848792047960223, 1.241054157791854, 4.4790853301253035, 1.5066650813566174, [0, [0, 1]]
-6.392580231297801, 0.38702814422312154, 0.17511392859115754, 1.2421253459535193, 4.4561554046524945, 1.4547616194496071, [0, [0, 1]]
-6.4074498042180466, 0.5504955036555974, 0.1765917676467055, 1.3303280871308996, 4.301765631536514, 1.7283446112603456, [0, [0, 1]]
-6.414654638856893, 0.47354542139864914, 0.20776022161127353, 1.1887294737602159, 4.189385641187964, 1.4655551068760724, [0, [0, 1]]
-6.523492568560119, -0.2754081529010939, 0.16813817530138708, 1.0078122980606785, 3.7398537065194644, 1.205150143680912, [0, [0, 1]]
-6.432133141149368, 0.5504714336498341, 0.20643351956127606, 1.1559050855019315, 4.1487033266802, 0.935561527671328, [0, [0, 1]]
-6.463889447067497, -0.06641718076944937, 0.1855239035074759, 1.1073491534243072, 4.087620257259685, 1.1013958893182614, [0, [0, 1]]
-6.448867465188386, 0.5183770301966988, 0.2270463544566612, 1.2198515754850132, 4.2082532269388695, 0.8354889837113222, [0, [0, 1]]
-6.423853397592352, 0.28612857188870217, 0.23428630464783193, 1.2584225592494074, 4.811529916833826, 1.4761464966370836, [0, [0, 1]]
-6.3931472916974625, 0.09235676898161856, 0.1838412221717282, 1.2086722405283006, 4.505596212994224, 1.4937622789242537, [0, [0, 1]]
-6.414363683197463, 0.5274253532662324, 0.20200287690634533, 1.140790499348292, 4.816384346928653, 0.6874913229145931, [0, [0, 1]]
-6.42640539128957, 0.5301258243672778, 0.20471234585406461, 1.0789867151793353, 4.8236115393109005, 0.5247784042545517, [0, [0, 1]]
-6.399100794456654, 0.18901226485007222, 0.16775962659697996, 1.1746239942942278, 4.642254022375414, 1.1315502599888967, [0, [0, 1]]
-6.389382541653411, 0.14700596789644907, 0.20236910636633687, 1.174404884460152, 4.550381652562709, 1.4755606629140343, [0, [0, 1]]
-6.3870178115476905, 0.2327216343728913, 0.19951985892974167, 1.218589332068927, 4.551014129333768, 1.433564628861034, [0, [0, 1]]
-6.411419532139221, 0.4746814079525345, 0.19686780578176416, 1.3046668305048055, 4.326844026451548, 1.5938369292173946, [0, [0, 1]]
-6.406714726114401, 0.40519064039325203, 0.18141821406358585, 1.4564188851336317, 4.342275570988186, 1.5600124783414695, [0, [0, 1]]
-6.4646100603705845, 0.36709325365587675, 0.22288739921448364, 1.290169249118122, 4.211466404421596, 0.9102866911477553, [0, [0, 1]]
-6.395403513115006, 0.06414498922455181, 0.1991555264482665, 1.1695790415529763, 4.575298882418837, 1.260282963105358, [0, [0, 1]]
-6.470139671246555, 0.49076336114908364, 0.1948060592828998, 1.2843949161880823, 4.145082098835682, 2.2995603115297363, [0, [0, 1]]
-6.468598498208745, 0.5352038755489472, 0.17069699047183504, 1.261819415609627, 4.139767814822859, 2.2024137705944162, [0, [0, 1]]
-6.420014144862458, 0.29169394010908883, 0.20485177259327403, 1.309409945063997, 5.314631627446692, 1.4905043027178622, [0, [0, 1]]
-6.420014144862458, 0.3468750550287651, 0.14484834511692593, 1.2521228326882645, 5.279117020993455, 1.5376971470776921, [0, [0, 1]]
-6.420014144862458, 0.29169394010908883, 0.20485177259327403, 1.309409945063997, 5.314631627446692, 1.4905043027178622, [0, [0, 1]]
-6.512867158509315, 0.0015232532394342307, 0.22938538725657798, 0.880503979437212, 3.937710104758372, 0.7663411700641337, [0, [0, 1]]
-6.528568371341008, 0.6612130979557505, 0.2345999056982558, 1.3849181235493284, 3.533899264188987, 1.899319687553959, [0, [0, 1]]
-6.383429107970163, 0.6195311704643889, 0.1895790770406374, 1.3031900378642396, 4.5795132838260555, 1.2551307872497768, [0, [0, 1]]
-6.383429107970163, 0.717603115167026, 0.17332025840614435, 1.2932906552413195, 4.532184398643024, 1.2881726163159006, [0, [0, 1]]
-6.38249549973919, 0.6277650978921488, 0.18348025703066506, 1.2750944356145315, 4.694220305892165, 1.247824027024956, [0, [0, 1]]
-6.410285349855836, -0.17526019688488526, 0.17027483134032514, 1.1494170349182258, 4.733150560276215, 1.3961233014527372, [0, [0, 1]]
