t=1.361205524018636
logZ_t=-189.33220906047433
-6.028861233640018, 0.2464951787661331, 0.20122621671878962, 1.3457929391222014, 4.621680768364542, 1.058760263752937, [0, [0, 1]]
-6.039881200566074, 0.21982790970957958, 0.1862210449507996, 1.311388123873992, 4.631139716987889, 1.7475560405390862, [0, [0, 1]]
-6.039881200566074, 0.13459611420346188, 0.1780833846596223, 1.2157727268035987, 4.602078496411304, 1.7653003477412021, [0, [0, 1]]
-6.054177962377264, 0.1905244021093276, 0.17498893383505665, 1.1436113638262766, 4.733627489534556, 1.4914768026452827, [0, [0, 1]]
-6.04236225186525, 0.1726085462273257, 0.18701595888876904, 1.1763793928998687, 4.702632639077375, 1.4696077374066507, [0, [0, 1]]
-6.047097743052031, 0.5405781561875822, 0.1723362273508088, 1.268835733691482, 4.909490657583126, 1.1280319019580447, [0, [0, 1]]
-6.037322392882018, 0.5113599774742945, 0.19398571685046107, 1.2022528076808205, 4.942323386454621, 1.126148762081447, [0, [0, 1]]
-6.04223797020486, 0.41825703280845894, 0.17460939610191228, 1.1814649890125308, 4.887748927699568, 1.1439290602254892, [0, [0, 1]]
-6.037322392882018, 0.5113599774742945, 0.19398571685046107, 1.2022528076808205, 4.942323386454621, 1.126148762081447, [0, [0, 1]]
-6.037687960273204, 0.6762746068185058, 0.18927057682724865, 1.3666339674515169, 4.654371101284391, 1.4030179565389167, [0, [0, 1]]
-6.037687960273204, 0.6762746068185058, 0.18927057682724865, 1.3666339674515169, 4.654371101284391, 1.4030179565389167, [0, [0, 1]]
-6.052746776970725, 0.38968771090330406, 0.18028937437532128, 1.2771730101570646, 4.459625173737733, 1.1134340712453785, [0, [0, 1]]
-6.041729749268057, 0.20741119151007012, 0.1849415452633036, 1.2652253916967413, 4.503918540818657, 1.2473673802797722, [0, [0, 1]]
-6.048186994058771, 0.1924949206989755, 0.19806127639990417, 1.1353936319282434, 4.788821843653704, 1.1944243375536674, [0, [0, 1]]
-6.036663882581713, 0.27199840082011406, 0.20366758272553326, 1.229904192271377, 4.720629067687092, 1.3374818961885315, [0, [0, 1]]
-6.0368885248613315, 0.2681405339224291, 0.18819411311655276, 1.17503723716482, 4.696701530498228, 1.2769268663752904, [0, [0, 1]]
-6.036663882581713, 0.27199840082011406, 0.20366758272553326, 1.229904192271377, 4.720629067687092, 1.3374818961885315, [0, [0, 1]]
-6.040269223476063, 0.27342767308644306, 0.17913652151686257, 1.2091771413854238, 4.719796845779866, 1.118526848984803, [0, [0, 1]]
-6.039232132331003, 0.20993123341330655, 0.1956171042760337, 1.1959322302290736, 4.744526139373967, 1.155386912902019, [0, [0, 1]]
-6.061961282906365, 0.197367467730447, 0.19727050704475255, 1.1928431744185801, 4.5720261362582875, 0.9198188876915979, [0, [0, 1]]
-6.0365889939619795, 0.2536862410529814, 0.19264326565282014, 1.192478475761726, 4.740153477035618, 1.1870615454757487, [0, [0, 1]]
-6.0365889939619795, 0.2536862410529814, 0.19264326565282014, 1.192478475761726, 4.740153477035618, 1.1870615454757487, [0, [0, 1]]
-6.036375092766393, 0.5583346891362786, 0.20154272391005737, 1.372371906405648, 4.845858787303938, 1.4832961603559378, [0, [0, 1]]
-6.036375092766393, 0.5583346891362786, 0.20154272391005737, 1.372371906405648, 4.845858787303938, 1.4832961603559378, [0, [0, 1]]
-6.027328900349546, 0.24994608779368224, 0.2005799401211946, 1.3162522855716772, 4.66694380162797, 1.1735036110089365, [0, [0, 1]]
-6.043886545076541, 0.4560241659129782, 0.20589382621358437, 1.2166178745915517, 4.52310863017649, 1.495566863957802, [0, [0, 1]]
-6.048602283593721, 0.38004880646623146, 0.20101233246278688, 1.165166538132025, 4.576626921082756, 1.4083720772820598, [0, [0, 1]]
-6.063469861553946, 0.36876194110117205, 0.18866254248873504, 1.217952744403215, 4.379037508726402, 1.680648991242073, [0, [0, 1]]
-6.081518348568017, 0.0951414489867511, 0.19839940661869895, 1.0929031605121444, 5.085236114824792, 1.2445284933400453, [0, [0, 1]]
-6.065566877694836, 0.2670832401206361, 0.20105217621927032, 1.247382581747709, 5.165142078708532, 1.095676695153979, [0, [0, 1]]
-6.039805637730084, 0.33919981745916145, 0.20100188393936327, 1.261963350443716, 4.53159906340408, 1.4117306249824044, [0, [0, 1]]
-6.039805637730084, 0.33919981745916145, 0.20100188393936327, 1.261963350443716, 4.53159906340408, 1.4117306249824044, [0, [0, 1]]
-6.039805637730084, 0.33919981745916145, 0.20100188393936327, 1.261963350443716, 4.53159906340408, 1.4117306249824044, [0, [0, 1]]
-6.06280721890064, 0.10082573374193164, 0.18004907994853034, 1.1378771627542292, 4.953859100553948, 1.2935971434249667, [0, [0, 1]]
-6.086370054781932, 0.6062136529423432, 0.19666092233319807, 1.3308912512375617, 5.195198268500365, 1.8501983931589334, [0, [0, 1]]
-6.041634187494058, 0.47772196149389123, 0.19264234248334627, 1.3309670869280248, 4.621453444026949, 1.3280599242674282, [0, [0, 1]]
-6.035659791481255, 0.5955094420095614, 0.18469091297340845, 1.3076221205405558, 4.611802220626414, 1.2873734801942136, [0, [0, 1]]
-6.0349167975118725, 0.27847105504378106, 0.1861807396747321, 1.2201358758110739, 4.696590405492803, 1.250086499780388, [0, [0, 1]]
-6.037158558208367, 0.22079730674439127, 0.2066301494268625, 1.1139300478100884, 4.718834646106817, 1.2702415851800615, [0, [0, 1]]
-6.037158558208367, 0.27261289505647174, 0.18782559038215876, 1.1850408131250334, 4.690949498955716, 1.231841421615938, [0, [0, 1]]
-6.065394568562496, 0.5969882040785034, 0.19607849156756887, 1.4035678505497922, 4.395919404128663, 1.7019950893379028, [0, [0, 1]]
-6.027550606931862, 0.4193756507157864, 0.19197355146607767, 1.2603338684575103, 4.657724542093287, 1.5167814447484138, [0, [0, 1]]
-6.030111790361084, 0.4901406423223879, 0.17711767903595396, 1.1887042927387814, 4.710341034121559, 1.527806797488854, [0, [0, 1]]
-6.027550606931862, 0.4193756507157864, 0.19197355146607767, 1.2603338684575103, 4.657724542093287, 1.5167814447484138, [0, [0, 1]]
-6.034963369706881, 0.1977247657074516, 0.1962007807077826, 1.2422818960885813, 4.782860924223132, 1.054292225568572, [0, [0, 1]]
-6.034963369706881, 0.24955404179152266, 0.18655395824191037, 1.2501271620464764, 4.8227987468272, 1.0154304634019922, [0, [0, 1]]
-6.035728543656961, 0.3580517008714044, 0.17717490021842386, 1.3115883269409243, 4.978034939322721, 1.1456418599093956, [0, [0, 1]]
-6.086616907976586, 0.3284186670065791, 0.17565162615639757, 1.3063507741072893, 4.75020052718181, 1.8195016977625373, [0, [0, 1]]
-6.039629775575128, 0.5373708941392598, 0.18761235742431506, 1.3897004727561473, 4.903898150889981, 1.6391125360137986, [0, [0, 1]]
-6.033765069462815, 0.5158139325472177, 0.19691297092268328, 1.3091428287885927, 4.8575088805446525, 1.5521154627517753, [0, [0, 1]]
-6.039629775575128, 0.5373708941392598, 0.18761235742431506, 1.3897004727561473, 4.903898150889981, 1.6391125360137986, [0, [0, 1]]
-6.047260437293836, 0.08440350300901028, 0.20114701813921002, 1.201729922425244, 4.69536538940696, 1.1403217261292014, [0, [0, 1]]
-6.061030302430483, 0.08124754502999046, 0.1954973818652961, 1.2304123694406957, 4.626057618108102, 1.1800132391036118, [0, [0, 1]]
-6.098957151475367, 0.5544048443034749, 0.19019262289520514, 1.3676459216288268, 4.185523562095159, 1.8196094038624562, [0, [0, 1]]
-6.117770749194993, 0.31774693583122304, 0.14440159427103055, 1.2865177244048545, 4.675124068250184, 1.61691476045138, [0, [0, 1]]
-6.042159166335655, 0.5448109629019542, 0.2002110611491399, 1.3958674031212708, 4.527883299709582, 1.340313823810374, [0, [0, 1]]
-6.05111050992269, 0.3759399642872431, 0.19083662745631946, 1.2772163984854894, 5.116512275270426, 1.0181000318846471, [0, [0, 1]]
-6.073983471689248, -0.04425593886100356, 0.18436464586904278, 1.0930327681675085, 4.747218099363794, 1.433504568522455, [0, [0, 1]]
-6.05890490597953, 0.2746504122231789, 0.1650909329650072, 1.1455783184276724, 4.722002334764031, 1.3768272459858988, [0, [0, 1]]
-6.05890490597953, 0.27553910035812335, 0.18008492714096563, 1.2597790651151446, 4.644010090898344, 1.3916199641389868, [0, [0, 1]]
-6.031649306173271, 0.452089148241535, 0.19827718454951024, 1.195798425764941, 4.818002224398404, 1.2420284011832796, [0, [0, 1]]
-6.031649306173271, 0.452089148241535, 0.19827718454951024, 1.195798425764941, 4.818002224398404, 1.2420284011832796, [0, [0, 1]]
-6.048670308015156, 0.48666708446810364, 0.20689197509379317, 1.3502391117670705, 4.6053986021857884, 1.3737853153164172, [0, [0, 1]]
-6.0598567561651935, 0.5404365080878812, 0.2062997909856648, 1.3075827060171592, 4.576007445000455, 1.0003307079574797, [0, [0, 1]]
-6.054114055803855, 0.10588272006556074, 0.19323469076528307, 1.226201163354149, 5.091375852683699, 1.2212620030318861, [0, [0, 1]]
-6.061892115763754, 0.02396598758532396, 0.17334527927969257, 1.1232612906531245, 5.109205546251927, 1.191166442237507, [0, [0, 1]]
-6.042894755124381, 0.41604800360401445, 0.186237244719411, 1.2840646543055352, 4.755683255809758, 0.9155920119989522, [0, [0, 1]]
-6.05856221050764, 0.3943288774684354, 0.19801993653938943, 1.2389214819784935, 4.346059078194377, 1.412656943780346, [0, [0, 1]]
-6.082032408208004, 0.5528311825151998, 0.22531781505314738, 1.2570598647158162, 4.411962796484211, 1.439275972736742, [0, [0, 1]]
-6.087385275200306, 0.5822786095840118, 0.21004694628479398, 1.292228551506612, 4.340479251697559, 1.3827365285551847, [0, [0, 1]]
-6.035218464601697, 0.5317611433515139, 0.1742248682313503, 1.2516766852354722, 4.799182338321477, 1.4303433063699145, [0, [0, 1]]
-6.024573335876657, 0.5353490657975303, 0.187962857426117, 1.27907778217472, 4.752114437198525, 1.3678033181530136, [0, [0, 1]]
