t=2.1158842289476105
logZ_t=-88.0821916173791
-7.18802539583925, 0.3361937159283679, -4.7615652699448585, 0.19403593236114125, 1.1887888809447194, 1.274203835962197, 4.879498730370195, -2.317488900873391, 2.07050167935432, [0, [1, 2]]
-7.56639107718941, 0.416154938968656, -5.135295102111213, 0.18994898672577548, 0.753830157458374, 1.2670621967760183, 4.958674672422378, -2.1451052197410494, 2.51022273494883, [0, [1, 2]]
-7.696711364642258, 0.4946214900910465, -1.2792270215526276, 0.1827898805798549, 1.0550544091943275, 1.606583793290901, 4.705548788472275, 1.5771910343435318, 3.4333412149827636, [0, [1, 2]]
-6.929106234804985, 0.07373893097177205, -1.6196003829453964, 0.19727994446743005, 0.9565459453672249, 1.4513278313978784, 4.952528575586425, 1.8643317535956732, 1.496976687700217, [0, [1, 2]]
-6.942662696927326, 0.10625231396723028, -1.6430343766080406, 0.1844009692293766, 0.9050188216123243, 1.4182202205012697, 4.841221093874113, 1.8550189366109935, 1.507305268203361, [0, [1, 2]]
-6.839728304690603, 0.3366022738827941, -0.7146595935496465, 0.19879704299949327, 1.1338456209819363, 2.0108462693755706, 4.908310514861609, 2.947410683382132, 1.0687214206451625, [0, [1, 2]]
-6.843690646384404, 0.4758816040076055, -0.873814112780766, 0.191295092434774, 1.0306511252769825, 1.813491675785309, 4.856729570738465, 2.97648601545439, 1.1134052904841722, [0, [1, 2]]
-6.936767762947502, 0.4962745700264668, -0.8965940064709972, 0.2017121088269392, 1.0087837811579385, 2.1027214018306832, 4.9210102339714155, 2.9303726859597514, 0.9755264206334757, [0, [1, 2]]
-6.981561238572897, -0.0859967287737286, -0.35638459777156895, 0.18375398826212644, 1.1132041986732122, 2.037880260965039, 4.726138690045452, 3.1732998098415988, 0.9766819278059674, [0, [1, 2]]
-7.0381307410163245, 0.36305545495898234, -0.7919366189862013, 0.19505009780536384, 1.1139755145325696, 2.0004995362124753, 4.650419020543308, 3.273744691151617, 0.9372130632936457, [0, [1, 2]]
-6.778444696980552, 0.3058635306784071, -0.7891137519582502, 0.18499991945515662, 1.0878012665660317, 1.9006175771307672, 4.876081126906497, 2.9221095357832736, 1.069188011860411, [0, [1, 2]]
-6.740077525391944, 0.3645759832727472, -0.8868221507565145, 0.1822310242100135, 1.1037216078734147, 1.8532762031069197, 4.817196241363363, 2.9042045441452715, 1.1874087053247635, [0, [1, 2]]
-6.773837791774651, 0.3069998950674116, -0.7886605215619038, 0.18802256241422527, 1.0859849344037167, 1.8798948543893739, 4.797288477682614, 3.040390972760966, 1.1694715712549375, [0, [1, 2]]
-7.008399867511049, 0.594605983837454, -0.8990264549673631, 0.18078237062307206, 1.138707465155696, 2.205466113040114, 4.781376445438316, 2.8779077764610816, 2.7442781497566386, [0, [1, 2]]
-7.101946374543538, 0.2791359597639224, -0.5613543618753708, 0.19426586156821635, 1.0293096427109751, 2.169392892729432, 4.995781298097899, 2.836496334184489, 2.809763389831086, [0, [1, 2]]
-6.692263734166921, 0.2929666166070259, -0.5583121237996777, 0.19828777518918964, 1.1131495639682045, 2.174589737958126, 4.696857813789258, 2.568073277694526, 2.632058511918069, [0, [1, 2]]
-6.694327494297155, 0.41745432743336747, -0.6873470977447401, 0.19043988410659327, 1.169553636961674, 2.2257067596251328, 4.726383520018549, 2.494419869250939, 2.6503501226622665, [0, [1, 2]]
-6.706196715044697, 0.3967200350562877, -0.6690376446285694, 0.1639023788354318, 1.1253583610769584, 2.2910200988235485, 4.87377984216827, 2.436157865545555, 2.5716597027049923, [0, [1, 2]]
-6.828782220012652, 0.36655798179620863, -1.4509277645631646, 0.19554042831514729, 1.0367598016121187, 1.5222411203015918, 4.776428668746914, 3.3015562053850114, 1.5159738918620176, [0, [1, 2]]
-6.777614896775158, 0.3839782739754907, -1.0550788772818671, 0.19401715335569894, 1.0361725033275055, 1.870243729366401, 4.593886700732619, 2.554890006628968, 2.2251561108261666, [0, [1, 2]]
-6.788218803795344, 0.328141051882929, -0.9930540587050201, 0.19568914195657758, 1.0192932161325154, 1.9053318252778209, 4.684599381895099, 2.641362808859156, 2.2162319102964148, [0, [1, 2]]
-7.226968936721762, 0.5171150560196843, -1.279384248363284, 0.19966023993939874, 0.8385752067863781, 1.6918254885512007, 4.785693422572972, 2.6260203664276083, 2.3385572340773177, [0, [1, 2]]
-7.092576107243463, 0.5486509608295423, -1.3254629877211488, 0.1845088124187553, 0.9357314705982737, 1.6529012019440328, 4.837047160804986, 2.5637026157331797, 2.3856820523695412, [0, [1, 2]]
-6.925290287363819, 0.35255575737577066, -1.0904960594105118, 0.187823081947995, 1.0753183194817912, 1.6272593868123821, 4.7256205398875935, 2.4987220381941713, 2.2569828028809953, [0, [1, 2]]
