t=2.975418660503025
logZ_t=-86.04276843648782
-6.904924027289865, 0.5062399249045272, -5.422150499276765, 0.19067049202335756, 0.7922644582627271, 1.3010326470195297, 4.706190382790748, 2.7194075612046973, 1.5819917550695783, [1, 1]
-6.929100065032286, 0.5067469851983044, -5.562232116618374, 0.19266560499685498, 0.31768494232153205, 1.3536237879989643, 4.373892227366477, 2.674371651821611, 1.3461542384393466, [1, 1]
-6.520148726987432, 0.35750888107835593, -2.7098396660769346, 0.19944102195688446, 0.9432214461693341, 1.4595073566640033, 4.74802314305291, 3.96321525217127, 1.3167640984968707, [1, 1]
-6.290269955913389, 0.4401585420048555, -2.086077067714182, 0.20177780752216468, 0.9278212484809373, 1.4442130072616055, 4.840591989551067, 3.4384867493712123, 1.315333945370555, [1, 1]
-6.644069492723075, 0.14747800935627772, -2.0525826103258673, 0.17366805078152886, 1.0305027232264878, 1.2683409718989893, 4.534192438845561, 3.748578602249731, 1.5097121016167632, [1, 1]
-6.84772524370494, -0.09871929234189436, -2.107991598780317, 0.19429040676390327, 1.1895024548284865, 1.280876502060301, 4.9564541467104455, 3.323713285592479, 1.0252966402702575, [1, 1]
-6.560867006997766, 0.570141914599281, -2.8664418053217324, 0.18811239991955128, 0.9713589921333764, 1.3119284993809839, 4.629200357210275, 3.1182267122236027, 1.433953677869749, [1, 1]
-6.9003318342450655, 0.15993507157281, -2.754448204909636, 0.18389189032781122, 0.9989962324924431, 1.2008090082268907, 4.760348072675702, 3.350085137899848, 1.295449421076773, [1, 1]
-6.239465206656392, 0.46269706678708705, -2.4070335299092487, 0.18813420157135413, 1.086628380567926, 1.3808112288644128, 4.670011231835038, 3.5441208472583803, 1.3918070052413298, [1, 1]
-6.327921815582087, 0.3751083914458569, -2.527680095197069, 0.1843678449321437, 1.0836991895507615, 1.259792805442775, 4.595131799361591, 3.3930530936111754, 1.2890136143031337, [1, 1]
-6.696443398247558, 0.15982712463981721, -2.5283042850764823, 0.1889360998644542, 1.0656850899918544, 1.3983979754547018, 4.769464828889339, 3.3994410793208196, 1.4925453584264556, [1, 1]
-6.407300906550594, 0.4900933547093455, -2.75164323806382, 0.17954221444283078, 0.9866301428128178, 1.4302053274100939, 4.787288707194953, 3.72662348394268, 1.2691922829272728, [1, 1]
-6.2320092701967384, 0.5672575329908589, -2.887613173774979, 0.19534422767838341, 1.0887187234411693, 1.5183455732466142, 4.821801501593668, 3.5736189578253055, 1.2838512756277598, [1, 1]
-6.6691648383956466, 0.28981117191384015, -2.5832704408039615, 0.18821373186586995, 0.9919304087526998, 1.261396920006418, 4.769401312930635, 3.6317786559059217, 1.2509675268859133, [1, 1]
-6.434416827138874, 0.3370292896533137, -2.4091186132398477, 0.1915171829159959, 0.9995265537798612, 1.3547248090870752, 4.795969843936787, 3.3267203677953883, 1.1421475842539441, [1, 1]
-6.346374355591204, 0.34578088558596415, -2.780765422455794, 0.1876592693211313, 1.0039772726712024, 1.532862236370207, 4.866992523972339, 3.3487838068150717, 1.169262574194813, [1, 1]
-6.502701975960869, 0.09393231438109782, -1.9886049915333863, 0.1868363415762035, 1.1068236218369254, 1.323270368659744, 5.055774187409856, 3.452394419803706, 1.2465536161909223, [1, 1]
-6.279680279527321, 0.3559585307960084, -2.363648248508264, 0.1920755948829932, 1.0552294610374389, 1.4087671244003768, 4.82813645031231, 3.5997559758816817, 1.3042661629037966, [1, 1]
-6.714773888655924, 0.4666247219533111, -2.5741606447026166, 0.19554005026914661, 1.0860850023332322, 1.210187290078927, 4.754578814562725, 4.0145784367996455, 1.4554947614023204, [1, 1]
