t=1.4465219648700631
logZ_t=-196.67542510056433
6.780653818244789, 0.0019671761591121472, 0.16553613776980586, 0.7485667762250591, 4.1566348654384, 0.8592182395493155, [1, 0]
5.792793465652745, 0.5420567771398013, 0.22551617767229515, 0.8054257331097872, 3.7439000200394723, 0.7094393026536899, [1, 0]
8.994759063284766, 0.2989184509319336, 0.203600297988073, 0.7491427992580734, 4.609648449494529, 0.7285586791511598, [1, 0]
8.4184673917686, -0.09227793105578787, 0.17818541217513062, 0.7622822147101491, 4.489946224175464, 0.807749790515243, [1, 0]
8.394038426799174, 0.014651585381108546, 0.17532450310226472, 0.8085005437215504, 4.614807844088045, 0.6894608080637298, [1, 0]
8.061568151197035, -0.040166198768878926, 0.18408495963156143, 0.6799036173502251, 4.488631400855503, 0.9345061421266697, [1, 0]
8.208744556810107, 0.0352158665405091, 0.16683971006226192, 0.7904155398309011, 4.470823669034506, 0.9277996949443161, [1, 0]
7.981742716269167, 0.4426662235127414, 0.201558409229185, 0.8178046514834575, 4.5271428912567, 0.8940639658489337, [1, 0]
8.176081978465334, 0.07351645433959361, 0.19730867738658112, 0.7460672127670396, 4.3303785850746825, 0.837744465171899, [1, 0]
8.81494251369938, 0.5894626377427273, 0.19525541228035387, 0.7106484931784531, 4.792749651948667, 1.092592984179815, [1, 0]
7.474299845159078, 0.5561710670253693, 0.18443492837414258, 0.7677810102942326, 4.52103488653793, 0.9472072871477696, [1, 0]
7.210324762047921, 0.6150956414015859, 0.20317378621725832, 0.7757440286159686, 4.291757832024783, 0.9475126885466503, [1, 0]
8.52397611846583, -0.030859136842270932, 0.20656211884164205, 0.7556054890729444, 4.734056538049065, 0.9825158176537702, [1, 0]
7.632202595307943, -0.41467005105069404, 0.17310351932715323, 0.619943451779751, 4.299281019883384, 0.8056197760445507, [1, 0]
8.265838837552813, -0.25285218739798454, 0.20293340684334452, 0.8272740890588942, 4.435324039614759, 0.7158115766806874, [1, 0]
8.174853085977281, 0.06377070624691994, 0.1814677176074217, 0.7536914207514119, 4.544251238443035, 0.7425780144963513, [1, 0]
6.142609585111859, -0.38188970853299314, 0.19195220922704415, 0.7134199042825756, 4.340551982991387, 0.9132152105840204, [1, 0]
7.925226806184243, 0.039602496742951326, 0.2009530200973242, 0.7505747146352141, 4.501823681103281, 0.7510506929953553, [1, 0]
8.040082328097046, 0.42027536248156244, 0.2141225775819535, 0.7322122826266433, 4.193229332027323, 0.920730928379242, [1, 0]
8.065237855098475, 0.312276390831972, 0.17217429400731873, 0.8292534929004363, 4.302746199446776, 0.7518002850476322, [1, 0]
7.809682407270508, 0.21226819438258562, 0.17569641857602455, 0.714545101619778, 4.46661132389076, 0.9227844597831059, [1, 0]
7.668273412517914, 0.18468592402580952, 0.17388189198000353, 0.7983128355159927, 4.401199242591971, 0.7093479706537528, [1, 0]
8.753370481980408, 0.5029964851314002, 0.20407810266345655, 0.7503399889058945, 4.751342932378159, 1.0568590749938345, [1, 0]
8.995719076972462, 0.2348191143970585, 0.1785222232984579, 0.7443058873404211, 4.512838996986947, 0.857524652844976, [1, 0]
8.595366052422499, 0.5040304447869874, 0.1929982192167523, 0.9168070355100248, 4.329693070000829, 0.6688713664675804, [1, 0]
8.619024337543408, 0.4864185348695555, 0.1816913546529164, 0.7757783062645183, 4.519897644147385, 0.9098605355803883, [1, 0]
