t=0.016386846451065615
logZ_t=-7.614207833015538
-14.692007522015592, 0.06930111933727992, 1.0898582286058802, [0]
-14.93242664576965, 0.7130855531702031, 1.580500287569416, [0]
-15.187713880283669, 1.0850110808934772, -0.2954621044327716, [1]
-14.512969927448287, 0.5962677327822601, 0.38169845691961823, [1]
-15.062192126892834, 0.7398758813859353, 0.5236750263999251, [1]
-14.934219576497355, 0.22769279310257373, 1.1099761653863722, [1]
-15.025548011825046, 0.708173642669619, 1.3441227139916965, [1]
-15.204782713388125, 0.7554963352753687, 1.7997075334546482, [0]
-14.445717162500536, 0.6765158201082064, 0.07371916584284444, [1]
-14.059848621072288, 0.7935632213872498, 2.111044069540447, [0]
-13.842982698299723, 0.3725262953375901, 0.8390244193158775, [1]
-15.114865233996758, 0.5203522942014623, 0.10759083905716882, [0]
-14.098401764492799, 1.1139690075796624, 1.3731140742325443, [1]
-14.283255407495998, -0.15876061264136476, 0.6277933114603247, [0]
-14.2889985714667, 0.35070814539279355, 0.9690119344073799, [0]
-15.030507845242319, 0.24119817214400258, 1.0419765367794787, [1]
-14.912697492691137, 1.0560934848402035, 0.930834028136096, [1]
-13.588806906709888, 0.2288205035300293, 0.4501035697977064, [0]
-15.18207422831983, 0.7187689055137078, 1.3153614896426986, [1]
-14.413132074046976, 0.5535654676602861, 1.3618795615090011, [1]
-14.42646431745387, 0.40786153432725675, 0.787871398337896, [1]
-16.1765309388932, 0.23731147651050438, 1.676537572637514, [0]
-13.54103206951777, 0.5809035526500287, 1.4865424539583216, [0]
-13.733525523675803, 0.5790911580260372, 1.6630960549831952, [0]
-15.550874539601928, 0.6402528608526358, 2.0227429366269947, [0]
-13.612490126718015, 0.3801868444977269, 1.8144306241800034, [1]
-15.87497544749391, 0.36796553871837234, 1.4593097476222923, [0]
-14.92676720907659, 0.65192078514662, 1.4875092423303298, [0]
-14.865223876025428, 0.47122846573508625, 1.4588980097126494, [1]
-15.290976803925995, 0.5333044889920997, 2.035794061461405, [1]
-14.005480932791585, 0.4220549900755706, 0.7824819079366057, [0]
-15.644508430959663, -0.0230233586969415, 0.7475459390664423, [0]
-14.816211278381093, 0.8389023974859117, 1.0942996384029848, [1]
-14.767522056525065, 0.46574163701420934, 0.5306637374627617, [0]
-15.145800434049669, 0.5798842358907468, 1.5217447927607595, [1]
-14.485063066338439, 0.9046771406292642, 1.7148326053101577, [0]
-15.53636889926216, 0.8276155695009434, 1.9634489337511005, [0]
-15.633836619850863, 0.9329903877134718, 1.1368248039122446, [0]
-16.67460527858669, 0.6842546307967811, 1.1191235507503556, [0]
-15.17826452360003, 0.85045889501253, 1.0161511222211301, [0]
-15.530295051286, 0.7333977464495834, 1.0839940496335765, [0]
-14.892471510916817, 0.7752090546017713, 1.7817582001222223, [0]
-13.917526984390793, 1.5099066924954885, 0.04737426057987437, [1]
-14.585956164871979, 1.2193172391499032, 0.5255369029725606, [0]
-13.492593960888101, 0.6333191115901009, 1.6214350506622153, [0]
-14.46314309931655, 1.3087885736565745, 0.6359415637396509, [1]
-13.364802645684101, 0.4735327393644904, 1.619851325972855, [0]
-14.967788081027676, 0.8163223423884395, 1.2363406877148073, [1]
-13.718716560574807, 0.5547451361523841, 0.589816034849432, [0]
