t=1.0018653910304325
logZ_t=-238.22680273513012
-7.920838381933859, -2.272076966967374, 0.5690923682339258, 1.3285956667173746, 0.7949970644392346, 2.1691372002768508, [1, 1]
-6.694961369471178, -0.45609980312089715, -0.7587502493281775, 0.7833664822049652, 1.9019691373764618, 0.9785093728476683, [1, 0]
-6.616675104689836, 2.3359579008676863, 0.6034008520267469, 0.7798511164432503, 1.1112695000223787, 3.5244699690791066, [1, 1]
-7.67650168407911, -1.3525347478433045, 0.5863269043664003, 1.2572563624034385, 1.08146269206021, 2.786285921206833, [1, 1]
-7.642141276772633, -2.117838692987086, 0.6883731777485687, 4.61504080193866, 1.0662372983747201, 1.842641061250054, [1, 1]
-6.834117927616141, 0.23411734375692983, 0.5389554821741267, 4.845795724077259, 0.9101832156647959, 1.6078121483179357, [1, 1]
-8.325236139138278, 2.5011671368347375, -1.0274486980316597, 0.557512448608837, 2.1538948580852897, 0.900730121392618, [1, 0]
-7.763472973162332, -0.7837311703199533, 0.5991232373076303, 0.7153518153819101, 0.9647310136773998, 1.8487405265800334, [1, 1]
-7.76336770790373, -0.13427513611669303, 0.03272806500123779, 0.5909355817104864, 2.9597645352562547, 0.8666754064305803, [1, 0]
-7.171983832402248, 0.37817779542608687, -2.956916565487869, 0.6481085121642124, 3.154262708962526, 1.0785071790332486, [1, 0]
-6.681711282125074, 2.462277954375961, 0.6675015600625441, 1.6244415480654786, 0.7185705183773232, 2.744042883444312, [1, 1]
-7.160703450325005, -0.8672025791732973, 0.6015347780574619, 1.3465133581241202, 0.952236137805437, 2.9181322032093435, [1, 1]
-6.882106687454232, -1.9895936421892007, 0.6197739973313243, 2.4703470397816205, 1.1703877894402843, 0.378092959908035, [1, 1]
-7.975353093903762, 0.11338816293131904, 0.60723944323121, 3.8187938103357584, 1.1117092112830569, 2.8583714844666965, [1, 1]
-6.869466679594212, -0.7820989963352766, 0.677682444900786, 2.0188332786662233, 0.8762903966153469, 2.1182031299797206, [1, 1]
-7.08744741232235, -0.23851031792397645, 0.5811183912456728, 4.166291969526192, 1.02404483628764, -0.1524589827842281, [1, 1]
-6.158126327974939, 1.1647650455086827, 0.5623038543675805, 5.174142784023638, 0.9388889506406977, 2.2114460253227493, [1, 1]
-7.172353314443124, 1.6214358581452455, -1.8364678498364402, 0.5846283989331414, 2.51600720697119, 0.787624209690078, [1, 0]
-6.83009583574077, -0.11228311964823347, 0.5987117097149927, 4.109276883312569, 1.0038137989336606, 1.843915849370033, [1, 1]
-7.500340553079421, 3.0875469507348496, 0.6431500560603695, 6.4623916471818585, 0.8851328359050152, 1.4795235688111006, [1, 1]
-6.723917617013354, -1.0246490534760104, 0.6221388185249935, 2.060056315189297, 1.0293268580250798, 2.371355457373335, [1, 1]
-7.563476203603707, -3.2061744256920655, 0.6381614552076132, 0.9225028744124675, 0.9245000354017658, 2.980940075068538, [1, 1]
-6.8869731475313225, 0.49037979504632584, -1.1547187979427078, 0.5992758407536191, 0.953715927625785, 0.9791779960616909, [1, 0]
-6.719278970482581, -0.30812733615253024, 0.6581594709987809, 2.672829934532402, 0.8676885044250662, 2.854561691862668, [1, 1]
-7.001273418884084, -2.2626265149902873, -2.264066348093046, 0.6105527398645327, 1.615359529224917, 0.9792972745518238, [1, 0]
-6.550019765508624, -1.07184535199838, -2.474778213250096, 0.6046174963331141, 0.23777700899082907, 1.17645103830043, [1, 0]
-6.8468982122396165, -1.2305117678526083, -1.6293496999241959, 0.6122819615071943, 2.636537206235452, 1.0129608620908837, [1, 0]
-7.894112030851682, 0.9570558562926087, -3.1941376033469924, 0.6977076697999729, 2.472142964832801, 0.9332159011175728, [1, 0]
-7.740845722429168, -1.6778338111592956, 0.6476697640638102, 1.5539447546586032, 1.0139665878202027, 3.737841829913262, [1, 1]
-7.068099576050725, -2.403163810505374, -0.3607442510901923, 0.6135298058662102, 2.450074195493317, 0.9303628229158658, [1, 0]
-6.697188474131773, -3.21417782489468, -1.224009793119133, 0.6183459359263543, 1.240434820572759, 0.8567800570286135, [1, 0]
-6.777858569068853, 1.8469339232984818, 0.664837029696364, 1.7648600068349827, 0.9681019185208971, -0.9646584218414982, [1, 1]
-8.139598845556424, -3.449348390431734, 0.6122763235947293, 6.713466500909554, 0.9664256550136046, 1.8434627334919576, [1, 1]
-7.448671316884584, 3.0206229490495353, 0.5938622108164038, 4.460315299397673, 0.9087030334361924, 2.7307455436966093, [1, 1]
-7.299160576874782, 0.5053036290513052, 0.6209266116392977, 6.591394833805257, 0.8909707799112503, 2.239200288473884, [1, 1]
-7.7529069930193755, -3.1857649599262623, 0.5758791903506733, 4.96508727754666, 1.038663620766357, 2.581920418261665, [1, 1]
-7.480568266198089, -1.4051185438288754, 0.6967760324065566, 3.886761852612148, 1.031685534690914, 2.8908958178184307, [1, 1]
-7.643834711506402, -0.5014556566708781, -0.6966127225068668, 0.6059360684344294, 1.6063707605317148, 1.1173595430637715, [1, 0]
-6.725660366128829, -0.008330651865828934, 0.5874549719906286, 1.0936572984234836, 0.9018294072859087, 3.3732523674853883, [1, 1]
-7.1602465336754015, -1.009767317088738, -2.472693716827675, 0.6579202849412518, 0.7998723917952202, 0.9159391081687303, [1, 0]
-6.570074820535081, -2.8744254784052834, -0.47678370628411415, 0.6129357450650916, 2.7579657987780863, 1.0738607355954555, [1, 0]
-7.082952148933235, 0.4125899313860324, 0.6117883819060305, 3.778680452362356, 0.824671160282407, 2.5420040035034672, [1, 1]
-7.367970661803115, -0.2679695304531979, -0.627524023620443, 0.6366632264685606, 2.2116267685059308, 0.8456170225001458, [1, 0]
-7.9526909877594045, -3.4780366335567656, 0.6576181611826211, 1.9475815456216734, 1.0047743903818565, 2.498677934323515, [1, 1]
-6.295732321149795, -1.3840554667505947, 0.29595648995610957, 0.5818618729321218, 3.299075180237807, 1.0276780648082486, [1, 0]
-9.161900828271587, 3.3238416206803856, 0.5982557328212037, 1.5864687733336427, 1.003864589870699, 0.1895485406333339, [1, 1]
-6.9458309215446965, 0.7122722220272143, -2.812001119949142, 0.6692434237548984, 2.9860662307591905, 1.0181558162656525, [1, 0]
-7.208369992659494, 0.043796831340703196, -0.990869175448845, 0.6606017549834744, 2.910867986931494, 0.8214856195981628, [1, 0]
-6.991568656043771, 0.22168048717280184, 0.4057439794243648, 0.5949760788487027, 2.4810836292116547, 1.0962127150627394, [1, 0]
-6.889121095792874, -0.4746316405556294, 0.6365583196267731, 1.03619286712307, 1.1134684573000104, 2.521562585044183, [1, 1]
-7.678422114073183, -1.2124590095528265, -2.1295469149232606, 0.6316027342892314, 1.0905528076064106, 1.0731652967744794, [1, 0]
-8.372475491420582, -1.6595163617783644, 0.6558479541512392, 7.581788755988407, 0.9669907649586345, 2.5518067560041517, [1, 1]
-6.7096035333803306, -1.03315032622708, 0.6574691301458531, 2.561768020486738, 1.0171226020441957, 2.789105573986991, [1, 1]
-6.9297814400919915, -2.0171757273962636, -0.08813503606261439, 0.647167622945473, 1.130632880833965, 1.0392756645955996, [1, 0]
-6.409217359303071, 0.8016808630339052, 0.7056454357769748, 8.29878127368641, 0.8798807286638874, 2.280359457011425, [1, 1]
