t=1.0476427977994158
logZ_t=-236.22624924405028
-6.836675609330238, -0.631479283216158, 0.10560310686380033, 0.6593842155217691, 2.1770395711779935, 1.0294873748029745, [1, 0]
-6.788368533416323, 0.6507143695823335, 0.3727540132928158, 0.9860899492563767, 1.8691401921072033, 0.7240777696233265, [0, [0, 1]]
-6.891807470416264, -3.6843722267526475, 0.21184272232241147, 0.598740951721884, 2.6437910964550504, 1.0640206138205357, [1, 0]
-6.423086325155283, 0.5693836429709974, 0.1868471594595682, 1.1940171431123914, 3.5605589172242413, 1.0141062821397053, [0, [0, 1]]
-6.400062517694836, 0.3084336776199369, 0.2647156665810719, 1.2163296496291904, 4.068427479330803, 0.8505458773146913, [0, [0, 1]]
-6.588555887522462, 0.2953914169898533, 0.14068352616966395, 1.3860491567345596, 3.5963604308755284, 2.4174057282466683, [0, [0, 1]]
-6.530010843757862, 0.40433520228869235, 0.22350935714211626, 1.2051043238616783, 3.1758410041416933, 1.3680437130066054, [0, [0, 1]]
-6.555816688853754, 0.4983676261872659, 0.13755874014997904, 1.197279242593692, 2.975459993127078, 1.4183761860747066, [0, [0, 1]]
-6.640655638060744, 0.20471436956118194, 0.13806157281246875, 1.2457834429231878, 3.20530070529544, 1.758510466300533, [0, [0, 1]]
-6.658930722925276, 0.06288704256209864, 0.08042361973406603, 1.0580783732783026, 3.0346807712140866, 1.6897096199270492, [0, [0, 1]]
-6.783866707999858, -0.09947030931402114, 0.20839478373680728, 1.2245979053730331, 3.0389353586838985, 2.5379182086200243, [0, [0, 1]]
-6.654724418908086, 0.2888635456443815, 0.3124230816435019, 1.109280724695022, 2.1892902640759306, 1.1258586405685702, [0, [0, 1]]
-6.906908634850954, 4.8683590463658515, 0.5892685325877045, 3.744998218404438, 0.9438591141896824, 1.2806041209135566, [1, 1]
-6.667013600385371, -0.9832062511361124, 0.2412891815592999, 0.6700741494179896, 3.4361672475943212, 0.9349826522533343, [1, 0]
-6.8428125917692055, 1.2016534266516434, 0.44393888403255344, 1.1464146078017778, 2.3398185874828754, 0.04308071111879812, [0, [0, 1]]
-6.612199324256058, 0.8097144955952812, 0.2649778599751633, 1.4323985647945356, 3.0699919685956147, 2.162408488532739, [0, [0, 1]]
-6.442844054774452, 0.4661619967221975, 0.2124076654367923, 1.0840778005648029, 3.7712425659254283, 0.7208220963747053, [0, [0, 1]]
-6.597004053500445, 0.3844998489760508, 0.22833698930364266, 1.0861372221689225, 2.8082226073749617, 0.9775668207509526, [0, [0, 1]]
-6.506872267190454, 0.6036909850685614, 0.2579981947690818, 1.4246476515582496, 3.3122453561741216, 1.4235830104174778, [0, [0, 1]]
-6.508396413176262, 0.5373552181635487, 0.16551308161433193, 1.293352787773731, 3.1513487873293013, 1.515519969815442, [0, [0, 1]]
-6.863956571228903, 1.3646047274190756, 0.4118653919504158, 1.356919507316918, 1.2189533001466275, 0.8895443602145463, [0, [0, 1]]
-6.830142718311206, 0.9555690535037, 0.41805859037686327, 1.1077124954186193, 1.6995115966987444, 0.5501211939341292, [0, [0, 1]]
-6.69121745296577, 0.4213180946405291, 0.32728367062078545, 1.2289256148940297, 2.3536383107322933, 0.8664439371306316, [0, [0, 1]]
-6.701260682654591, -0.4625704060751111, 0.30974268781356873, 0.815962062297291, 2.78814728118243, 0.6321863987420934, [0, [0, 1]]
-6.665199139514853, 0.203555963646204, 0.19898458419737766, 1.078334293294792, 2.6027155944847684, 1.0619404631747065, [0, [0, 1]]
-6.5524181817374085, -0.11655638967550551, 0.10856248663329829, 1.0944814198393216, 3.4189861374463657, 1.364779225754188, [0, [0, 1]]
-6.544800368951481, -0.052818460530853505, 0.16614016496540804, 1.1231905787606207, 3.2761207170304423, 1.3387894777723692, [0, [0, 1]]
-6.7523289052544975, 0.21118554452668603, 0.3975035647822741, 1.0624869339180285, 2.0823835031027365, 1.0065757315251957, [0, [0, 1]]
-6.802812903975009, 1.0899917620351653, 0.402597386599351, 1.183725689557434, 2.591546119439546, 0.2789715977647312, [0, [0, 1]]
-6.573602455609425, -0.38624257877101875, 0.3421739190245655, 0.8875376522804468, 3.5077484136782515, 0.7504117901233736, [0, [0, 1]]
-6.684445147803402, -1.0598935569158532, 0.1637760592992608, 0.8621793457922572, 3.2213888688255676, 0.9434855473708514, [0, [0, 1]]
-6.733543738706733, -0.8318410178466881, 0.2533989292578398, 0.8176625057695475, 2.681827816653986, 0.7956008787520894, [0, [0, 1]]
-6.82728597794873, 0.9385769903061956, 0.4044520931481215, 1.0761014600138343, 1.6579927738076343, 0.5095867391410169, [0, [0, 1]]
-6.943603053815862, -1.292702984615654, 0.369373190341973, 0.6953784472720537, 0.8623553135353468, 1.1809051670990915, [0, [0, 1]]
-6.339081587806199, 0.7123149515088161, 0.16530057890485145, 1.3280204697016942, 5.093182503267188, 1.3059325861744795, [0, [0, 1]]
-6.4158476733504095, 0.8270165431131996, 0.2394479136327218, 1.4288848474436981, 5.294072638167739, 1.576121247662125, [0, [0, 1]]
-6.36415471275055, 0.7262677424078284, 0.23051330768167722, 1.3545721626331593, 5.031493920286139, 1.4199655740500374, [0, [0, 1]]
-6.352811879598712, 0.6185309479551591, 0.18594044970976306, 1.2236686279464872, 4.824396101942814, 1.2336705859385688, [0, [0, 1]]
-6.381804706291932, 0.6193797418155003, 0.20601305094555278, 1.2043933731083598, 4.720552753103693, 0.5880370631784075, [0, [0, 1]]
-6.457664969775103, 0.4452094895940959, 0.20740232419824703, 1.2013051064550058, 5.085655639410268, 0.6660434352841084, [0, [0, 1]]
-6.381347020431112, 0.28861276450115925, 0.2068310948754458, 1.0867050149487583, 5.043365613541768, 0.7462985641844804, [0, [0, 1]]
-6.454225932948718, 0.8149897220296692, 0.26112249839754176, 1.429377690650142, 4.805214168973677, 0.9332786648307196, [0, [0, 1]]
-6.346051684802883, 0.6199652245225394, 0.20325370618900485, 1.3638292997540793, 5.108328328702288, 0.7490855236038413, [0, [0, 1]]
-6.364976911837807, 0.5757700115139416, 0.2213259493873266, 1.283328119587473, 4.969684711051837, 0.7764824539152255, [0, [0, 1]]
-6.362171599313928, 0.43649807742026947, 0.18763354596099224, 1.1037708001755313, 4.731447460520261, 1.006559381858481, [0, [0, 1]]
-6.342564496660088, -0.13044395046246762, 0.1792298402969602, 1.0658102660223614, 4.656351276628507, 1.1617519559016725, [0, [0, 1]]
-6.422475202674209, -0.23828668899649677, 0.057631261895089214, 0.9113586470632505, 4.773203107569111, 0.9806281574111849, [0, [0, 1]]
-6.342564496660088, -0.13044395046246762, 0.1792298402969602, 1.0658102660223614, 4.656351276628507, 1.1617519559016725, [0, [0, 1]]
-6.346183079078445, -0.189491555402789, 0.1720163713990031, 0.9666593401369117, 4.668627293422176, 0.9823168500285567, [0, [0, 1]]
-6.371680085491614, 0.5074354438493436, 0.21270102997328177, 1.1190275714424085, 4.26103119378819, 0.891115456330843, [0, [0, 1]]
-6.355216747209854, 0.4730130760511185, 0.15998209394960586, 1.1394131809809611, 4.191431687641202, 0.91824993623935, [0, [0, 1]]
-6.4061356153834605, 0.40362088430574977, 0.2723198660259525, 1.191601899895224, 4.290576818087625, 0.8508850422410956, [0, [0, 1]]
-6.353308742495732, 0.38422637771445844, 0.19809236023261834, 1.1932671487533695, 4.188781370289799, 0.947502939283401, [0, [0, 1]]
-6.479272123398581, -0.5384449602780559, 0.156202508372623, 0.861912793576678, 5.5322002080994555, 0.9704208751247649, [0, [0, 1]]
-6.435594620940006, -0.19933927754147543, 0.1958065718474553, 1.044498247632504, 5.655197913241845, 1.1328980674903593, [0, [0, 1]]
-6.426635328509872, -0.06759983716137545, 0.189429574708927, 1.0012515943161884, 5.66066572490938, 1.1871585473403283, [0, [0, 1]]
-6.428207415722063, -0.3796217739939245, 0.14730966418129882, 0.9485425982942691, 5.255839281295168, 0.970009279965398, [0, [0, 1]]
-6.506588112655094, -0.6780730180873269, 0.1937513856479867, 0.8834662343458202, 4.863641281039517, 0.790033721664517, [0, [0, 1]]
-6.549937529085464, -0.6315253684466354, 0.11158213773224432, 0.8641983484087357, 4.860325003086594, 1.008754481927414, [0, [0, 1]]
-6.409495017454605, 0.004760007615025896, 0.1734493446224477, 1.08716597617773, 5.6412913588221, 0.8873138028994145, [0, [0, 1]]
-6.456659869431866, -0.103124504456695, 0.1368748198779322, 0.9613349448974111, 5.567367474051391, 1.0404600068539294, [0, [0, 1]]
-6.423247106193647, 0.3384667005252595, 0.2854726287148518, 1.2881877888199726, 3.549089435288171, 1.4068089386137435, [0, [0, 1]]
-6.3838035327670655, 0.06025276446565499, 0.16640274458933318, 1.1074380120632812, 4.034568586744259, 1.4242784901046515, [0, [0, 1]]
-6.542725442536864, 0.19766242689510088, 0.2031431491939773, 1.0446592674827921, 3.4500442155472815, 0.6991658073772451, [0, [0, 1]]
-6.56039604079568, -0.3290686539402614, 0.11951162625831932, 0.9582661955673015, 3.791744467092923, 0.9126713669072534, [0, [0, 1]]
-6.7975737727656895, 1.1898282367684323, 0.4122717410765052, 1.3047889344964725, 1.9987093914671543, 0.6823788322726079, [0, [0, 1]]
-6.673149893647847, 0.7918425676655758, 0.2682568792448935, 1.3619356330303651, 2.4140505850126326, 1.1675691876064245, [0, [0, 1]]
-6.586673120609248, -0.6075152673767574, 0.14654459958980043, 0.8979555611764531, 3.3605658426729654, 0.9337502488158568, [0, [0, 1]]
-6.994122018277478, 0.8857779333967297, 0.3828080184618543, 1.2985328762522514, 1.1706250292036824, 3.087842128945532, [0, [0, 1]]
-6.839593188925149, 0.6616256821738397, 0.503212639217097, 0.8583243613282185, 1.9975592838107172, 0.2866972360098339, [0, [0, 1]]
-6.656597796463711, 0.008616141568893392, 0.16240883699608655, 1.0598518771308452, 2.6577059625522383, 1.2481516574395812, [0, [0, 1]]
-6.825472436229966, -0.08148003154469872, 0.3301879304643063, 0.6222025337501893, 2.0614127929462183, 0.7448024014590164, [1, 0]
-6.783110829857317, 0.43763094485761345, 0.31705851442387006, 1.0313978922761349, 2.1589312123333166, 0.781970038431303, [0, [0, 1]]
-6.979169943291586, 1.3563360276859049, 0.5729098105948129, 0.6632593122708191, 2.399906394937884, 0.9682423266698482, [1, 0]
-6.953061029605741, -0.79259137260574, 0.32068039409037397, 0.8785487075513851, 1.415055512856026, 1.2741319429564, [0, [0, 1]]
-6.822828151174377, 1.658524565995329, 0.35116818896752305, 1.6137168502891346, 2.38007114504014, 0.7786424565002998, [0, [0, 1]]
-6.858657535040932, -0.1779185039510958, 0.3401044101274273, 0.8803535256345202, 1.6513840014586456, 1.0446060116549583, [0, [0, 1]]
-6.92569021960995, 2.617490531893098, 0.6609221284085125, 2.617531639974288, 1.146875128620542, 2.884088629656535, [1, 1]
-6.91503705199641, 1.3485871011485966, 0.4763625414129994, 1.3339493355434016, 1.2150711288828118, 1.8696676951798918, [0, [0, 1]]
-6.566152311769774, -0.18824778163636705, 0.3446783231778288, 0.8244993480378157, 3.527803768907854, 0.7793304124147011, [0, [0, 1]]
-6.356557188444168, 0.21633274191683663, 0.2135995345309096, 1.1294029466861957, 4.577672567002987, 0.8722931851521197, [0, [0, 1]]
-6.406208318153618, 0.14197600407494876, 0.1431869646992348, 1.0139435716981764, 4.222508336613998, 0.8799122999603397, [0, [0, 1]]
-6.7306354660271746, 0.4537964131277589, 0.3079814129144947, 1.1935135490799573, 2.370332684879557, 1.8400888762621295, [0, [0, 1]]
-6.795958353401842, 0.08312544833600986, 0.24479260045779838, 1.2058941160428152, 2.3075988268003518, 1.640943883578883, [0, [0, 1]]
-6.748008394960364, -1.1702522663127328, 0.0947669936843603, 0.8815589987927077, 2.7890711304649467, 0.9841424066042433, [0, [0, 1]]
-6.913363019062864, 0.20714488210671195, 0.45347210553987066, 0.6146704046874133, 0.5861429609093696, 1.683486510962014, [0, [0, 1]]
-6.382038659696335, -0.1728203557197423, 0.1724752480322507, 1.0048164180073222, 4.995880432238072, 0.9448380161268507, [0, [0, 1]]
