t=2.33383359740444
logZ_t=-87.64827440037814
-7.243073799925494, 0.5212131400527118, -4.733367510595603, 0.19679198422349273, 1.018431642013291, 1.214345693010177, 4.999828116994025, -2.077932378017225, 2.3689849164645223, [0, [1, 2]]
-6.923001409728843, 0.03129373955876625, -1.7174065059722645, 0.18997295333390465, 1.0096472783032115, 1.5135127259326286, 4.796531347071283, 1.8383071368191646, 1.5679267507469028, [0, [1, 2]]
-6.819742657108276, 0.44021076227154543, -0.8473240910683666, 0.1992132424649812, 1.07147042582226, 1.9169380205587425, 4.821164053783297, 2.946440308910225, 1.1985476872276388, [0, [1, 2]]
-6.8455911520379065, 0.39728680178786985, -0.7807782693232006, 0.20354804131731283, 1.0412852111784632, 1.8630346745372826, 4.8121659446035965, 2.868737583385779, 1.2183695855868448, [0, [1, 2]]
-6.888714448597005, 0.3994873554673393, -0.7874212023919392, 0.18380090426602308, 0.995840608717057, 1.8412085190714484, 4.853903231146121, 2.895768286681654, 1.2720711896722794, [0, [1, 2]]
-6.927076446391327, 0.35972424436136186, -0.7811109281644468, 0.1908523203722773, 1.0653929384138392, 1.9659905543566334, 4.641765961504857, 3.3367913614132414, 1.0316841224304363, [0, [1, 2]]
-6.797522019012572, 0.41981974829296076, -0.8567939121901568, 0.184635651083651, 1.053024071521001, 1.7592042867972306, 4.7873221817812555, 3.1321906284855143, 1.2695142570533857, [0, [1, 2]]
-6.798723919004267, 0.38060485976641734, -0.8587738358215714, 0.19395378308333058, 1.0623121061928886, 1.8332614797737867, 4.847742420762029, 3.06691694995535, 1.3331163661974355, [0, [1, 2]]
-6.820525569286032, 0.5057392437631263, -1.0591746131259532, 0.19509107436802078, 1.0095284319225541, 1.7886378421321216, 4.722799936315504, 2.9486229708751677, 1.0964275907216925, [0, [1, 2]]
-6.823817243464673, 0.4953857030497123, -1.0506364527519843, 0.1823127292348263, 1.0106390121180382, 1.7669878324152357, 4.667365026948266, 2.9718056621261115, 1.1385533427484922, [0, [1, 2]]
-6.755711106861399, 0.5462102861151613, -1.104268484838388, 0.19499451162644058, 1.1631063584361878, 1.6641693781621292, 4.812992158694059, 2.861068257655962, 1.2543879341126791, [0, [1, 2]]
