t=1.0048395635944287
logZ_t=-238.51687862218006
-8.619232455216423, -2.5477375575015846, 0.6586972086596968, 1.0911596961425467, 0.8626741611076437, 1.6228748569374887, [1, 1]
-6.924931840073756, -0.5553766093645829, -0.5167577959176157, 0.6039597364111002, 1.5286273852312398, 0.9618711642859595, [1, 0]
-6.64292700866948, 2.0933711049071655, 0.6014637207134949, 1.5538987510484075, 1.0215949536406084, 3.267603021576782, [1, 1]
-8.25240945714089, -1.622430815349262, 0.6360329040835124, 1.7698350390887705, 0.993706101283619, 2.6068307560503037, [1, 1]
-9.426262013104948, -2.3834929485829446, 0.5923338958139754, 5.541879964796818, 0.9528679361469472, 2.279839528173803, [1, 1]
-7.21940915279086, 0.7920866991142063, 0.6374774419800465, 5.560850411344657, 1.0080808224947795, 1.3566755527301206, [1, 1]
-10.016850448295337, 2.4781583429328764, -0.9026821357090742, 0.5967346311614817, 1.8600373957565008, 0.8385362857764374, [1, 0]
-7.842440224413565, -0.9570967628974316, 0.5607474676320244, 0.7326316274987923, 0.8902017248339845, 1.3978613056870743, [1, 1]
-8.126065203540982, -0.18369899333668704, -0.7257330743302369, 0.6394664205028049, 2.7254804623199846, 1.0157151169848855, [1, 0]
-7.84467400122919, 0.2466515440633405, -3.8822177507066757, 0.6103678159276027, 2.6871480584316814, 0.9541327605853855, [1, 0]
-6.690213995822441, 2.7096957435238194, 0.6777485229026, 2.0537067694726527, 0.7533644275758444, 2.78016636657794, [1, 1]
-7.731203561730598, -1.4258682287260247, 0.6820721283173482, 1.1972146971362652, 0.9163854552506776, 2.992276527512112, [1, 1]
-7.784620804456728, -1.7744188828923315, 0.6239063652090105, 2.689557961109015, 0.9115576886331923, 0.5068513744818359, [1, 1]
-8.333494187339078, 0.7095237491790842, 0.6769754574804971, 3.3516063951865815, 1.0837487090908384, 2.7467437671114157, [1, 1]
-7.150924318464753, -0.9428412882194488, 0.6436520736206506, 0.7660977068182772, 1.0672720196157308, 2.0175383219966485, [1, 1]
-7.536769787242509, 0.03648555215554523, 0.6425989661368289, 4.859844523621429, 0.962428130771184, -0.2906239025767696, [1, 1]
-6.391649313620016, 0.827636679761744, 0.6573405095649608, 5.62412030769517, 1.02677384152131, 1.9371665378312615, [1, 1]
-8.385819948518423, 1.311957123785943, -2.623437366896987, 0.6373953112576355, 2.324975247923705, 0.9657177950775793, [1, 0]
-7.385277366731544, -0.12919006502964328, 0.5981394218263031, 4.473124304401154, 0.8922431495796733, 2.2551628714863985, [1, 1]
-7.534264847325868, 2.810595235306045, 0.616971766483995, 6.490643128765868, 1.014105919188706, 1.3037735546469755, [1, 1]
-7.616284672213218, -1.2999503026422108, 0.5767546035784756, 2.563022592164781, 0.9523934566932636, 2.5624044983823984, [1, 1]
-8.979787043095863, -2.957374015186884, 0.5510344350715889, 1.1007559481503226, 1.135024155600845, 3.3532189022785217, [1, 1]
-7.3682065028690396, 0.24611705552978544, -0.547676958181158, 0.5812857797538465, 1.3182804029166213, 0.9151015120090616, [1, 0]
-7.24088557435516, -0.2660167885573306, 0.7548788059576946, 3.232376115475049, 0.9988361430029595, 3.5015048932257073, [1, 1]
-7.086715389825157, -2.1101594864328037, -2.294436659466873, 0.6592387628583732, 1.5254605720769623, 1.0134265175063817, [1, 0]
-6.7529082778593645, -0.9884651712973797, -1.8742274970752664, 0.5560686759445961, 0.6995588776828456, 0.7794957824366346, [1, 0]
-7.080195265192002, -0.8903567972714245, -1.6711991974599765, 0.6302483558611899, 2.802769752760975, 1.0608661401928137, [1, 0]
-8.564148277263168, -0.19735979891829766, -2.867536658206167, 0.6842003589077343, 2.3764825374458676, 0.9518123864301096, [1, 0]
-8.666383266059283, -1.7101690466979294, 0.6722259437876859, 0.8399538829536597, 1.0933817965313197, 3.435875979681642, [1, 1]
-7.143006763722327, -2.0122355093532183, -0.9288586936905666, 0.577131756647478, 2.331735413030177, 0.9739819082268864, [1, 0]
-6.715521501979857, -3.9381771380195336, -1.9912799247900026, 0.6479812979704389, 2.329094900921509, 0.9491872857339054, [1, 0]
-6.801687118160762, 1.3077376665733655, 0.6762249465025144, 1.4977400029358252, 0.8996129418063087, -0.4501615259693972, [1, 1]
-10.523635477750231, -2.9506659107525746, 0.6215135057176739, 6.073746312421542, 1.0019881147203216, 1.7162239460592705, [1, 1]
-7.495727769384245, 2.509678321802285, 0.6653119579772195, 4.622534051118522, 0.9310443421766152, 2.7098825062988987, [1, 1]
-7.642745401899569, 0.5436474093680882, 0.5773343309217649, 6.443474656068148, 0.9175535530230311, 2.109658542083176, [1, 1]
-10.049359855618322, -3.318737695524741, 0.6171264604867605, 4.627407387634089, 1.0899475895019033, 2.8465617231418863, [1, 1]
-8.524258883356675, -1.0393749535626808, 0.6210853531668581, 3.914004205201318, 0.9142169178596776, 2.802869957581361, [1, 1]
-7.786678470638221, -0.8806346641905478, -0.3563943982548107, 0.6352618760778866, 1.704944436107719, 0.9494757904860944, [1, 0]
-7.018405190781954, -0.2832559824381536, 0.5769676624690844, 0.5991195063997792, 1.05511350416797, 3.455760921726328, [1, 1]
-7.48407326720142, -0.5293218942744721, -2.450326257703554, 0.6346671158222251, 0.9005144640158728, 0.7790757709944925, [1, 0]
-6.595797491459001, -3.194255912077465, -0.15129506993384645, 0.5779034763253484, 2.4063079357462644, 0.9299281100280908, [1, 0]
-7.450697705364835, 0.328339193955439, 0.6481509222901692, 3.7409249035821963, 0.8740101012216099, 2.6163025069092103, [1, 1]
-7.720963423451853, -0.24601092448004588, -0.6172157952800279, 0.6282684377893595, 1.9216201609030361, 1.0510169000815386, [1, 0]
-9.6021095000731, -2.7312935366357594, 0.6270053503672008, 1.9365233097595802, 0.9373925422301306, 2.720102629971941, [1, 1]
-6.323877366234139, -1.5081669300594691, 0.5042298219762672, 0.6208404097458324, 3.1513868651283397, 1.0242154517282893, [1, 0]
-9.150358912409928, 3.7581090047223578, 0.6730549962690031, 0.8829955328446089, 0.8629176546164734, 0.004930341868288467, [1, 1]
-7.781245300812857, 0.7791733047296802, -1.9667797226675623, 0.572805913402271, 2.6864250157508582, 1.0417088609578695, [1, 0]
-7.665448310533312, 0.0089484187041329, -0.40886856238730784, 0.6445822629391402, 2.6431658048613653, 0.9675295677991491, [1, 0]
-7.176858315156435, 0.4060574205268573, -0.27160619038246614, 0.6140610324872746, 2.505605737911932, 0.876383458870265, [1, 0]
-7.197829394819052, -0.3519417298625043, 0.5730478648118025, 1.3287968385271574, 0.9783933927296629, 2.5485782642534134, [1, 1]
-7.818130863502019, -1.5612005969908007, -1.8186281099689243, 0.6102444550621478, 1.3627162081494695, 1.0234150879166677, [1, 0]
-9.67987985620504, -1.2507085753049707, 0.6848551570877567, 7.89048555368562, 0.91940514529516, 2.9624451500717734, [1, 1]
-7.606192483377704, -1.2621724301711414, 0.6672370584446152, 3.1468428409367264, 1.0291577847077553, 2.832667239857986, [1, 1]
-6.933446674384938, -1.6261715467937305, 0.2992615700029497, 0.5963933348118684, 1.0658531359577523, 0.9444720654346065, [1, 0]
-6.634992546213839, 1.1348671037965632, 0.5909437203631671, 8.057319222250431, 1.0187286305935956, 2.2083249853066693, [1, 1]
-9.069680698289801, 1.7921582869227308, -0.8086379769571035, 0.6365649764162035, 2.4282284404529784, 1.1112360907359298, [1, 0]
-10.119152958239463, -1.7206940063903249, 0.6175385491768012, 5.548119195256095, 0.8379875573887745, 2.699628136422328, [1, 1]
-8.315617037431576, -0.7534754334084781, -0.4306980741810631, 0.6174082890511462, 1.8245991031130233, 0.8940552782571414, [1, 0]
-9.84402710891441, 1.6614966850862405, 0.6329851034404927, 3.1877916621650777, 0.799307076932647, 3.3355340110604046, [1, 1]
-7.390076733628937, 4.1441303506997285, 0.575861726109247, 3.6735894052673004, 1.056538792766761, 2.4314085783253727, [1, 1]
-7.643220542073285, -0.8279885032437201, 0.4046110212063277, 0.6678878770232252, 1.9304126903044523, 0.9204286025535513, [1, 0]
-9.743032638216022, 2.667697882776855, -0.1021103807070094, 0.5787131833440736, 3.111939731903468, 0.9692894382436555, [1, 0]
-10.899332941749973, 3.048743065836082, -1.6576860593527427, 0.570749332736682, 1.485960841111293, 0.8302258115560492, [1, 0]
-7.7525264958541875, -2.232685562071772, 0.6580186377662512, 1.5590841952543986, 1.0084521014042287, 3.4334585583704715, [1, 1]
-10.697914592565429, -2.6151734385187555, 0.5802387327291918, 1.0937359196185836, 0.7713831902047037, 2.2210695924565456, [1, 1]
-7.316301852339991, -0.21779651146547657, -4.181626068836288, 0.6356394476051717, 2.214011428260828, 0.8870471749165506, [1, 0]
-8.281895474570659, -0.09116925467677174, -0.9904454306150434, 0.5986596321648531, 2.7433729389767363, 0.8412062048034858, [1, 0]
-8.13984896208063, 2.8548790863756404, 0.6256184577762952, 2.859491015952198, 0.9952454420306979, 2.7580002864467996, [1, 1]
-6.959515551304763, -0.26168683407286236, 0.22319571052117057, 0.605136559195394, 2.681231713324529, 0.954486675905058, [1, 0]
-8.129152507300274, -0.6023930325782915, 0.6311775059789981, 1.5109419363103695, 1.075222869876254, 2.911449922689537, [1, 1]
-8.466729634213133, 0.6495675717746994, -0.8366973590091127, 0.6252299525343856, 2.138173536745992, 0.8920803573943669, [1, 0]
-7.973912586820747, 0.2028501450822466, -1.7079824626248312, 0.5767032953863848, 2.986289878256735, 1.0003696420054575, [1, 0]
-7.6698567981052905, 0.21114778685717486, -0.40455473246471185, 0.5587863211432782, 3.0878183606915512, 0.9689873333146521, [1, 0]
-8.108802494685406, 0.8411910438545969, -1.4715353284707866, 0.624103382992035, 1.0572552825661123, 0.8527130209319419, [1, 0]
-6.581497131431394, -1.1699422881536345, -1.5415757944829187, 0.6578627191836386, 1.7353095509719187, 1.010189276271335, [1, 0]
-7.081774919263887, 1.6846867546557298, 0.5771735265966, 5.657022500775635, 0.8698572788895743, 3.0856106160784114, [1, 1]
-8.705425026174279, -0.3170695211912655, 0.626527933486555, 6.197544976529564, 0.893360020425936, 3.8209910404956178, [1, 1]
-7.129900281434715, 4.909216945067499, 0.6629217615900491, 1.378000672438012, 0.7830969508089594, 2.3840583646963833, [1, 1]
-8.780521959172619, -0.7126360420424644, 0.6253898055375008, 2.0645947818548382, 0.975039708424059, 2.414587365225332, [1, 1]
-9.333129847633518, 0.9133990678936972, -3.207029290547378, 0.649190855169322, 2.1887484167112032, 0.9883254420039919, [1, 0]
-8.643346974058552, 1.2520224272608855, -3.294997810538631, 0.6027157515009256, 0.7246143643935619, 1.0789077946518726, [1, 0]
-7.345153387592038, 0.040160658867675336, 0.6254220625930598, 2.6668926117851077, 0.9662481598062748, 2.6641872431434717, [1, 1]
-8.536088194582103, 0.5353695824140725, -3.35320509200541, 0.5973316472254254, 1.8678441993290904, 1.037811268023823, [1, 0]
-10.361610042011371, -3.159730529922944, 0.6680275383390027, 4.686928337128256, 0.9765710150084651, 3.1900113071294007, [1, 1]
-6.854627271252828, 2.2061731677314826, 0.5781709342956147, 2.058710466435548, 0.8953050482493139, 2.2632641197332877, [1, 1]
-6.854652450403575, -2.3134415675091753, 0.02929217522116594, 0.6469215572394498, 3.070194300819301, 0.919715007031083, [1, 0]
-7.971251623962061, -0.5863330166251196, -1.6882959543060712, 0.6399564866601565, 3.025833225496523, 1.0172971740235808, [1, 0]
-7.0226889852754475, -0.7612315336036826, -2.0167307297008166, 0.668509898980951, 2.997333498745849, 0.8695114841614389, [1, 0]
-8.002399443762643, 0.22542109351166634, -3.7723335988842908, 0.6891958020635203, 2.2542319385523992, 0.7398338302604995, [1, 0]
-7.232734394651428, -0.3001722735560214, 0.7033043791167195, 3.711762786627645, 1.0312850606372883, 2.258654094138776, [1, 1]
-6.624262917830973, 2.2911728867625714, 0.6435628005102868, 6.121698210676806, 1.0150220810708033, 3.167468931208008, [1, 1]
-8.496058839568917, -0.12664912052382982, -2.433726751263114, 0.5806982189616259, 2.0898602130549606, 0.9767963497861831, [1, 0]
-9.32920741526694, -1.5119070591591333, 0.5868514758926832, 3.2922433277202625, 1.0675241101765849, 2.2577279510151165, [1, 1]
-7.83331254386717, 2.7744110984036245, 0.01981066030017945, 0.5997666592214638, 3.574935115477253, 0.9880853586453454, [1, 0]
-7.76708961514845, -0.7043905584319761, 0.561218608792524, 3.942022970797366, 0.7991379777023491, 2.5083595435734694, [1, 1]
-6.819498151581482, -1.0010149307723695, 0.3355584892650876, 0.6289319954436579, 2.3873354947180343, 0.9313891758448224, [1, 0]
-7.014692357386928, 0.29125826520352704, 0.5774957773097923, 2.9977365573302603, 0.9179199565892129, 1.7484517656881793, [1, 1]
-7.672312145083157, 0.3130915948915798, 0.6501778640682452, 3.9195709929570466, 0.8847138255928065, 1.1932968122419718, [1, 1]
-7.654713483272559, -0.7503300254949526, -1.542031879590336, 0.5720474187345775, 2.9523433670344876, 0.9425191861804073, [1, 0]
-9.046639872729966, -0.3558720522110684, 0.6890914359457369, 1.3629175653253967, 1.0056066726450315, 2.6529398464379774, [1, 1]
-7.971251095295697, 0.4448708458039924, 0.1304391824551083, 0.6230558837384047, 3.1026839642688193, 0.9559493048089972, [1, 0]
-9.301060817722995, -0.974490419046272, 0.5894585020015299, 4.971218940550581, 0.874333989889249, 2.8690135142183526, [1, 1]
-7.393603000997993, 1.6914735285216327, 0.425962445781878, 0.618465182591447, 2.3705610598362283, 0.862847358299045, [1, 0]
-6.562068793923777, 1.7015445187780873, 0.6908460062622985, 2.3928749270683403, 1.0715293998863322, 1.9810211168677803, [1, 1]
-8.188698179476853, 0.10556090181524037, 0.6125906520156199, 2.745298785704599, 0.900531934841201, 3.2364802419475005, [1, 1]
-12.475869469863463, -3.887985390774775, 0.6388340726239702, 7.812718692512203, 0.9013692735349563, 3.4288926746370967, [1, 1]
-7.22918522236067, -3.6493089552654685, -1.9233641248085747, 0.6018566020324576, 2.0160509447322914, 0.973379894312652, [1, 0]
-7.8491268286400055, -0.331898337463305, 0.657352578525358, 2.327172822115612, 0.9323140529074774, 2.028171021864049, [1, 1]
-8.254092904052712, 7.693928372040337, -0.09634936082286766, 0.691520322979275, 1.7263479037517986, 1.049840030635173, [1, 0]
