t=1.2243934218832784
logZ_t=-224.81162442693355
0.7756006144549658, 0.02328347958859257, 0.20098213418093175, 0.777824309492546, 3.818844015227493, 0.7835142396241173, [1, 0]
0.04768665168837238, 0.4292905083025354, 0.1771750738347901, 0.6966590681471077, 3.8994249071256406, 0.773510070954357, [1, 0]
-1.71226319139248, 0.2689095194407744, 0.19413705150176164, 0.6815641182191535, 3.3862781312238153, 0.9847392399186137, [1, 0]
-2.395287917910021, -0.551051029857878, 0.2620884459063754, 0.662194908198941, 3.218106446209131, 0.993716644429659, [1, 0]
-1.2552792812915305, -0.15700319608702687, 0.20268380222246066, 0.6968903209587861, 3.2950501912378534, 0.9451558687563363, [1, 0]
-0.16365831531645314, -0.2672939700396634, 0.26672787198384595, 0.6674978507439828, 3.996640813087534, 1.0711225263002924, [1, 0]
-0.14726385973108091, 0.2441727099595805, 0.16144161554140762, 0.7939234140538872, 3.6266483199706263, 0.8593238376137455, [1, 0]
0.2904650766831326, 0.4414620740946873, 0.1735712758198029, 0.7008466143296007, 4.126441793175943, 0.9037183940480756, [1, 0]
0.15743054270487777, -0.3341612594427801, 0.16713756817236441, 0.7025831077595706, 4.41080879878962, 0.8309040080480325, [1, 0]
1.0858990659656294, -0.40486593332817084, 0.18792322717288543, 0.6396976213024167, 4.244201438592747, 0.8900112298667671, [1, 0]
1.8632238200206022, 0.4214409645255613, 0.19615736831715905, 0.6859912160749942, 4.615146183524916, 0.8612446872358221, [1, 0]
0.16654453591279017, -0.03673437001542279, 0.2112203208889205, 0.6229271145839226, 4.0052262248773545, 0.8128088944174392, [1, 0]
-1.2932164355095979, 0.247268912945116, 0.27743778290474563, 0.6280156239546802, 3.4787141897202414, 0.8023812751928824, [1, 0]
-0.6624775696746859, 0.9439540244299474, 0.145034387549359, 0.7079144783504219, 4.020475251029643, 1.0536265510587453, [1, 0]
1.0421632664265894, -0.38670973733798697, 0.1638160201902661, 0.6275205557617314, 3.9021102802739045, 0.934126972660082, [1, 0]
1.7744150625034185, -0.33695869937663464, 0.18693525246435547, 0.6807370068142621, 4.041987603920108, 0.9074142821081634, [1, 0]
1.2927522832647749, -0.11183458126060689, 0.15058337403406213, 0.6679865302112219, 3.7593789046377646, 0.8591856941536854, [1, 0]
