t=1.6881120269489385
logZ_t=-158.72995292747297
2.947119340198819, 0.2185184230189783, 0.19976793392551448, 0.9119804414187288, 4.296502956228022, 0.774955030670802, [1, 0]
2.694961702802237, 0.3461351416125092, 0.1979151099783514, 0.8442286326102433, 4.509897931638112, 0.8061044597919951, [1, 0]
2.003069265209087, -0.009493696571357919, 0.185157294128345, 0.6950998093067041, 4.776633362181393, 0.7098395012210041, [1, 0]
3.5443402209205814, 0.0045604429472712645, 0.1695969243192184, 0.8736747304709419, 4.9442223884725784, 0.6713011180272074, [1, 0]
3.323637485460869, 0.007882126721429239, 0.18826671811077086, 0.8575852160591142, 4.902362418685152, 0.9440107554210727, [1, 0]
3.2650198301034905, -0.0998796202719833, 0.18271201125789532, 0.9149649972317303, 4.768244053378527, 0.9231373836511767, [1, 0]
2.795763249944048, -0.12370193075239853, 0.19440347543239506, 0.9034882203121346, 4.796371766880772, 0.8902193514018096, [1, 0]
3.164189721764555, -0.1631410565129447, 0.18381951507895317, 0.9176216393040699, 5.086228013345016, 0.928489262638584, [1, 0]
3.1361062602926633, -0.0994207194567297, 0.19770746945669065, 0.8390435780517814, 4.587837183681169, 0.8317871974337178, [1, 0]
2.8437023440485096, 0.07589463494497259, 0.19167692029552874, 0.827720557862231, 4.771144152602178, 0.6978928429592504, [1, 0]
2.766274364634037, 0.11929966862634009, 0.1868082902819954, 0.9915390645938209, 4.639178518760877, 0.6827751422090959, [1, 0]
2.3927839548136647, 0.23699210410328167, 0.18304237398656542, 0.952609049394843, 4.482149623257097, 0.8584406265654372, [1, 0]
2.5887700810304533, 0.3022096137775908, 0.1804687348514022, 0.8063352865270572, 4.888185822037897, 0.8691281202808512, [1, 0]
2.3783487136254613, 0.4038931081025063, 0.1924413573462964, 0.9542097787303321, 4.386013997752953, 0.8040149185890356, [1, 0]
2.8908697298086334, 0.3295116806538126, 0.2039031050534657, 0.8517874066288839, 4.7509868758385805, 0.8568508872620797, [1, 0]
2.5755136172578994, 0.07692067476239749, 0.18494959067311675, 0.9313351600937392, 4.788876165126225, 0.9364928263496187, [1, 0]
2.6762640860871794, 0.28634694222226126, 0.17114393244451878, 0.8943244135016388, 4.52271447817609, 0.7537967435870832, [1, 0]
2.348019313058365, 0.018786238216050105, 0.17657714355367535, 0.8468298934557147, 4.445512843508293, 0.7549463951146828, [1, 0]
2.504570756461585, 0.2029880068714886, 0.18044399643726383, 0.8402989695153109, 4.652161413252361, 0.8710464724953788, [1, 0]
3.3416682303892964, 0.08430014336607057, 0.18109766140550956, 0.8171652138319417, 4.713307648395227, 1.0477255442098155, [1, 0]
2.3377485816737327, 0.03683878941538098, 0.19702548192628522, 0.7749984508394683, 4.593158371891818, 0.675373298683364, [1, 0]
2.827405305083999, 0.5128765938875597, 0.18564420112959912, 0.7994310514266385, 4.7895821090020965, 0.7542195991741204, [1, 0]
3.1158677486677164, 0.2617707577472303, 0.2065413052623767, 0.9951665273961448, 4.493469395390718, 0.8290294833679188, [1, 0]
2.404230090211773, 0.14458388429030647, 0.1892006252265231, 0.8478318350361911, 4.403425021383312, 1.0433066589940718, [1, 0]
2.41523984879189, 0.1940267200428964, 0.17373371230709594, 0.9300609195406468, 4.457362214393577, 0.8370019361628711, [1, 0]
3.1962249752352845, 0.3761424543854428, 0.20548507277329026, 0.9340416100975294, 4.721908292666973, 0.5222688560916479, [1, 0]
2.9569403781247643, 0.10295744885452246, 0.21277882795909084, 0.9246520074806813, 4.46504276228134, 0.7923712555777108, [1, 0]
2.436386276261557, 0.3250233227032768, 0.1747281753743294, 0.9439197399811754, 4.961253411954326, 0.7230630042276461, [1, 0]
2.312402509390787, 0.13600445668428005, 0.18834457597748924, 0.9345635737339621, 4.3411879488147385, 0.8060540571393302, [1, 0]
4.111365580703236, -0.03583276858099867, 0.1862612828171178, 0.8816167407627199, 4.876272121197085, 0.824820750297524, [1, 0]
2.637365779472772, 0.44716020195582357, 0.2094873162399093, 0.9025370467708507, 4.584573238203972, 0.6810043989968085, [1, 0]
2.772516640479016, -0.030556140373263138, 0.18210295797588863, 0.842722958755496, 4.769990456811141, 0.8900753721856814, [1, 0]
2.4469430044351785, 0.12999239855274491, 0.19382019962581432, 0.8352090226821106, 4.896040153524978, 0.8036341042881183, [1, 0]
2.040166334645555, 0.06459333204197774, 0.2036032662879483, 0.7886551188640516, 4.702457391343208, 0.8874761204979681, [1, 0]
