t=1.0691200871678732
logZ_t=-238.46591355227068
-6.85756903635205, -0.7180563984538586, 0.32316325214623165, 0.6473640157631877, 1.939600592993175, 0.9442036191656097, [1, 0]
-6.9995379521549115, 1.638727651614681, 0.6268968070398871, 2.3455317421809947, 0.837487748697601, 2.9159953726353915, [1, 1]
-6.876168780040838, 2.1697989665592963, 0.6466250762027292, 2.23154336149686, 1.0057785675269486, 2.065813414649823, [1, 1]
-6.877909293864429, 4.088209143401137, 0.5983553507459094, 2.528276294732687, 1.007696066969267, 2.3283684361332044, [1, 1]
-6.992344386469175, 2.200885391813047, 0.6681808396976128, 3.0522345548472978, 0.9937868478391155, 2.1522287460017933, [1, 1]
-6.899177112887699, 4.432734159823837, 0.6664582062316418, 1.983238526323766, 0.8532650277193637, 2.152097201401576, [1, 1]
-7.115316198918605, 2.298331373258371, 0.6698319403307779, 6.586047990833829, 0.9930527794192271, 1.6660057601664848, [1, 1]
-6.921233152795528, -2.601948524680748, -0.5965493962354098, 0.6534419789111009, 1.488301939091675, 1.1889794528182396, [1, 0]
-6.922675641598911, -4.6927469930111085, -2.02553670802848, 0.6098883089537278, 2.230598582906545, 0.9872092723000783, [1, 0]
-6.932211927640283, -4.121866040216415, -1.2379919728862576, 0.5922717808924901, 2.459760039042893, 0.9553109565176336, [1, 0]
-6.933372960458823, 0.6684159318434193, 0.6549883493994539, 1.0932311671948518, 0.8655067302087447, 0.9947761778777781, [1, 1]
-6.893709052476579, 1.3608723241282683, 0.5870673449459556, 0.8665072436525638, 0.9379230663460298, 0.7967626060784079, [1, 1]
-6.958121900683559, 2.925485820636805, 0.5997138997255481, 3.345706653287268, 1.1500400953537069, 2.827903157668183, [1, 1]
-6.899863111639644, -3.002752264911034, -0.18853117987103926, 0.5584027868626703, 2.624671112404999, 1.0377024897554141, [1, 0]
-6.823635944588965, -3.014654820568248, 0.20781600894675278, 0.7183408636502, 3.246681903717179, 0.907713008417111, [1, 0]
-6.782459213972354, -1.115101738165213, 0.06966190224241892, 0.5271488119032857, 2.5534697661609616, 0.9790626847384485, [1, 0]
-6.616080841228868, 0.7342471236201451, 0.19492046980419198, 0.6069676153437136, 3.254655093534817, 0.9172915432515278, [1, 0]
-6.5877877991171685, 0.3995373096259827, 0.20369246581643102, 0.6404791147478296, 3.226502792982052, 0.977824474986261, [1, 0]
-6.6734606028123045, -0.16116674289925295, -0.019026004264035293, 0.6116213871614218, 2.7900662427416507, 1.0530778635960143, [1, 0]
-6.645040630004677, 0.05530638791995337, 0.3506700473597128, 0.6628321723783531, 2.9681877827539025, 0.8817453628957336, [1, 0]
-6.486473006103127, -0.7048810995419683, 0.2467101005524424, 0.5781681626138383, 3.1072620840734326, 0.8692226579963919, [1, 0]
-6.562762278847335, -0.526684033742946, 0.16032149949196964, 0.6205152077404116, 3.0100593499325874, 0.8359197419181617, [1, 0]
-6.736826869571611, -1.216724175633968, -0.012682211925958031, 0.6788009935661047, 2.8107036493100357, 0.8835125640277625, [1, 0]
-6.89441880903432, -1.0404781298585408, 0.1669644818638831, 0.7106813244693059, 2.8232660542818375, 0.9696425968089644, [1, 0]
-6.687129558223418, -1.2829987306098323, 0.2174660502732006, 0.5770881372723188, 3.2292380447559728, 0.7165844538050139, [1, 0]
-6.5460289680842765, -1.0130360795932476, 0.12051273313078643, 0.6716447886723623, 3.396960203418965, 0.8906032234553115, [1, 0]
-6.558094310980987, -1.1159897876402096, 0.24488386535432463, 0.6510437482382881, 3.360451824427694, 0.9544854560825812, [1, 0]
-6.663401131447674, -1.3500886476352538, 0.14486612730635834, 0.6913382132215167, 3.0937321520687835, 0.9378782622925085, [1, 0]
-6.557875325963325, -0.5483645831640425, 0.324634320260722, 0.6360556935910734, 3.419149643984253, 0.7596017291504742, [1, 0]
