t=6.211100918649716
logZ_t=-90.52419561016418
-7.4290072808884, 0.3251597306406155, -3.8086716096727486, -1.33990576919215, -3.097427464999014, -3.8531807444517376, -4.798151788195015, 0.19370144292873653, 0.9014460449925927, 1.0878223450920526, 1.3271515512024545, 1.5243001834908387, 2.0105319194917985, 2.0251862929510254, 4.860709064184376, 2.6058176872639796, 2.2391883822643672, 2.4609288842528616, 2.8346520784743534, 3.397326486936888, 1.537275509086059, [0, [4, 5]]
-7.557388236961225, 0.3865209244298458, -3.084259378554029, -1.1243001179148897, -5.460031560853047, -4.901959400681096, -3.0633806531125707, 0.18397120586612886, 0.7623253506607858, 1.2325898729611824, 1.5620202961923362, 1.7027635964840064, 1.93447936983014, 1.9950422556371303, 4.837665900729328, 3.722721590427433, 2.8446960230945515, 2.955812728448708, 2.587521276318597, 2.294159084897177, 1.8025357450514277, [0, [3, 4]]
-9.0832674516996, -0.4519212308046452, -1.3415720870863537, -4.3732772970949245, -0.9240037757754873, -3.262858702078474, -3.161108759800313, 0.17677655238210224, 0.22240210134347466, 0.856889430157788, 1.1294109836524824, 1.9949821712329308, 2.255383696760832, 2.4968880739006347, 5.133843470744765, 4.385769132061868, 1.3739178196638822, 2.6175735524507897, 3.003956243383304, 2.0482478085341946, 0.9870161869930434, [0, [0, 1]]
-7.623744339427345, 0.6406034418958597, -4.931909519099321, -1.1261729721821812, -3.571219520960046, -4.893279688509414, -3.3838283175934323, 0.180011782933977, 0.3056516199704425, 1.1352987761753168, 1.7575912343478217, 2.031938797781221, 2.282086449854288, 2.471581380278313, 4.663824516020598, 0.8848784465857729, 2.8630560830175247, 3.72317168389889, 2.5203285728364704, 2.1733162274901923, 1.5685990480339294, [0, [3, 4]]
-7.829703252215944, 0.4905324606498638, -4.435585132209041, -1.0256388390359554, -3.236068058135407, -3.2305109233057965, -4.890818939407121, 0.19267993642631426, 0.3497992616431799, 1.1620141585146786, 1.3325185075500496, 1.87856412200113, 2.5958193150094204, 2.6984854104334, 4.603940370946911, 0.6885407369201205, 2.500914792505421, 2.4133178396987267, 2.132408389939899, 3.5584874459795163E-4, 3.8335627620218378, [0, [5, 6]]
-7.2830100224706165, 0.4344500785502949, -3.552073999416202, -1.789033307081309, -3.4216980016916336, -1.740318421289293, -4.398181035970525, 0.18453414493294937, 0.7416254022433049, 1.1354801380932367, 1.2020724381452013, 1.313483688557071, 1.9381212546590871, 2.614508491390801, 4.834206251895387, 1.502289583371175, 2.3514264840974306, 2.7926590022280746, 2.053274830779036, 2.0520106920663994, 2.9926333211912812, [0, [5, 6]]
-8.164591136104676, 0.4252903966360609, -3.409415276080049, -3.5931256517662202, -2.072785816232665, -3.8608692209730178, -1.801400261365269, 0.19188203346088514, 0.9230991120473871, 0.9431582014497478, 1.1262239812792376, 1.2491764757397772, 1.3630089373753695, 1.64629657089972, 4.803121734519371, 2.8061168168109174, 4.339592514544261, 3.40708736819781, 3.7970069374047606, 1.0524825843033798, 1.081739488044662, [0, [1, 2]]
-8.857281729660302, 0.3482343738293896, -3.2974216920212154, -3.4014063972888704, -2.0138873796017864, -3.4087417869803116, -2.050790802320482, 0.18697403420508724, 0.8938233434255679, 0.9373420130476217, 1.1243261509625975, 1.2679948844115378, 1.711033575026707, 1.7450072682494366, 4.826268063380306, 4.807653191771549, 2.6875707832516964, 3.257243879196139, 3.277787418801021, 1.4445751470995285, 1.333309191884252, [0, [1, 3]]
-9.154088808124097, 0.3414285684275829, -1.6341725667046312, -2.6927838323325584, -2.7900758157089274, -3.0765655884249403, -3.2662057415659365, 0.20486944441229096, 0.9438590932697613, 1.0867854890455868, 1.1471924010251147, 1.427132794289631, 1.6015814701254973, 2.116339356421121, 4.858354070055137, 4.608490848406329, 2.111846057692931, 2.111528604011378, 2.435878861579399, 2.2277522642862113, 2.649044910390682, [0, [1, 4]]
-7.170396210661662, 0.3575088571120602, -2.124918590807983, -2.781613555199313, -2.1566547719792895, -2.545727998083695, -3.554859199080799, 0.18076653578972618, 0.7780051058049978, 1.1474333939391985, 1.2240857350384173, 1.2245470213916387, 1.350801582504763, 2.376210553724788, 4.567940922604185, 2.576598263828684, 1.7383052746503767, 2.6980368204312177, 1.956955339323833, 2.105005339438356, 2.420036366055995, [0, [1, 3]]
-7.404658238851457, 0.2933733113712921, -1.0819525285725737, -2.3444358510480368, -4.150221311752802, -2.9563653910765524, -4.726584034363335, 0.19980536531754683, 1.0799439213843438, 1.2846260500796178, 1.7615939903344295, 1.8798167935273054, 1.8957444626889033, 2.273054897933927, 4.795942508486506, 3.2672506597187696, 2.5277115681331903, 1.682844190346161, 2.416652012591557, 1.455740245122475, 2.001121119976011, [0, [3, 5]]
-11.380003012820533, 0.21105371236224732, -2.6591080862040144, -2.7993049370003513, -2.467627686345966, -2.2496454378916733, -2.7124949323646086, 0.19229922229638324, 0.8149175195964333, 0.8536075262811157, 1.276351103781953, 1.3056054174327338, 1.6129006405232476, 1.713164007545951, 4.5579412484935515, 4.688450304255959, 2.843751568690019, 4.5916663289529955, 2.2489313938063584, 2.7137309084616295, 1.082713617347454, [0, [1, 3]]
-7.420526195553653, 0.552175855020323, -2.6446215804700737, -2.0802618397257473, -3.3444393327724886, -2.950196012663762, -3.360642142219691, 0.2099232827945839, 1.0018428792606944, 1.1030835053756907, 1.135956996170467, 1.1759858612456457, 1.7271767327609668, 2.1186477350360056, 4.850326778016937, 2.9911704401827417, 3.6188864684644075, 1.85656249873702, 2.5062317074786695, 2.9720319678199822, 1.5791394215983947, [0, [2, 3]]
-6.76770473821226, 0.5793656989303106, -4.088451406511906, -3.170734849399351, -1.5590523646854877, -2.795876610234427, -3.76244297486003, 0.19002672979214613, 0.7165661977563341, 0.9875935344212224, 1.1527760527772049, 1.1822800498798267, 1.6858077860983858, 2.055868363576408, 4.946069949554696, 2.475946057402015, 3.1855419907087756, 2.6196879835556057, 2.3716070938836786, 2.4857948372860856, 1.1003746571497197, [0, [1, 3]]
-7.329958517887982, 0.44595486651392163, -3.0922473878591785, -1.3968034597480814, -2.702924901314812, -4.5670920613016985, -4.216508411213615, 0.1942084172010165, 0.9344099482909769, 1.1023161671812887, 1.4868237447469517, 1.7832410481076746, 1.7926412787640766, 2.1454370296068475, 4.819732354983593, 3.005897722382975, 2.381441023469768, 2.128724497313337, 3.065308154454614, 2.4783104037957284, 1.1233668138931627, [0, [4, 5]]
-7.031651493520209, 0.32669030647414365, -2.0104442961779996, -2.0933340211322293, -3.366612608761096, -2.3626619444900463, -3.121714059059057, 0.2043551223978129, 1.0010767813389185, 1.2700142359555247, 1.2857296663809854, 1.5471506340819061, 1.6923982421669201, 1.9898354227552548, 4.726260600468021, 3.182416466775199, 2.5476202166970126, 2.251595286933497, 1.4967209348919346, 2.640051460855399, 1.7461751208016256, [0, [3, 6]]
-7.54598632663447, 0.5247642786888275, -6.610518644721232, -2.7797863257901767, -3.0907161208217007, -1.285965631083444, -9.020757584847203, 0.1703948642308581, 0.8870406505810493, 1.009842388027767, 1.04505942821639, 1.249112984975813, 1.5727825345985158, 2.386702774833701, 4.972239914550801, 1.2083646824843444, 2.0903975330671125, 3.625651687234038, 1.8260823656209362, 1.1198787174117306, 1.5749990683684727, [0, [1, 5]]
-8.789107632093886, 0.512708134413914, -1.9761325797140008, -3.027257288635269, -1.6394211450221436, -5.339916954178427, -3.6585696926257922, 0.19613099378151388, 0.986798711452628, 1.0334327504791168, 1.3782617570033568, 2.023205221878868, 2.28686101135663, 2.701422894617278, 4.805079448419581, 3.0513838342889263, 2.635791796249945, 1.7681227458206636, 3.13134092134289, 4.564111070908849, 1.9496779425152002, [0, [5, 6]]
