t=1.1159451351115286
logZ_t=-226.91594053788236
-3.4669754852306007, 0.09405701641465875, 0.16431053052882327, 1.137435733371294, 4.208280909640132, 1.493685600129175, [0, [0, 1]]
-3.3096263091192855, 0.6688460610383413, 0.24314434611982605, 1.341430497690764, 4.29218045803666, 1.1423140259253601, [0, [0, 1]]
-3.2478139681555755, 0.5865904865059645, 0.2299229426766773, 1.3135369786393656, 4.282619458315673, 1.1765740080675917, [0, [0, 1]]
-4.250406968910239, 0.5823170412022873, 0.21743823858588318, 1.2135484457391523, 3.657442340204703, 0.8768284687633592, [0, [0, 1]]
-4.1965038636224214, 0.3434587203539884, 0.14585087454705953, 1.1879528590965096, 3.4665197285650686, 1.8050472275243317, [0, [0, 1]]
-3.2568739721957787, 0.10760829904648594, 0.19824444691192272, 1.1759273949937492, 4.492684402566579, 0.9556590809123238, [0, [0, 1]]
-3.2611723875081697, 0.21457811380450076, 0.20201865388639692, 1.1478147378713188, 4.54923221681797, 1.0443033600346616, [0, [0, 1]]
-4.7974837095726235, 0.24094463857955756, 0.17105582948990602, 1.2926894271524887, 3.2288857617516014, 1.5715466966986682, [0, [0, 1]]
-3.452789654742623, 0.12677392051726286, 0.23290212535252303, 1.0337581732761076, 4.175329098068651, 0.9931461246205031, [0, [0, 1]]
-3.7935502545622093, 1.1370844564651754, 0.23535581778225265, 1.692816651390071, 4.643660559379853, 1.129271789796197, [0, [0, 1]]
-3.601625381191684, 1.0241844780878908, 0.27275909088738914, 1.4964876391431454, 4.356712296271354, 0.9640556338848615, [0, [0, 1]]
-2.9622375278666384, 0.5215764724277954, 0.18300561270969073, 1.2967732497740379, 4.966922369800379, 1.2409228852223668, [0, [0, 1]]
-2.9616474951729477, 0.32070721248269757, 0.18573457206862554, 1.2909234689235214, 4.832445823299584, 1.3688911137119797, [0, [0, 1]]
-3.338224416147256, 0.8009670584378007, 0.2266594175290191, 1.4201577213222751, 4.569356569831301, 1.2960543428232267, [0, [0, 1]]
-3.5876093514052214, 1.0345508877169194, 0.21005823170265892, 1.5829777193714631, 5.265404178547512, 1.4556430231325246, [0, [0, 1]]
-3.397829083383493, 0.7422145462757745, 0.20747690801050123, 1.3489117636061096, 4.759858979421753, 1.4406016973140034, [0, [0, 1]]
-3.0805787485505363, 0.7257416045408678, 0.21903661169059252, 1.386570612082452, 4.814165489077084, 1.4481773499778248, [0, [0, 1]]
-3.167825141259007, 0.27980928479635386, 0.21819184660424792, 1.2393831281801015, 4.917969048379515, 1.2553560618803001, [0, [0, 1]]
-3.117930304830195, 0.7703666041406388, 0.17904191575425984, 1.3198741193485248, 5.038557953299349, 1.1231798263912027, [0, [0, 1]]
-3.3767926799971426, -0.1850815780918626, 0.1228589741471579, 1.017876034865513, 4.689659524527773, 0.92734810582717, [0, [0, 1]]
-3.0976345293553966, 0.11512733698112958, 0.19495390301019638, 1.1884717515315493, 4.909110969893853, 1.4727455764684505, [0, [0, 1]]
-3.1443369096864413, -0.06385557030410187, 0.1885535884229194, 1.0965265221647882, 4.994536784858606, 1.11012533617499, [0, [0, 1]]
-3.2033347848029545, 0.10171400614460832, 0.2130112370110377, 1.1896926583446548, 5.260692664548561, 1.3062812209969046, [0, [0, 1]]
-3.770909045800945, 0.42263569625883773, 0.20367421875458308, 1.0903578528474782, 4.188169696445919, 1.0302552698953107, [0, [0, 1]]
-3.4633719063785615, 0.5516236253233596, 0.22809752907966285, 1.2437439462331215, 4.414761110990257, 0.8734635179371842, [0, [0, 1]]
-3.321743363011066, 0.5821525781034971, 0.183484180059906, 1.3744175068472455, 5.0177587311648, 1.7158732526164973, [0, [0, 1]]
-3.151349384700924, 0.03100926875863791, 0.1775854893532416, 1.1007051702676183, 5.251464838308742, 1.1220736956800186, [0, [0, 1]]
-3.1426459230165067, 0.1826118870740181, 0.19247450233218774, 1.177934480464222, 5.147336576460109, 1.0487546940747512, [0, [0, 1]]
-3.0688925096943858, 0.5145384501519243, 0.17389815572760428, 1.2775549228187162, 5.033564157933359, 1.3201503684139226, [0, [0, 1]]
-3.0824310431251765, 0.6410744029825715, 0.1928581093327515, 1.3583853357771907, 4.7121245552237925, 1.3532565638934293, [0, [0, 1]]
-3.1134073172866135, 0.6121487783381552, 0.24280529623973626, 1.2304105381584522, 4.6771713751782595, 1.1547866719485844, [0, [0, 1]]
-3.243875150246261, 0.0863924055434659, 0.1614393985228609, 1.2237489696229533, 4.334593930249552, 1.3344300482676723, [0, [0, 1]]
-3.172707686570685, 0.19015754907298574, 0.1954595801079863, 1.2219393327262251, 4.253710156417405, 1.5500994711404383, [0, [0, 1]]
-3.38029921040262, 0.07936556126007661, 0.18516423575687221, 1.0394694751089575, 4.640512685843447, 0.7035112937132271, [0, [0, 1]]
-3.111412792112354, 0.3714449630229061, 0.20174310392305428, 1.3457979584109763, 4.731628965194649, 1.842729224576923, [0, [0, 1]]
-3.2289734488904966, 0.15977456213056812, 0.2134498473936583, 1.1134043397929902, 4.688325121579357, 1.4375594451431564, [0, [0, 1]]
-3.05203521171186, 0.04350281948928531, 0.22084026993133854, 1.2195416030224053, 4.688734484742452, 1.4386209332381614, [0, [0, 1]]
-3.3046326476483925, 0.08470466123196929, 0.1666087046598613, 1.2429092211199562, 4.204393713744374, 1.1960974326658593, [0, [0, 1]]
-3.417828521265421, 0.022118341155909244, 0.17555197772353753, 1.024112948058065, 4.379221665174243, 1.0295722764578128, [0, [0, 1]]
-3.7580670371823497, -0.15199178660102816, 0.15529341251590922, 0.9052001268056882, 4.299028128457569, 1.0332214243927496, [0, [0, 1]]
-3.5351297114532128, -0.04806172052560148, 0.1796879466776445, 1.157283951167601, 4.108920715869555, 1.1490291445252445, [0, [0, 1]]
-2.9655095783827727, 0.3404202519679389, 0.17801704510033994, 1.1852745787363093, 4.675719410384927, 1.5557734557100367, [0, [0, 1]]
-3.187172548162798, 0.005193434139377687, 0.14682788763152138, 1.2235052275290665, 4.484509951446354, 1.7522534011936286, [0, [0, 1]]
-2.9976370002947266, 0.24090545349199802, 0.19157328147419359, 1.1420962092759241, 4.6679233955392645, 1.436181246562851, [0, [0, 1]]
-3.610204025223918, 0.14452681686302077, 0.21481527599835282, 1.0406457561860991, 4.11554702979053, 0.6919847977007116, [0, [0, 1]]
-3.281630049679446, 0.06983840265662056, 0.2055681743296771, 1.1397027758483957, 4.582023414908125, 1.2172545426382329, [0, [0, 1]]
-3.163304217453536, 0.037927389518484955, 0.1986414376641184, 1.1074604857633064, 4.925466762141619, 1.6224689332831284, [0, [0, 1]]
-3.093101886809569, 0.32797517160980244, 0.18132024075368178, 1.2127837298554336, 4.927818242607357, 0.9713188724445484, [0, [0, 1]]
-3.8420288331005352, 0.12945014302931407, 0.2563837265239292, 1.124879153763001, 3.627370456761998, 1.1505184846566014, [0, [0, 1]]
-3.4601396702793914, 0.2099847457003838, 0.21421121313668362, 1.2101341975364426, 4.234109918425835, 1.2090488789641831, [0, [0, 1]]
-3.049183701221482, 0.2253832721397918, 0.20417181998135245, 1.2028250680601125, 5.027991254503973, 1.2850690353461158, [0, [0, 1]]
-3.5402434575517807, 0.43229505299276794, 0.19778126295114404, 1.1080549785172908, 5.313488732470032, 0.6584273013054249, [0, [0, 1]]
-3.3115138585097394, 0.6342908046455072, 0.21256665475020955, 1.3969254771731898, 4.718470545915028, 1.086810124496549, [0, [0, 1]]
-3.254099752702568, 0.24276831259897458, 0.15906573882159, 1.1969173824106023, 5.309825200494193, 1.3323160959070839, [0, [0, 1]]
-2.99175595367995, 0.36418744628789457, 0.18873236952656447, 1.160435786396482, 4.689698423297452, 1.274596698920783, [0, [0, 1]]
-3.1984046407043882, 0.2732516635843248, 0.17717333169633476, 1.176142908642559, 5.243991456875008, 0.9588595020051482, [0, [0, 1]]
-3.182584596536161, 0.03911183381877195, 0.15262498441555597, 1.0916176914818547, 4.819331759491958, 1.2417204899668217, [0, [0, 1]]
-3.6182964243366373, -0.12706983317701526, 0.18855185955105702, 0.9575366030612386, 5.587501563456161, 0.9308006169868376, [0, [0, 1]]
-3.955649724897897, -0.545980479259229, 0.19998502567209075, 0.9900143010136272, 5.430195665680856, 1.0880790827948148, [0, [0, 1]]
-3.269487336026119, 0.45435183679890234, 0.20566944833609155, 1.222986453987046, 4.183840447998752, 0.9326892590795474, [0, [0, 1]]
-3.3549088503802995, 0.24822230794082475, 0.17084802407726019, 1.2474492529171668, 4.185285786822343, 1.4991083474312608, [0, [0, 1]]
-3.2796133581632354, 0.20735145908914376, 0.19277534031879504, 1.2885557856544476, 4.145464787845198, 1.7321776447733856, [0, [0, 1]]
-3.7723820909555226, -0.2746239208075368, 0.15528921091764503, 1.0060892172728058, 3.973744438935629, 0.7312980904300314, [0, [0, 1]]
-4.933947321129619, 1.0311032106901223, 0.3060044729020676, 1.4190584567813875, 3.392774815620487, 0.4736713514142795, [0, [0, 1]]
-3.363887507516735, 0.4616048059998554, 0.21464686162129756, 1.0285540208059496, 4.691935657824728, 0.5094938413903135, [0, [0, 1]]
-3.274929102757533, 0.8332580710980352, 0.21350867197530013, 1.4237487164401146, 5.0529633318786935, 1.5129366662399886, [0, [0, 1]]
-3.3538419248380045, 0.7124918668340618, 0.2163178753433596, 1.3574341995004864, 5.280755956178844, 1.3917265188593007, [0, [0, 1]]
-3.1668567556714264, 1.0186304289748882, 0.19670848950199168, 1.465828414059759, 4.77746281561219, 1.4964718749191148, [0, [0, 1]]
-3.060472395318277, 0.21563460052289998, 0.18480106113339184, 1.2092925842223599, 4.461113876187967, 1.3586817366831578, [0, [0, 1]]
