t=1.0036360887172335
logZ_t=-238.0776189660319
-7.916299681830322, 2.354402103569414, 0.4217076739818553, 2.1350109443922705, 2.2478662075794387, -0.18981502544460385, [0, [0, 1]]
-6.7911754771050985, -0.32636548569863516, 0.4502783137766903, 0.8535848082757606, 0.44268238137806615, 1.5158575735093243, [0, [0, 1]]
-6.507482875808277, 1.04550695165765, 0.40674236345286535, 1.3076179697294248, 1.9313072411979775, 0.47128284802959086, [0, [0, 1]]
-7.174903687796048, -0.5705625715722189, 0.24550541210906074, 0.8225375501850797, 2.1278032182472493, 0.6690063051641766, [0, [0, 1]]
-6.576306749746938, 1.1213975143940031, 0.378477963707197, 1.1602724899761083, 1.9050164841495671, 0.30213252407863217, [0, [0, 1]]
-6.813655138572673, 0.48286987781250257, 0.3231085601458109, 1.2332445489434574, 1.220689622866966, 2.892175119856805, [0, [0, 1]]
-7.45277868484833, -1.3678841748648563, -0.00915212228462979, 0.8321800268742441, 0.2858815507320479, 1.911810794931998, [0, [0, 1]]
-7.651124240572513, 1.9022282675188908, 0.5346537626311502, 1.302918033706919, 1.4221603534897413, -0.1932671949142505, [0, [0, 1]]
-7.759084414969679, 0.19120737477441863, 0.540073891859139, 0.7824620456188617, 0.47556971339554155, 1.6965076602011562, [0, [0, 1]]
-6.663155984500023, 1.3934262901280534, 0.44915204055143076, 1.6148293522819914, 1.566839119127666, 2.547100183943187, [0, [0, 1]]
-6.581322478819195, 1.3030641041735853, 0.47726319970863296, 1.1159586697270893, 1.622432020677853, 0.6646516620089582, [0, [0, 1]]
-6.877719285937996, 0.38853083676630207, 0.3017700124408981, 1.0085320628032248, 1.1304894254773123, 1.2261997786889611, [0, [0, 1]]
-6.324760913868928, -2.1386566121578907, 0.005566407388378979, 0.7384498879524087, 0.25193016446011857, 1.1328349647425313, [0, [0, 1]]
-7.843118831275422, 0.46361277384517924, 0.4863061247109821, 0.8604696084888759, 0.6866679799061887, 2.7797405836058786, [0, [0, 1]]
-6.848398373413204, -0.8552951641569567, -0.21474272653922882, 1.0059052298809552, 2.158549764081477, 1.954252473456455, [0, [0, 1]]
-6.954803242634579, -1.775135696658785, -0.12277530977657672, 0.7695705633226242, 3.3331739068488684, 1.1317874103628172, [0, [0, 1]]
-6.030989691143428, 1.0200874638343038, 0.5051417660087196, 0.9261869910381566, 2.3698982552271586, 0.04771243948659018, [0, [0, 1]]
-6.433784072779166, -1.1282302104133233, 0.3606223523103783, 0.7262789484860228, 0.8947981377839453, 1.2545996555217016, [0, [0, 1]]
-6.767181627741027, -0.169030913014822, 0.07551653097966028, 1.1159926739398023, 2.277243535284397, 2.55756721941213, [0, [0, 1]]
-7.441645336695221, 0.4573746313075911, 0.5264343596351909, 0.7794226736392607, 1.2432011199263182, 0.7241550466692915, [0, [0, 1]]
-6.26352683098966, -0.1636620439830365, 0.3094040090131823, 1.1170199250681898, 1.3755719201179093, 0.9888734388331293, [0, [0, 1]]
-6.808067777403305, -1.5863454468926248, -0.03832162329193661, 0.7379789923626953, 0.45192340528716096, 1.5229529891738844, [0, [0, 1]]
-6.535973919455802, -0.13476331997699875, 0.21358749760369078, 0.8957511692917427, 1.3064233277125825, 1.204734044953993, [0, [0, 1]]
-6.624102814956387, 1.6163380512159404, 0.3849448035025183, 1.4570347217990616, 2.778992182586806, -0.044876315711535386, [0, [0, 1]]
-6.828182718580861, 1.0383515491541186, 0.5596363233135802, 0.8217663774764596, 1.91723375059662, 0.18592880562488356, [0, [0, 1]]
-6.468322746938961, 0.19558935745881212, 0.32449805552627947, 0.9987463415061031, 0.9521019299535975, 1.1954351066402311, [0, [0, 1]]
-6.82986692352412, -0.5642000386430229, 0.3275964039890335, 0.8396072669833192, 0.6928172253887068, 1.5423165931058613, [0, [0, 1]]
-7.456461396854299, -2.0154257167150336, -0.04640370686089046, 0.7097458610721408, 5.199437462136602, 1.0404047442510775, [0, [0, 1]]
-7.247641990460368, -0.5467933488225, 0.34930934747803455, 0.7312860704740514, 0.8747009394550207, 1.2087294418602665, [0, [0, 1]]
-6.994109021777102, 1.985834674745814, 0.537917960584878, 1.197345214943535, 1.3329306794869247, 0.16848283158580182, [0, [0, 1]]
-6.677741191716293, 0.4448138750826805, 0.5419252409468589, 0.9857560328112694, 1.0551524190929313, 0.7440057288157182, [0, [0, 1]]
-6.767283000490149, -1.350925771365169, 0.2938720644892327, 0.7188032623392129, 1.7193595222530107, 1.0479201927040647, [0, [0, 1]]
-6.950000961545073, -0.7216918561783701, 0.41948242491157123, 0.6937665064932773, 0.0969521476648893, 2.734277853035788, [0, [0, 1]]
-7.741044087534498, 1.4653748498975938, 0.36282250407289574, 1.7324752724906383, 4.2783691031978295, 0.625327672347637, [0, [0, 1]]
-7.157266193827673, -1.2649567611356398, 0.4263475869070252, 0.6215744034824386, 0.06898772551036655, 1.8046234304541473, [0, [0, 1]]
-6.601660194683868, -1.7625922851606355, 0.38064312095065594, 0.6587146122310328, -0.568549673971833, 2.315618647705583, [0, [0, 1]]
-6.727414665210163, 0.008932047674470726, 0.3600887784360014, 0.8627999126206213, 1.1254601495762828, 0.7767145557993872, [0, [0, 1]]
-8.658434316064849, -0.7727083476124923, 0.03369354755247121, 0.8153133385373735, 0.27788267638142916, 6.1103348692159445, [0, [0, 1]]
-6.46535558102296, 1.4685581840960666, 0.3382007585682378, 1.5698942966956058, 3.2117300921895295, 0.7768500516824389, [0, [0, 1]]
-7.280039297712672, 0.3047342362855529, 0.32823768288338356, 1.0349699911041794, 0.8532358651873159, 4.062801373214195, [0, [0, 1]]
-6.544926537763531, 0.46468064875900245, 0.35190390556319007, 1.1850865361843435, 3.0803785874930796, 0.3827824914036826, [0, [0, 1]]
-7.161623764266223, -0.8353920049541704, -0.07923598380481246, 0.9511178133061868, 1.7495154979878413, 1.8035374712605614, [0, [0, 1]]
-7.155728042078563, 1.8857954439935494, 0.38723599908431044, 1.6639439418361506, 1.939287875267148, 2.1408900300367577, [0, [0, 1]]
-6.615594726783485, -0.4841652975348346, 0.48089970884330213, 0.677380170002481, 4.053011133843819, 0.6617507526934501, [0, [0, 1]]
-6.2454185869798895, 0.13633239825415291, 0.179872694131881, 0.9947001519428067, 1.5290649078884233, 1.1958483520952883, [0, [0, 1]]
-8.934539209917665, 0.02362190521147953, 0.3184478854525624, 0.9920316207255174, 2.8464470863729048, 0.8167456096846601, [0, [0, 1]]
-6.328297103064765, 0.95897074692156, 0.3988514366490084, 1.2799021599175415, 2.311022760281929, 0.6624700260149459, [0, [0, 1]]
-6.768720797797542, 0.3969791792406628, 0.5876205974903034, 0.6856732256372066, 2.11919454041966, 0.2772293091063261, [0, [0, 1]]
-7.023499656321064, 1.510940622540008, 0.5751727542516879, 1.0087450059274208, 1.8553139299407975, -0.3638779798711176, [0, [0, 1]]
-6.58386633650954, -0.11617336972694199, 0.14715946036423333, 0.8876244086373319, 3.3147668815395877, 0.7554956963869712, [0, [0, 1]]
