t=1.0501672905512824
logZ_t=-235.89270163078493
-7.605075234030836, 2.4713963123821436, 0.5645116981610311, 1.0878531718482523, 1.8859278237536399, -1.0763034861413763, [0, [0, 1]]
-5.876089082942443, -0.16921782964791574, 0.07875559273389235, 1.0158666629654078, 2.5790165233901714, 1.4935145754907764, [0, [0, 1]]
-5.359636190306632, 0.34288687103467597, 0.2800391393085461, 1.211357930539286, 3.5940270146710693, 0.8527458436316077, [0, [0, 1]]
-7.2552433069685875, 0.6894720557531199, 0.3180484127491736, 1.3915377227206935, 1.392372516996209, 3.069658669503763, [0, [0, 1]]
-7.206574726649722, 1.1496881841673618, 0.4056386060105246, 1.2362782882406198, 1.1816355525656868, 2.1749867663024016, [0, [0, 1]]
-6.391938368395383, -0.15335073840219132, 0.4403011048802716, 0.7243548181134877, 2.0272198266520816, 0.6098331912685253, [0, [0, 1]]
-6.585964914697018, 0.08318652320616977, 0.39242362216110305, 1.028889010728815, 2.1398087978110856, 0.8173730287398557, [0, [0, 1]]
-7.001236376685812, -1.7109903537678026, 0.5894921361270082, 0.694610373625766, 1.076728212519325, 0.9480709351797453, [0, [0, 1]]
-5.494648160440114, -0.11407458600053143, 0.22589544805719766, 0.9723676237601215, 2.847835028962019, 0.5918323801096763, [0, [0, 1]]
-5.5340785080536525, 0.48505720803776636, 0.35989096085368505, 1.17797696081576, 2.2867553754991894, 1.046048990209905, [0, [0, 1]]
-6.090782062906348, 1.1540408198756171, 0.3206916354924477, 1.3879797065872908, 2.1596671747453695, 1.1905116709326247, [0, [0, 1]]
-6.510596489810026, 1.4404381469278817, 0.46091319507997525, 1.0605096184843112, 1.3634338438617093, 0.3854482039865832, [0, [0, 1]]
-6.022778501034851, 0.6638498517292634, 0.24826557077079936, 1.2893812048639983, 3.1495900042372305, 0.4938598417958465, [0, [0, 1]]
-6.083178877883249, -0.21187820320897233, 0.12226530629778525, 1.1141583235394177, 2.6932352918458347, 1.4581764023124408, [0, [0, 1]]
-6.155417549992687, 0.319369281795147, 0.22603337763213205, 1.1149513358856051, 1.9934454951738587, 1.2812453852524253, [0, [0, 1]]
-7.176153732619073, -1.0730280093027873, 0.024199200892991605, 0.8393662984548007, 0.8952950936177476, 1.3428558205486423, [0, [0, 1]]
-6.6344935083178855, 1.702207579094001, 0.44136928738828335, 1.3784127725553028, 1.67847225551651, 0.1554523276183759, [0, [0, 1]]
-6.370893633534306, 0.9125288121377296, 0.29349290812488205, 1.2631356618004848, 2.257268042684559, 0.9489858936562109, [0, [0, 1]]
-5.2434704428707235, -0.15137047732913367, 0.256766861129399, 1.0428489087427342, 5.183495850701427, 0.7346152205304024, [0, [0, 1]]
-6.9018754849853, -1.5558307894883692, 0.20525877589675054, 0.6853565358248664, 1.756310254129321, 1.0461545096941078, [0, [0, 1]]
-6.630377357467138, 1.9859689825812814, 0.5737967206485051, 1.3009074365589754, 1.2822852632034674, 0.4533198826200904, [0, [0, 1]]
-7.262700263446988, -1.8244195735897448, 0.14342571742978497, 0.667186880882978, -0.21264936865648762, 1.4493946122287975, [0, [0, 1]]
-7.659970085081107, 2.2076656832649153, 0.4783348473749563, 1.6583923584841123, 2.4748964517170133, -0.28802035028519035, [0, [0, 1]]
-6.493263312836206, 0.6278332815064979, 0.4438569775791556, 1.0419868542257806, 2.0175736532653445, 0.2388839114048818, [0, [0, 1]]
-5.916323691231985, 0.6891773242959233, 0.24526724076104045, 1.0115783499743194, 3.323541495873918, 0.07107444928354412, [0, [0, 1]]
-5.863082817249893, -0.6816925339333362, 0.3540856746493132, 0.7362476878667293, 2.7425464978779335, 0.6108758405424257, [0, [0, 1]]
-5.589231010361165, 0.3240142448642616, 0.25829367305776374, 0.9926298906163472, 2.8546286736818303, 0.6785871176837529, [0, [0, 1]]
-5.018791283039682, 0.3881588937442028, 0.1377330902866555, 1.306365644968018, 3.940760350484017, 2.4499749393118777, [0, [0, 1]]
-4.741188412397231, 0.4609678882481761, 0.15995067207176575, 1.2145195964588626, 4.101701248961206, 1.7699675652312938, [0, [0, 1]]
-7.119761655996078, -0.7433110609733222, 0.14114752750801085, 0.8974337044899161, 1.006523583507798, 1.664912072826185, [0, [0, 1]]
-6.25419396059066, 1.456498689017548, 0.35890948492441266, 1.5401804939030492, 2.016447727117633, 1.6457832110110229, [0, [0, 1]]
-6.416684904771407, -0.5308901846378405, 0.11493067625765546, 1.026290314117292, 2.3627554831444346, 1.7320964789464672, [0, [0, 1]]
-5.629775525354079, -0.9415376562598377, 0.32459990298587693, 0.7681352467496645, 3.255297861222057, 0.8139117912386622, [0, [0, 1]]
-6.861175864407869, 0.46579083021296525, 0.33998202724848253, 1.257729004067863, 1.716243752216427, 1.8771861841915167, [0, [0, 1]]
-5.870422114523923, 1.0149931128323244, 0.2539454414632813, 1.487875134094115, 2.623469386512906, 1.181559004524636, [0, [0, 1]]
-6.259578524973994, 0.2625986670732927, 0.4118240611404506, 0.9517085582818348, 2.1345855653773143, 0.3531270965539506, [0, [0, 1]]
-6.629951405487149, 0.8510760219445496, 0.4476403380947702, 1.0533348894231542, 2.0935607064371426, 0.31630257197145206, [0, [0, 1]]
