t=1.042366590199526
logZ_t=-236.63341928541868
-7.333731465878103, 2.5185994623100747, 0.5690745787740744, 1.4009908479223432, 2.3816856968891207, -1.5193626694897495, [0, [0, 1]]
-6.264623393650508, -0.3593191538662724, 0.2670086903974274, 0.8028883786791803, 2.6529471274919785, 0.8997296854616976, [0, [0, 1]]
-6.166627245341854, 0.15485693880551865, 0.2397058896153884, 1.0048038644204011, 3.2198755612636134, 0.8609405968578547, [0, [0, 1]]
-7.084462438128104, 0.8036023055069765, 0.35404407548996397, 1.3522381823845444, 1.6620217657415957, 2.802692795368807, [0, [0, 1]]
-7.122094227307963, 0.9365542912343198, 0.41585300070323206, 1.4134407361265804, 1.1178410274963053, 2.7510853548498555, [0, [0, 1]]
-6.637812418999106, 0.7427915798556514, 0.2965143177111983, 1.1296388550985854, 2.1300775982357028, 0.6682406959713333, [0, [0, 1]]
-6.787390129930634, 0.01213132842843328, 0.3428113215515845, 0.8918739693063253, 1.588521409686082, 0.7472970886214961, [0, [0, 1]]
-6.978603155662579, -1.3800773082275826, 0.22214365212040216, 0.6696890381986541, 0.8845570691922883, 1.0039295679977343, [0, [0, 1]]
-6.040736260178716, 0.01386337268777329, 0.27444288093454594, 0.9465654521875893, 3.0530248130788076, 0.8884324353218186, [0, [0, 1]]
-6.105587104928882, 0.18245997861722585, 0.2823526757628127, 1.0453778929129722, 3.015236604293387, 0.9237598736894328, [0, [0, 1]]
-6.475453049089776, 0.45570967555787767, 0.24609334065216287, 0.9851599891110375, 2.4599857793578295, 0.6268391006738718, [0, [0, 1]]
-6.607745680938208, 1.2907481415294422, 0.4737364849015304, 1.1765891812276206, 1.3722169206139794, 0.820232640103506, [0, [0, 1]]
-6.454625911841056, 0.7920029130915333, 0.27566979739791053, 1.2451392412199087, 2.5747678919549117, 0.4658967488257615, [0, [0, 1]]
-6.43447910023606, -0.13688297698005278, 0.0956709995643095, 1.095237542268107, 2.60246271219731, 1.8674486724322388, [0, [0, 1]]
-6.481185691220092, 0.0736369435538704, 0.2681578578055976, 1.0139559659994075, 2.2010164114316946, 1.061684868871824, [0, [0, 1]]
-7.061574950003883, -1.4948042789275953, 0.3565593835558284, 0.7321045801381341, 0.5021788321294788, 1.191354657926659, [0, [0, 1]]
-6.747011814145445, 2.0517908454229987, 0.49902689618699725, 1.501056703953457, 1.601501380722358, 0.37834038814663323, [0, [0, 1]]
-6.6798435686330215, 0.768661517315521, 0.40659542327120557, 1.1030725399424117, 2.064762798427259, 0.2932480341996643, [0, [0, 1]]
-6.300974697866326, -0.507607363381474, 0.18720432695223488, 0.8482833188377561, 4.573519856198984, 0.8643302502115577, [0, [0, 1]]
-6.949480099054977, -1.6973985186577987, 0.38883717722933847, 0.7038306581783185, 1.881307402343609, 0.8023226648463834, [0, [0, 1]]
-6.7309440300906935, 1.81306444193622, 0.5671494943353161, 1.2993498359577296, 1.3731188611869802, 0.5328473623370527, [0, [0, 1]]
-7.123239502189205, -1.9634136338067305, 0.06934378151697038, 0.749015829383226, -0.43177267610462833, 1.5362563090711647, [0, [0, 1]]
-7.422948360807772, 2.214416903615729, 0.5724671310413049, 1.8946419548372229, 2.5032922509784243, -0.6053237195871399, [0, [0, 1]]
-6.627432244213005, 0.7241729470536922, 0.367302650325816, 0.957698736404531, 2.0776655083890363, 0.21936736052957176, [0, [0, 1]]
-6.127285995688701, 0.4972698585587158, 0.37093804369198047, 0.9337365757118721, 3.370377945711333, 0.10672367654050724, [0, [0, 1]]
-6.177492418189784, -0.18365635816142006, 0.23308360726303912, 0.8166291179104791, 2.842254283636084, 0.8255106135078618, [0, [0, 1]]
-6.162758258204326, 0.5076494429654583, 0.28823562221115345, 1.192413470915607, 2.990793279394656, 0.6737420385392219, [0, [0, 1]]
-5.809931854286396, 0.3668195332686103, 0.09751456513281248, 1.258195082325152, 3.6176870279705087, 2.214155997673624, [0, [0, 1]]
-5.6898743453404235, 0.514991058401683, 0.21290921507723767, 1.3643869064475391, 3.8040354161575034, 2.089745598402478, [0, [0, 1]]
-6.94934117428772, -0.5784518921335696, 0.3245823667811178, 0.805787639261241, 0.5462934526162128, 1.3490759140365953, [0, [0, 1]]
-6.567754741819073, 1.2611441424795689, 0.36867373305563406, 1.4940088004476857, 2.356517214142871, 1.7174296977268848, [0, [0, 1]]
-6.589018735520448, -0.6817536774845823, 0.13180932629537073, 0.8513927518791765, 2.2816346884775327, 1.2349127320258557, [0, [0, 1]]
