t=1.0059461553731992
logZ_t=-238.10328199668695
-7.9715242322554305, 2.5921351323426114, 0.43356269836115374, 2.4119002941915637, 2.5282752660312617, -0.021137024651818187, [0, [0, 1]]
-6.849727878116036, -0.930477088240115, 0.3065654820699502, 0.6999546416708278, 0.4491432661367081, 1.3653563545910852, [0, [0, 1]]
-6.451896750733379, 1.0349773413874053, 0.5089959342832532, 0.9709918828946434, 1.9559392867069005, 0.34834565707602383, [0, [0, 1]]
-7.105484247882543, -0.5226064174220593, 0.40122022180321837, 0.7636041994339244, 2.3627892158791464, 0.6395043741904454, [0, [0, 1]]
-6.543079937837492, 0.8758385113801141, 0.4327633151085004, 0.949714491309108, 1.5261973463593421, 0.3986714012296204, [0, [0, 1]]
-6.902442525501259, 0.6742422530080034, 0.34287424687662404, 1.2244491563470281, 1.2664461284295794, 3.083360621017298, [0, [0, 1]]
-7.571928231983848, -1.3392570391525978, 0.12463217560201123, 0.7044371524973522, 0.26908061255614385, 1.7902045578442114, [0, [0, 1]]
-7.631755837820833, 1.6985168895333012, 0.5968880484463643, 1.1403247906795335, 1.5267425911578316, -0.2855967131576224, [0, [0, 1]]
-7.806482350355522, 0.14432631226827314, 0.512815464188887, 0.8459004241583518, 0.5302029902470109, 1.5443006898027525, [0, [0, 1]]
-6.632899442140333, 1.2456066975465543, 0.35195167371416464, 1.518365544739128, 1.6943891086078466, 2.7568157040036363, [0, [0, 1]]
-6.537523959232031, 0.8654737597260845, 0.37072592809778454, 1.1246480070291582, 1.3459659721352795, 0.8038933402340366, [0, [0, 1]]
-6.890350229945897, 0.5463171483332621, 0.5848543849109804, 0.8609696789870556, 0.8338687440658136, 1.1522732907063542, [0, [0, 1]]
-6.3470262868177585, -2.1220835234013116, 0.08952726550561535, 0.6689457746729974, 0.12387522766976997, 1.3693829795118448, [0, [0, 1]]
-7.981865178335522, 0.3741175497739581, 0.4125679885032746, 1.0032451244907004, 0.6572270651399026, 2.526041138807228, [0, [0, 1]]
-7.022096663367786, -0.9579216180555782, -0.09930312322541528, 0.9474989636608997, 2.0984902517920587, 1.9101680257419937, [0, [0, 1]]
-6.901136673186748, -1.2378690913754975, 0.3627732825253463, 0.7736151610350295, 3.2198362794243396, 0.7946557291039061, [0, [0, 1]]
