t=5.0
logZ_t=-85.15614835681629
-7.010193605278907, 0.4096677644679414, -3.1898447764451285, -2.1236185880353764, -2.24699378127934, 0.20051700188356358, 0.636447708296297, 0.9477633133955466, 1.145242431424585, 1.6226062718959307, 5.072775435481104, 1.125435370233118, 2.9720696354427303, 3.3531920684179513, 1.3775832824536567, [0, [2, 3]]
-6.798284085729127, -4.906028899038658, 0.2569168395319502, -3.513778465808939, -1.208912067259243, -0.6324169334865366, 0.19384124660426813, 0.456638105989768, 1.045290724301423, 1.6411901129273627, 3.7540331686845945, 4.709542782774181, 3.0334807452392023, 2.927119688869399, 1.337929273925141, [0, [0, 2]]
-6.820165396012637, -4.897839151675613, 0.3135124411708756, -3.58990146737643, -1.2555411067996574, -0.625110929529098, 0.2022625846427252, 0.41295213333393593, 1.0422028722526617, 1.7121662686040615, 3.761185386002704, 4.737313122714954, 3.058135538667389, 2.994022374333923, 1.340467028792447, [0, [0, 2]]
-6.824196749998104, -4.88342203195628, 0.3245946328357863, -3.592197198857785, -1.2609114458720214, -0.6352151807587041, 0.20036389558272177, 0.44026853038227304, 1.0418754967448554, 1.664125273977728, 3.786648755773569, 4.71957100337269, 3.0816100467576755, 2.9527085076896773, 1.367913166206542, [0, [0, 2]]
-6.813898159668531, -4.891384441070116, 0.34656765254317606, -3.5654814305628384, -1.3003905102123705, -0.6249509130589636, 0.1817906542149733, 0.4994519510391278, 1.0899164354697999, 1.676606085883133, 3.807408057303865, 4.711238108024728, 3.113413772363956, 2.957089829157266, 1.3217357453146845, [0, [0, 2]]
-6.824196749998104, -4.899142034833941, 0.3434051648538778, -3.576724535941888, -1.303633578038802, -0.6487295204426565, 0.17655096656050123, 0.45703760593975207, 1.0530718392799112, 1.6913677732024806, 3.802319323102899, 4.715106977832487, 3.089297509767824, 2.9913220619679723, 1.3732130097743356, [0, [0, 2]]
-6.768813972126592, -4.842899316011354, 0.318355121472233, -3.635866233904668, -1.2687649224083957, -0.6715026903747806, 0.2009423746836077, 0.3880560130867191, 1.0873377842554568, 1.7731326444510498, 3.756736447140395, 4.624098917324693, 2.897929556835059, 2.984435027480086, 1.5209838061647825, [0, [0, 2]]
-6.7944832992823, -4.803924746096352, 0.2583119272564083, -3.579724201475965, -1.1834749944444372, -0.6497469547131013, 0.200325575638369, 0.44454430275275447, 1.0885086749594142, 1.78031677543896, 3.781214043516609, 4.642858322018245, 2.904558199037467, 3.01110086698197, 1.591019838962827, [0, [0, 2]]
-6.765124190139599, -4.860272033535202, 0.37203879066060436, -3.6205806310426807, -1.323028689867296, -0.6549137773610203, 0.199965480775307, 0.3728409194586511, 1.1082033318873017, 1.7542204636250545, 3.7004420072061204, 4.499744043464038, 2.93833056643498, 2.961575911420838, 1.481636063982421, [0, [0, 2]]
-6.751302647970524, -4.849612740198164, 0.2966756331456817, -3.7042793021836204, -1.1835435123154785, -0.6758105323394743, 0.20013189035566065, 0.37213914685346056, 1.0963001741501552, 1.8505720909923866, 3.6570122027855807, 4.583358603218591, 2.8797610509498175, 3.0156244238740957, 1.5209074638306335, [0, [0, 2]]
-6.766206086709934, -4.793731289642453, 0.300950129673636, -3.5724167216743083, -1.272046846152227, -0.6707967449464682, 0.1984507807044344, 0.3400720532501047, 1.0785550311184124, 1.7492496555044144, 3.7165544899414336, 4.6046344667062415, 2.883729494239665, 3.0325372814896983, 1.4956752496436967, [0, [0, 2]]
-6.781145850537538, -4.856588267444734, 0.35478286415390514, -3.649363990373461, -1.294146398571242, -0.6683177990633424, 0.18847660239882735, 0.35096771936310794, 1.0297076537308938, 1.7791516877413371, 3.761340105162252, 4.6133078991313194, 2.8743984692408158, 2.9698742923251293, 1.4872101842941718, [0, [0, 2]]
-7.040447183779606, 0.4925787983870494, -2.314593884902064, -1.2804665095198884, -4.092744271158424, 0.19211441941593435, 1.0239936885661722, 1.1056252053279902, 1.4631202923766322, 1.80706171071339, 4.870726478108292, 1.863114581538478, 2.6341000168337962, 0.1997186183800903, 1.7122814181453876, [0, [1, 2]]
-6.896153448034708, 0.6713461060658057, -2.298238980516231, -1.5343921308826187, -2.9254166620454636, 0.17708614196257597, 0.923388240660157, 1.230841025047342, 1.284152956939671, 2.156081226444647, 4.739342649546779, 2.7749051250337193, 2.1161763183137823, 1.5247521404975015, 1.4722068393479568, [0, [1, 2]]
-6.881623321208215, 0.6552971608856271, -2.266096442933949, -1.4699830076827045, -3.109119110513393, 0.18653420226806192, 0.9715843621486829, 1.2325869676163261, 1.2922779522586458, 2.1310986758519888, 4.7965419729750565, 2.7404272961317884, 1.969019067621443, 1.5385073703361796, 1.6579540919079416, [0, [1, 2]]
-6.881623321208215, 0.6552971608856271, -2.266096442933949, -1.4699830076827045, -3.109119110513393, 0.18653420226806192, 0.9715843621486829, 1.2325869676163261, 1.2922779522586458, 2.1310986758519888, 4.7965419729750565, 2.7404272961317884, 1.969019067621443, 1.5385073703361796, 1.6579540919079416, [0, [1, 2]]
-6.876618354881562, 0.6007031955866484, -2.2366979615327547, -1.4166612372805434, -3.0875563172961242, 0.20381234889287045, 0.939165383768384, 1.260098881893918, 1.3105395906492, 2.1333297961383746, 4.844122980105537, 2.719256257626489, 1.9854800275839926, 1.5338501371517566, 1.6687531722330717, [0, [1, 2]]
-6.907397930445333, 0.5715959704694036, -2.2899323843285586, -1.3364031194407695, -3.118959409207129, 0.18194954409879324, 0.869314744621683, 1.3830161620179307, 1.515219603186462, 2.221497177266539, 4.855706084282044, 2.720990632342135, 2.1851182628178796, 1.5562516963941926, 1.5323867515733687, [0, [1, 2]]
-6.8995251730733305, 0.5608641705066504, -2.354736239583456, -1.284753406915841, -3.141443838358729, 0.2004426729629668, 0.8627932295631607, 1.3047065707148713, 1.5079775806629332, 2.2706280713231073, 4.849818479813861, 2.703230359231836, 2.15134704863296, 1.5605882216318379, 1.5595388178987282, [0, [1, 2]]
-6.886089545141005, 0.5829839528510847, -2.3513719818237706, -1.3217589780868475, -3.1189758174255364, 0.17691187609316614, 0.9121230289832936, 1.4028570288203905, 1.4425943314316823, 2.256163988565578, 4.893672869229641, 2.6862634169043917, 2.211917241130569, 1.516219462579209, 1.504057198280204, [0, [1, 2]]
-7.014077455119344, 0.3004772255170636, -0.6508090336400426, -2.717047987814478, -4.6003088073812, 0.18630909313482857, 1.1630309885867058, 1.5208029962267362, 2.0301012962118867, 2.4501102301297415, 4.983954489241029, 2.2154009237979198, 1.480271074141418, 1.7149374927159307, 2.571825528604435, [0, [3, 4]]
-6.9812941636431045, 0.5333799738863874, -3.30966147521022, -0.9276386960605428, -3.438561033933488, 0.20078575259174106, 0.8281955707768511, 1.150965428725006, 1.2589518696904358, 2.2440523240335124, 4.6538398325932135, 1.2212676274689709, 2.37639091507467, 2.1039276566130654, 1.4765162622657562, [0, [1, 3]]
-6.9739895037488076, 0.4928580768726091, -3.3304643425942877, -0.8960988675714419, -3.3434050618996936, 0.1869887054843259, 1.068152386283621, 1.1871569388336844, 1.1971293727503374, 2.1022999241277556, 4.675504628585547, 1.2741005193203185, 2.489108283165144, 2.1653380832488973, 1.4035327366392603, [0, [1, 3]]
