t=7.0
logZ_t=-198.54143789677727
-6.899005521948018, -1.996796716724505, -2.067495587565956, -0.1620848943183818, -2.499255721393764, -1.7052670677126598, -3.05141045719357, 4.150034024597171, 4.156548725980556, 4.408312107848397, 6.030012550048819, 6.058719938551062, 6.626411025543904, 6.801937598634806, 2.3747186460431666, 1.9636613195036061, 2.082406567456581, 1.9271349028332214, 1.5037031321300984, 2.3519287556855195, 2.4004167634258544, [0, [0, 1]]
-7.145658815701797, -2.5629456467960505, -2.163751605941901, -0.36918846795763316, -1.5255079400450762, -1.954056369460441, -2.5930918557078826, 3.7314221337943927, 4.2628223593236925, 4.363404079237429, 5.618139752552744, 6.5056118008267045, 6.546239690405836, 6.933363377294908, 2.164665777518711, 1.685277033010339, 2.4272545326763697, 1.5303061139163616, 1.5236903303997473, 1.8890728047210705, 3.0096639405500816, [0, [0, 1]]
-7.230004868708676, -2.435698956690057, -1.239389087983648, -2.6337320095270393, -1.0376257498397434, -2.9176915053088623, -1.3630628798559514, 4.20523309381174, 4.320797980359318, 4.42246574280855, 4.475103092800136, 5.91349560587097, 6.268882644610789, 6.47396709923194, 2.77336808711427, 2.079340775977973, 2.7060678897671844, 1.5891958594503124, 1.509852409816619, 1.6501124073544688, 1.5168346130608048, [0, [0, 1]]
-7.086415686921937, -6.391457879264128, -3.9261673956207637, -0.1421480085520403, -1.6492693584307827, -1.672409323624788, -2.1595100799440625, 2.35496336857871, 2.6446563213402934, 4.192884078077532, 5.190359613799185, 6.156494067402112, 6.3971076925994215, 6.7838857375578545, 0.741473734758026, 2.295851612596198, 2.8707763167759097, 1.0106871606277683, 0.7038898033697418, 2.5856371496442803, 2.355305785344014, [0, [5, 6]]
-7.417027317455777, -4.068963865081386, -0.21656753247689367, -1.7195771894651424, -6.460949481413888, -6.167758344284886, -0.7693620387441793, 2.555049368796275, 4.252033744538748, 4.983652468436848, 5.891680757823897, 6.0076018898970025, 6.17332771679023, 6.632344475892443, 0.6927125160972136, 2.5235076552939053, 2.4290965135856304, 0.08731257512896004, 0.9907506394838397, 1.8482224166443455, 2.3792543618033455, [0, [3, 4]]
-7.606453641705162, -3.498398501971029, -0.15376679442040805, -2.567817580463971, -3.6724697147217387, -2.1421457558431647, -1.7255194702182985, 3.5143486239907458, 4.28822062660881, 4.952643256694131, 5.284620672574477, 5.679813829420734, 6.0229620823198795, 6.618874958020075, 0.7231517851250338, 2.647412355721476, 3.1196555422713863, 0.9300809639623684, 3.0628426725016213, 0.6801504117343025, 1.9970528254995854, [0, [2, 4]]
-6.687563420662397, -4.369305626828336, -3.0773592943972865, -0.41950898729866515, -1.5367975611810472, -4.248603321594308, -0.9659515264350605, 2.1999351580238105, 4.069275601604555, 4.243544266415478, 4.602530848280562, 5.249973563459998, 6.1118503382675575, 6.643745729495158, 0.8116777120859956, 1.692235868209319, 2.221520836998025, 1.9158675882454381, 0.9036920033241151, 1.2325635490595572, 2.5879231397878444, [0, [1, 2]]
-6.785274831142042, -4.716279648905938, -3.2204998049324014, -0.8330629728601224, -1.1212611572803732, -4.02922428361209, -0.8573510488713588, 1.5438989274103632, 4.090865031225785, 4.322532254614711, 4.456233484313096, 4.583461155977598, 6.134516265906344, 6.722418034842559, 1.2148838359055134, 1.6038345587734888, 1.875441720002438, 2.119097349320875, 0.981104347736074, 1.187630242321119, 2.614081042051841, [0, [1, 2]]
-6.763301086521544, -4.665570748723566, -3.4825414290827212, -0.5573481994273607, -1.3608660525358551, -4.167155302307547, -0.8218370630398539, 2.1019288830779126, 3.9122159761506765, 4.3058375876495845, 4.582292109172606, 4.717694912986176, 6.2375303835691565, 6.674541017430322, 1.2027055311714534, 1.9337969223258469, 1.889204186678735, 2.029234894016603, 1.0771776291817512, 1.0354864948983573, 2.8171418018409113, [0, [1, 2]]
-6.691970147392256, -3.1532094270722397, -2.6878787285149914, -0.47287029803029534, -1.5233386263972788, -4.32204501031788, -1.2316304201599348, 1.6254323046151717, 4.154375565656492, 4.252431058951641, 4.638980608225416, 5.217669679300262, 6.354138572428571, 6.545690231516379, 1.0575126041704648, 1.4667395735642614, 2.6291601426536517, 1.0253855648437042, 0.6283222593404837, 1.662285650312694, 2.1737369154927433, [0, [1, 2]]
-6.6955334068535395, -3.1471399044675286, -2.7145809590851986, -0.6197281424448358, -1.2825205501187873, -4.323291413646441, -1.269231721727828, 1.5945186452944244, 3.9233550465318263, 4.243799124367344, 4.8115257829905245, 5.2102448402363235, 6.300038853360149, 6.529992409828826, 0.6997974692040155, 1.5048661003796828, 2.8451528511539483, 1.3018315741100623, 0.8333599798036838, 1.6824067676342465, 2.4213645280891973, [0, [1, 2]]
-6.751719851345431, -4.137846195614172, -2.7070720692864163, -0.47508009505775767, -1.1597327164192779, -4.44746511527047, -1.3875621094731543, 0.9271685881452009, 4.0925174467305485, 4.2673935943187775, 4.347596074847205, 4.752939747972567, 6.1709962677168315, 6.499508963081443, 1.0119332248498005, 1.1264994658175098, 2.8328312738492354, 1.2377326031480018, 0.39372000388528794, 1.251446426111234, 2.048384406295563, [0, [1, 2]]
-6.710357532831569, -4.0333573007389125, -2.596520999974813, -0.524289130530299, -1.2581782748138226, -4.175221360775388, -1.262283502055874, 1.3198956772518315, 4.149853200980573, 4.185879371869215, 4.530258008299436, 4.812686221165756, 6.323333078765835, 6.7045653622854795, 0.6938028261619164, 1.1815868946735881, 2.791043650618485, 1.131091951682282, 0.7118598194038961, 1.5440429670476925, 2.6423905432892503, [0, [1, 2]]
-6.759300596806928, -4.005133287113326, -2.887946495964321, -0.835649707607017, -1.2328748180801412, -4.200342621587544, -0.8697000760277541, 1.1714167474686357, 4.21074940191678, 4.216029843347225, 4.503132438354039, 4.89602983258594, 6.132969965565781, 6.83325738099896, 0.8068756489787159, 1.2710328968178528, 2.920507182737835, 1.3311061414414047, 0.5770935140459911, 1.363245837021404, 2.3086033474118275, [0, [1, 2]]
-7.151711217292831, -4.394307049054645, 0.1419411747371016, -3.9361784661785295, -2.9937099931714584, -3.8869795354622774, -0.8827333148403215, 0.7001305960997873, 4.261930797697124, 4.404832651134703, 5.0233897173435, 5.068958474251462, 6.143684133569336, 6.429350483484233, 0.8246585320169391, 2.4350851732043366, 2.4332797605285243, 1.3855276483168855, 1.2143596628918156, 1.0491789263649176, 1.6430338945948668, [0, [2, 3]]
-7.075776672030241, -3.717575756835919, 0.08321897042947415, -4.632701228372545, -3.298639449962703, -4.873255721510802, -0.7822897208748636, 0.7345964377716746, 4.2345099773005535, 4.355494397750326, 4.472404857681116, 4.599342772276252, 6.046867788796398, 6.757446435680352, 1.3367991801282666, 2.296757339432517, 2.2125370622108624, 1.9566816896675516, 0.029209768363737953, 1.015762792346602, 2.331039810956555, [0, [2, 3]]
-6.944686385966555, -4.14965451818624, -0.4698888873567117, -3.078804327012941, -2.163582623149994, -5.376490029812201, -0.7186118418141333, 1.2521287777894785, 4.236962924257456, 4.8896706193185135, 4.899968836775302, 5.600969132025415, 5.958485100786516, 6.592682930509913, 1.0433678350940947, 2.8931106684903543, 2.0158574691587483, 2.596839907315102, 0.20519505152280618, 1.1836552321731395, 1.5416149400540413, [0, [2, 3]]
-7.056639382195059, -3.029469805466303, -0.023415161922231895, -4.229885841138641, -2.4263682530840187, -1.4529730007047525, -2.3580446073612458, 2.862947326555291, 4.199114228398267, 4.421202308450131, 4.978460882800505, 6.164558240171638, 6.353673399088796, 6.3900811111275075, 2.886339262217558, 2.7087190064857967, 0.04513185930430664, 2.5309482591129657, 1.9315289202431565, 1.5378564316813836, 1.8617390893948251, [0, [2, 3]]
-6.9224291266103855, -5.875184738766368, -4.325149687109657, -0.01202094426785134, -2.154790492700545, -2.1014300403290664, -1.7351958390951474, 3.2834607864355227, 3.3932652439802915, 4.228239311771772, 5.068144748080357, 6.022825469815538, 6.240540336252906, 6.487501125494904, 1.0431135687799336, 1.623819282785177, 2.651476794428227, 1.3255040014001693, 2.11880422850992, 1.2004131764103572, 2.281808429273042, [0, [0, 1]]
-6.938823185633327, -4.598664064769217, -0.9359890687100834, -1.319201593987298, -1.5746526920756483, -1.2959195678493076, -3.3644370001653154, 4.095150034668656, 4.1524518080553365, 4.344467512978353, 4.959571001925271, 6.319734858510029, 6.589966422700121, 6.5922549643174015, 1.1942439221989571, 2.7911725186015675, 2.744481383606376, 1.1034964098987512, 1.84054159580551, 1.1525191742000973, 2.207556379217882, [0, [5, 6]]
-6.998411208988097, -4.804816393367757, -0.7513499072151056, -1.2544207812663413, -2.580841001371522, -0.8245490319170008, -4.123729557307519, 3.261554884990582, 4.150884082660086, 4.454919777795279, 5.08413251335642, 6.214977297041612, 6.254184384635598, 6.729853283417913, 1.163367730123432, 2.9365078236257287, 2.6964475370749144, 1.3876781654856136, 1.573720153619489, 1.1255427441901673, 2.1927051523194887, [0, [5, 6]]
-6.826091646235905, -4.933526970607879, -2.598354952316618, -0.6671502818632123, -1.8661060376960743, -1.3606292115683034, -1.6211742323764247, 3.219162925754313, 3.995553045234001, 4.263646254375709, 4.627830950290422, 5.936470185166242, 6.531221287961232, 6.623962535016338, 1.6889322842474903, 2.1667175288173826, 2.560305846040516, 1.8216718152789022, 0.6348160921555097, 1.824888076802882, 1.8425036558550785, [0, [1, 2]]
