t=1.0145780564688127
logZ_t=-238.99867314626314
-6.992313720237726, -0.8045952865995274, -0.18884291201056744, 0.6343889947528253, 0.7337352936896955, 0.9665655667414382, [1, 0]
-6.930686120159509, -1.1029644931097464, 0.278845619658894, 0.5790589467839425, 1.3358575370906873, 0.6367881571096333, [1, 0]
-7.0572008551241066, 1.007063984190311, 0.5897994479817091, 2.152664343070847, 0.9199317254903894, 3.557905932594117, [1, 1]
-7.059039765296488, 1.1766444201088189, 0.5956055884889547, 2.264832031759554, 0.9172145825713575, 3.5208388733965568, [1, 1]
-7.031211524084838, 1.8078447245344267, 0.6870182319018979, 1.6708636004518562, 1.109043013095537, 3.5650574712039456, [1, 1]
-7.432136753611881, 0.5061958851367778, 0.5823674377437896, 5.0649806587073005, 1.0018545595319996, 1.3894479347326032, [1, 1]
-7.226292856026354, -1.2384936082939715, 0.6897808475775947, 0.8057382786157701, 1.0563061066581738, 1.94725851910977, [1, 1]
-6.893622940146492, 3.8859810586327646, 0.6449864959925667, 1.9446539279692199, 0.9300098847600662, 2.315291579064372, [1, 1]
-6.890545916888715, 3.162307337613924, 0.5937201567332494, 1.8828595870313543, 0.9759326887658883, 2.4761376836215083, [1, 1]
-6.8815562887122175, 3.373805208112831, 0.6470586891655485, 2.4740422265711666, 1.0170518256948606, 2.7828228150014525, [1, 1]
-7.901264711343893, -1.3111097203066706, 0.6283413402341423, 1.374684674011542, 0.9163424689220694, 2.847927849978127, [1, 1]
-7.1135980251235855, -0.3670712297172821, 0.6648308471729469, 0.7777603381411871, 0.981582866913525, 2.2204702264122704, [1, 1]
-7.256853646856692, -1.522032633784936, 0.6037191579270569, 0.9158741760566391, 1.0770594520467045, 1.757196619243672, [1, 1]
-7.2167998019153705, 1.4591310905132173, 0.6700049255661946, 5.137419455849716, 0.9495687754953583, 1.5668393790444728, [1, 1]
-7.3307740390480065, 0.938851608980891, 0.6429041021315012, 5.348761019679998, 1.0815804772049822, 1.6757880091554371, [1, 1]
-7.3325433478702005, 0.8244800580014728, 0.6399046007413636, 5.3149520578274405, 0.9174399124223321, 1.952725798014627, [1, 1]
-6.9948567238327435, 2.650926919549493, 0.5943833601754336, 6.04069477676595, 1.0317980530007134, 2.207448054234285, [1, 1]
