t=1.0414995248695769
logZ_t=-239.18603374544685
-6.912721958586492, -0.6152685657891931, 0.44686354664468353, 0.6308582098764495, 1.1081125740034152, 0.9241373390268909, [1, 0]
-6.892789027437232, -1.8742210695910226, 0.6074500905711437, 0.6872563498511127, 0.9243016472427847, 0.7912549399872749, [1, 0]
-7.081388355533506, 1.3656736714490727, 0.6661796454691892, 2.4359374157447347, 0.998755376216889, 2.487797092388441, [1, 1]
-7.001354595941762, 1.261340322734196, 0.5733997589696668, 1.3874909334366325, 0.9867966353807902, 2.732246868619204, [1, 1]
-6.918038755588918, 2.6442210905326085, 0.6575357814206089, 1.4826429409212838, 0.9078972507287577, 2.674039904124509, [1, 1]
-6.886380869018909, 4.480086502341231, 0.5780717484817495, 2.6342200121289525, 1.027581974478373, 2.3469456447877337, [1, 1]
-6.900521244292578, 3.926597712216179, 0.6396281030662765, 3.191577280670404, 0.970156607189963, 2.094262543124103, [1, 1]
-6.9038844508028845, 2.7724848074936674, 0.6979096851898351, 2.2664931827210806, 0.9416206487152688, 3.455761495698043, [1, 1]
-6.961546473431734, 3.037620113645301, 0.6625612472795472, 3.4509017306677605, 0.9993036288018851, 2.5826440180871106, [1, 1]
-6.917304388540218, 3.42722080491335, 0.5807444852130603, 3.1174587828137508, 0.9982027146276761, 2.7606624951091567, [1, 1]
-7.114010113420209, 1.5585307141057958, 0.6629319177867433, 4.536730278859467, 0.8374035134292925, 1.7258131427907788, [1, 1]
-6.973233090486129, 2.929949285095454, 0.5902479701254013, 5.4960063487576925, 0.8361080814639693, 2.52319636139468, [1, 1]
-7.101373300932575, 1.7770879639877593, 0.6212622511384999, 6.6884735975399146, 1.0875034711326068, 1.7753231202288122, [1, 1]
-7.032921931374324, -2.1589729580107284, -1.4344471498007068, 0.6259557047221268, 0.4368522550486378, 1.0195970316602372, [1, 0]
-7.1625309043916126, -1.3798473177223203, -1.53548427393552, 0.6585249737767986, 1.1955228314583823, 0.9392334762365, [1, 0]
-7.013653435273812, -2.5040986094311948, -1.725741784859526, 0.5600227634556544, 1.670460785987375, 0.9569531578944909, [1, 0]
-6.9049814563356735, -2.1488921996048913, 0.35189782598120295, 0.6633717567805424, 1.6253767942891195, 1.186848085858304, [1, 0]
-6.9228198916887616, -4.665869737188859, -0.9753327455514296, 0.6406785350250059, 2.091652871641545, 0.9834411275573268, [1, 0]
-6.91165859500234, -3.7767311782237543, 0.02703378162744996, 0.5230365264313023, 2.221014262617256, 0.9942053531546615, [1, 0]
-6.929509440222823, -4.2243008076377695, -0.8557520903146457, 0.5252044127467193, 2.7411166985319513, 0.9532962929054459, [1, 0]
-6.9135679452677135, 1.7517600865281657, 0.599999098150886, 1.1126003407955227, 0.87488956785909, 1.147821547924773, [1, 1]
-6.911482628518985, 1.2316554457057873, 0.648283464555174, 1.02301179567653, 0.9097590060093493, 0.9690533622851616, [1, 1]
-6.890753663656023, 1.5653683377878551, 0.6588652008721461, 0.6597065115838322, 1.1013915480636358, 0.5370171037138878, [1, 1]
