t=1.1326319653955683
logZ_t=-224.7533442375533
-5.283447024312423, -0.17033446536094082, 0.19074560102545224, 1.0133785269037923, 4.35667900620457, 0.9557141750647487, [0, [0, 1]]
-5.106896492134935, 0.09320774200675802, 0.18282426268329663, 1.037110560909722, 4.303534043428622, 1.0730194250003235, [0, [0, 1]]
-4.960396367897432, 0.3603437353262797, 0.18473979856150088, 1.2754628381262934, 4.4174967162884045, 1.5109700003568711, [0, [0, 1]]
-4.912610428024416, 0.24936768118222408, 0.21589539085973827, 1.2685248581713953, 4.443432410899792, 1.5806036342033576, [0, [0, 1]]
-4.914823624346262, 0.14632789434095103, 0.1564365586250024, 1.2889217208170756, 4.41478648136481, 1.3235073305885947, [0, [0, 1]]
-4.963770410994817, 0.4691033464546406, 0.17609904302312962, 1.3604793298979267, 4.305150543650924, 1.6221929733562792, [0, [0, 1]]
-5.009539065756706, 0.34375554837507744, 0.2218891180621179, 1.1557290761383037, 4.275540908386127, 1.2706497313207485, [0, [0, 1]]
-5.473711349261082, -0.24518257640167587, 0.2236777768870226, 1.0772873267715968, 3.607234128790642, 1.173974188238033, [0, [0, 1]]
-5.060933902653176, 0.44224217206327066, 0.2320630064044553, 1.2108019395082965, 4.4070045616204245, 1.1261567534844474, [0, [0, 1]]
-5.105749167685781, 0.17045281344852192, 0.18943205428606658, 1.2148394278056625, 4.1545452997245915, 1.3535116060554575, [0, [0, 1]]
-5.127688552856564, 0.45260559429010633, 0.22813687169206462, 1.1400284274952897, 4.194932051493337, 0.9510585231500774, [0, [0, 1]]
-4.954949492497127, 0.329238458496752, 0.18986436836428744, 1.192639155780431, 4.889421122872908, 1.4473039311960803, [0, [0, 1]]
-4.931728546300031, 0.1307637067638577, 0.17753812211015801, 1.1623319800650826, 4.57803210122502, 1.505344649332106, [0, [0, 1]]
-5.042281821592407, 0.4548408244667951, 0.20211666765154013, 1.1131827924530977, 4.9540702272650305, 0.5646315433215868, [0, [0, 1]]
-5.003498618436191, 0.47227522427860125, 0.18081015206069292, 1.1329366133579402, 4.7175124447672685, 0.7231335325760642, [0, [0, 1]]
-4.962789253921725, 0.19129129001886924, 0.1566015090888628, 1.1035205794438532, 4.702005194109263, 1.1794744224268214, [0, [0, 1]]
-4.9602834297844, 0.2199855448924534, 0.1544463736213864, 1.2299628123085171, 4.5007483426431305, 1.5595331575500067, [0, [0, 1]]
-4.940658433268771, 0.22862307880349433, 0.19939453509110738, 1.1500314062326504, 4.3663767363633, 1.3015878568053372, [0, [0, 1]]
-4.977854153674884, 0.5038094905004233, 0.241114947449244, 1.4188022357204793, 4.430215968408671, 1.5043285039645813, [0, [0, 1]]
-4.964081656541699, 0.4976378146575585, 0.226508430441821, 1.27287450724212, 4.502738459853018, 1.724082537875474, [0, [0, 1]]
-5.139231453964832, 0.5276500223876396, 0.21198680257547703, 1.1549841805139243, 4.088922013910139, 0.8146448232603215, [0, [0, 1]]
-4.917580905473585, 0.0776803982444375, 0.19176394142197703, 1.1407227919469571, 4.680367212507772, 1.3187228133776367, [0, [0, 1]]
-5.23518271328753, 0.5192674390799805, 0.26126711560778715, 1.4060216350510633, 4.1181639670470265, 2.1709953608701618, [0, [0, 1]]
-5.195472841920888, 0.5352038755489472, 0.17069699047183504, 1.261819415609627, 4.139767814822859, 2.2024137705944162, [0, [0, 1]]
-5.020659669130262, 0.29169394010908883, 0.20485177259327403, 1.309409945063997, 5.314631627446692, 1.4905043027178622, [0, [0, 1]]
-5.050568527792473, 0.33373247598644945, 0.19290400196271504, 1.2388175093301352, 5.2061092532474005, 1.5474269647537513, [0, [0, 1]]
-5.055563650518123, 0.30487339106721734, 0.1527638893558865, 1.2098491485474052, 5.3386547918317415, 1.4495057199358234, [0, [0, 1]]
-5.395292580096074, 0.12223419048511021, 0.23188752159373763, 1.0598364758473864, 3.712068648490472, 0.7936963974143944, [0, [0, 1]]
-5.400772650360927, 0.619647087503922, 0.1760159349826727, 1.3309058945200767, 3.693766253119484, 1.8419313567553326, [0, [0, 1]]
-4.893035519971857, 0.5628451254053246, 0.23850378551677132, 1.238694761557969, 4.547053263904009, 1.2892458323474485, [0, [0, 1]]
-4.898059587421534, 0.7035800446001675, 0.18121718581484467, 1.3179259043275, 4.592212000715661, 1.1596454313807907, [0, [0, 1]]
-4.933804923962817, 0.7216700167444083, 0.2011585599749963, 1.434672800813554, 4.516687310997077, 1.339184849706329, [0, [0, 1]]
-4.990687615371632, -0.1020757780693623, 0.15771432763950813, 1.199269101038712, 4.756541092780983, 1.3813569001687187, [0, [0, 1]]
-4.9209590398075616, 0.23887621302716255, 0.20469280356408243, 1.2580264571274873, 4.579259599751313, 1.3647650961115168, [0, [0, 1]]
-4.9783692753710085, 0.21799378954152462, 0.19275133292166668, 1.125227671891643, 4.697805143388409, 1.252352947292145, [0, [0, 1]]
-4.963324370132115, 0.2875759097177701, 0.17933536205596634, 1.1591246328856741, 4.786980738811703, 1.5783953019392667, [0, [0, 1]]
-5.060124415766626, 0.8014793414485192, 0.15721697665454265, 1.2879906777292733, 4.911898956533417, 0.5497946621707627, [0, [0, 1]]
