t=4.426807938948702
logZ_t=-90.06041544042058
-7.229788958341448, 0.0560553198434657, -2.741969150994914, -1.6628437728196057, -1.0892455907303038, 0.19028067103328908, 1.0064263711482415, 1.0554463780555685, 1.4354031892429129, 1.6401081765198826, 4.786150931830655, 3.6307661682513106, 1.8757753164771358, 1.406954964311993, 1.9463618124552544, [1, 2]
-7.049574518806219, 0.09227022596231568, -2.7389914089921956, -1.641517154519404, -1.1508811672521688, 0.1969694793611443, 1.001254083316588, 1.005614887241906, 1.5059455260889083, 1.6057845851303776, 4.753400172315799, 3.6355614008160253, 1.9267072986487108, 1.2793395538903585, 1.8616392927888004, [1, 2]
-6.901076158531988, 0.3688977531828581, -2.3011867318491857, -0.970553869443736, -3.457413889330011, 0.18440892034921721, 1.101483862577386, 1.2623855317679682, 1.3433379889307673, 1.679034042522935, 4.858333372895263, 3.408870464564842, 1.1102037404644625, 2.928668528452762, 1.2095336603827085, [1, 4]
-6.903307945746065, 0.35360003300161724, -2.302524656635737, -0.9561356149535427, -3.435880901958023, 0.19972487094132266, 1.135530249495841, 1.2802580706885804, 1.3408716936205254, 1.799624646362023, 4.832831389821317, 3.4668158580391073, 1.1134077859769265, 2.897002367609255, 1.2461805604116896, [1, 4]
-6.911334455029591, 0.37277563774065525, -2.6371219749826675, -0.8731464879558243, -3.382306543537316, 0.19144993669033003, 0.94448693647725, 1.2861949292727906, 1.3282181777167865, 1.6369655513948231, 4.864947510976141, 3.3357981189619865, 1.0541451775653146, 2.834725817482274, 1.23540184933236, [1, 4]
-6.882888261157187, 0.4921352617680264, -2.697586366241991, -0.9902327058250839, -3.3937909510294224, 0.18070978226344525, 0.9298900855801531, 1.2168150071496653, 1.315663432588774, 1.5552521596997422, 4.881335062653933, 3.3273716304986145, 1.113444069033009, 2.905273768006129, 1.2173321910776822, [1, 4]
-6.9153816285396275, 0.37672992253939425, -2.664170269002447, -0.8694900190102817, -3.3837657869771696, 0.19375255033047156, 0.9578713380829559, 1.310924565477091, 1.320817215951907, 1.6385941618626194, 4.85465118831786, 3.35768185402949, 1.0859516762369696, 2.7962740894056033, 1.2602185289907166, [1, 4]
-6.926107823223413, 0.27546058475414503, -2.5362733156306936, -0.7618552578164492, -3.578834769992025, 0.20146947865082532, 1.0892153720661828, 1.2607697742773776, 1.300063771411085, 1.5758196888052676, 4.609442143779566, 3.3978509789049993, 1.0633652577293649, 2.8983648105336446, 1.4958965116972962, [1, 4]
-6.946979722051698, 0.15716038150988676, -2.558527684359756, -0.623195419273622, -3.5989255222155783, 0.18756928062563313, 0.9941151937879369, 1.2956824900367203, 1.3468790065855607, 1.6990472444390285, 4.773682943081636, 3.4478313370754528, 1.0417978058525452, 2.821678411866886, 1.4930713217737668, [1, 4]
-6.968122523962167, 0.1524526524038129, -2.3842548767257785, -3.7240999294636348, -0.7412358857943271, 0.1953458136072721, 1.0401507497060754, 1.2096287249681685, 1.2442820175191645, 1.41769603211926, 4.855547817559355, 3.743768004597322, 1.6227257429436273, 1.1852302016687402, 2.6110904436015487, [1, 2]
-6.967081221648493, 0.1677206544204686, -2.453443579328116, -3.7226012547514067, -0.7328359749211996, 0.19705870898256292, 0.9502146598637966, 1.1927687042920507, 1.3994993863207166, 1.4356019912145348, 4.821094479956526, 3.6699680344077517, 1.5180100707741278, 1.1512824498954335, 2.64127870271173, [1, 2]
-6.88277686127525, 0.5112995352732513, -2.405681721745328, -3.730015647552979, -1.1604765391475818, 0.20643077606040514, 1.0520281066534116, 1.1004112769768273, 1.5528952401501763, 1.71130395146374, 4.704296904956502, 3.836856610895355, 1.5304573670452013, 1.254591202059592, 2.3166456289571995, [1, 2]
-6.871256667336252, 0.49729328075086154, -2.4365689766931093, -3.779091508000237, -1.1273757592954794, 0.18359872636212793, 0.982275896659556, 1.2264025696677108, 1.4772745466731412, 1.5711616368434425, 4.7699757571071535, 3.813003939771882, 1.6234584639869847, 1.129720056633985, 2.237355363570392, [1, 2]
-6.913184018214201, 0.3763029030947042, -2.3179860833642856, -3.6419885265207053, -1.0494156652340971, 0.19497719568586883, 1.000815060179992, 1.3286396872974815, 1.3839696237712253, 1.715684019767051, 4.771316935928262, 3.7378665117013665, 1.582552006486344, 1.1577029586992504, 2.373929691152067, [1, 2]
-6.9608500998641665, 0.17155789929382048, -2.5747733542669704, -3.8295922515566585, -0.6811620197048954, 0.2009332800850929, 1.0305814053212468, 1.0602789585826888, 1.1701255299111994, 1.318024435892319, 4.790234788187679, 3.8676500067471333, 1.4084309682639402, 1.0559693613521335, 2.5936602637440225, [1, 2]
-6.952248664886549, 0.19315697187380826, -2.5896556409930005, -3.89852676636057, -0.6933244847463117, 0.19151587426961172, 1.021957096864536, 1.0891012723882, 1.2321991452636745, 1.254086263688223, 4.889305126945952, 3.9645304371663705, 1.4050384125736433, 0.9897591838289784, 2.578550491476454, [1, 2]
-6.948706158562929, 0.18720011200193915, -2.48338880125189, -4.051313505934661, -0.7032775356641094, 0.1885604382067089, 1.01375997851081, 1.0451960880497662, 1.3106826822136002, 1.635361208763341, 4.956552481689126, 3.710520319233082, 1.5774850511415832, 1.3691158437739208, 2.500998473271668, [1, 2]
-6.9376984261062455, 0.2688250530234727, -2.6048181553627616, -4.112743487473521, -0.7475649614512289, 0.18852588307904627, 1.0058097608532472, 1.0331337759495667, 1.271923697497664, 1.6727241375158497, 4.972152222930875, 3.729887298800987, 1.5980576952317203, 1.3835585410037134, 2.590954520669768, [1, 2]
-6.918368657537553, 0.42848048959134416, -2.447167763864835, -4.127541906878984, -0.9815802926965892, 0.18710778996362204, 1.10319611135242, 1.2590029077359135, 1.4273706031254094, 1.6677077109550575, 4.717738988727711, 3.7902827335867655, 1.6078176494097194, 1.3281308590722214, 2.5687691589821995, [1, 2]
-6.907572522841194, 0.5173521330270672, -2.3615834716371866, -4.170655678768377, -1.1211729970390891, 0.18674132834137988, 1.055543146500475, 1.3530223077560228, 1.3938427635232953, 1.7072458137488795, 4.850128358693168, 3.782812063630097, 1.641535792031614, 1.3549063851275065, 2.5449421422089973, [1, 2]
