t=1.5175103581621643
logZ_t=-186.34047459826624
-1.230970761521642, 0.08708597918136764, 0.17798535966831164, 0.8337871452185682, 4.004860739511309, 0.9115900275111404, [1, 0]
-0.13679253138378442, 0.010555724833260042, 0.20036297815395002, 0.7565289724147214, 4.591978007975429, 0.7601412302438463, [1, 0]
0.2931174114514854, 0.1649164963730444, 0.18217748106993478, 0.8599357616836542, 4.467336650985768, 0.844314666125643, [1, 0]
0.0809548949711971, -0.045913899770847505, 0.16184191847056378, 0.7567989310639173, 4.831134525880844, 0.6802234689705644, [1, 0]
-0.26619258066003004, -2.0044796572936434E-5, 0.2108206927690656, 0.833807040838289, 4.7894921129216295, 0.9845113977504958, [1, 0]
-0.09636676568283231, 0.1334539065790952, 0.18288488667855052, 0.8298899442512934, 4.549515350067436, 0.967395197416308, [1, 0]
0.10488509173009705, 0.18738679049732837, 0.1835323257056239, 0.7933000201928898, 4.452586385006744, 0.7369511816502687, [1, 0]
-0.10270705962683846, 0.2112420008346625, 0.18361749024234494, 0.8434783104707311, 4.613649070828156, 1.1279408072561614, [1, 0]
-0.8346811400430147, -0.11111862058959303, 0.2008421812366295, 0.766366962712531, 4.298462241500145, 0.7689255505147096, [1, 0]
-0.3111379754907733, 0.4440804981474253, 0.1927294781166392, 0.704073068815773, 4.426437697758947, 0.7869889035240685, [1, 0]
-0.13873053970797003, 0.23166995903155113, 0.19450246027693463, 0.8656964132931447, 4.49490853647543, 0.8426074273879278, [1, 0]
-0.19042792033368136, 0.5023492888946792, 0.19254297480620639, 0.7775531177427083, 4.5335356506371545, 0.9883217703021414, [1, 0]
-0.5444477793086936, 0.4778853217166715, 0.18688828512274847, 0.705648909314189, 4.661748156171207, 0.9664415443944496, [1, 0]
-0.4164072498867639, 0.3475525764366625, 0.1936233343374226, 0.7167629553159853, 4.763788257674927, 0.9163495282845608, [1, 0]
0.20352218160299312, -0.062180188639149314, 0.1477590067835968, 0.742050186834076, 4.746257675736174, 0.8354153334436739, [1, 0]
-0.10871179961832414, -0.10918389911216772, 0.17891482690131127, 0.7824286839081361, 4.692457838176691, 0.9034338162101492, [1, 0]
-0.6677604753573083, -0.22771775985119314, 0.17688051875738933, 0.7562097881877754, 4.44987354572725, 0.7173281499717475, [1, 0]
-0.21188809157912028, 0.31775565895413527, 0.1572897941267327, 0.8605630307594868, 4.480015809507487, 0.7078007128889234, [1, 0]
-0.170116543035298, -0.1877073894944547, 0.18718126995076892, 0.7442621528677444, 4.446018368194217, 0.9490279127207797, [1, 0]
-0.12122142513920542, 0.3622512636635053, 0.19418585635267716, 0.8244086073889717, 4.495794451490188, 0.9190409983143631, [1, 0]
-0.5088127774274925, 0.3982311234204568, 0.2068551688729755, 0.8633085747432349, 4.371646538788778, 0.8243188068531311, [1, 0]
0.25647328812015613, 0.2906212022594361, 0.20358617367776372, 0.8356316075492161, 4.345772270596719, 0.8485780158748872, [1, 0]
0.04098414473824133, 0.19208868522458616, 0.19063481915562186, 0.7785681152395153, 4.43718207136055, 0.6577540578854902, [1, 0]
-0.3415594804244555, 0.09975066149928662, 0.1780374452008543, 0.8688641769641163, 4.446258500414642, 0.9234014967402168, [1, 0]
-0.19169142797969838, 0.24219193425924365, 0.19591715654757377, 0.7951875696477451, 4.404161288937381, 0.8308913920193076, [1, 0]
-0.5183425788194185, 0.2448480713445483, 0.18944164653668036, 0.8413496447102773, 4.646097287365967, 0.8375615340372768, [1, 0]
-0.0421936640104556, 0.47951001041676905, 0.1651410107673307, 0.9460085139489243, 4.426365112860938, 0.7530729582971939, [1, 0]
-0.5646802608138872, 0.49449728114853125, 0.19069460669857224, 0.7844787491427032, 4.638418515814811, 0.9620501020059368, [1, 0]
0.09334592879391274, 0.7325348575049068, 0.18378652098508907, 0.8393975154862834, 4.515439751860403, 0.7616724672765736, [1, 0]
-0.23468539630419527, 0.12741862343129828, 0.20886011870043822, 0.7416117665636591, 4.441071280995333, 1.1048801648953857, [1, 0]
-0.23830380980151983, -0.033302065528533396, 0.19299540970972232, 0.7286966384281445, 4.797284581747576, 1.0243405257508502, [1, 0]
-0.09259866040386044, 0.21172561692199893, 0.1922657245144877, 0.8040472763730344, 4.460542795337589, 0.7170339409432019, [1, 0]
