t=0.0
logZ_t=0.0
-6.907755278982137, 8.466388431271135, 1.6932793961703243
-6.907755278982137, 4.590859013461574, 1.516953898672796
-6.907755278982137, -1.6978932612079953, 1.1161734171029574
-6.907755278982137, 1.5883759166852793, 2.086145115318124
-6.907755278982137, 1.2437344462241868, 2.113406507632672
-6.907755278982137, 2.903800631288527, 2.3773292566668633
-6.907755278982137, 17.078789012586775, 1.4850188611720647
-6.907755278982137, 12.731586086321812, 2.598168598459994
-6.907755278982137, -3.0148280891930774, 1.6146676608095156
-6.907755278982137, 3.559415625343015, 1.0803240221673203
-6.907755278982137, -2.9599479392916557, 1.791281669653371
-6.907755278982137, 1.5292040324674478, 1.867767027162926
-6.907755278982137, 5.858958674296753, 0.24309114669275794
-6.907755278982137, 5.402787627655542, 1.757237161874633
-6.907755278982137, 5.103292831350258, 2.814786661112735
-6.907755278982137, 7.552603549483878, 1.4212466036815008
-6.907755278982137, 5.887104802899781, 1.9830153567957969
-6.907755278982137, 7.682080483632237, 1.8511724754015875
-6.907755278982137, 0.8863497500515818, 0.6854326099512605
-6.907755278982137, -1.6181167246217232, 2.164611156055605
-6.907755278982137, -1.6972598335008833, 1.2757033427418734
-6.907755278982137, 4.839294218219018, 2.6894262477150632
-6.907755278982137, 5.999997297878101, 2.6526876836821534
-6.907755278982137, 4.311448254659256, 2.1934785503837717
-6.907755278982137, 10.434107238112645, 0.7630021866796819
-6.907755278982137, 3.0357194281909714, 2.3217660075478452
-6.907755278982137, 3.8745299349398836, 2.226023758412621
-6.907755278982137, 1.275949043711262, 1.1256901992391952
-6.907755278982137, 11.139490493859945, 0.7292497238131196
-6.907755278982137, 7.884005690747891, 2.354193000266626
-6.907755278982137, 6.77155693716273, 1.2767454331971944
-6.907755278982137, 12.503880545574656, 1.9755484409627087
-6.907755278982137, 8.675262799350683, 0.7619773096429228
-6.907755278982137, -2.26642356444881, 1.6473444696911426
-6.907755278982137, 2.9114871281173715, 1.2494793450533421
-6.907755278982137, 8.796495477926694, 0.5160471008047034
-6.907755278982137, 5.035530014719073, 2.1853084312248536
-6.907755278982137, 0.3132175869329785, 0.9703223480617512
-6.907755278982137, 4.351044007459053, 1.3963067434439425
-6.907755278982137, 5.417216143966518, 2.6750343553876155
-6.907755278982137, 3.2982365128631965, 1.3027027292928237
-6.907755278982137, 5.388427436708416, 1.2858200093100993
-6.907755278982137, 10.245170876780287, 1.6575359663473817
-6.907755278982137, 4.317847158505835, 1.5965341845526781
-6.907755278982137, 8.82788184584887, 0.8813040755406379
-6.907755278982137, 8.44300964457392, 1.4179410461976858
-6.907755278982137, 2.3477846408633787, 0.5345545929486151
-6.907755278982137, 2.3657578485787654, -0.5177881135926774
-6.907755278982137, 4.73558125503429, 1.0410287642769853
-6.907755278982137, 3.0311468889653845, 1.0061465192878907
-6.907755278982137, 0.7857773922779296, 1.8149947305124896
-6.907755278982137, 9.814810582879224, 1.684039676994167
-6.907755278982137, 4.591168696125893, 1.5219846312459668
-6.907755278982137, 4.344278448274704, 1.2165690969977516
-6.907755278982137, 4.541788791209978, 0.8449880753999729
-6.907755278982137, 7.856907441175469, 1.4932276645697682
-6.907755278982137, 5.0895323414065095, 1.0799192626890024
-6.907755278982137, 7.548377570485552, 1.859702628131327
-6.907755278982137, 3.0229644010837196, 1.5323930836229565
-6.907755278982137, 3.9186459990757143, 1.544864899512847
-6.907755278982137, -0.62646375492458, 1.809128965462685
-6.907755278982137, 6.489709266738869, 1.419135328150191
-6.907755278982137, 0.9857029927265986, 1.5300962347648437
-6.907755278982137, -1.960238846122646, 2.323161180656958
-6.907755278982137, 8.39205176477056, 1.62741844298705
-6.907755278982137, 4.23013825936508, 1.1409042333190818
-6.907755278982137, 4.957961604804747, 0.2139055305955037
-6.907755278982137, 5.89319793231859, 2.2948741964073673
-6.907755278982137, 4.8694967719660704, 2.263885280166027
-6.907755278982137, 3.1001900776539153, 2.2845079746023806
-6.907755278982137, 4.610730134890374, 0.13676436855031546
-6.907755278982137, 8.909827437478256, 1.8402561024085629
-6.907755278982137, 8.821781354423832, 2.8690610323631907
-6.907755278982137, 5.426994365297588, 1.74294196300005
-6.907755278982137, 0.08584813016896486, 2.72691920318488
-6.907755278982137, 4.204390145037116, -0.8450830644092492
-6.907755278982137, 6.403919271717844, 0.6107499725767142
-6.907755278982137, 13.192948612838308, 2.360264723876273
-6.907755278982137, 3.6150125138183045, 1.3206936962470064
-6.907755278982137, -0.21328809854880504, 1.3945616395735336
-6.907755278982137, 5.2217946362693715, 2.3870627535416187
-6.907755278982137, 3.5982924537364385, 2.2222047732921357
-6.907755278982137, 6.758083111521861, 0.9595907303147655
-6.907755278982137, 3.6963765463559746, 0.8871657477796641
-6.907755278982137, 6.530920705562594, 0.2882150167435457
-6.907755278982137, 1.4551900091887449, 1.8000525672102938
-6.907755278982137, 4.559668285079334, 1.1909314940525286
-6.907755278982137, 13.124414893501937, 1.5507330470758665
-6.907755278982137, 4.930541312036266, 0.6472241674655417
-6.907755278982137, 6.310255254380831, 0.4974734858729298
-6.907755278982137, 10.133279496675417, 2.0841171047300087
-6.907755278982137, 1.5175728811499147, 0.9946313689309734
-6.907755278982137, 5.201334021523747, 2.4825515474414925
-6.907755278982137, 6.51203624366589, 0.1719896242330006
-6.907755278982137, 2.682043424530535, 1.6378491748515063
-6.907755278982137, 8.731065867526853, 2.2652363763402095
-6.907755278982137, 6.480237378715588, 0.6482058683594439
-6.907755278982137, 2.4964108739429425, -0.6623279764830661
-6.907755278982137, 8.314137956293193, 1.6229966767481527
-6.907755278982137, 7.001497273928846, -0.009535305318307017
-6.907755278982137, 1.585713487365226, 2.3558967690845676
-6.907755278982137, 3.431943484493746, 1.291592069312151
-6.907755278982137, 12.387909712067774, 1.5897833861660924
-6.907755278982137, 0.3396756585957128, 0.6218145817763168
-6.907755278982137, 0.7702030130062134, 2.558813353112966
-6.907755278982137, 6.812232781478473, 0.8793029871974923
-6.907755278982137, 6.379554586723547, 2.5969737491877054
-6.907755278982137, 2.0359746613605303, 0.42583022937753534
-6.907755278982137, 8.190887066725058, 1.49183506094138
-6.907755278982137, 2.76367689240015, 1.3694375649846442
-6.907755278982137, 4.27720651104144, 1.9336505535708024
-6.907755278982137, 5.210904844239063, 1.9457091258748747
-6.907755278982137, 4.679767319989474, 0.4015225415760531
-6.907755278982137, 5.224945822153505, -1.5968609964753164
-6.907755278982137, 8.567728491315972, 1.2433485940962294
-6.907755278982137, 0.19195130038110175, 0.9382068688207506
-6.907755278982137, -0.6920907046998614, 1.316168543887569
-6.907755278982137, 5.060630965382733, 1.0365936101585342
-6.907755278982137, 11.941434551427367, 1.451239158105463
-6.907755278982137, 2.4721527153381073, 1.8365159883897146
-6.907755278982137, -0.38184757382604406, 0.9356622684533439
-6.907755278982137, -0.3047594079676337, 1.9005966941660979
-6.907755278982137, -4.850609108924823, 1.6418280196007742
-6.907755278982137, 13.526028282863766, 0.9047889675857862
-6.907755278982137, 4.1341833324987105, 2.603434413909226
-6.907755278982137, 1.9842006240202084, 0.6263834894676804
-6.907755278982137, 6.608385010115648, -0.06612531315664527
-6.907755278982137, 9.533958053804344, -0.1452328498897666
-6.907755278982137, 8.122591253005213, 0.8355540214905335
-6.907755278982137, 4.5366436012589935, 0.1732977799281162
-6.907755278982137, 4.578457911520211, 0.02801577576531063
-6.907755278982137, 3.291591689603731, 1.0160100212180847
-6.907755278982137, -3.457157210713902, 0.15892265181006812
-6.907755278982137, 7.363079420390765, 1.2211215067176588
-6.907755278982137, 3.969132310462308, 1.710097191631078
-6.907755278982137, -4.066579605143472, 1.13718743192462
-6.907755278982137, 7.811961144006855, 1.761038496565392
-6.907755278982137, 5.44650285311528, 1.9067093485493416
-6.907755278982137, 3.5759202618899253, 2.101892278973024
-6.907755278982137, 9.62986299595239, -0.760068065896515
-6.907755278982137, 2.4323199751769415, 1.9033444432093536
-6.907755278982137, 1.506058874733721, 2.4932233292727624
-6.907755278982137, 1.8871696677968988, 0.3162091131268365
-6.907755278982137, 1.4215949350858188, 1.7899629880931163
-6.907755278982137, 5.847951343905353, 0.24343020926214515
-6.907755278982137, 5.437736909411785, 1.721747464250471
-6.907755278982137, 6.943998889539407, 1.6326090262461832
-6.907755278982137, 11.40798826140033, 0.7251381660368671
-6.907755278982137, 10.240435428690631, 2.6616832577281055
-6.907755278982137, 0.35141573229269696, 2.3966119360441924
-6.907755278982137, 1.049129520460422, -0.5523604075125372
-6.907755278982137, 6.982444298975635, 0.37923942606698635
-6.907755278982137, 8.347442536794853, 1.1905445418854501
-6.907755278982137, 5.62711593801792, 2.258604956869321
-6.907755278982137, 9.286393240323353, 0.709324408749454
-6.907755278982137, 4.350086377764184, 2.3254280690442046
-6.907755278982137, 7.883758549489676, 2.1401798764711124
-6.907755278982137, 3.5645040681763547, 2.2425155313014673
-6.907755278982137, 9.079390477978942, 0.9751580379779441
-6.907755278982137, 4.0721322390102594, 1.633175996863151
-6.907755278982137, 9.56045506165761, 2.164354694315706
-6.907755278982137, 11.863900463965937, 1.4939227971153635
-6.907755278982137, 2.4752809092212447, 1.0319543013541357
-6.907755278982137, 4.078288739793139, 1.5909852882956812
-6.907755278982137, 6.3361291827235995, 0.8855853593972921
-6.907755278982137, 3.3074335753745894, 1.9995988624298453
-6.907755278982137, 11.475623342787713, 1.2661963885401633
-6.907755278982137, 5.343277779011282, 1.5222594253652961
-6.907755278982137, 11.105888875379168, 1.9992551680523767
-6.907755278982137, 2.8400997570115214, 2.2899113032988634
-6.907755278982137, 11.340846840247021, 2.7833362765201115
-6.907755278982137, -6.313188244211117, -0.14834956232183877
-6.907755278982137, 9.699451013834867, -0.10963623744226471
-6.907755278982137, 11.596110073558545, 2.5914136437245143
-6.907755278982137, 2.5835796214564586, 1.0620146860404076
-6.907755278982137, 4.493525080757358, 2.721315380590555
-6.907755278982137, 12.760535511724123, 2.1285458674327726
-6.907755278982137, 1.4582265964304986, 1.8288993616557745
-6.907755278982137, 9.116456497868935, 2.344599170230374
-6.907755278982137, 4.314035097328216, 1.6424089748821493
-6.907755278982137, 4.496551155719142, 1.843771508369577
-6.907755278982137, 0.06971431719794907, 1.4374558171505698
-6.907755278982137, 8.531893779715618, 1.4410158757819067
-6.907755278982137, 12.40097518017124, 1.5886842864092379
-6.907755278982137, 13.654257346995449, 1.4586392895611762
-6.907755278982137, -0.37202289546804845, 0.9716918730234324
-6.907755278982137, 6.561041575318503, 1.2356517343138682
-6.907755278982137, 3.4006533921389503, 0.17342320338952683
-6.907755278982137, 12.00161834830088, 1.3839481424116822
-6.907755278982137, 6.192080387210577, 1.5184397902169182
-6.907755278982137, 6.386221334564258, 0.7342940357835978
-6.907755278982137, 6.423443871080173, 1.9498333049446273
-6.907755278982137, -0.170806084342229, 2.2536677008796437
-6.907755278982137, 0.10303573191696636, 1.6212140177622425
-6.907755278982137, 10.635064196794346, 1.2785640992676042
-6.907755278982137, 4.923368604893801, 1.8154559314495295
-6.907755278982137, 11.95628823340679, 0.03434788795796025
-6.907755278982137, 3.353467395053274, 1.3561567661483487
-6.907755278982137, 6.297547779759188, 2.2749271670561653
-6.907755278982137, 5.222393214851156, -0.3980735978709936
-6.907755278982137, 4.008551062860534, 2.20426201587661
-6.907755278982137, 5.9005720005686015, 2.2690948768857253
-6.907755278982137, 6.062315138523603, 1.5096351920108744
-6.907755278982137, 5.93866713296521, 2.4685263853372788
-6.907755278982137, 5.802944372993583, 1.8705743494291809
-6.907755278982137, 7.021117921358103, 1.0655354992033514
-6.907755278982137, 2.8622717462101135, 2.718285890800105
-6.907755278982137, -6.83773786160233, 0.8108035853625061
-6.907755278982137, 5.717144452730032, 1.8914420572786077
-6.907755278982137, 8.57538712649961, 0.639898101412421
-6.907755278982137, 6.4402716120354055, 1.767264383686288
-6.907755278982137, 1.5503126778994236, 1.2299758394052172
-6.907755278982137, 6.4691254586897635, 2.2189146124134407
-6.907755278982137, 7.912833328864525, 2.074280966822847
-6.907755278982137, 5.50387862008656, 2.703604676822704
-6.907755278982137, -3.732555616069531, 1.4246347915656088
-6.907755278982137, 14.012182420909234, 2.9442069513410813
-6.907755278982137, 6.8468667583597576, 0.9159247146341382
-6.907755278982137, 2.6015193974448585, 2.784408318453565
-6.907755278982137, 5.298598800033019, 1.1445809105119495
-6.907755278982137, 10.83579634380215, 1.2239295930356682
-6.907755278982137, 3.15586863289267, 0.9835176245079623
-6.907755278982137, 1.9419065825888437, -1.1302276621956573
-6.907755278982137, 15.04192236075459, 1.280012258072141
-6.907755278982137, 3.1548031455843377, 2.895628170967938
-6.907755278982137, 4.126537592657899, 1.3987829554879054
-6.907755278982137, 8.23737765496134, 1.1715686713484232
-6.907755278982137, 10.990383202434128, 2.628678012665927
-6.907755278982137, 9.297829941709772, 0.9457231394554951
-6.907755278982137, 3.954742993741595, 0.9737054723626785
-6.907755278982137, -3.046490617571557, 1.6415510735233587
-6.907755278982137, 0.45119519687324416, 1.7915466800979671
-6.907755278982137, 5.137244376040015, 2.192033152146049
