t=4.85499941220921
logZ_t=-87.86878532228643
-7.319802053187902, 0.4665782166781461, -1.0168981277180862, -3.2427430771855374, -2.803318575000317, 0.21518742444051478, 1.0393871329008069, 1.4740850525675853, 2.039328943164398, 2.779906204274747, 4.586971218642736, 3.027742250286201, 2.5756182751057737, 1.6697586293398883, 0.7654646124744605, [0, [3, 4]]
-7.083298349890372, 0.3833964766030461, -2.6123584073047668, -1.38155044501069, -3.6702468778743573, 0.20335248177486012, 0.8723692743257563, 1.2115609570840489, 1.3621079187009204, 1.8364515953789202, 4.946329420274595, 2.5371051467500005, 2.273068645160555, 2.7055518270677226, 1.2935799577643328, [0, [1, 2]]
-6.976368596322596, 0.7017361303470457, -2.877889635753047, -1.6245886208795153, -3.742005575069657, 0.19101871159524575, 0.9826394812946744, 1.1965009843525682, 1.3495857004042087, 1.7849324427789959, 4.763141572493957, 2.7032579763335445, 2.0660149103608063, 2.712703797712082, 1.153083557077245, [0, [1, 2]]
-7.029771757948018, 0.35691822845254495, -2.667472461003369, -1.4111427856514471, -3.5075001149084337, 0.18880596860341542, 1.023297094974529, 1.0962714181006703, 1.45063682169869, 1.8086858369278862, 4.756160778943039, 3.1477842695050207, 2.4306449360745077, 2.9681365866097775, 1.2332050161799526, [0, [1, 2]]
-8.256000572705243, 0.28105710649722543, -0.8027376151026728, -4.578641877530818, -2.208314869443558, 0.18495294175304966, 1.0936003129377612, 1.6815153662304143, 1.693443435571676, 1.8075172424320392, 4.900032108020204, 3.010276276298549, 2.582652210726694, 1.222423097571706, 3.2806694014363966, [0, [2, 4]]
-7.0093766510462, 0.2277406371734861, -0.8310969047717737, -2.9001160710508316, -3.3911152537206832, 0.18216557120734614, 1.0473928895102007, 1.2466008129298372, 1.8181294653492133, 2.354639233392155, 4.784695729834373, 2.971936843411047, 2.334368345979293, 2.9236227517506457, 1.6083526841565565, [0, [2, 4]]
-7.027637387634304, 0.4329517525925782, -1.0614340260949005, -2.8410868869959267, -3.4493962145943686, 0.18788336526130844, 1.047822266282695, 1.2925827589782124, 1.836972415784984, 2.1546682904942984, 4.685552657247832, 2.73107790003141, 2.367117005212088, 2.9174424745725633, 1.5597106646888972, [0, [2, 4]]
-6.9968267171364875, 0.5480117741627044, -1.074551734973498, -2.908377815005928, -4.270164502153077, 0.18282833374944477, 1.1056050909910786, 1.202166306524607, 1.9511977580365178, 2.3527238704177114, 4.764731865136949, 2.709270444041581, 2.295942007683532, 2.5729010806673083, 1.655768451477185, [0, [2, 4]]
-7.122240427350729, 0.3742167421991381, -0.9803437555589772, -2.6452886487229605, -3.9857431306713047, 0.18044739348915287, 1.0780544359946285, 1.3708339601962356, 1.7851504359763708, 2.1420970977471336, 4.847964240596655, 2.774509310834183, 2.387315364983949, 2.5997176111934968, 1.6321846105368585, [0, [2, 4]]
-7.33607023728807, 0.40928547435002743, -0.8839070000559553, -3.367099382888088, -3.3571810657003462, 0.20135003093998463, 1.129357768605161, 1.5991214972379042, 2.159078068552156, 2.225969175358397, 4.514439176815497, 2.6118044820644615, 2.786470188582195, 0.34035873105824815, 2.4289580826485104, [0, [3, 4]]
-7.941139145619085, 0.4675012092095786, -1.6842909122907321, -1.6923164350777384, -3.0513284860500045, 0.19683387379460512, 1.1844379867071826, 1.2260326128771364, 2.2635456646735475, 2.4232724631872378, 4.719784090003126, 2.801056485386277, 2.613542079744244, 2.1571906661261653, 3.1775035514846066, [0, [3, 4]]
-8.496459061902403, 0.5463884220711572, -2.002164312099281, -2.6832650242916105, -1.9867812461199612, 0.19056702614519475, 0.9726383358458723, 1.0984781314155583, 1.3593745077191726, 2.1596976337763136, 4.807944465388346, 3.650264471629405, 3.9117745924011165, 2.2141898027732316, 2.024515484100302, [0, [1, 2]]
-7.8061740170904965, 0.5377825109896623, -1.1795167929308696, -2.2495790908275963, -3.9725127086308056, 0.19406352395420212, 1.0927461183054843, 1.66129951160931, 2.1092606253352786, 2.47979463490945, 4.415060649606398, 2.7534014165548935, 1.343349045598171, 0.9323232746517375, 2.613572009400127, [0, [3, 4]]
-8.163117080455573, 0.5089619677879696, -4.459420286554942, -1.3700182536628487, -2.721260747578758, 0.18688146785721876, 0.8143735870954768, 1.0257971026632038, 1.4688611056919951, 1.955242745500585, 4.793882126662062, 2.011159159863031, 3.219519240695297, 3.9814956250806697, 2.095844937649586, [0, [1, 3]]
-6.249458548354577, 0.40280244333322673, -4.099286442940744, -3.6223166619230933, -0.7361333076299607, 0.1940906634870583, 0.8077099193481259, 0.9897664318910828, 1.244792383624167, 2.3347862039710146, 4.816868794724343, 1.2539403359658963, 3.3513518716450843, 2.1999330992717834, 1.2106105415189534, [0, [2, 4]]
-6.691301245600965, 0.39825480006160163, -4.106479498542173, -3.5177893733633683, -0.7536015886055724, 0.19066171992131742, 0.8558342721243866, 1.1448999873026853, 1.2347541548869627, 2.40281290405494, 4.8363114861744965, 1.1499713364468434, 3.6747232256271474, 2.3187321030661203, 0.9718763915064592, [0, [2, 4]]
-6.303440303808735, 0.4442715799735663, -4.057624925755183, -3.730582679202557, -0.7773163923493629, 0.18979520574907704, 0.8259836384210288, 0.9669667801962596, 1.1609051825525718, 2.17176174678229, 4.7721050990997655, 1.0725131435755484, 3.491582494467056, 2.3332392617765874, 1.1978552395646764, [0, [2, 4]]
-6.356435748816342, 0.4011804558459929, -4.001182849293162, -3.5643131670035255, -0.7479538705286141, 0.19572900624431921, 0.73931327177187, 0.9246158608342916, 1.2500203152579747, 2.2503050367725814, 4.79994765003078, 1.2231618344856106, 3.520993600832894, 2.328492141194685, 1.2678038607013502, [0, [2, 4]]
