t=1.0012195273251987
logZ_t=-238.01118710852174
-7.862590532680914, 2.190997043484272, 0.5033530306624662, 1.8732514696264682, 2.5052935915243713, -0.19434061263015748, [0, [0, 1]]
-6.667120046981636, -0.25388038285726666, 0.15012274246837032, 0.9888155910850068, 0.8981865840348794, 2.250286305508568, [0, [0, 1]]
-6.573086186944782, 0.861688424223924, 0.4613574836277271, 1.0742105862634435, 2.143995306015214, 0.5394100364518692, [0, [0, 1]]
-7.24157617911547, -0.5124947051587694, 0.4160595842705353, 0.6308142163165674, 2.3886183903674536, 0.600227635297671, [0, [0, 1]]
-6.612038225984625, 1.200414293203247, 0.4790342637258281, 0.9383511418147172, 1.7429989800904337, 0.10810550853615083, [0, [0, 1]]
-6.646781065666546, 0.29338158314063933, 0.2264891195250967, 1.0937388411012288, 0.9885255700210561, 3.2543509038703338, [0, [0, 1]]
-7.274908662257729, -1.1013604007917261, 0.26859214829926537, 0.7711610349398068, 0.3239458923377826, 1.666667442314738, [0, [0, 1]]
-7.672308126558551, 2.287341592205573, 0.5855061363521563, 1.4280252774003115, 1.5509886518592073, -0.07963049372914198, [0, [0, 1]]
-7.6977513231579, 0.21249299069819091, 0.45768110765301123, 0.7708449657161096, 0.7433446692831388, 1.953597054192568, [0, [0, 1]]
-6.718060615421197, 1.1333592387227305, 0.31149534005913376, 1.3553561679785269, 1.985540436670088, 2.273578785517095, [0, [0, 1]]
-6.639827030616161, 1.1767021266515978, 0.34199466166334275, 1.0900575534516532, 2.3591628272965637, 0.34871868285674057, [0, [0, 1]]
-6.87912857144839, 0.2308486358562392, 0.38134651744874204, 1.023296889605469, 1.3072203067303811, 1.3159153434576285, [0, [0, 1]]
-6.301537382517586, -1.842868246744471, 0.26254148058432014, 0.7149374640424174, 0.23190434546806665, 1.1074788256743635, [0, [0, 1]]
-7.6926063291242315, 0.677919347571869, 0.5060619120024092, 0.7592235011733556, 0.6941232186436406, 2.8006168634762254, [0, [0, 1]]
-6.685978297030056, -0.9569097830055543, -0.0638708969594119, 0.8719622137814356, 1.9131372010851129, 1.6778568064351107, [0, [0, 1]]
-6.854394436219929, -2.090138200212454, -0.5129922010167837, 0.7406029428328804, 3.047776568624499, 1.532532644268083, [0, [0, 1]]
-6.030840171976236, 1.0200874638343038, 0.5051417660087196, 0.9261869910381566, 2.3698982552271586, 0.04771243948659018, [0, [0, 1]]
-6.358187744840299, -1.400893965036336, 0.08174014039981273, 0.7872993461502026, 0.8033324664712362, 1.1329618204002854, [0, [0, 1]]
-6.6637094812313675, -0.17712902625535157, 0.025695706861074367, 1.1019973187016592, 2.392307203237328, 2.60955758603688, [0, [0, 1]]
-7.461035778447191, 0.4246566974594299, 0.46144437289136236, 0.916597207910747, 1.2827801944052546, 0.8580686311208957, [0, [0, 1]]
-6.2715234006564575, -0.35411988638369457, 0.23689220790166282, 0.8542445474131768, 1.477641173828258, 1.2163098539305448, [0, [0, 1]]
-6.753163095045009, -1.5995684718922818, 0.25022259927981555, 0.6436772836917526, 0.7077255999101033, 1.2477604902620476, [0, [0, 1]]
-6.534736500327823, -0.1759569415679121, 0.25522389644828686, 0.9439713997206491, 1.3658564141820089, 1.259062271867819, [0, [0, 1]]
-6.458097417466228, 1.4836556521376898, 0.4501625889562913, 1.2743545746419935, 3.1224641678538823, -0.3430558779044435, [0, [0, 1]]
-6.904450988580863, 0.7547984602620887, 0.3793164513626473, 1.1903674271977824, 2.4123227523129653, 0.3570049574691625, [0, [0, 1]]
-6.452720398665573, 0.1219292192785739, 0.2604218229041805, 0.9794499139693457, 1.1466621903391965, 1.2840765853226885, [0, [0, 1]]
-6.770291144157378, -0.5277356431954444, 0.5387614570165543, 0.7505827033615604, 0.22844746463652976, 1.8777543269846686, [0, [0, 1]]
-7.381937749089972, -1.7373042350421015, -0.12839538830965008, 0.7347308913127654, 4.760339697837395, 1.2268782516751937, [0, [0, 1]]
-7.1876774197083675, -0.4131589122474332, 0.21725071831444534, 0.8890989867984752, 0.8537997305359039, 1.4009153215461718, [0, [0, 1]]
-7.023041596480148, 1.5837161818749195, 0.506530513114062, 1.3199642924964945, 1.4393843084724367, 0.26038938740607853, [0, [0, 1]]
-6.680233202312097, 0.15091836412326706, 0.5026210746814236, 0.7074630607785454, 0.9993781788170004, 0.9302997551329155, [0, [0, 1]]
-6.764534865333839, -1.4007093317341113, -0.0929305161042092, 0.7712133676197109, 1.5152904046841105, 1.2577504713269352, [0, [0, 1]]
-6.721084892997169, -0.5060835657901646, 0.43699187142167273, 0.773922493929737, 0.1910718868093384, 2.6849688720222464, [0, [0, 1]]
-7.531331324751513, 1.2922056701334392, 0.3885867508524335, 1.6325618526054972, 4.155154716322573, 0.1953969225726597, [0, [0, 1]]
-7.113408001610953, -1.0763276410985176, 0.231555675429587, 0.7393292540473668, 0.29550284918264424, 1.3426016682560138, [0, [0, 1]]
-6.39355272981418, -1.7855168454500567, 0.05224863437277244, 0.7188525193454145, -0.4775463610937415, 2.1009778057970583, [0, [0, 1]]
-6.724048033452419, -0.3714483501170472, 0.6103726383446237, 0.7369338420259827, 0.9633360237187583, 1.0408526152152078, [0, [0, 1]]
-7.811123993810945, -0.8943143687700706, 0.0083278554618397, 0.891048341557246, 0.28963832332488326, 5.842152745978519, [0, [0, 1]]
-6.533017037551041, 1.4645565928609179, 0.38432342085197574, 1.6918804398845453, 3.1073464513650304, 0.6739198095645522, [0, [0, 1]]
-7.08745672806934, 0.3162596726181764, 0.22203634998859104, 1.098752231889161, 1.0993253375269494, 3.8673719389125534, [0, [0, 1]]
-6.5731444172903375, 0.7818093129066737, 0.43655815946838133, 1.148279401629205, 3.211690798184748, 0.2693331063386666, [0, [0, 1]]
-6.899766658283857, -0.9336714385252256, -0.011285934836125895, 0.9350832340665346, 1.3488623469379395, 2.072512178935051, [0, [0, 1]]
-7.219666879118433, 1.8295134541632994, 0.4111295627829107, 1.7496049480504787, 1.7113652852456835, 2.359558473429748, [0, [0, 1]]
-6.530063711225128, -0.1873374246857352, 0.4457648264116797, 0.7958350189436341, 4.179703418084353, 0.5882026646695975, [0, [0, 1]]
-6.296430008533311, 0.19952196956294235, 0.5704182504248336, 0.7316333167858045, 1.5998800038241001, 0.6999501089151569, [0, [0, 1]]
-9.10096694742896, 0.35904877274918223, 0.20848629506571564, 1.223090433913328, 2.476575542148784, 1.0673614281149009, [0, [0, 1]]
-6.417358094737778, 0.8262435658014942, 0.41508521078817107, 1.1529336559791086, 1.975445284650035, 0.739006945192888, [0, [0, 1]]
-6.79845685074159, 0.28216804365359555, 0.4777233827469384, 0.8610064212175724, 1.624589510587173, 0.41136873578144284, [0, [0, 1]]
-7.005288510929372, 1.7235943210682996, 0.5248653408346037, 0.8362374347359843, 2.174362866744867, -0.5971258389866038, [0, [0, 1]]
-6.617435851106562, -0.017998849370582395, 0.42981674744619125, 0.7081082006976559, 3.0217261287249793, 0.6918640857777122, [0, [0, 1]]
-7.51465694848898, 0.5109173517006679, 0.4880403108055351, 0.8157788608991023, 1.588838281092239, 0.5463926391096648, [0, [0, 1]]
-7.374921046342643, 0.3385739458180712, 0.2752737911779406, 1.0807761032791419, 1.6828913954492966, 1.504590961695778, [0, [0, 1]]
-6.4146097863650855, -0.8808210741009507, -0.07877199384590619, 1.0162768892862404, 0.914518414736025, 2.87379223682534, [0, [0, 1]]
-6.890231042539321, -0.9339151104901643, 0.47730673841177, 0.7795958090732991, 2.35427971998856, 0.9024431754958359, [0, [0, 1]]
-6.260528133018946, -1.3968795371827132, 0.062193318454871874, 0.7951625456023306, 0.32530506235794565, 1.6342146039023286, [0, [0, 1]]
-7.192299636539782, 0.5119629980534358, 0.4053082708544024, 1.069239042763217, 0.7739918406245309, 3.0438831021829995, [0, [0, 1]]
-7.482549511351156, -0.801694389131482, 0.2215821099528495, 0.8232726024059549, 0.729309387577314, 1.4170270764338262, [0, [0, 1]]
-7.74793105933636, -0.11190184987170576, 0.17114853666894064, 1.1495737567287738, 3.4359839649995805, 1.6338864045974952, [0, [0, 1]]
-9.817067125229098, -1.1818004699048155, -0.12960450110913876, 0.8184478823621506, 4.51122799431179, 1.4646925158308957, [0, [0, 1]]
-7.4862326242577515, -2.3676767296922, -0.4929974583279909, 0.7053378821866715, 0.529517666360239, 1.8136575674308624, [0, [0, 1]]
-7.7410800956580825, 0.034633907102125876, 0.458254664580072, 0.8981508221025947, 1.3402304929766096, 0.7977758630664749, [0, [0, 1]]
-7.151695893887195, 1.049482540855206, 0.35275926330563356, 1.632661333442106, 3.228785585188826, 1.0422837091087043, [0, [0, 1]]
-7.514580915784851, 0.2633254093146841, 0.3616409131760772, 0.9773473630003315, 0.8399179439905411, 2.8533694346704954, [0, [0, 1]]
-6.136841675203955, -0.3405941436556074, 0.37537405311815647, 0.8541604388642623, 0.33289853103915973, 2.4827278710004554, [0, [0, 1]]
-8.674876497209356, -0.41068804376975393, 0.48764514800603775, 0.6823105467557752, 0.15402989047405286, 3.1955096566550103, [0, [0, 1]]
-6.584166989371285, -0.16500280137604986, 0.22043976901170534, 0.8763752610222589, 0.6524026406144015, 2.632949435963198, [0, [0, 1]]
-7.550879951081981, 0.400291155963741, 0.27793496412800367, 1.065913715901456, 1.2241568800677163, 1.7653405370076392, [0, [0, 1]]
-8.200292255337311, -0.4250908163520408, 0.0754230390343427, 0.9199771770125114, 0.7759902706929952, 1.8487097625821567, [0, [0, 1]]
-7.090449044679161, 0.7442245570483617, 0.41276778670942815, 1.0174239053638305, 0.9682034480757526, 1.7010570342685158, [0, [0, 1]]
-7.35264034843831, -1.2831981781883854, 0.2974304899948448, 0.67696736356267, 0.8287557227003368, 0.9858779567973383, [0, [0, 1]]
-8.42114689356884, 2.596803701187712, 0.5591306184865454, 2.031474201939499, 4.130228608126181, -1.3664205719265743, [0, [0, 1]]
-7.052341071325529, -0.788011855071409, 0.36527206459622363, 0.7353547515306056, 1.5070689898123908, 0.7984557823259667, [0, [0, 1]]
-6.888740567338036, 2.0515726224562165, 0.44292624088000676, 2.0057032717293564, 3.667488756018439, 0.1917404609063289, [0, [0, 1]]
