t=6.0
logZ_t=-86.8988141555156
-7.804834248907504, 0.412698540795889, -3.2083729150952243, -1.8996145202946702, -2.404436040803111, -2.4249190001831167, 0.2052601254777257, 0.699875029557741, 0.985564738235249, 1.2918586282426365, 1.4795367821454453, 1.8213045124012062, 4.9524710770116025, 1.1776114349582325, 3.0146378412559596, 3.366081394852082, 0.7766397143608843, 2.270916789524235, [0, [4, 5]]
-7.682781030761797, 0.36564776942033167, -3.0442917124760003, -1.988159027183035, -2.3967660693178896, -2.2309557692904987, 0.19151069575329288, 0.7964707261888962, 0.988995402980918, 1.1904314797966282, 1.487217993208771, 1.7381620744603463, 4.884318023855354, 1.3215391723156675, 3.1359884997565075, 3.3716062148383377, 0.859099279566471, 2.315733068768878, [0, [4, 5]]
-6.6663733118425235, -4.767314740108313, 0.2556605712557211, -3.729884116452376, -1.1385666411166548, -2.14870650540287, -0.5610992111268929, 0.19427556429638854, 0.5066025448375728, 1.0396218984414536, 1.688018374202263, 2.0938526325681504, 3.7885849631987445, 4.878499609665676, 3.078286040260504, 3.0189293191198816, 1.524488265259146, 1.4554775748796782, [0, [4, 5]]
-6.935828890657822, -4.8318286608122145, 0.23828197880218924, -3.8500478972706222, -1.1246430482768521, -2.0776633786560192, -0.4802473355283997, 0.19813409363923773, 0.48228982747023263, 1.073516998444614, 1.6084662756960715, 1.8528962050199271, 3.844751294359887, 4.668120712046902, 3.2228393106768545, 3.0397529438277955, 1.510449478889391, 1.3780402167323422, [0, [4, 5]]
-6.985994240681578, -4.755588426298404, 0.3502402918913913, -3.8918000852327346, -1.2587767221766655, -2.0740951355082022, -0.300081246045499, 0.1797221236645114, 0.4699010575757768, 0.9863892158731576, 1.5903354110718841, 1.8302414204232522, 3.767799967209486, 4.843322913605761, 3.067858591076375, 2.9726262456608623, 1.6534762284624085, 1.2824251424544828, [0, [4, 5]]
-6.815815190351895, -4.681228333771755, 0.2540414925495642, -3.759515097068806, -1.1624796646159274, -2.1245992214124003, -0.5313272948778188, 0.20424717319251082, 0.4722951290787878, 0.9578728976913802, 1.5494992484553733, 1.8783214588223938, 3.828328117078472, 4.786060879249326, 3.1364706090272563, 2.920487423237134, 1.6758164182789987, 1.38531208717177, [0, [4, 5]]
-8.155343138310148, -4.6335917501309805, 0.24660601821716857, -3.7875523813064804, -4.889164692584878, -1.2356408329958215, -0.38604361058125874, 0.19751917633902152, 0.5922079430219125, 0.7674052398966915, 1.1843775870691287, 1.7505872942940655, 3.822177678518129, 4.6411085587464225, 3.3067960184443463, 3.1440686740555575, 2.876520757257004, 1.2380927931990193, [0, [2, 3]]
-8.01511525772587, -4.904783885896417, 0.3229650419199755, -3.869880975968446, -4.860205037965413, -1.2478816507700308, -0.658075986741089, 0.19842694073461986, 0.6421314291754063, 0.7005873985287826, 1.0541284411711929, 1.621586944663298, 3.76721367056165, 4.691471283797967, 3.4297589771852888, 3.1296735048986912, 2.914370528870078, 1.3000122258313338, [0, [2, 3]]
-8.449450903754032, -4.896434662480272, 0.35627067555773945, -4.448034222104557, -4.16629193511393, -1.2705512713754181, -0.8362772941286064, 0.1977151706715811, 0.2726296502107448, 0.3638700234299598, 1.0877393131807924, 1.8530837789952834, 3.886578287711645, 4.858972908328711, 2.3492425575530023, 3.5353933739581107, 2.8596616850047374, 1.5205022417430036, [0, [2, 3]]
-8.127697515136154, -4.884290233225915, 0.36779962728409826, -4.423212600773609, -4.3107150600256166, -1.3092243122258653, -0.8770006975057465, 0.18401581084524565, 0.34415396673368515, 0.37963903265291077, 1.0864379145046035, 1.8991351275457362, 4.006994105228331, 4.844910989628985, 2.4644114916449404, 3.5501692211862252, 2.9015305114414955, 1.7283992897537246, [0, [2, 3]]
