t=3.0
logZ_t=-83.6899240809738
-5.146737411704737, 0.4324156010960341, -0.8410286271206, 0.19708012537054662, 1.1444877371927449, 2.0686537529034954, 4.605258187260441, 2.7902243772652007, 1.3272392488359372, [0, [1, 2]]
-5.207404697136569, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-5.663328677193572, 0.605960062740204, -1.1239683976650983, 0.20781889868830286, 1.1853129648110379, 1.7039356693027325, 4.646791201163001, 3.0830603488707062, 1.1689221748409455, [0, [1, 2]]
-5.078069124275579, 0.6881384577731102, -1.2090778217428926, 0.20512646164353907, 1.1067119517266795, 1.7402047960226086, 4.6243799888182835, 2.9655582852265767, 1.2352890109299903, [0, [1, 2]]
-5.325496969450175, 0.5460764054660983, -1.0837781737486583, 0.1789093638920258, 1.040585365182118, 1.6545149240891095, 4.516799845439947, 3.1036533140572478, 1.2205866677230874, [0, [1, 2]]
-5.2027845518132905, 0.39765465470257366, -0.9212906399015877, 0.192740376969529, 1.1421699072001414, 1.862947816699752, 4.60463673717221, 3.0333218656708074, 1.353690608740853, [0, [1, 2]]
-5.363146509794144, 0.3518701211507136, -0.9852954280185099, 0.19517354707869414, 1.1675165846640434, 1.5105913004038463, 4.730629940893852, 2.9079344770897633, 1.1985054779043087, [0, [1, 2]]
-4.98474879010005, 0.4011302793337999, -0.9735472856560439, 0.19264874593584427, 1.121718158921128, 1.7317568887211334, 4.64219756728812, 2.7633889942187366, 1.410014590098937, [0, [1, 2]]
-5.0266790251731805, 0.47692769529282697, -1.000234664535583, 0.20174968862780224, 1.097853398794889, 1.8866333322975664, 4.669692421440471, 3.0246826196567884, 1.4003419057902806, [0, [1, 2]]
-5.261281844981426, 0.17953094951472948, -0.4494133131202383, 0.19954237209467723, 1.1767343027311141, 2.3652399149966588, 4.788367304899448, 2.363569842479931, 2.773037652145744, [0, [1, 2]]
-4.782560921514562, 0.540752515481299, -0.7805931489170344, 0.19781716821605183, 1.198477640047159, 2.0169804615892244, 4.721875400409356, 2.390104593376678, 2.3867364585610367, [0, [1, 2]]
-4.785484431744448, 0.6825348328393662, -0.928698717278393, 0.20173396296156, 1.1548116403697442, 1.9884787098236847, 4.730815312747871, 2.3951521435891907, 2.3579708657574985, [0, [1, 2]]
-4.7644715502747195, 0.504137656421437, -0.748310716153513, 0.1885180277061185, 1.1987113935673919, 1.8840857365185841, 4.733688354641321, 2.4506402174133415, 2.320750802930331, [0, [1, 2]]
-4.893904534081318, 0.5273351204923635, -0.7734091927724359, 0.18276671694078223, 1.2396737753398905, 2.144654917359788, 4.740172972661043, 2.457244660998054, 2.8367859843209056, [0, [1, 2]]
-5.113538859949324, 0.21854383066026292, -0.4759899876802263, 0.19641183202620738, 1.2306055890123464, 2.172062597532225, 4.666540794841745, 2.2838559756291548, 2.863201547112456, [0, [1, 2]]
-5.152707516158726, 0.4697196390240811, -0.7323394964046399, 0.19450896645537952, 1.1304409469317545, 2.012173472629281, 4.765826104768705, 2.4484355116271788, 2.7444911175883044, [0, [1, 2]]
-5.100436805274679, 0.5391492377471514, -0.8186207564857956, 0.20160359334603808, 1.0800248258378955, 1.9779360781293858, 4.852134971017637, 2.6289285065727093, 2.4972541421884054, [0, [1, 2]]
-5.460131237104224, 0.5908548326016141, -0.869272714786706, 0.1804985512876313, 1.1681650135444734, 2.008857215039931, 4.784535007731854, 2.5665593248234964, 2.717074785894294, [0, [1, 2]]
-5.172242581970023, 0.41931764273612143, -0.6577925661574107, 0.19768213301770332, 1.1477563779589437, 2.1510602572063107, 4.865339565146499, 2.5780432393698587, 2.628530799641297, [0, [1, 2]]
-4.823960075393393, 0.5555873018986828, -0.8295170537209554, 0.19601589368031438, 1.1508659652268938, 2.005048778563254, 4.85154346275134, 2.514562954646701, 2.4909338510137866, [0, [1, 2]]
-4.867893465285908, 0.6282902219778159, -0.9226529117544854, 0.20389752602911768, 1.1895224558900033, 2.057870135110909, 4.873637849131211, 2.4155769122136155, 2.3850949882357906, [0, [1, 2]]
-4.789625937988166, 0.6580278210002497, -0.9627300952744184, 0.1861744634975169, 1.157368581512565, 1.8452878061968079, 4.63783862431635, 2.5739772095216122, 2.275014749819842, [0, [1, 2]]
-4.82599309228849, 0.63111200868377, -0.930507583426926, 0.19022000793984664, 1.1533050859273342, 2.067881266969831, 4.745444296800927, 2.654076666900658, 2.2667160185735553, [0, [1, 2]]
-4.777192821845316, 0.7039118551793446, -1.0104346042689216, 0.19456942570442207, 1.164358699741402, 2.125130697560339, 4.642325617402282, 2.5055561176659595, 2.279383316741435, [0, [1, 2]]
-5.143440279837011, 0.5250531700431564, -0.8169234348551917, 0.1746058528525771, 1.1936911912899435, 1.970621741685726, 4.780374212205861, 2.7603360520274474, 2.643598877440408, [0, [1, 2]]
-5.4234224400933515, 0.4107506101185266, -0.7095724534349542, 0.18895499169332916, 1.0782881184767712, 2.0489802945678948, 4.8145210535160174, 2.6668583999969626, 2.653816123746569, [0, [1, 2]]
-5.446657759407508, 0.1851225107907569, -0.4925994483456141, 0.18015063319817737, 1.0639517476610494, 2.061968783695254, 4.799691976198251, 2.589285159577608, 2.548206688237565, [0, [1, 2]]
