t=1.1201439452970576
logZ_t=-226.29390633500427
-2.8625768291890443, -0.018215426434085615, 0.2125388862113966, 1.1849207502075008, 4.171005183683356, 1.4551858369691775, [0, [0, 1]]
-2.7107942206675206, 0.7533701041093696, 0.19838727460912164, 1.4274331525640407, 4.189864623602535, 1.2219336797517177, [0, [0, 1]]
-2.641644795759929, 0.5726165620473176, 0.2500110446736404, 1.3164085833660408, 4.239947159282599, 1.242043269528251, [0, [0, 1]]
-3.7320614085410195, 0.5823170412022873, 0.21743823858588318, 1.2135484457391523, 3.657442340204703, 0.8768284687633592, [0, [0, 1]]
-3.722707989878381, 0.45263395216792546, 0.1836158925803183, 1.347683092922301, 3.3833426846568755, 1.7819566987729822, [0, [0, 1]]
-2.5995352346458764, 0.14591597146153268, 0.2016605351629619, 1.2191272992871458, 4.513391754476884, 1.062129760093392, [0, [0, 1]]
-2.6068056302698865, 0.21457811380450076, 0.20201865388639692, 1.1478147378713188, 4.54923221681797, 1.0443033600346616, [0, [0, 1]]
-4.4012583845221425, 0.31224362517186194, 0.08870676265191782, 1.2465956464856542, 3.283019657896747, 1.763500057527403, [0, [0, 1]]
-2.897314644223236, 0.12943835070814239, 0.11272997852094038, 1.1668858875467745, 4.0162457398313585, 1.0622363114688913, [0, [0, 1]]
-3.267872644639386, 1.012196152516182, 0.16657162296839492, 1.6291596519797606, 4.6690699948375185, 1.0439922471799776, [0, [0, 1]]
-3.078725901482696, 1.1139966897266038, 0.23243559153020799, 1.3798970798577912, 4.475347720460889, 1.029063159040868, [0, [0, 1]]
-2.2833127463820726, 0.5204492956388838, 0.19053500511531687, 1.2958540662127391, 4.953713767925928, 1.1872206933419565, [0, [0, 1]]
-2.2733019179220406, 0.32070721248269757, 0.18573457206862554, 1.2909234689235214, 4.832445823299584, 1.3688911137119797, [0, [0, 1]]
-2.699298615853477, 0.8484077936026553, 0.20417698346458882, 1.3375948180992006, 4.668090832879629, 1.2843032239244032, [0, [0, 1]]
-3.0626741822716674, 1.0345508877169194, 0.21005823170265892, 1.5829777193714631, 5.265404178547512, 1.4556430231325246, [0, [0, 1]]
-2.7285985994136372, 0.7027876499509684, 0.19978095159383963, 1.3928909789905142, 4.7191014482397, 1.367400959795871, [0, [0, 1]]
-2.4365254769363034, 0.6923158099860265, 0.20944394926948912, 1.3381286272871122, 4.7209696104554135, 1.4140387446579241, [0, [0, 1]]
-2.5015792185821577, 0.37457513881782656, 0.17365043056388296, 1.2469337802053062, 4.899938323021063, 1.378289977140877, [0, [0, 1]]
-2.464960623195233, 0.7339842049189147, 0.20326096799712104, 1.3999465529781432, 5.052690359733895, 1.1529162573086245, [0, [0, 1]]
-2.857643823662986, -0.13234620140633474, 0.16634555556789934, 0.987130530483387, 4.722024615923682, 0.8987793013383327, [0, [0, 1]]
-2.425371314923475, 0.11512733698112958, 0.19495390301019638, 1.1884717515315493, 4.909110969893853, 1.4727455764684505, [0, [0, 1]]
-2.4947450038250016, -0.06385557030410187, 0.1885535884229194, 1.0965265221647882, 4.994536784858606, 1.11012533617499, [0, [0, 1]]
-2.591093492658803, 0.10171400614460832, 0.2130112370110377, 1.1896926583446548, 5.260692664548561, 1.3062812209969046, [0, [0, 1]]
-3.143265975900428, 0.5082587784395887, 0.18412281019720408, 1.1982151341749774, 4.207002908553194, 1.1972277727652698, [0, [0, 1]]
-2.85401614130072, 0.5516236253233596, 0.22809752907966285, 1.2437439462331215, 4.414761110990257, 0.8734635179371842, [0, [0, 1]]
-2.659329170567053, 0.5821525781034971, 0.183484180059906, 1.3744175068472455, 5.0177587311648, 1.7158732526164973, [0, [0, 1]]
-2.516237185633939, 0.03100926875863791, 0.1775854893532416, 1.1007051702676183, 5.251464838308742, 1.1220736956800186, [0, [0, 1]]
-2.4856570773925046, 0.1826118870740181, 0.19247450233218774, 1.177934480464222, 5.147336576460109, 1.0487546940747512, [0, [0, 1]]
-2.399294552167142, 0.5145384501519243, 0.17389815572760428, 1.2775549228187162, 5.033564157933359, 1.3201503684139226, [0, [0, 1]]
-2.403202645301962, 0.5297172004419628, 0.21316240544745124, 1.2399194821654564, 4.762696241314113, 1.3470707012164889, [0, [0, 1]]
-2.471204996412643, 0.603730346787278, 0.18056205222276117, 1.2374190783480226, 4.791547514736112, 1.0795378142254917, [0, [0, 1]]
-2.625562285230083, 0.20852241457415036, 0.13004555015184077, 1.2027247146827396, 4.3159943994120935, 1.3693966972809892, [0, [0, 1]]
-2.5320806289007756, 0.200553949643398, 0.17778931413192944, 1.087539732652591, 4.253424031714685, 1.5453607827740337, [0, [0, 1]]
-2.7497748573044607, 0.07936556126007661, 0.18516423575687221, 1.0394694751089575, 4.640512685843447, 0.7035112937132271, [0, [0, 1]]
-2.453618415732961, 0.35652092786827466, 0.16890839499404914, 1.288517326024405, 4.75153008620883, 1.830161521442631, [0, [0, 1]]
-2.5791535823294667, 0.15977456213056812, 0.2134498473936583, 1.1134043397929902, 4.688325121579357, 1.4375594451431564, [0, [0, 1]]
-2.4012018493136478, 0.03250153512924324, 0.19634811090903853, 1.1788832017729398, 4.6268358628971065, 1.370129654219958, [0, [0, 1]]
-2.6816198091289163, 0.027125839815855295, 0.19782163506651407, 1.0705794426366384, 4.258642844290745, 1.262731660919987, [0, [0, 1]]
-2.804211603023785, 0.022118341155909244, 0.17555197772353753, 1.024112948058065, 4.379221665174243, 1.0295722764578128, [0, [0, 1]]
-3.1979240788623597, -0.1530172934434495, 0.21692879133194296, 0.8591133633895696, 4.230698952686923, 0.7999223985573465, [0, [0, 1]]
-2.93390567152767, -0.04806172052560148, 0.1796879466776445, 1.157283951167601, 4.108920715869555, 1.1490291445252445, [0, [0, 1]]
-2.2908576176733986, 0.443209125335236, 0.19630021300202655, 1.2881186903180988, 4.701492861093408, 1.5137527062648475, [0, [0, 1]]
-2.5717023134460018, 0.03582422569808523, 0.20425334695453642, 1.2835544383711865, 4.459239288826022, 1.836242575361847, [0, [0, 1]]
-2.331250984389954, 0.15122874707820672, 0.22143045846081666, 1.1731268038062965, 4.67912764213003, 1.4518159731917841, [0, [0, 1]]
-3.0421609023369554, 0.14452681686302077, 0.21481527599835282, 1.0406457561860991, 4.11554702979053, 0.6919847977007116, [0, [0, 1]]
-2.6303541455495982, 0.06584218452662144, 0.17034151033401865, 1.157101577467155, 4.569640688593894, 1.3312639241996624, [0, [0, 1]]
-2.5180775806717066, -0.07906866986925734, 0.18689185007844983, 1.0963789062086489, 5.020296889304444, 1.6199860862537077, [0, [0, 1]]
-2.4219399989691737, 0.32797517160980244, 0.18132024075368178, 1.2127837298554336, 4.927818242607357, 0.9713188724445484, [0, [0, 1]]
-3.360709708752944, 0.12945014302931407, 0.2563837265239292, 1.124879153763001, 3.627370456761998, 1.1505184846566014, [0, [0, 1]]
-2.8312634169156743, 0.27543923971407813, 0.16251873879661602, 1.23627566281146, 4.305638283401386, 0.9954553146486352, [0, [0, 1]]
-2.385219874632806, 0.29655692890374513, 0.17478327791872267, 1.2662396427761877, 4.901118400764774, 1.2632747079250481, [0, [0, 1]]
-2.937497036706703, 0.426596398093699, 0.1976429531835624, 1.0811287972036385, 5.188151112892761, 0.6718295383261986, [0, [0, 1]]
-2.658074880385189, 0.6342908046455072, 0.21256665475020955, 1.3969254771731898, 4.718470545915028, 1.086810124496549, [0, [0, 1]]
-2.6426939357903882, 0.24276831259897458, 0.15906573882159, 1.1969173824106023, 5.309825200494193, 1.3323160959070839, [0, [0, 1]]
-2.316913741841702, 0.4278088387853951, 0.17353182199051415, 1.2229631128064107, 4.612745446099332, 1.3842770032216916, [0, [0, 1]]
-2.554448743516508, 0.20835531240434552, 0.17558786041502994, 1.0987041012184737, 5.139695481677361, 0.9555095150758717, [0, [0, 1]]
-2.54248240813933, 0.10558090623409881, 0.17994844763596218, 1.0124635599612244, 4.814075049243862, 1.2094254713774177, [0, [0, 1]]
-3.0709881010320013, -0.12706983317701526, 0.18855185955105702, 0.9575366030612386, 5.587501563456161, 0.9308006169868376, [0, [0, 1]]
-3.398497709952598, -0.3577785203809188, 0.1761165663212308, 0.9945803155632466, 5.392955960140773, 1.056086937212035, [0, [0, 1]]
-2.6508428855989403, 0.45435183679890234, 0.20566944833609155, 1.222986453987046, 4.183840447998752, 0.9326892590795474, [0, [0, 1]]
-2.726965174178577, 0.24822230794082475, 0.17084802407726019, 1.2474492529171668, 4.185285786822343, 1.4991083474312608, [0, [0, 1]]
-2.6529427712129854, 0.18498792348700568, 0.20792867957129613, 1.1350144939557238, 4.204241450552586, 1.6161956878805817, [0, [0, 1]]
