t=2.005351763512015
logZ_t=-87.17706384359805
97.07977426458366, 0.44792407684881314, -5.026084042468422, 0.1918374435883427, 1.140264399165984, 1.2755965232750834, 4.893768722333263, -2.311053303776168, 2.228942283479216, [0, [1, 2]]
90.98329050695274, -0.5646093826515265, -1.3985748164984706, 0.16576818094010337, 0.256127033089443, 1.2545035673653089, 4.732668127809679, 8.452825361638093, 1.6582612945018929, [0, [0, 1]]
94.94063615838508, -0.43680871215553835, -1.537583756110635, 0.1607479267347822, 0.28814105943807516, 1.208876683052376, 5.140015196064759, 5.261021563765665, 1.3512485478239622, [0, [0, 1]]
96.65529078683484, 0.3674533437030359, -1.2220905344683948, 0.18880858251718333, 0.8604456534594569, 1.6649468410693904, 4.871593729012623, 1.8640332987041737, 3.453596080567474, [0, [1, 2]]
95.74172924747958, -0.5505173211962497, -1.3232636593803027, 0.13868084343785517, 0.25472493732381246, 1.2243695304135012, 5.291477369785507, 5.4155713893605135, 1.39477386262674, [0, [0, 1]]
95.45039347912508, 0.48316607887251234, -2.00651433833188, 0.20396714569461638, 0.8924965234252297, 1.4407728014007217, 4.850577253712706, 1.9836927964368434, 1.1195382385449777, [0, [1, 2]]
96.63231131154384, -0.853233573631675, -0.5990084614901484, 0.11901273692367485, 0.26894611248787037, 1.342292132034817, 6.218907500954003, 5.623558332461882, 1.2967760392521255, [0, [0, 1]]
93.77572242831472, -0.07483428938575286, -2.0978641361990547, 0.17965357394854203, 0.22899500436817083, 1.3650604582349914, 7.979393735319381, 3.430354186739381, 1.2927860009467258, [0, [0, 1]]
93.59547983925444, -0.8885971539527627, -0.658454102543091, 0.1268136786913377, 0.22823280811682267, 1.2927695681395677, 4.514732946941479, 7.774477184427662, 1.235382436876436, [0, [0, 1]]
96.14355750783297, -0.794745963275193, -0.7853151283048885, 0.16292725537818148, 0.21594887459883616, 1.3118196136297164, 4.318549970707562, 5.396325699822733, 1.4561427984391118, [0, [0, 1]]
96.58771427854566, -0.5572042871734523, -1.0869500252020032, 0.1736993053774748, 0.2361258342330109, 1.2720932492160923, 5.518844059374526, 4.493737211222551, 1.2928667198179005, [0, [0, 1]]
94.74862579687237, -2.200350047531731, 0.04760249415575527, 0.10381064010391211, 0.20582771918871684, 1.2715681649156232, 3.669153586646158, 5.9390719796189, 1.130464366545485, [0, [0, 1]]
94.35070369994891, -1.665103022885897, -0.27547681348895253, 0.11091427200214236, 0.22635561287146724, 1.2940344839182245, 3.8524445528859736, 7.643685972933692, 1.301969964206129, [0, [0, 1]]
96.95610661081132, 0.18853392933217994, -0.6352657466169788, 0.18326287905089436, 0.9772676853874119, 1.9094567823564388, 4.683471938739282, 3.0916189463942647, 1.3261722669029221, [0, [1, 2]]
97.22712389834471, 0.39115256442397606, -0.7211993926596538, 0.18669641981968207, 0.9059861247312294, 2.1567772461824877, 4.977643550907684, 2.6856329183815038, 2.789692001023949, [0, [1, 2]]
96.25667123379165, 0.4113271055996935, -1.4684885844810807, 0.17756229394042938, 0.6876850211970181, 1.5374234044147286, 4.683588358753902, 3.397847747399236, 1.6799199760849106, [0, [1, 2]]
94.86408628444428, 0.11291173879221446, -2.513647776822104, 0.1628007525634949, 0.39190441288781114, 1.298296590513921, 6.840811075108649, 4.210715916580514, 1.2973210768464147, [0, [0, 1]]
97.34769514114085, 0.45763078892482134, -1.311420685238143, 0.1822152158568208, 0.8968603885347022, 1.7659493284489491, 4.49497932173316, 2.6160884716996864, 2.357836894957479, [0, [1, 2]]
95.98461933417474, 0.10223339693729305, -2.6153340717231917, 0.17816403248159585, 0.230360242279401, 1.288794290293819, 4.961971574274543, 5.109185432365044, 1.4180770995162202, [0, [0, 1]]
95.2130654893675, -0.7814568629666963, -0.7743039859150125, 0.12946535013493143, 0.2558307562984176, 1.3617036646505039, 5.236745181332911, 5.258364891489622, 1.1286314506834416, [0, [0, 1]]
96.38081200331966, 0.5076008097650737, -1.3673059738718967, 0.2035216944211431, 1.050683737521931, 1.517280385971287, 4.734799401714917, 1.4305218597468166, 3.3523562112324172, [0, [1, 2]]
97.20896002596169, -1.390711150931042, -0.3446987839408734, 0.14695885112233095, 0.2035798037733535, 1.403038272028394, 4.004531058877805, 5.584610940408968, 1.4132473353996229, [0, [0, 1]]
96.61585536866752, -0.27960495767155324, -1.3320982427097197, 0.16660327004244638, 0.2281334303314973, 1.2543138161370975, 5.976885356952448, 4.273243386736162, 1.4186481307654928, [0, [0, 1]]
96.6416427685122, -1.3508362042355242, -0.4893716940855012, 0.07439525353707457, 0.24311615301855521, 1.2743043437435528, 6.2069555561366005, 6.1044611144922545, 1.4648715804091335, [0, [0, 1]]
93.06292514263372, -2.225346593945667, -0.4354598876652021, 0.08103851423754353, 0.20602682094232197, 1.222466755954225, 3.911057800428946, 5.924114127331133, 1.0962882726722245, [0, [0, 1]]
97.31990189570651, 0.49334026360575406, -2.9311305735186615, 0.19951784957701382, 0.5803269265325274, 1.4136025297182668, 4.685890165284072, 0.47889781844877344, 2.375005184248586, [0, [1, 2]]
96.35670719219095, 0.44778164078242316, -1.8039225146704432, 0.18847623850930562, 1.1267859499788033, 1.2645572203484226, 4.828443582255394, 1.439165410091204, 1.9322289424214643, [0, [1, 2]]
94.69735482926271, -0.5047992792583915, -1.1418334383089335, 0.13361022843209075, 0.2846750289813004, 1.234126514732382, 7.218330320254619, 5.073971494309017, 1.5409359984604414, [0, [0, 1]]
95.65900974057988, 0.3611608198489936, -1.772404619957958, 0.1972240046207319, 0.8798381896268614, 1.5033655260838097, 4.686377355715003, 1.5801902210104928, 2.2848487972229363, [0, [1, 2]]
94.01426676915922, -1.4321029907407832, -0.6187096988345504, 0.15245868619387956, 0.1868184559266031, 1.2722928535967173, 5.467775962589831, 4.683399152999571, 1.102874327122131, [0, [0, 1]]
96.07440343922957, 0.47497146160425935, -0.769861650065782, 0.17606027271268607, 1.1880174608318108, 1.90222495612916, 4.715881116106449, 3.6900826965932616, 0.4542756806079865, [0, [1, 2]]
94.01108376606878, 0.1942177180524803, -1.3405181655648717, 0.18222071023597805, 1.0805948228233027, 1.4413710165038394, 4.865714995980725, 2.8235649940690917, 0.6948160712349429, [0, [1, 2]]
97.50290264834362, 0.3958911077909917, -1.7789211064500445, 0.19710875594851895, 0.9449501578719142, 1.3927609043848932, 4.7308506727507575, 2.0056585234335342, 1.6908856470129927, [0, [1, 2]]
95.13988516413681, 0.33442007355265335, -1.902830506823578, 0.18264512683529616, 1.0462234815318034, 1.3663697606283036, 4.762405411091009, 1.0580241350476707, 1.4733489905109438, [0, [1, 2]]
93.02450746961108, 0.4141832695758658, -3.9497471688887202, 0.19172724230416024, 0.9027303232761028, 1.349695878817313, 5.01263054320521, -0.8720459124584201, 2.7931190019699654, [0, [1, 2]]
96.3207266522798, -0.6418368042899426, -1.197791392858873, 0.18339684045423996, 0.18906910839422994, 1.3054511868377818, 4.7647627802638715, 4.448430932580879, 1.4604586419456078, [0, [0, 1]]
96.66471425746322, 0.43687909970573474, -0.7649295375024207, 0.2047791776141667, 1.0898571877224519, 1.7564598072332143, 4.738313754523161, 2.9262328707592746, 0.22280610863309733, [0, [1, 2]]
