t=2.9430665867695116
logZ_t=-84.09870732013164
-5.558071220188713, 0.4339645774910936, -0.8442443947829619, 0.18867346578111005, 1.089612704551754, 2.1028755200810254, 4.633517649955955, 2.7670706078208207, 1.3452669230475764, [0, [1, 2]]
-5.583103246046572, 0.5715337523238789, -0.9357831295203448, 0.19003894008897687, 1.044163582466165, 1.768447829307096, 4.822188006724342, 3.1044231645692335, 1.4692040699513251, [0, [1, 2]]
-5.9346809612484375, 0.605960062740204, -1.1239683976650983, 0.20781889868830286, 1.1853129648110379, 1.7039356693027325, 4.646791201163001, 3.0830603488707062, 1.1689221748409455, [0, [1, 2]]
-5.482192500082166, 0.6917277176116681, -1.2186317573494003, 0.1968398857772569, 1.127868260603124, 1.703859638318608, 4.639783964060166, 2.983955435357277, 1.231978856245638, [0, [1, 2]]
-5.594059087152627, 0.5801764286553102, -1.1030620041809327, 0.19467415744764083, 1.0294314476361603, 1.6640871333613731, 4.498914185192369, 3.0990770599801447, 1.1611252147529205, [0, [1, 2]]
-5.603206302048792, 0.4108624282744008, -0.9249738824644621, 0.20093979464010667, 1.0991964049298906, 1.89282385109703, 4.613907204305702, 2.9877441813906196, 1.2942760127982174, [0, [1, 2]]
-5.760112290612376, 0.40708075868823657, -1.056043126707429, 0.19491573722907823, 1.0467345388690152, 1.4141253180125475, 4.866120243467458, 2.9238121815792897, 1.1486013441229146, [0, [1, 2]]
-5.428310674282998, 0.4012144019163387, -0.9694002448699902, 0.19584209035973452, 1.1323942570377987, 1.7756489438105452, 4.656107122414062, 2.795657419707407, 1.4280883837727716, [0, [1, 2]]
-5.452573497262705, 0.4472109702129456, -0.9964990231299806, 0.2000315477790073, 1.09925986563317, 1.8593070538961052, 4.718383208149385, 2.9947633743445783, 1.40654222739909, [0, [1, 2]]
-5.671201848459687, 0.18363017401574783, -0.45510629100505784, 0.19057614616460034, 1.1869759870715517, 2.3558809719564158, 4.733184079978821, 2.405735927218146, 2.759836827017892, [0, [1, 2]]
-5.268482516338926, 0.5231992298003614, -0.7647982872136087, 0.189572591279715, 1.1995901476088258, 1.9718726792045913, 4.71608850490725, 2.396518531125978, 2.381092561901106, [0, [1, 2]]
-5.265363017185396, 0.6366391436571837, -0.8881935172095633, 0.19481610343720762, 1.172361428855225, 1.9883325705363197, 4.723307715191948, 2.383017841282821, 2.3867109496433776, [0, [1, 2]]
-5.274128772412893, 0.522991460080881, -0.7682910832409551, 0.19124665355008363, 1.1734011978907597, 1.8893100891975403, 4.758495820173927, 2.4397123463774424, 2.369161009694425, [0, [1, 2]]
-5.33103608892437, 0.4528110268844721, -0.6939199056130675, 0.20099251985139943, 1.2028833027926595, 2.242140860149156, 4.649625528547723, 2.3261957994487656, 2.792127858627444, [0, [1, 2]]
-5.520997778570181, 0.23451485214086018, -0.48740035557151945, 0.19375316669436451, 1.2427109658287065, 2.1626272013144363, 4.674505118099332, 2.2919822516473864, 2.8739401617937905, [0, [1, 2]]
-5.544540645457737, 0.487936788346288, -0.7427788222972419, 0.19441366667079396, 1.115977877191896, 1.9261649701093697, 4.774215594183361, 2.486727083244679, 2.6766350069876, [0, [1, 2]]
-5.503907371542908, 0.5812214705256672, -0.8684712879127308, 0.17979334749628656, 1.065850972671158, 1.9322539735249775, 4.891975814228617, 2.683209490068686, 2.563593200850653, [0, [1, 2]]
-5.836880022947113, 0.5493961344847206, -0.8186028535389203, 0.19464247207842975, 1.1836328676340524, 1.9336367985234515, 4.807551722446194, 2.5433068630216735, 2.7450669967597126, [0, [1, 2]]
-5.569118760013235, 0.4315800693805196, -0.6684196451770457, 0.21569806510730033, 1.1459961195502382, 2.161737792616136, 4.864043756498401, 2.5953289318965145, 2.6784196577773383, [0, [1, 2]]
-5.290323837893436, 0.5555873018986828, -0.8295170537209554, 0.19601589368031438, 1.1508659652268938, 2.005048778563254, 4.85154346275134, 2.514562954646701, 2.4909338510137866, [0, [1, 2]]
-5.3484979401590875, 0.5780485411070039, -0.8608041581346451, 0.19661479801949544, 1.2036661206189365, 2.105152385991739, 4.920042603852845, 2.415180090734682, 2.4027373567165577, [0, [1, 2]]
-5.292302662258511, 0.6760079733038857, -0.9813041219173975, 0.17877728482130711, 1.1269101748912003, 1.8886362396774437, 4.6147530422479415, 2.543569217716694, 2.260588800364735, [0, [1, 2]]
-5.309239609866266, 0.63111200868377, -0.930507583426926, 0.19022000793984664, 1.1533050859273342, 2.067881266969831, 4.745444296800927, 2.654076666900658, 2.2667160185735553, [0, [1, 2]]
-5.297295087466519, 0.7039118551793446, -1.0104346042689216, 0.19456942570442207, 1.164358699741402, 2.125130697560339, 4.642325617402282, 2.5055561176659595, 2.279383316741435, [0, [1, 2]]
-5.562807293159449, 0.4248273991058686, -0.7090703088699116, 0.20104708327946252, 1.2031510860578876, 2.054905506234753, 4.774107007105379, 2.7059054610651563, 2.6191223165787103, [0, [1, 2]]
-5.686027050380734, 0.4081494690410295, -0.7113189316165401, 0.19197290658250565, 1.043821901405196, 2.0229527641015963, 4.774303866275524, 2.6161476278701894, 2.643853690985976, [0, [1, 2]]
-5.719127976990529, 0.22463607179800438, -0.5279680146561103, 0.20180399595243734, 1.0848587841570536, 2.073884069061102, 4.74843061267919, 2.54935890634373, 2.627625746861952, [0, [1, 2]]
-5.417149234081347, 0.558950669273306, -0.832991371822488, 0.2027492313000948, 1.1868266126695342, 2.2026425362075694, 4.950130458822385, 2.422254599667902, 2.53831525829836, [0, [1, 2]]
-5.423764956199346, 0.4136191766891272, -0.6712697074062175, 0.20469376383725962, 1.1540012257763765, 2.1187506814141646, 4.737949446810753, 2.450696104377994, 2.6442494373050045, [0, [1, 2]]
-5.671007378745879, 0.40382435533882904, -1.6920702875330211, 0.1951682887995489, 0.9796255030553296, 1.4278970437640814, 4.874560560437896, 3.0006867858565656, 1.5856702309111688, [0, [1, 2]]
-6.570794204293371, 0.42083534103944986, -1.171401993103465, 0.20136194912684202, 1.0733965790220894, 1.7992623128624177, 4.893697281612121, 2.2820060954032177, 2.0560312129764626, [0, [1, 2]]
-5.477870776700629, 0.5561909994605588, -1.2771687727608882, 0.19668572317875793, 1.0578858829483109, 1.6975084194418473, 4.621417984808071, 2.8544794387555106, 1.8774360212803116, [0, [1, 2]]
-6.333800042598645, 0.26801370705594635, -1.5285843019373886, 0.18805088533683093, 1.085452918887708, 1.479412935689345, 4.610702503210853, 2.2514558528558872, 1.3637051390638963, [0, [1, 2]]
-6.4182972413422155, 0.3471861885533889, -2.0229910844484897, 0.17992470304390226, 1.1477443239075624, 1.5073869233441453, 4.671952718332373, 2.2899398135773166, 1.3420520879257234, [0, [1, 2]]
-6.557328121602023, 0.37771057688854187, -0.6526356727881183, 0.19103251149709347, 1.1881057041982708, 1.938609910966567, 4.743486818986755, 2.368893436133029, 0.30471088197810653, [0, [1, 2]]
-5.862321452689475, 0.40110448895685086, -0.8035110701604441, 0.19447244784493564, 1.0528235753477493, 1.9539225318167766, 4.798618009451264, 2.439572409168933, 2.4357105744269147, [0, [1, 2]]
