t=1.0293594520407936
logZ_t=-237.54617902044922
-8.008886436318637, -1.23417216687769, 0.18249759901426568, 0.8221367662600629, 0.880869709122531, 1.650786879218825, [0, [0, 1]]
-6.939714122932523, 1.84022401552518, 0.5305066642979269, 1.26726996003513, 1.5616628469443445, -0.30839438938559305, [0, [0, 1]]
-7.019305768282694, 2.4169163755846523, 0.5685536033879494, 1.0347595252672184, 1.8134734140593527, -1.0959113461078245, [0, [0, 1]]
-6.486678782414578, 0.7154675433305809, 0.3503671083075713, 0.9021748002682414, 2.302036190738194, 0.0469334586054832, [0, [0, 1]]
-6.542351098874677, -0.032178472075231224, 0.3261615019030839, 0.8671909790679809, 2.1748035788091333, 0.8670942004049401, [0, [0, 1]]
-6.576286842026719, 0.13057635968372552, 0.2806598134419346, 1.1186764403158518, 2.745306955368701, 0.6498526505352702, [0, [0, 1]]
-6.948739057394487, 0.850714530829663, 0.3147720934635264, 1.3972175867134473, 1.8087297920914185, 2.699937177412251, [0, [0, 1]]
-6.750001291466156, 0.9621029810532744, 0.45122405999497983, 1.1022207668948756, 2.0389386721183653, 0.26677300810724014, [0, [0, 1]]
-6.947200468832291, 0.8863387986610338, 0.2907799645007446, 1.524896319517499, 1.8925925931389747, 2.8183473229845353, [0, [0, 1]]
-6.9654971760403335, 1.4848316359852063, 0.3999756085755909, 1.5035290411062248, 1.5486193031847444, 2.2233553027796873, [0, [0, 1]]
-6.594690853124847, 0.37142085414761056, 0.4113143442484755, 0.9567907526043931, 1.7932747141432699, 0.9261507604594655, [0, [0, 1]]
-6.568186085579397, -0.4828750296646881, 0.33439723806772603, 0.7721597809553473, 1.8186028613957719, 0.7831383844263624, [0, [0, 1]]
-6.796206526338641, 0.7724228326353969, 0.454806803187426, 0.8545102021171675, 2.043376237102407, -0.12563193430199504, [0, [0, 1]]
-7.076994908517983, -1.6332428093407554, 0.36182627672858414, 0.6885487820436977, 0.07092072855720846, 1.7087491950410083, [0, [0, 1]]
-7.125379944491022, -1.244247708282558, 0.5354696657438164, 0.6631676681220995, 0.17788554565278059, 1.5437833542075512, [0, [0, 1]]
-7.587970825558533, -1.6570966497257538, -0.010546411913359754, 0.6719670151686441, 1.520391153531857, 1.0613500957393913, [0, [0, 1]]
-5.907653174856269, -0.08597333556420234, 0.24930974724822447, 0.9165644661782597, 2.852066873338965, 0.5518591950959026, [0, [0, 1]]
-6.610431150461367, -0.023546765116300668, 0.3693989454993229, 0.8031364596293367, 2.062793091778137, 0.7527362265249775, [0, [0, 1]]
-6.715997614311326, 0.9002778622009615, 0.3722441597753064, 1.1325183082243166, 1.6166503984936686, 0.6920519149203681, [0, [0, 1]]
-6.47003188910116, 1.0030869763322225, 0.39387746605915974, 1.261925080050459, 1.9705936484162727, 0.7868435801582256, [0, [0, 1]]
-6.564562069325583, 0.6282342945823052, 0.3872039073349823, 0.8673804692131226, 1.9393577174899042, 0.501569616517724, [0, [0, 1]]
-6.984856485849356, -1.6761012262157753, 0.540423797210928, 0.6384058870200854, 0.2686207671579926, 1.1492654609278592, [0, [0, 1]]
-6.93684218151187, -0.26046634197966345, 0.1274953826725892, 1.0850855368147179, 3.034292997189958, 1.8354979205519872, [0, [0, 1]]
-6.767481783294775, 0.6454369983753644, 0.6189993515124912, 0.7497962279345682, 1.9073196838634732, 0.29887064486689985, [0, [0, 1]]
-6.977602256489762, -0.5250845999005135, 0.02630779339161278, 0.8918626935831221, 2.3333184141650944, 1.5663778968321405, [0, [0, 1]]
-6.908272945268666, -1.1428813102147108, 0.22272396330399144, 0.708613729981563, 1.0592972926089252, 1.1534127357501036, [0, [0, 1]]
-7.169503702949407, -1.2223909281979946, 0.5105110589674959, 0.5817324069109183, -0.2058896331732388, 1.6991524592823137, [0, [0, 1]]
-7.067769848349645, -1.011356315600859, 0.1378753064502528, 0.8801147769748496, 0.7702116676966966, 1.5005324637297488, [0, [0, 1]]
