t=1.0464610118412976
logZ_t=-236.26034694409205
-7.5470234421895, 2.4392657694926614, 0.5795644909917059, 1.0054157202989655, 1.9685987368364686, -1.2224102595557325, [0, [0, 1]]
-6.038210281386777, -0.2693806213497917, 0.17230434466670136, 0.966770953791721, 2.5178292868968133, 1.4016944607014958, [0, [0, 1]]
-5.763166411401032, 0.21314308465274495, 0.24586196596187762, 1.1119106872528568, 3.7048850041299177, 0.9497836648537847, [0, [0, 1]]
-7.162122355514389, 0.8234791528040715, 0.4130248379802327, 1.3637620998088802, 1.4958126449937168, 2.9110253133623147, [0, [0, 1]]
-7.171734192397781, 1.2234658493469357, 0.446194639709198, 1.1350893094461139, 1.1321414893873296, 2.3495517649502444, [0, [0, 1]]
-6.489505257351671, 0.31742068732231227, 0.4638796788647497, 0.9002205982816943, 1.953818036842903, 0.4511479165858983, [0, [0, 1]]
-6.690917410213074, -0.0029267927161553972, 0.3794351301337326, 0.8303807552565189, 1.960663235751543, 0.6544701716435716, [0, [0, 1]]
-6.996178188411351, -1.514330631474459, 0.212808399363757, 0.7652594972285738, 0.8814640856788182, 0.9550784260544325, [0, [0, 1]]
-5.740345852309273, 0.016819371301110945, 0.26183120654794995, 0.981047019452846, 2.76558772433516, 0.7045414549544429, [0, [0, 1]]
-5.769830290454792, 0.6120083509846816, 0.24721851187809613, 1.1440435042739592, 2.813350698419283, 0.743684337611718, [0, [0, 1]]
-6.270069314511001, 0.5314860519942971, 0.3530010828590425, 1.2090944882711185, 2.309878778265681, 0.9971642750640662, [0, [0, 1]]
-6.5606095242166385, 1.5663818492381076, 0.4418818474106846, 1.0270419828159725, 1.4112469456527996, 0.2796972688591554, [0, [0, 1]]
-6.258147615754935, 0.7573232097857239, 0.3566509627311647, 1.185737152816915, 2.6122549903049928, 0.5737800269249518, [0, [0, 1]]
-6.281084909094858, -0.3450749370595569, 0.14720757054733757, 0.9510244767343233, 2.5725386780944035, 1.3723649162055178, [0, [0, 1]]
-6.303102591824218, 0.3011339796872998, 0.284997425071152, 1.1685218333576008, 2.1151412139764663, 1.3408219313040661, [0, [0, 1]]
-7.117155277284701, -1.4435110369799886, 0.10654352956175477, 0.7469798816363306, 0.4735867724644439, 1.2892917013905132, [0, [0, 1]]
