t=1.353149928424496
logZ_t=-190.60532547754167
23.854475864041902, -0.28031195259827774, 0.16588989261390372, 0.9973073366588924, 4.079028482289711, 1.0923740778204103, [0, [0, 1]]
28.317299439429362, 0.2464951787661331, 0.20122621671878962, 1.3457929391222014, 4.621680768364542, 1.058760263752937, [0, [0, 1]]
29.720272731899062, 0.21982790970957958, 0.1862210449507996, 1.311388123873992, 4.631139716987889, 1.7475560405390862, [0, [0, 1]]
29.770335607859266, 0.1726085462273257, 0.18701595888876904, 1.1763793928998687, 4.702632639077375, 1.4696077374066507, [0, [0, 1]]
30.525655684274028, 0.5113599774742945, 0.19398571685046107, 1.2022528076808205, 4.942323386454621, 1.126148762081447, [0, [0, 1]]
29.652823969733344, 0.6762746068185058, 0.18927057682724865, 1.3666339674515169, 4.654371101284391, 1.4030179565389167, [0, [0, 1]]
29.336864458354178, 0.38968771090330406, 0.18028937437532128, 1.2771730101570646, 4.459625173737733, 1.1134340712453785, [0, [0, 1]]
24.18868269858749, 0.13034866700341216, 0.19886840510878556, 1.1237739349806657, 4.166325997927248, 1.3145226322133294, [0, [0, 1]]
28.26250904512819, 0.4876927151974432, 0.2105389411052781, 1.2436569401954556, 4.211118420494779, 1.1321040150647437, [0, [0, 1]]
28.078882658271265, 0.20741119151007012, 0.1849415452633036, 1.2652253916967413, 4.503918540818657, 1.2473673802797722, [0, [0, 1]]
29.600157662085785, 0.1924949206989755, 0.19806127639990417, 1.1353936319282434, 4.788821843653704, 1.1944243375536674, [0, [0, 1]]
30.160398041975267, 0.27199840082011406, 0.20366758272553326, 1.229904192271377, 4.720629067687092, 1.3374818961885315, [0, [0, 1]]
29.8748060541382, 0.27342767308644306, 0.17913652151686257, 1.2091771413854238, 4.719796845779866, 1.118526848984803, [0, [0, 1]]
28.26803239101508, 0.2437706870566054, 0.19739590792372017, 1.2192319729980143, 4.494886815815895, 0.9263538109207445, [0, [0, 1]]
28.132278380563665, 0.25147897396144475, 0.19468564086873894, 1.1615187398318711, 4.55354361270986, 0.8734244933899775, [0, [0, 1]]
29.87658934477083, 0.2536862410529814, 0.19264326565282014, 1.192478475761726, 4.740153477035618, 1.1870615454757487, [0, [0, 1]]
29.60558174997816, 0.5583346891362786, 0.20154272391005737, 1.372371906405648, 4.845858787303938, 1.4832961603559378, [0, [0, 1]]
29.19137383518383, 0.24994608779368224, 0.2005799401211946, 1.3162522855716772, 4.66694380162797, 1.1735036110089365, [0, [0, 1]]
29.907273312921237, 0.4688421605851203, 0.16448434250512026, 1.214016384007773, 4.5929839358062825, 1.4826436261565716, [0, [0, 1]]
28.66355710765461, 0.3385662534195051, 0.18698333916756016, 1.2157391406218618, 4.304199660049325, 1.7275741664114104, [0, [0, 1]]
26.752104814922696, 0.7954526618896177, 0.18712910892090256, 1.3896172006505487, 4.163198334681403, 1.089967579712232, [0, [0, 1]]
29.01051059730814, -0.01834362247697035, 0.18324978967873465, 1.0568093662940927, 5.092548818417391, 1.3223641470303176, [0, [0, 1]]
24.645748588841677, 0.5273117874975431, 0.1985827384459028, 1.4072000719022313, 4.433935530364947, 1.8179573090435015, [0, [0, 1]]
24.378240162555755, 0.6121998716140262, 0.1989923644830464, 1.3682154701289384, 4.331898114042363, 2.2368987232102646, [0, [0, 1]]
29.044124317818287, 0.2670832401206361, 0.20105217621927032, 1.247382581747709, 5.165142078708532, 1.095676695153979, [0, [0, 1]]
28.446296641822546, 0.5573806025064738, 0.19335002063826534, 1.3895174637765129, 5.173702247226987, 1.757565591578607, [0, [0, 1]]
29.90841576377679, 0.33919981745916145, 0.20100188393936327, 1.261963350443716, 4.53159906340408, 1.4117306249824044, [0, [0, 1]]
24.096067519115515, -0.04645318273467977, 0.17639268140006253, 1.2081411682517975, 4.369831824008271, 1.3665610192934792, [0, [0, 1]]
23.73543650386209, 0.1813959786200165, 0.1857822955726417, 1.1905600214339953, 4.082247852151317, 1.1822348309479807, [0, [0, 1]]
